#FORMAT=Datasaur TSV 3

#Text=@putchinki itulah mengapa putiii suka tidur kalo kuliah online wkwkwk
1-1	0-10	@putchinki	_	_	_	_	_
1-2	11-17	itulah	_	_	_	_	_
1-3	18-25	mengapa	_	_	_	_	_
1-4	26-32	putiii	_	_	_	_	_
1-5	33-37	suka	_	_	_	_	_
1-6	38-43	tidur	_	_	_	_	_
1-7	44-48	kalo	_	_	_	_	_
1-8	49-55	kuliah	_	_	_	_	_
1-9	56-62	online	_	_	_	_	_
1-10	63-69	wkwkwk	_	_	_	_	_

#Text=hoaam . bangun bangun jadi pengangguran , keluar rumah bentar jadi omongan tetangga , masuk rumah pusing mikirin kuliah online . fvvk
2-1	71-76	hoaam	_	_	_	_	_
2-2	77-78	.	_	_	_	_	_
2-3	79-85	bangun	_	_	_	_	_
2-4	86-92	bangun	_	_	_	_	_
2-5	93-97	jadi	_	_	_	_	_
2-6	98-110	pengangguran	_	_	_	_	_
2-7	111-112	,	_	_	_	_	_
2-8	113-119	keluar	_	_	_	_	_
2-9	120-125	rumah	_	_	_	_	_
2-10	126-132	bentar	_	_	_	_	_
2-11	133-137	jadi	_	_	_	_	_
2-12	138-145	omongan	_	_	_	_	_
2-13	146-154	tetangga	_	_	_	_	_
2-14	155-156	,	_	_	_	_	_
2-15	157-162	masuk	_	_	_	_	_
2-16	163-168	rumah	_	_	_	_	_
2-17	169-175	pusing	*	negative[1]|[2_1]	_	_	_
2-18	176-183	mikirin	_	_	_	_	_
2-19	184-190	kuliah	_	concept[2]	_	_	_
2-20	191-197	online	_	concept[2]	_	_	_
2-21	198-199	.	_	_	_	_	_
2-22	200-204	fvvk	_	_	_	_	_

#Text=lagi kuliah kls online msk zoom matiin video sama audio nya dengerin dosen aja . terus malah main twt sama buka yg lain astagfirullah siapa itu ? gua lah . jangan ditiru euy
3-1	206-210	lagi	_	_	_	_	_
3-2	211-217	kuliah	_	_	_	_	_
3-3	218-221	kls	_	_	_	_	_
3-4	222-228	online	_	_	_	_	_
3-5	229-232	msk	_	_	_	_	_
3-6	233-237	zoom	_	_	_	_	_
3-7	238-244	matiin	_	_	_	_	_
3-8	245-250	video	_	_	_	_	_
3-9	251-255	sama	_	_	_	_	_
3-10	256-261	audio	_	_	_	_	_
3-11	262-265	nya	_	_	_	_	_
3-12	266-274	dengerin	_	_	_	_	_
3-13	275-280	dosen	_	_	_	_	_
3-14	281-284	aja	_	_	_	_	_
3-15	285-286	.	_	_	_	_	_
3-16	287-292	terus	_	_	_	_	_
3-17	293-298	malah	_	_	_	_	_
3-18	299-303	main	_	_	_	_	_
3-19	304-307	twt	_	_	_	_	_
3-20	308-312	sama	_	_	_	_	_
3-21	313-317	buka	_	_	_	_	_
3-22	318-320	yg	_	_	_	_	_
3-23	321-325	lain	_	_	_	_	_
3-24	326-339	astagfirullah	_	_	_	_	_
3-25	340-345	siapa	_	_	_	_	_
3-26	346-349	itu	_	_	_	_	_
3-27	350-351	?	_	_	_	_	_
3-28	352-355	gua	_	_	_	_	_
3-29	356-359	lah	_	_	_	_	_
3-30	360-361	.	_	_	_	_	_
3-31	362-368	jangan	_	_	_	_	_
3-32	369-375	ditiru	_	_	_	_	_
3-33	376-379	euy	_	_	_	_	_

#Text=Bener2 deh @IndiHome ini , dah 2 hari internet mati . Kasyan yg kuliah online sama wfh gak siiiih
4-1	381-387	Bener2	_	_	_	_	_
4-2	388-391	deh	_	_	_	_	_
4-3	392-401	@IndiHome	_	_	_	_	_
4-4	402-405	ini	_	_	_	_	_
4-5	406-407	,	_	_	_	_	_
4-6	408-411	dah	_	_	_	_	_
4-7	412-413	2	_	_	_	_	_
4-8	414-418	hari	_	_	_	_	_
4-9	419-427	internet	_	_	_	_	_
4-10	428-432	mati	_	_	_	_	_
4-11	433-434	.	_	_	_	_	_
4-12	435-441	Kasyan	_	_	_	_	_
4-13	442-444	yg	_	_	_	_	_
4-14	445-451	kuliah	_	_	_	_	_
4-15	452-458	online	_	_	_	_	_
4-16	459-463	sama	_	_	_	_	_
4-17	464-467	wfh	_	_	_	_	_
4-18	468-471	gak	_	_	_	_	_
4-19	472-478	siiiih	_	_	_	_	_

#Text=maaf ya , gue mau sambat dlu bentar . capek bgt sumpah kuliah online gini apalagi ada tubes yg ribet nya nauzubillah . kuliah offline aja kadang nggak ngerti gue skrg ambil full 24 sks mana matkul ribet semua ... kek nyesel gitu ambil 24 sks mending ambil 20 aja tapi bisa fokus
5-1	480-484	maaf	_	_	_	_	_
5-2	485-487	ya	_	_	_	_	_
5-3	488-489	,	_	_	_	_	_
5-4	490-493	gue	_	_	_	_	_
5-5	494-497	mau	_	_	_	_	_
5-6	498-504	sambat	_	_	_	_	_
5-7	505-508	dlu	_	_	_	_	_
5-8	509-515	bentar	_	_	_	_	_
5-9	516-517	.	_	_	_	_	_
5-10	518-523	capek	*	negative[3]|[4_3]	_	_	_
5-11	524-527	bgt	_	negative[3]	_	_	_
5-12	528-534	sumpah	_	_	_	_	_
5-13	535-541	kuliah	_	concept[4]	_	_	_
5-14	542-548	online	_	concept[4]	_	_	_
5-15	549-553	gini	_	_	_	_	_
5-16	554-561	apalagi	_	_	_	_	_
5-17	562-565	ada	_	_	_	_	_
5-18	566-571	tubes	*	[4_5]|concept[5]	_	_	_
5-19	572-574	yg	_	_	_	_	_
5-20	575-580	ribet	*	[5_6]|negative[6]	_	_	_
5-21	581-584	nya	_	_	_	_	_
5-22	585-596	nauzubillah	_	_	_	_	_
5-23	597-598	.	_	_	_	_	_
5-24	599-605	kuliah	_	concept[7]	_	_	_
5-25	606-613	offline	_	concept[7]	_	_	_
5-26	614-617	aja	_	_	_	_	_
5-27	618-624	kadang	_	_	_	_	_
5-28	625-630	nggak	*	[7_8]|negative[8]	_	_	_
5-29	631-637	ngerti	_	negative[8]	_	_	_
5-30	638-641	gue	_	_	_	_	_
5-31	642-646	skrg	_	_	_	_	_
5-32	647-652	ambil	_	_	_	_	_
5-33	653-657	full	_	_	_	_	_
5-34	658-660	24	_	_	_	_	_
5-35	661-664	sks	_	_	_	_	_
5-36	665-669	mana	_	_	_	_	_
5-37	670-676	matkul	*	[7_9]|concept[9]	_	_	_
5-38	677-682	ribet	*	[9_10]|negative[10]	_	_	_
5-39	683-688	semua	_	_	_	_	_
5-40	689-692	...	_	_	_	_	_
5-41	693-696	kek	_	_	_	_	_
5-42	697-703	nyesel	_	_	_	_	_
5-43	704-708	gitu	_	_	_	_	_
5-44	709-714	ambil	_	_	_	_	_
5-45	715-717	24	_	_	_	_	_
5-46	718-721	sks	_	_	_	_	_
