#FORMAT=Datasaur TSV 3

#Text=@collegemenfess Kulian offline aja ngga pernah nyatet apalagi kuliah online
1-1	0-15	@collegemenfess	_	_	_	_	_
1-2	16-22	Kulian	_	_	_	_	_
1-3	23-30	offline	_	_	_	_	_
1-4	31-34	aja	_	_	_	_	_
1-5	35-39	ngga	_	_	_	_	_
1-6	40-46	pernah	_	_	_	_	_
1-7	47-53	nyatet	_	_	_	_	_
1-8	54-61	apalagi	_	_	_	_	_
1-9	62-68	kuliah	_	_	_	_	_
1-10	69-75	online	_	_	_	_	_

#Text=Gila berat bgt woy kuliah online tuh . Udah kebayang nih tugas nya bakal bikin elus dada
2-1	77-81	Gila	*	negative[1]|[3_1]	_	_	_
2-2	82-87	berat	*	negative[2]|[3_2]	_	_	_
2-3	88-91	bgt	_	negative[2]	_	_	_
2-4	92-95	woy	_	_	_	_	_
2-5	96-102	kuliah	_	concept[3]	_	_	_
2-6	103-109	online	_	concept[3]	_	_	_
2-7	110-113	tuh	_	_	_	_	_
2-8	114-115	.	_	_	_	_	_
2-9	116-120	Udah	_	_	_	_	_
2-10	121-129	kebayang	_	_	_	_	_
2-11	130-133	nih	_	_	_	_	_
2-12	134-139	tugas	*	[3_4]|concept[4]	_	_	_
2-13	140-143	nya	_	_	_	_	_
2-14	144-149	bakal	_	_	_	_	_
2-15	150-155	bikin	*	[4_5]|negative[5]	_	_	_
2-16	156-160	elus	_	negative[5]	_	_	_
2-17	161-165	dada	_	negative[5]	_	_	_

#Text=@sbyfess adek ku kuliah offline nder krn matkul nya emang gak memungkinkan kalo cuman lewat kuliah online , semangat nder , siapa tau kondisi kedepan nya bisa lebih baik nanti jd bisa kuliah offline lagi
3-1	167-175	@sbyfess	_	_	_	_	_
3-2	176-180	adek	_	_	_	_	_
3-3	181-183	ku	_	_	_	_	_
3-4	184-190	kuliah	_	_	_	_	_
3-5	191-198	offline	_	_	_	_	_
3-6	199-203	nder	_	_	_	_	_
3-7	204-207	krn	_	_	_	_	_
3-8	208-214	matkul	_	_	_	_	_
3-9	215-218	nya	_	_	_	_	_
3-10	219-224	emang	_	_	_	_	_
3-11	225-228	gak	_	_	_	_	_
3-12	229-241	memungkinkan	_	_	_	_	_
3-13	242-246	kalo	_	_	_	_	_
3-14	247-252	cuman	_	_	_	_	_
3-15	253-258	lewat	_	_	_	_	_
3-16	259-265	kuliah	_	_	_	_	_
3-17	266-272	online	_	_	_	_	_
3-18	273-274	,	_	_	_	_	_
3-19	275-283	semangat	_	_	_	_	_
3-20	284-288	nder	_	_	_	_	_
3-21	289-290	,	_	_	_	_	_
3-22	291-296	siapa	_	_	_	_	_
3-23	297-300	tau	_	_	_	_	_
3-24	301-308	kondisi	_	_	_	_	_
3-25	309-316	kedepan	_	_	_	_	_
3-26	317-320	nya	_	_	_	_	_
3-27	321-325	bisa	_	_	_	_	_
3-28	326-331	lebih	_	_	_	_	_
3-29	332-336	baik	_	_	_	_	_
3-30	337-342	nanti	_	_	_	_	_
3-31	343-345	jd	_	_	_	_	_
3-32	346-350	bisa	_	_	_	_	_
3-33	351-357	kuliah	_	_	_	_	_
3-34	358-365	offline	_	_	_	_	_
3-35	366-370	lagi	_	_	_	_	_

#Text=@sbyfess Bener . Kuliah online saat profesi gini lebih nyiksa 2x , kemana2 hrus sendiri , tugas2 nya juga lebih nyiksa . Pgen ngeluh ya gak bisa :")
4-1	372-380	@sbyfess	_	_	_	_	_
4-2	381-386	Bener	_	_	_	_	_
4-3	387-388	.	_	_	_	_	_
4-4	389-395	Kuliah	_	concept[6]	_	_	_
4-5	396-402	online	_	concept[6]	_	_	_
4-6	403-407	saat	_	_	_	_	_
4-7	408-415	profesi	_	_	_	_	_
4-8	416-420	gini	_	_	_	_	_
4-9	421-426	lebih	*	[6_7]|negative[7]	_	_	_
4-10	427-433	nyiksa	_	negative[7]	_	_	_
4-11	434-436	2x	_	negative[7]	_	_	_
4-12	437-438	,	_	_	_	_	_
4-13	439-446	kemana2	_	_	_	_	_
4-14	447-451	hrus	_	_	_	_	_
4-15	452-459	sendiri	_	_	_	_	_
4-16	460-461	,	_	_	_	_	_
4-17	462-468	tugas2	*	[6_8]|concept[8]	_	_	_
4-18	469-472	nya	_	_	_	_	_
4-19	473-477	juga	_	_	_	_	_
4-20	478-483	lebih	*	[8_9]|negative[9]	_	_	_
4-21	484-490	nyiksa	_	negative[9]	_	_	_
4-22	491-492	.	_	_	_	_	_
4-23	493-497	Pgen	_	_	_	_	_
4-24	498-504	ngeluh	_	_	_	_	_
4-25	505-507	ya	_	_	_	_	_
4-26	508-511	gak	_	_	_	_	_
4-27	512-516	bisa	_	_	_	_	_
4-28	517-520	:")	_	_	_	_	_

#Text=udah masuk minggu ke 3 dan ternyta lebih cape kuliah online dr pada offline fix !
5-1	522-526	udah	_	_	_	_	_
5-2	527-532	masuk	_	_	_	_	_
5-3	533-539	minggu	_	_	_	_	_
5-4	540-542	ke	_	_	_	_	_
5-5	543-544	3	_	_	_	_	_
5-6	545-548	dan	_	_	_	_	_
5-7	549-556	ternyta	_	_	_	_	_
5-8	557-562	lebih	*	negative[10]|[11_10]	_	_	_
5-9	563-567	cape	_	negative[10]	_	_	_
5-10	568-574	kuliah	_	concept[11]	_	_	_
5-11	575-581	online	_	concept[11]	_	_	_
5-12	582-584	dr	_	_	_	_	_
5-13	585-589	pada	_	_	_	_	_
5-14	590-597	offline	_	_	_	_	_
5-15	598-601	fix	_	_	_	_	_
5-16	602-603	!	_	_	_	_	_

#Text=- rek kalau gini cerita nya ga yakin januari depan udah boleh kuliah offline . kuliah offline capek fisik emang tapi kuliah online nyiksa mental , at least kuliah offline masih bisa nongkrong haha hihi sama temen ngilangin capek
6-1	605-606	-	_	_	_	_	_
6-2	607-610	rek	_	_	_	_	_
6-3	611-616	kalau	_	_	_	_	_
6-4	617-621	gini	_	_	_	_	_
6-5	622-628	cerita	_	_	_	_	_
6-6	629-632	nya	_	_	_	_	_
6-7	633-635	ga	_	_	_	_	_
6-8	636-641	yakin	_	_	_	_	_
6-9	642-649	januari	_	_	_	_	_
6-10	650-655	depan	_	_	_	_	_
6-11	656-660	udah	_	_	_	_	_
6-12	661-666	boleh	_	_	_	_	_
6-13	667-673	kuliah	_	_	_	_	_
6-14	674-681	offline	_	_	_	_	_
6-15	682-683	.	_	_	_	_	_
6-16	684-690	kuliah	_	concept[12]	_	_	_
6-17	691-698	offline	_	concept[12]	_	_	_
6-18	699-704	capek	*	[12_13]|negative[13]	_	_	_
6-19	705-710	fisik	_	negative[13]	_	_	_
