#FORMAT=Datasaur TSV 3

#Text=dulu ospek tatap muka dibentak-bentak masi oke lah yaa . Nah sekarang kan online ! Daring woy ! Kenapa aku liat nya malu banget jadi miris gituu . Emang ospek wajib dibentak ? kata nya si buat ngelatih mental tapi akting nya masi bikin ngakak buang2 tenaga aja
1-1	0-4	dulu	_	_	_	_	_
1-2	5-10	ospek	*|*	concept[1]|[2_1]|[4_1]	_	_	_
1-3	11-16	tatap	_	concept[2]	_	_	_
1-4	17-21	muka	_	concept[2]	_	_	_
1-5	22-37	dibentak-bentak	*	[1_3]|negative[3]	_	_	_
1-6	38-42	masi	_	_	_	_	_
1-7	43-46	oke	_	_	_	_	_
1-8	47-50	lah	_	_	_	_	_
1-9	51-54	yaa	_	_	_	_	_
1-10	55-56	.	_	_	_	_	_
1-11	57-60	Nah	_	_	_	_	_
1-12	61-69	sekarang	_	_	_	_	_
1-13	70-73	kan	_	_	_	_	_
1-14	74-80	online	_	concept[4]	_	_	_
1-15	81-82	!	_	_	_	_	_
1-16	83-89	Daring	_	_	_	_	_
1-17	90-93	woy	_	_	_	_	_
1-18	94-95	!	_	_	_	_	_
1-19	96-102	Kenapa	_	_	_	_	_
1-20	103-106	aku	_	_	_	_	_
1-21	107-111	liat	_	_	_	_	_
1-22	112-115	nya	_	_	_	_	_
1-23	116-120	malu	*	[1_5]|negative[5]	_	_	_
1-24	121-127	banget	_	negative[5]	_	_	_
1-25	128-132	jadi	*	[1_6]|negative[6]	_	_	_
1-26	133-138	miris	_	negative[6]	_	_	_
1-27	139-144	gituu	_	_	_	_	_
1-28	145-146	.	_	_	_	_	_
1-29	147-152	Emang	_	_	_	_	_
1-30	153-158	ospek	_	_	_	_	_
1-31	159-164	wajib	_	_	_	_	_
1-32	165-173	dibentak	_	_	_	_	_
1-33	174-175	?	_	_	_	_	_
1-34	176-180	kata	_	_	_	_	_
1-35	181-184	nya	_	_	_	_	_
1-36	185-187	si	_	_	_	_	_
1-37	188-192	buat	_	_	_	_	_
1-38	193-201	ngelatih	_	_	_	_	_
1-39	202-208	mental	_	_	_	_	_
1-40	209-213	tapi	_	_	_	_	_
1-41	214-220	akting	_	_	_	_	_
1-42	221-224	nya	_	_	_	_	_
1-43	225-229	masi	_	_	_	_	_
1-44	230-235	bikin	_	_	_	_	_
1-45	236-242	ngakak	_	_	_	_	_
1-46	243-249	buang2	_	_	_	_	_
1-47	250-256	tenaga	_	_	_	_	_
