#FORMAT=Datasaur TSV 3

#Text=Saran nama yang ada ikan nya dong .
1-1	0-5	Saran	_	_	_	_	_
1-2	6-10	nama	_	_	_	_	_
1-3	11-15	yang	_	_	_	_	_
1-4	16-19	ada	_	_	_	_	_
1-5	20-24	ikan	_	_	_	_	_
1-6	25-28	nya	_	_	_	_	_
1-7	29-33	dong	_	_	_	_	_
1-8	34-35	.	_	_	_	_	_

#Text=Kita ke Timur Indonesia sekarang : Lombok Timur , NTB . Disini keren banget , lokasi tambak nya ada dekat Gunung Rinjani . Bisa diliat dari foto nya ini .
2-1	37-41	Kita	_	_	_	_	_
2-2	42-44	ke	_	_	_	_	_
2-3	45-50	Timur	_	_	_	_	_
2-4	51-60	Indonesia	_	_	_	_	_
2-5	61-69	sekarang	_	_	_	_	_
2-6	70-71	:	_	_	_	_	_
2-7	72-78	Lombok	_	_	_	_	_
2-8	79-84	Timur	_	_	_	_	_
2-9	85-86	,	_	_	_	_	_
2-10	87-90	NTB	_	_	_	_	_
2-11	91-92	.	_	_	_	_	_
2-12	93-99	Disini	_	_	_	_	_
2-13	100-105	keren	_	_	_	_	_
2-14	106-112	banget	_	_	_	_	_
2-15	113-114	,	_	_	_	_	_
2-16	115-121	lokasi	_	_	_	_	_
2-17	122-128	tambak	_	_	_	_	_
2-18	129-132	nya	_	_	_	_	_
2-19	133-136	ada	_	_	_	_	_
2-20	137-142	dekat	_	_	_	_	_
2-21	143-149	Gunung	_	_	_	_	_
2-22	150-157	Rinjani	_	_	_	_	_
2-23	158-159	.	_	_	_	_	_
2-24	160-164	Bisa	_	_	_	_	_
2-25	165-171	diliat	_	_	_	_	_
2-26	172-176	dari	_	_	_	_	_
2-27	177-181	foto	_	_	_	_	_
2-28	182-185	nya	_	_	_	_	_
2-29	186-189	ini	_	_	_	_	_
2-30	190-191	.	_	_	_	_	_

#Text=Ini kolam nya Pak Darwis . Bangga jadi
3-1	193-196	Ini	_	_	_	_	_
3-2	197-202	kolam	_	_	_	_	_
3-3	203-206	nya	_	_	_	_	_
3-4	207-210	Pak	_	_	_	_	_
3-5	211-217	Darwis	_	_	_	_	_
3-6	218-219	.	_	_	_	_	_
3-7	220-226	Bangga	_	_	_	_	_
3-8	227-231	jadi	_	_	_	_	_

#Text=Pak Darwis juga nambahin kalo pakai eFisheryFeeder panen nya jauh lebih cepat dan perputaran uang nya juga lebih cepat - bisa maju 10 - 15 hari . Tentunya ikan nya rata dan tonase nya naik .
4-1	233-236	Pak	_	_	_	_	_
