#FORMAT=Datasaur TSV 3

#Text=@AfifRajo @budimandjatmiko nggak sama mas , FPI itu ormas , PDIP itu partai politik . Kalau bandingan nya korban bencana ya kalah FPI . PDIP banyak melahirkan kebijakan yang bagus untuk rakyat .. lah FPI ? btw , korban bencana itu tidak serta merta ditolong melalui bantuan langsung dan foto-foto publikasi bombastis ..
1-1	0-9	@AfifRajo	_	_	_	_	_
1-2	10-26	@budimandjatmiko	_	_	_	_	_
1-3	27-32	nggak	_	_	_	_	_
1-4	33-37	sama	_	_	_	_	_
1-5	38-41	mas	_	_	_	_	_
1-6	42-43	,	_	_	_	_	_
1-7	44-47	FPI	_	_	_	_	_
1-8	48-51	itu	_	_	_	_	_
1-9	52-57	ormas	_	_	_	_	_
1-10	58-59	,	_	_	_	_	_
1-11	60-64	PDIP	_	_	_	_	_
1-12	65-68	itu	_	_	_	_	_
1-13	69-75	partai	_	_	_	_	_
1-14	76-83	politik	_	_	_	_	_
1-15	84-85	.	_	_	_	_	_
1-16	86-91	Kalau	_	_	_	_	_
1-17	92-101	bandingan	_	_	_	_	_
1-18	102-105	nya	_	_	_	_	_
1-19	106-112	korban	_	_	_	_	_
1-20	113-120	bencana	_	_	_	_	_
1-21	121-123	ya	_	_	_	_	_
1-22	124-129	kalah	_	_	_	_	_
1-23	130-133	FPI	_	_	_	_	_
1-24	134-135	.	_	_	_	_	_
1-25	136-140	PDIP	_	concept[1]	_	_	_
1-26	141-147	banyak	_	_	_	_	_
1-27	148-158	melahirkan	_	_	_	_	_
1-28	159-168	kebijakan	*	[1_2]|concept[2]	_	_	_
1-29	169-173	yang	_	_	_	_	_
1-30	174-179	bagus	*	[2_3]|positive[3]	_	_	_
1-31	180-185	untuk	_	_	_	_	_
1-32	186-192	rakyat	_	_	_	_	_
1-33	193-195	..	_	_	_	_	_
1-34	196-199	lah	_	_	_	_	_
1-35	200-203	FPI	_	_	_	_	_
1-36	204-205	?	_	_	_	_	_
1-37	206-209	btw	_	_	_	_	_
1-38	210-211	,	_	_	_	_	_
1-39	212-218	korban	_	_	_	_	_
1-40	219-226	bencana	_	_	_	_	_
1-41	227-230	itu	_	_	_	_	_
1-42	231-236	tidak	_	_	_	_	_
1-43	237-242	serta	_	_	_	_	_
1-44	243-248	merta	_	_	_	_	_
1-45	249-257	ditolong	_	_	_	_	_
1-46	258-265	melalui	_	_	_	_	_
1-47	266-273	bantuan	_	_	_	_	_
1-48	274-282	langsung	_	_	_	_	_
1-49	283-286	dan	_	_	_	_	_
1-50	287-296	foto-foto	_	_	_	_	_
1-51	297-306	publikasi	_	_	_	_	_
1-52	307-316	bombastis	_	_	_	_	_
1-53	317-319	..	_	_	_	_	_

#Text=PDIP memang partai yang membela kepentingan rakyat .
2-1	321-325	PDIP	_	concept[4]	_	_	_
2-2	326-332	memang	_	_	_	_	_
2-3	333-339	partai	_	_	_	_	_
2-4	340-344	yang	_	_	_	_	_
2-5	345-352	membela	*	[4_5]|positive[5]	_	_	_
2-6	353-364	kepentingan	_	positive[5]	_	_	_
2-7	365-371	rakyat	_	positive[5]	_	_	_
2-8	372-373	.	_	_	_	_	_

#Text=JKW & PDIP masih punya komitmen untuk MENJAGA PANCASILA - BHINNEKA TUNGGAL IKA & NKRI HARGA MATI .
3-1	375-378	JKW	*	concept[6]|[7_6]	_	_	_
3-2	379-380	&	_	_	_	_	_
3-3	381-385	PDIP	_	concept[7]	_	_	_
3-4	386-391	masih	_	_	_	_	_
3-5	392-397	punya	_	_	_	_	_
3-6	398-406	komitmen	*|*	[6_8]|[7_8]|concept[8]	_	_	_
3-7	407-412	untuk	_	_	_	_	_
3-8	413-420	MENJAGA	*	[8_9]|positive[9]	_	_	_
3-9	421-430	PANCASILA	_	positive[9]	_	_	_
3-10	431-432	-	_	positive[9]	_	_	_
3-11	433-441	BHINNEKA	_	positive[9]	_	_	_
3-12	442-449	TUNGGAL	_	positive[9]	_	_	_
3-13	450-453	IKA	_	positive[9]	_	_	_
3-14	454-455	&	_	positive[9]	_	_	_
3-15	456-460	NKRI	_	positive[9]	_	_	_
3-16	461-466	HARGA	_	_	_	_	_
3-17	467-471	MATI	_	_	_	_	_
3-18	472-473	.	_	_	_	_	_

#Text=@DPD_PDIP_JATENG Mantap . #pdiperjuangan
4-1	475-491	@DPD_PDIP_JATENG	_	concept[10]	_	_	_
4-2	492-498	Mantap	*	[10_11]|positive[11]	_	_	_
4-3	499-500	.	_	_	_	_	_
4-4	501-515	#pdiperjuangan	_	_	_	_	_

#Text=Nah mantap PdiP . https://t.co/Z4P2n5e6GI
5-1	517-520	Nah	_	_	_	_	_
5-2	521-527	mantap	*	positive[12]|[13_12]	_	_	_
5-3	528-532	PdiP	_	concept[13]	_	_	_
5-4	533-534	.	_	_	_	_	_
5-5	535-558	https://t.co/Z4P2n5e6GI	_	_	_	_	_

#Text=Mantap , PDIP terbuka bagi semua kandidat .
6-1	560-566	Mantap	*	positive[14]|[15_14]	_	_	_
6-2	567-568	,	_	_	_	_	_
6-3	569-573	PDIP	_	concept[15]	_	_	_
6-4	574-581	terbuka	*	[15_16]|positive[16]	_	_	_
6-5	582-586	bagi	_	_	_	_	_
6-6	587-592	semua	_	_	_	_	_
6-7	593-601	kandidat	_	_	_	_	_
6-8	602-603	.	_	_	_	_	_

#Text=PDIP selalu memperjuangkan kepentingan rakyat Indonesia .
7-1	605-609	PDIP	_	concept[17]	_	_	_
7-2	610-616	selalu	*	[17_18]|positive[18]	_	_	_
7-3	617-631	memperjuangkan	_	positive[18]	_	_	_
7-4	632-643	kepentingan	_	positive[18]	_	_	_
7-5	644-650	rakyat	_	positive[18]	_	_	_
7-6	651-660	Indonesia	_	positive[18]	_	_	_
7-7	661-662	.	_	_	_	_	_

#Text=Ini baru partai pemenang ( PDIP ) pembela demokrasi dan untuk kesejahteran rakyat kecil bukan menang semau-maunya , lupa pendukung merasa sudah cocok dengan masa 2 periode karena telah membantah wacana akan merusak koalisi oleh orang-orang yang merasa kesempatan beri wacana yang menyenangkan .
8-1	664-667	Ini	_	_	_	_	_
8-2	668-672	baru	_	_	_	_	_
8-3	673-679	partai	_	_	_	_	_
8-4	680-688	pemenang	*	positive[19]|[20_19]	_	_	_
8-5	689-690	(	_	_	_	_	_
8-6	691-695	PDIP	_	concept[20]	_	_	_
8-7	696-697	)	_	_	_	_	_
8-8	698-705	pembela	*	[20_21]|positive[21]	_	_	_
8-9	706-715	demokrasi	_	positive[21]	_	_	_
8-10	716-719	dan	_	_	_	_	_
8-11	720-725	untuk	_	_	_	_	_
8-12	726-738	kesejahteran	_	_	_	_	_
8-13	739-745	rakyat	_	_	_	_	_
8-14	746-751	kecil	_	_	_	_	_
8-15	752-757	bukan	*	[20_22]|positive[22]	_	_	_
8-16	758-764	menang	_	positive[22]	_	_	_
8-17	765-777	semau-maunya	_	positive[22]	_	_	_
8-18	778-779	,	_	_	_	_	_
8-19	780-784	lupa	_	_	_	_	_
8-20	785-794	pendukung	_	_	_	_	_
8-21	795-801	merasa	_	_	_	_	_
8-22	802-807	sudah	_	_	_	_	_
8-23	808-813	cocok	_	_	_	_	_
8-24	814-820	dengan	_	_	_	_	_
8-25	821-825	masa	_	_	_	_	_
8-26	826-827	2	_	_	_	_	_
8-27	828-835	periode	_	_	_	_	_
8-28	836-842	karena	_	_	_	_	_
8-29	843-848	telah	_	_	_	_	_
8-30	849-858	membantah	_	_	_	_	_
8-31	859-865	wacana	_	_	_	_	_
8-32	866-870	akan	_	_	_	_	_
8-33	871-878	merusak	_	_	_	_	_
8-34	879-886	koalisi	_	_	_	_	_
8-35	887-891	oleh	_	_	_	_	_
8-36	892-903	orang-orang	_	_	_	_	_
8-37	904-908	yang	_	_	_	_	_
8-38	909-915	merasa	_	_	_	_	_
8-39	916-926	kesempatan	_	_	_	_	_
8-40	927-931	beri	_	_	_	_	_
8-41	932-938	wacana	_	_	_	_	_
8-42	939-943	yang	_	_	_	_	_
8-43	944-956	menyenangkan	_	_	_	_	_
8-44	957-958	.	_	_	_	_	_

#Text=PDIP selalu jujur .
9-1	960-964	PDIP	_	concept[23]	_	_	_
9-2	965-971	selalu	*	[23_24]|positive[24]	_	_	_
9-3	972-977	jujur	_	positive[24]	_	_	_
9-4	978-979	.	_	_	_	_	_

#Text=PDIP : Saya pribadi mengenal Mas Gibran figur yang unik , mempunyai spontan yang tinggi , mandiri , dan orang nya santai . #Peristiwa #MaruararSirait #JokoWidodo #GibranRakabumingRaka #PilkadaSurakarta https://t.co/rTHh5oRRO3
10-1	981-985	PDIP	_	concept[25]	_	_	_
10-2	986-987	:	_	_	_	_	_
10-3	988-992	Saya	_	_	_	_	_
10-4	993-1000	pribadi	_	_	_	_	_
10-5	1001-1009	mengenal	_	_	_	_	_
10-6	1010-1013	Mas	_	_	_	_	_
10-7	1014-1020	Gibran	*	[25_26]|concept[26]	_	_	_
10-8	1021-1026	figur	_	_	_	_	_
10-9	1027-1031	yang	_	_	_	_	_
10-10	1032-1036	unik	*	[26_27]|positive[27]	_	_	_
10-11	1037-1038	,	_	_	_	_	_
10-12	1039-1048	mempunyai	*	[26_28]|positive[28]	_	_	_
10-13	1049-1056	spontan	_	positive[28]	_	_	_
10-14	1057-1061	yang	_	positive[28]	_	_	_
10-15	1062-1068	tinggi	_	positive[28]	_	_	_
10-16	1069-1070	,	_	_	_	_	_
10-17	1071-1078	mandiri	*	[26_29]|positive[29]	_	_	_
10-18	1079-1080	,	_	_	_	_	_
10-19	1081-1084	dan	_	_	_	_	_
10-20	1085-1090	orang	_	_	_	_	_
10-21	1091-1094	nya	_	_	_	_	_
10-22	1095-1101	santai	*	[26_30]|positive[30]	_	_	_
10-23	1102-1103	.	_	_	_	_	_
10-24	1104-1114	#Peristiwa	_	_	_	_	_
10-25	1115-1130	#MaruararSirait	_	_	_	_	_
10-26	1131-1142	#JokoWidodo	_	_	_	_	_
10-27	1143-1164	#GibranRakabumingRaka	_	_	_	_	_
10-28	1165-1182	#PilkadaSurakarta	_	_	_	_	_
10-29	1183-1206	https://t.co/rTHh5oRRO3	_	_	_	_	_

#Text=Kader PDIP selalu memberikan kebijakan yang bermanfaat dan pembangunan yang maju untuk berbagai kota di Indonesia .
11-1	1208-1213	Kader	*	concept[31]|[32_31]	_	_	_
11-2	1214-1218	PDIP	_	concept[32]	_	_	_
11-3	1219-1225	selalu	*	[34_33]|positive[33]	_	_	_
11-4	1226-1236	memberikan	_	positive[33]	_	_	_
11-5	1237-1246	kebijakan	*	[31_34]|positive[33]|concept[34]	_	_	_
11-6	1247-1251	yang	_	positive[33]	_	_	_
11-7	1252-1262	bermanfaat	_	positive[33]	_	_	_
11-8	1263-1266	dan	_	_	_	_	_
11-9	1267-1278	pembangunan	_	_	_	_	_
11-10	1279-1283	yang	_	_	_	_	_
11-11	1284-1288	maju	_	_	_	_	_
11-12	1289-1294	untuk	_	_	_	_	_
11-13	1295-1303	berbagai	_	_	_	_	_
11-14	1304-1308	kota	_	_	_	_	_
11-15	1309-1311	di	_	_	_	_	_
11-16	1312-1321	Indonesia	_	_	_	_	_
11-17	1322-1323	.	_	_	_	_	_

#Text=Ahok sekarang kalem dan bersahaja . Siap-siap untuk tukang tilep dan koruptor akan dibantai Ahok .
12-1	1325-1329	Ahok	_	concept[35]	_	_	_
12-2	1330-1338	sekarang	_	_	_	_	_
12-3	1339-1344	kalem	*	[35_36]|positive[36]	_	_	_
12-4	1345-1348	dan	_	_	_	_	_
12-5	1349-1358	bersahaja	*	[35_37]|positive[37]	_	_	_
12-6	1359-1360	.	_	_	_	_	_
12-7	1361-1370	Siap-siap	_	_	_	_	_
12-8	1371-1376	untuk	_	_	_	_	_
12-9	1377-1383	tukang	_	_	_	_	_
12-10	1384-1389	tilep	_	_	_	_	_
12-11	1390-1393	dan	_	_	_	_	_
12-12	1394-1402	koruptor	_	_	_	_	_
12-13	1403-1407	akan	_	_	_	_	_
12-14	1408-1416	dibantai	_	_	_	_	_
12-15	1417-1421	Ahok	_	_	_	_	_
