#FORMAT=Datasaur TSV 3

#Text=- BENGKALIS - Memasuki pekan ketiga sebulan Status Tanggap Darurat Virus Corona atau Covid - 19 di Kabupaten Bengkalis secara umum keadaan masih dalam kategori terkendali . Dari analisis data yang di-updatesetiap hari , analisis data yang di-update
1-1	0-1	-	_	_	_	_	_
1-2	2-11	BENGKALIS	_	_	_	_	_
1-3	12-13	-	_	_	_	_	_
1-4	14-22	Memasuki	_	_	_	_	_
1-5	23-28	pekan	_	_	_	_	_
1-6	29-35	ketiga	_	_	_	_	_
1-7	36-43	sebulan	_	_	_	_	_
1-8	44-50	Status	*	concept[1]|[2_1]	_	_	_
1-9	51-58	Tanggap	_	concept[1]	_	_	_
1-10	59-66	Darurat	_	concept[1]	_	_	_
1-11	67-72	Virus	_	concept[1]	_	_	_
1-12	73-79	Corona	_	concept[1]	_	_	_
1-13	80-84	atau	_	concept[1]	_	_	_
1-14	85-90	Covid	_	concept[1]	_	_	_
1-15	91-92	-	_	concept[1]	_	_	_
1-16	93-95	19	_	concept[1]	_	_	_
1-17	96-98	di	_	_	_	_	_
1-18	99-108	Kabupaten	_	concept[2]	_	_	_
1-19	109-118	Bengkalis	_	concept[2]	_	_	_
1-20	119-125	secara	_	_	_	_	_
1-21	126-130	umum	_	_	_	_	_
1-22	131-138	keadaan	_	_	_	_	_
1-23	139-144	masih	_	_	_	_	_
1-24	145-150	dalam	_	_	_	_	_
1-25	151-159	kategori	_	_	_	_	_
1-26	160-170	terkendali	*	[1_3]|positive[3]	_	_	_
1-27	171-172	.	_	_	_	_	_
1-28	173-177	Dari	_	_	_	_	_
1-29	178-186	analisis	_	_	_	_	_
1-30	187-191	data	_	_	_	_	_
1-31	192-196	yang	_	_	_	_	_
1-32	197-212	di-updatesetiap	_	_	_	_	_
1-33	213-217	hari	_	_	_	_	_
1-34	218-219	,	_	_	_	_	_
1-35	220-228	analisis	_	_	_	_	_
1-36	229-233	data	_	_	_	_	_
1-37	234-238	yang	_	_	_	_	_
1-38	239-248	di-update	_	_	_	_	_

#Text=@airaafniamalia @wartapolitik pan ada ahli terapi otak yg jadi menkes sekarang . cuma menkes nya juga sering error tea kudu di terapi otak juga . gy ~ s
2-1	250-265	@airaafniamalia	_	_	_	_	_
2-2	266-279	@wartapolitik	_	_	_	_	_
2-3	280-283	pan	_	_	_	_	_
2-4	284-287	ada	_	_	_	_	_
2-5	288-292	ahli	_	_	_	_	_
2-6	293-299	terapi	_	_	_	_	_
2-7	300-304	otak	_	_	_	_	_
2-8	305-307	yg	_	_	_	_	_
2-9	308-312	jadi	_	_	_	_	_
2-10	313-319	menkes	_	_	_	_	_
2-11	320-328	sekarang	_	_	_	_	_
2-12	329-330	.	_	_	_	_	_
2-13	331-335	cuma	_	_	_	_	_
2-14	336-342	menkes	_	concept[4]	_	_	_
2-15	343-346	nya	_	_	_	_	_
