#FORMAT=Datasaur TSV 3

#Text=Pertamina sangat bagus .
1-1	0-9	Pertamina	_	concept[1]	_	_	_
1-2	10-16	sangat	*	[1_2]|positive[2]	_	_	_
1-3	17-22	bagus	_	positive[2]	_	_	_
1-4	23-24	.	_	_	_	_	_

#Text=Sangat membantu sekali . . . dengan adanya cas back dari Pertamina
2-1	26-32	Sangat	*	positive[3]|[4_3]	_	_	_
2-2	33-41	membantu	_	positive[3]	_	_	_
2-3	42-48	sekali	_	positive[3]	_	_	_
2-4	49-50	.	_	_	_	_	_
2-5	51-52	.	_	_	_	_	_
2-6	53-54	.	_	_	_	_	_
2-7	55-61	dengan	_	_	_	_	_
2-8	62-68	adanya	_	_	_	_	_
2-9	69-72	cas	*	concept[4]|[5_4]	_	_	_
2-10	73-77	back	_	concept[4]	_	_	_
2-11	78-82	dari	_	_	_	_	_
2-12	83-92	Pertamina	_	concept[5]	_	_	_

#Text=Good aplikasi nambah canggih
3-1	94-98	Good	*	positive[6]|[7_6]	_	_	_
3-2	99-107	aplikasi	_	concept[7]	_	_	_
3-3	108-114	nambah	*	[7_8]|positive[8]	_	_	_
3-4	115-122	canggih	_	positive[8]	_	_	_

#Text=pelayanan sangat baik .
4-1	124-133	pelayanan	_	concept[9]	_	_	_
4-2	134-140	sangat	*	[9_10]|positive[10]	_	_	_
4-3	141-145	baik	_	positive[10]	_	_	_
4-4	146-147	.	_	_	_	_	_

#Text=Mantaaappp , , , terima kasih Pertamina . Mudah penggunaannya
5-1	149-159	Mantaaappp	*	positive[11]|[12_11]	_	_	_
5-2	160-161	,	_	_	_	_	_
5-3	162-163	,	_	_	_	_	_
5-4	164-165	,	_	_	_	_	_
5-5	166-172	terima	_	_	_	_	_
5-6	173-178	kasih	_	_	_	_	_
5-7	179-188	Pertamina	_	concept[12]	_	_	_
5-8	189-190	.	_	_	_	_	_
5-9	191-196	Mudah	*	positive[13]|[14_13]	_	_	_
5-10	197-210	penggunaannya	*	[12_14]|concept[14]	_	_	_

#Text=mudah penggunaan nya .
6-1	212-217	mudah	*	positive[15]|[16_15]	_	_	_
6-2	218-228	penggunaan	_	concept[16]	_	_	_
6-3	229-232	nya	_	_	_	_	_
6-4	233-234	.	_	_	_	_	_

#Text=Bagus promo nya
7-1	236-241	Bagus	*	positive[17]|[18_17]	_	_	_
7-2	242-247	promo	_	concept[18]	_	_	_
7-3	248-251	nya	_	_	_	_	_

#Text=Aplikasi memudahkan mencari SPBE di sekitar google .
8-1	253-261	Aplikasi	_	concept[19]	_	_	_
8-2	262-272	memudahkan	*	positive[20]|[21_20]	_	_	_
8-3	273-280	mencari	*	[19_21]|concept[21]	_	_	_
8-4	281-285	SPBE	_	concept[21]	_	_	_
