#FORMAT=Datasaur TSV 3

#Text=Keren aplikasi grab nya boleh - boleh
1-1	0-5	Keren	*	positive[1]|[2_1]	_	_	_
1-2	6-14	aplikasi	*	concept[2]|[3_2]	_	_	_
1-3	15-19	grab	_	concept[3]	_	_	_
1-4	20-23	nya	_	_	_	_	_
1-5	24-37	boleh - boleh	*	[2_4]|positive[4]	_	_	_

#Text=Trimakasi atas aplikasi Grab nya , sangat membantu
2-1	39-48	Trimakasi	_	_	_	_	_
2-2	49-53	atas	_	_	_	_	_
2-3	54-62	aplikasi	*	concept[5]|[6_5]	_	_	_
2-4	63-67	Grab	_	concept[6]	_	_	_
2-5	68-71	nya	_	_	_	_	_
2-6	72-73	,	_	_	_	_	_
2-7	74-80	sangat	*	[5_7]|positive[7]	_	_	_
2-8	81-89	membantu	_	positive[7]	_	_	_

#Text=Aplikasi ini sangat membantu , danke grab
3-1	91-99	Aplikasi	*	concept[8]|[10_8]	_	_	_
3-2	100-103	ini	_	_	_	_	_
3-3	104-110	sangat	*	[8_9]|positive[9]	_	_	_
3-4	111-119	membantu	_	positive[9]	_	_	_
3-5	120-121	,	_	_	_	_	_
3-6	122-127	danke	_	_	_	_	_
3-7	128-132	grab	_	concept[10]	_	_	_

#Text=Grab sangat bermanfaat aplikasi nya .. Terimakasih
4-1	134-138	Grab	_	concept[11]	_	_	_
4-2	139-145	sangat	*	negative[12]|[13_12]	_	_	_
4-3	146-156	bermanfaat	_	negative[12]	_	_	_
4-4	157-165	aplikasi	*	[11_13]|concept[13]	_	_	_
4-5	166-169	nya	_	_	_	_	_
4-6	170-172	..	_	_	_	_	_
4-7	173-184	Terimakasih	_	_	_	_	_

#Text=Terima kasih nggak bakalan nyesel deh download grab
5-1	186-192	Terima	_	_	_	_	_
5-2	193-198	kasih	_	_	_	_	_
5-3	199-204	nggak	*	positive[14]|[15_14]	_	_	_
5-4	205-212	bakalan	_	positive[14]	_	_	_
5-5	213-219	nyesel	_	positive[14]	_	_	_
5-6	220-223	deh	_	_	_	_	_
5-7	224-232	download	*	concept[15]|[16_15]	_	_	_
5-8	233-237	grab	_	concept[16]	_	_	_

#Text=Grab Aplikasi yang sangat baik untuk apapun
6-1	239-243	Grab	_	concept[17]	_	_	_
6-2	244-252	Aplikasi	*	[17_18]|concept[18]	_	_	_
6-3	253-257	yang	_	_	_	_	_
6-4	258-264	sangat	*	[17_19]|positive[19]	_	_	_
6-5	265-269	baik	_	positive[19]	_	_	_
6-6	270-275	untuk	_	positive[19]	_	_	_
6-7	276-282	apapun	_	positive[19]	_	_	_

#Text=Saya suka aplikasi grab ini bisa membantu saya untuk lebih cepat melakukan aktivitas
7-1	284-288	Saya	_	_	_	_	_
7-2	289-293	suka	*	positive[20]|[21_20]	_	_	_
7-3	294-302	aplikasi	*	concept[21]|[22_21]	_	_	_
7-4	303-307	grab	_	concept[22]	_	_	_
7-5	308-311	ini	_	_	_	_	_
7-6	312-316	bisa	*	[21_23]|positive[23]	_	_	_
7-7	317-325	membantu	_	positive[23]	_	_	_
7-8	326-330	saya	_	_	_	_	_
7-9	331-336	untuk	_	_	_	_	_
7-10	337-342	lebih	_	_	_	_	_
7-11	343-348	cepat	_	_	_	_	_
7-12	349-358	melakukan	_	_	_	_	_
7-13	359-368	aktivitas	_	_	_	_	_

#Text=Aplikasi grab nya mudah di gunakan
8-1	370-378	Aplikasi	*	concept[24]|[25_24]	_	_	_
8-2	379-383	grab	_	concept[25]	_	_	_
8-3	384-387	nya	_	_	_	_	_
8-4	388-393	mudah	*	positive[26]|[27_26]	_	_	_
8-5	394-396	di	*	[24_27]|concept[27]	_	_	_
8-6	397-404	gunakan	_	concept[27]	_	_	_

#Text=Pasti nya banyak orang yang tahu akan aplikasi grab ini . Karena banyak membantu semua kalangan .
9-1	406-411	Pasti	_	_	_	_	_
9-2	412-415	nya	_	_	_	_	_
9-3	416-422	banyak	_	_	_	_	_
9-4	423-428	orang	_	_	_	_	_
9-5	429-433	yang	_	_	_	_	_
9-6	434-438	tahu	_	_	_	_	_
9-7	439-443	akan	_	_	_	_	_
9-8	444-452	aplikasi	*	concept[28]|[29_28]	_	_	_
9-9	453-457	grab	_	concept[29]	_	_	_
9-10	458-461	ini	_	_	_	_	_
9-11	462-463	.	_	_	_	_	_
9-12	464-470	Karena	_	_	_	_	_
9-13	471-477	banyak	*	[28_30]|positive[30]	_	_	_
9-14	478-486	membantu	_	positive[30]	_	_	_
9-15	487-492	semua	_	_	_	_	_
9-16	493-501	kalangan	_	_	_	_	_
9-17	502-503	.	_	_	_	_	_

#Text=Sangat bagus dengan ada nya aplikasi Grab sangat membantu dalam transportasi
10-1	505-511	Sangat	*	positive[31]|[32_31]	_	_	_
10-2	512-517	bagus	_	positive[31]	_	_	_
10-3	518-524	dengan	_	_	_	_	_
10-4	525-528	ada	_	_	_	_	_
10-5	529-532	nya	_	_	_	_	_
10-6	533-541	aplikasi	*	concept[32]|[33_32]	_	_	_
10-7	542-546	Grab	_	concept[33]	_	_	_
10-8	547-553	sangat	*	[32_34]|positive[34]	_	_	_
10-9	554-562	membantu	_	positive[34]	_	_	_
10-10	563-568	dalam	_	_	_	_	_
10-11	569-581	transportasi	_	_	_	_	_

#Text=Saya kasih bintang 5 karena aplikasi nya bagus dan canggih terima kasih Grab
11-1	583-587	Saya	_	_	_	_	_
11-2	588-593	kasih	_	_	_	_	_
11-3	594-601	bintang	*	positive[35]|[36_35]	_	_	_
11-4	602-603	5	_	positive[35]	_	_	_
11-5	604-610	karena	_	_	_	_	_
11-6	611-619	aplikasi	*	concept[36]|[39_36]	_	_	_
11-7	620-623	nya	_	_	_	_	_
11-8	624-629	bagus	*	[36_37]|positive[37]	_	_	_
11-9	630-633	dan	_	_	_	_	_
11-10	634-641	canggih	*	[36_38]|positive[38]	_	_	_
