#FORMAT=Datasaur TSV 3

#Text=setelah menggunakan pertamax tarikan gas jadi enteng terimakasih pertamina .
1-1	0-7	setelah	_	_	_	_	_
1-2	8-19	menggunakan	_	_	_	_	_
1-3	20-28	pertamax	*	concept[1]|[4_1]	_	_	_
1-4	29-36	tarikan	*	[1_2]|concept[2]	_	_	_
1-5	37-40	gas	_	concept[2]	_	_	_
1-6	41-45	jadi	*	[2_3]|positive[3]	_	_	_
1-7	46-52	enteng	_	positive[3]	_	_	_
1-8	53-64	terimakasih	_	_	_	_	_
1-9	65-74	pertamina	_	concept[4]	_	_	_
1-10	75-76	.	_	_	_	_	_

#Text=Bagus pelayanan .
2-1	78-83	Bagus	*	positive[5]|[6_5]	_	_	_
2-2	84-93	pelayanan	_	concept[6]	_	_	_
2-3	94-95	.	_	_	_	_	_

#Text=ok aplikasi mantap banget .
3-1	97-99	ok	*	positive[7]|[8_7]	_	_	_
3-2	100-108	aplikasi	_	concept[8]	_	_	_
3-3	109-115	mantap	*	[8_9]|positive[9]	_	_	_
3-4	116-122	banget	_	positive[9]	_	_	_
3-5	123-124	.	_	_	_	_	_

#Text=KONEKSI INTERNET BAGUS GAK ADA MASALAH SUDAH SANGAT KUAT PAKE WIFI PAKE PAKET DATA INTERNET TETAP MUNCUL " MAAF , TERJADI KESALAHAN SISTEM ERROR GENERAL ERROR . KODE : 05 " APAKAH ITU KARENA JARINGAN INTERNET , KALO EMANG JARINGAN INTERNET GA MUNCUL TULISAN SEPERTI ITU MOHON CEK ULANG .
4-1	126-133	KONEKSI	_	concept[10]	_	_	_
4-2	134-142	INTERNET	_	concept[10]	_	_	_
4-3	143-148	BAGUS	*	[10_11]|positive[11]	_	_	_
4-4	149-152	GAK	*	[10_12]|positive[12]	_	_	_
4-5	153-156	ADA	_	positive[12]	_	_	_
4-6	157-164	MASALAH	_	positive[12]	_	_	_
4-7	165-170	SUDAH	_	_	_	_	_
4-8	171-177	SANGAT	*	[10_13]|positive[13]	_	_	_
4-9	178-182	KUAT	_	positive[13]	_	_	_
4-10	183-187	PAKE	_	_	_	_	_
4-11	188-192	WIFI	_	_	_	_	_
4-12	193-197	PAKE	_	_	_	_	_
4-13	198-203	PAKET	_	_	_	_	_
4-14	204-208	DATA	_	_	_	_	_
4-15	209-217	INTERNET	_	_	_	_	_
4-16	218-223	TETAP	_	_	_	_	_
4-17	224-230	MUNCUL	_	_	_	_	_
4-18	231-232	"	_	_	_	_	_
4-19	233-237	MAAF	_	_	_	_	_
4-20	238-239	,	_	_	_	_	_
4-21	240-247	TERJADI	_	_	_	_	_
4-22	248-257	KESALAHAN	_	_	_	_	_
4-23	258-264	SISTEM	_	_	_	_	_
4-24	265-270	ERROR	_	_	_	_	_
4-25	271-278	GENERAL	_	_	_	_	_
4-26	279-284	ERROR	_	_	_	_	_
4-27	285-286	.	_	_	_	_	_
4-28	287-291	KODE	_	_	_	_	_
4-29	292-293	:	_	_	_	_	_
4-30	294-296	05	_	_	_	_	_
4-31	297-298	"	_	_	_	_	_
4-32	299-305	APAKAH	_	_	_	_	_
4-33	306-309	ITU	_	_	_	_	_
4-34	310-316	KARENA	_	_	_	_	_
4-35	317-325	JARINGAN	_	_	_	_	_
4-36	326-334	INTERNET	_	_	_	_	_
4-37	335-336	,	_	_	_	_	_
4-38	337-341	KALO	_	_	_	_	_
4-39	342-347	EMANG	_	_	_	_	_
4-40	348-356	JARINGAN	_	_	_	_	_
4-41	357-365	INTERNET	_	_	_	_	_
4-42	366-368	GA	_	_	_	_	_
4-43	369-375	MUNCUL	_	_	_	_	_
4-44	376-383	TULISAN	_	_	_	_	_
4-45	384-391	SEPERTI	_	_	_	_	_
4-46	392-395	ITU	_	_	_	_	_
