#FORMAT=Datasaur TSV 3

#Text=Yang apes tuh warga DKI 58 % yang sampai sekarang masih nyanjung setinggi langit tukang ngibul bernama anies baswedan . Nyata di depan mata ditipu mentah-mentah dengan segala cara tapi mereka seolah tersihir untuk tetap mendukung sang penipu
1-1	0-4	Yang	_	_	_	_	_
1-2	5-9	apes	*	negative[1]|[2_1]	_	_	_
1-3	10-13	tuh	_	_	_	_	_
1-4	14-19	warga	_	concept[2]	_	_	_
1-5	20-23	DKI	_	concept[2]	_	_	_
1-6	24-26	58	_	_	_	_	_
1-7	27-28	%	_	_	_	_	_
1-8	29-33	yang	_	_	_	_	_
1-9	34-40	sampai	_	_	_	_	_
1-10	41-49	sekarang	_	_	_	_	_
1-11	50-55	masih	_	_	_	_	_
1-12	56-64	nyanjung	_	_	_	_	_
1-13	65-73	setinggi	_	_	_	_	_
1-14	74-80	langit	_	_	_	_	_
1-15	81-87	tukang	*	negative[3]|[4_3]	_	_	_
1-16	88-94	ngibul	_	negative[3]	_	_	_
1-17	95-102	bernama	_	_	_	_	_
1-18	103-108	anies	_	concept[4]	_	_	_
1-19	109-117	baswedan	_	concept[4]	_	_	_
1-20	118-119	.	_	_	_	_	_
1-21	120-125	Nyata	*	[4_5]|negative[5]	_	_	_
1-22	126-128	di	_	negative[5]	_	_	_
1-23	129-134	depan	_	negative[5]	_	_	_
1-24	135-139	mata	_	negative[5]	_	_	_
1-25	140-146	ditipu	_	negative[5]	_	_	_
1-26	147-160	mentah-mentah	_	negative[5]	_	_	_
1-27	161-167	dengan	_	_	_	_	_
1-28	168-174	segala	_	_	_	_	_
1-29	175-179	cara	_	_	_	_	_
1-30	180-184	tapi	_	_	_	_	_
1-31	185-191	mereka	_	_	_	_	_
1-32	192-198	seolah	_	_	_	_	_
1-33	199-207	tersihir	_	_	_	_	_
1-34	208-213	untuk	_	_	_	_	_
1-35	214-219	tetap	_	_	_	_	_
1-36	220-229	mendukung	_	_	_	_	_
1-37	230-234	sang	_	_	_	_	_
1-38	235-241	penipu	*	[4_6]|negative[6]	_	_	_

#Text=Anggaran 3 triliun tapi kok gak ada gebrakan nya . Malah banyak warga DKI yang jadi korban Virus Corona dikarenakan Anies Baswedan salah ambil kebijakan . Tadi pendukung Anies Baswedan bilang anggaran 130 miliar udah sesuai kebutuhan , kalo kebanyakan takut dikorupsi .
2-1	243-251	Anggaran	_	_	_	_	_
2-2	252-253	3	_	_	_	_	_
2-3	254-261	triliun	_	_	_	_	_
2-4	262-266	tapi	_	_	_	_	_
2-5	267-270	kok	_	_	_	_	_
2-6	271-274	gak	*	negative[7]|[8_7]	_	_	_
2-7	275-278	ada	_	negative[7]	_	_	_
2-8	279-287	gebrakan	*	concept[8]|[10_8]	_	_	_
2-9	288-291	nya	_	_	_	_	_
2-10	292-293	.	_	_	_	_	_
2-11	294-299	Malah	_	_	_	_	_
2-12	300-306	banyak	*	negative[9]|[12_9]	_	_	_
2-13	307-312	warga	_	negative[9]	_	_	_
2-14	313-316	DKI	_	negative[9]	_	_	_
2-15	317-321	yang	_	negative[9]	_	_	_
2-16	322-326	jadi	_	negative[9]	_	_	_
2-17	327-333	korban	_	negative[9]	_	_	_
2-18	334-339	Virus	_	negative[9]	_	_	_
2-19	340-346	Corona	_	negative[9]	_	_	_
2-20	347-358	dikarenakan	_	_	_	_	_
2-21	359-364	Anies	_	concept[10]	_	_	_
2-22	365-373	Baswedan	_	concept[10]	_	_	_
2-23	374-379	salah	*	negative[11]|[12_11]	_	_	_
2-24	380-385	ambil	_	negative[11]	_	_	_
2-25	386-395	kebijakan	*	[10_12]|concept[12]	_	_	_
2-26	396-397	.	_	_	_	_	_
2-27	398-402	Tadi	_	_	_	_	_
2-28	403-412	pendukung	_	_	_	_	_
2-29	413-418	Anies	_	_	_	_	_
2-30	419-427	Baswedan	_	_	_	_	_
2-31	428-434	bilang	_	_	_	_	_
2-32	435-443	anggaran	_	_	_	_	_
2-33	444-447	130	_	_	_	_	_
2-34	448-454	miliar	_	_	_	_	_
2-35	455-459	udah	_	_	_	_	_
2-36	460-466	sesuai	_	_	_	_	_
2-37	467-476	kebutuhan	_	_	_	_	_
2-38	477-478	,	_	_	_	_	_
2-39	479-483	kalo	_	_	_	_	_
