#FORMAT=Datasaur TSV 3

#Text=blibli memudahkan dalam berbelanja
1-1	0-6	blibli	_	concept[1]	_	_	_
1-2	7-17	memudahkan	*	positive[2]|[3_2]	_	_	_
1-3	18-23	dalam	_	_	_	_	_
1-4	24-34	berbelanja	*	[1_3]|concept[3]	_	_	_

#Text=blibli the best dapat membeli sesuatu dengan mudah
2-1	36-42	blibli	_	concept[4]	_	_	_
2-2	43-46	the	*	[4_5]|positive[5]	_	_	_
2-3	47-51	best	_	positive[5]	_	_	_
2-4	52-57	dapat	_	_	_	_	_
2-5	58-65	membeli	*	[4_6]|concept[6]	_	_	_
2-6	66-73	sesuatu	_	_	_	_	_
2-7	74-80	dengan	_	_	_	_	_
2-8	81-86	mudah	*	[6_7]|positive[7]	_	_	_

#Text=terbaik dari yang terbaik ini aplikasi
3-1	88-95	terbaik	*	positive[8]|[10_8]	_	_	_
3-2	96-100	dari	_	_	_	_	_
3-3	101-105	yang	_	_	_	_	_
3-4	106-113	terbaik	*	positive[9]|[10_9]	_	_	_
3-5	114-117	ini	_	_	_	_	_
3-6	118-126	aplikasi	_	concept[10]	_	_	_

#Text=Blibli bagus sekali saya kasih pol bintang 5
4-1	128-134	Blibli	_	concept[11]	_	_	_
4-2	135-140	bagus	*	[11_12]|positive[12]	_	_	_
4-3	141-147	sekali	_	positive[12]	_	_	_
4-4	148-152	saya	_	_	_	_	_
4-5	153-158	kasih	_	_	_	_	_
4-6	159-162	pol	_	_	_	_	_
4-7	163-170	bintang	_	_	_	_	_
4-8	171-172	5	_	_	_	_	_

#Text=blibli sangat bagus good deh
5-1	174-180	blibli	_	concept[13]	_	_	_
5-2	181-187	sangat	*	[13_14]|positive[14]	_	_	_
5-3	188-193	bagus	_	positive[14]	_	_	_
5-4	194-198	good	*	[13_15]|positive[15]	_	_	_
5-5	199-202	deh	_	_	_	_	_

#Text=Pesanan cepet sampai Kekurangan belum banyak pilihan barang
6-1	204-211	Pesanan	_	concept[16]	_	_	_
6-2	212-217	cepet	*	[16_17]|positive[17]	_	_	_
6-3	218-224	sampai	_	positive[17]	_	_	_
6-4	225-235	Kekurangan	*	negative[18]|[20_18]	_	_	_
6-5	236-241	belum	*	negative[19]|[20_19]	_	_	_
6-6	242-248	banyak	_	negative[19]	_	_	_
6-7	249-256	pilihan	_	concept[20]	_	_	_
6-8	257-263	barang	_	concept[20]	_	_	_

#Text=Blibli oke banget paling suka gratis ongkir , barang berkualitas
7-1	265-271	Blibli	_	concept[21]	_	_	_
7-2	272-275	oke	*	[21_22]|positive[22]	_	_	_
7-3	276-282	banget	_	positive[22]	_	_	_
7-4	283-289	paling	*	positive[23]|[24_23]	_	_	_
7-5	290-294	suka	_	positive[23]	_	_	_
7-6	295-301	gratis	*	[21_24]|concept[24]	_	_	_
7-7	302-308	ongkir	_	concept[24]	_	_	_
7-8	309-310	,	_	_	_	_	_
7-9	311-317	barang	*	[21_25]|concept[25]	_	_	_
7-10	318-329	berkualitas	*	[25_26]|positive[26]	_	_	_

#Text=pembayaran dengan gopay menjadi lebih praktis dan mudah
8-1	331-341	pembayaran	*	concept[27]|[28_27]	_	_	_
8-2	342-348	dengan	_	_	_	_	_
8-3	349-354	gopay	_	concept[28]	_	_	_
8-4	355-362	menjadi	_	_	_	_	_
8-5	363-368	lebih	*	[27_29]|positive[29]	_	_	_
8-6	369-376	praktis	_	positive[29]	_	_	_
8-7	377-380	dan	_	_	_	_	_
8-8	381-386	mudah	*	[27_30]|positive[30]	_	_	_

#Text=Sangat terbantu dengan ada nya blibli , saya lebih suka berbelanja di blibli karena tampilan yang simpel namun persuatif dan kemudahan transaksi melalui blibli
9-1	388-394	Sangat	*	positive[31]|[32_31]	_	_	_
9-2	395-403	terbantu	_	positive[31]	_	_	_
9-3	404-410	dengan	_	_	_	_	_
9-4	411-414	ada	_	_	_	_	_
9-5	415-418	nya	_	_	_	_	_
9-6	419-425	blibli	_	concept[32]	_	_	_
9-7	426-427	,	_	_	_	_	_
9-8	428-432	saya	_	_	_	_	_
9-9	433-438	lebih	*	positive[33]|[34_33]	_	_	_
9-10	439-443	suka	_	positive[33]	_	_	_
9-11	444-454	berbelanja	*	[32_34]|concept[34]	_	_	_
9-12	455-457	di	_	_	_	_	_
9-13	458-464	blibli	_	concept[35]	_	_	_
9-14	465-471	karena	_	_	_	_	_
9-15	472-480	tampilan	*	[35_36]|concept[36]	_	_	_
9-16	481-485	yang	_	_	_	_	_
9-17	486-492	simpel	*	[36_37]|positive[37]	_	_	_
9-18	493-498	namun	_	_	_	_	_
