#FORMAT=Datasaur TSV 3

#Text=grab sangat merugikan driver
1-1	0-4	grab	_	concept[1]	_	_	_
1-2	5-11	sangat	*	[1_2]|negative[2]	_	_	_
1-3	12-21	merugikan	_	negative[2]	_	_	_
1-4	22-28	driver	_	negative[2]	_	_	_

#Text=Grabcar selalu minta cancel atau tidak jawab
2-1	30-37	Grabcar	_	concept[3]	_	_	_
2-2	38-44	selalu	*	[3_4]|negative[4]	_	_	_
2-3	45-50	minta	_	negative[4]	_	_	_
2-4	51-57	cancel	_	negative[4]	_	_	_
2-5	58-62	atau	_	_	_	_	_
2-6	63-68	tidak	*	[3_5]|negative[5]	_	_	_
2-7	69-74	jawab	_	negative[5]	_	_	_

#Text=GRAB GOBLOK , REWARDS BANYAK GABISA DIPAKE SEMUA , NGAPAIN ADA TOLOL
3-1	76-80	GRAB	_	concept[6]	_	_	_
3-2	81-87	GOBLOK	*	[6_7]|negative[7]	_	_	_
3-3	88-89	,	_	_	_	_	_
3-4	90-97	REWARDS	*	[6_8]|concept[8]	_	_	_
3-5	98-104	BANYAK	*	[8_9]|positive[9]	_	_	_
3-6	105-111	GABISA	*	[11_10]|negative[10]	_	_	_
3-7	112-118	DIPAKE	*	[8_11]|negative[10]|concept[11]	_	_	_
3-8	119-124	SEMUA	_	negative[10]	_	_	_
3-9	125-126	,	_	_	_	_	_
3-10	127-134	NGAPAIN	_	_	_	_	_
3-11	135-138	ADA	_	_	_	_	_
3-12	139-144	TOLOL	*	[6_12]|negative[12]	_	_	_

#Text=grab kurang promo nya aplikasi gak guna
4-1	146-150	grab	_	concept[13]	_	_	_
4-2	151-157	kurang	*	negative[14]|[15_14]	_	_	_
4-3	158-163	promo	*	[13_15]|concept[15]	_	_	_
4-4	164-167	nya	_	_	_	_	_
4-5	168-176	aplikasi	*	[13_16]|concept[16]	_	_	_
4-6	177-180	gak	*	[16_17]|negative[17]	_	_	_
4-7	181-185	guna	_	negative[17]	_	_	_

#Text=Sangat mengecewakan . Untuk cs grab yang gak bisa bertindak apapun . 2x dengan masalah yang berbeda . Percuma murah tapi gak berkualitas
5-1	187-193	Sangat	*	negative[18]|[19_18]	_	_	_
5-2	194-206	mengecewakan	_	negative[18]	_	_	_
5-3	207-208	.	_	_	_	_	_
5-4	209-214	Untuk	_	_	_	_	_
5-5	215-217	cs	*	concept[19]|[20_19]	_	_	_
5-6	218-222	grab	_	concept[20]	_	_	_
5-7	223-227	yang	_	_	_	_	_
5-8	228-231	gak	*	[19_21]|negative[21]	_	_	_
5-9	232-236	bisa	_	negative[21]	_	_	_
5-10	237-246	bertindak	_	negative[21]	_	_	_
5-11	247-253	apapun	_	negative[21]	_	_	_
5-12	254-255	.	_	_	_	_	_
5-13	256-258	2x	_	_	_	_	_
5-14	259-265	dengan	_	_	_	_	_
5-15	266-273	masalah	_	_	_	_	_
5-16	274-278	yang	_	_	_	_	_
5-17	279-286	berbeda	_	_	_	_	_
5-18	287-288	.	_	_	_	_	_
5-19	289-296	Percuma	*	[20_22]|negative[22]	_	_	_
5-20	297-302	murah	_	negative[22]	_	_	_
5-21	303-307	tapi	_	_	_	_	_
5-22	308-311	gak	*	[20_23]|negative[23]	_	_	_
5-23	312-323	berkualitas	_	negative[23]	_	_	_

#Text=Kenapa makin kesini makin mahal ongkos nya mau persen grab bike batal jadi mending pake gojek aja selisih nya lumayan buat beli jajan ! Pesen grab food sama juga ada biaya pemesanan wes gak jadi pesen pake go food aja !
6-1	325-331	Kenapa	_	_	_	_	_
6-2	332-337	makin	_	_	_	_	_
6-3	338-344	kesini	_	_	_	_	_
6-4	345-350	makin	*	negative[24]|[25_24]	_	_	_
6-5	351-356	mahal	_	negative[24]	_	_	_
6-6	357-363	ongkos	*	concept[25]|[27_25]	_	_	_
6-7	364-367	nya	_	_	_	_	_
6-8	368-371	mau	_	_	_	_	_
6-9	372-378	persen	*	concept[26]|[27_26]	_	_	_
6-10	379-383	grab	_	concept[27]	_	_	_
6-11	384-388	bike	_	concept[27]	_	_	_
6-12	389-394	batal	*	[26_28]|negative[28]	_	_	_
6-13	395-399	jadi	_	_	_	_	_
6-14	400-407	mending	*	positive[29]|[30_29]	_	_	_
6-15	408-412	pake	*	concept[30]|[31_30]	_	_	_
6-16	413-418	gojek	_	concept[31]	_	_	_
6-17	419-422	aja	_	_	_	_	_
6-18	423-430	selisih	*	[30_32]|positive[32]	_	_	_
6-19	431-434	nya	_	positive[32]	_	_	_
6-20	435-442	lumayan	_	positive[32]	_	_	_
6-21	443-447	buat	_	_	_	_	_
6-22	448-452	beli	_	_	_	_	_
6-23	453-458	jajan	_	_	_	_	_
6-24	459-460	!	_	_	_	_	_
6-25	461-466	Pesen	_	_	_	_	_
6-26	467-471	grab	_	concept[33]	_	_	_
6-27	472-476	food	_	concept[33]	_	_	_
6-28	477-481	sama	_	_	_	_	_
6-29	482-486	juga	_	_	_	_	_
6-30	487-490	ada	*	negative[34]|[35_34]	_	_	_
6-31	491-496	biaya	*	[33_35]|concept[35]	_	_	_
6-32	497-506	pemesanan	_	concept[35]	_	_	_
6-33	507-510	wes	_	_	_	_	_
6-34	511-514	gak	*	negative[36]|[37_36]	_	_	_
6-35	515-519	jadi	_	negative[36]	_	_	_
6-36	520-525	pesen	*	[33_37]|concept[37]	_	_	_
6-37	526-530	pake	_	_	_	_	_
6-38	531-533	go	_	_	_	_	_
6-39	534-538	food	_	_	_	_	_
6-40	539-542	aja	_	_	_	_	_
6-41	543-544	!	_	_	_	_	_

#Text=Sekarang komplain gak cepat ditanggapi , saya sering lapor driver grab tidak jujur tetap tidak digubris . banyak double order . MAKIN TURUN AJA INI APLIKASI
7-1	546-554	Sekarang	_	_	_	_	_
7-2	555-563	komplain	*	concept[38]|[41_38]	_	_	_
7-3	564-567	gak	*	[38_39]|negative[39]	_	_	_
7-4	568-573	cepat	_	negative[39]	_	_	_
7-5	574-584	ditanggapi	_	negative[39]	_	_	_
7-6	585-586	,	_	_	_	_	_
7-7	587-591	saya	_	_	_	_	_
7-8	592-598	sering	_	_	_	_	_
7-9	599-604	lapor	_	_	_	_	_
7-10	605-611	driver	*	concept[40]|[41_40]	_	_	_
7-11	612-616	grab	_	concept[41]	_	_	_
7-12	617-622	tidak	*	[40_42]|negative[42]	_	_	_
7-13	623-628	jujur	_	negative[42]	_	_	_
7-14	629-634	tetap	_	_	_	_	_
7-15	635-640	tidak	*	[38_43]|negative[43]	_	_	_
7-16	641-649	digubris	_	negative[43]	_	_	_
7-17	650-651	.	_	_	_	_	_
7-18	652-658	banyak	*	negative[44]|[45_44]	_	_	_
7-19	659-665	double	_	negative[44]	_	_	_
7-20	666-671	order	*	[41_45]|concept[45]	_	_	_
7-21	672-673	.	_	_	_	_	_
7-22	674-679	MAKIN	*	negative[46]|[47_46]	_	_	_
7-23	680-685	TURUN	_	negative[46]	_	_	_
7-24	686-689	AJA	_	_	_	_	_
7-25	690-693	INI	_	_	_	_	_
7-26	694-702	APLIKASI	*	[41_47]|concept[47]	_	_	_

#Text=Grab terlalu angkuh padahal aplikasi nya lemot pake acarah orderan double , kasian tuh abang ojol nya antri lama-lama
8-1	704-708	Grab	_	concept[48]	_	_	_
8-2	709-716	terlalu	*	[48_49]|negative[49]	_	_	_
8-3	717-723	angkuh	_	negative[49]	_	_	_
8-4	724-731	padahal	_	_	_	_	_
8-5	732-740	aplikasi	*	[48_50]|concept[50]	_	_	_
8-6	741-744	nya	_	_	_	_	_
8-7	745-750	lemot	*	[50_51]|negative[51]	_	_	_
8-8	751-755	pake	_	_	_	_	_
