#FORMAT=Datasaur TSV 3

#Text=Alamat yang tertera di maps grab nggak tersedia . Aneh banget sumpah . Kenapa woy ini grab . Kan jadi kesel gue
1-1	0-6	Alamat	*	concept[1]|[2_1]	_	_	_
1-2	7-11	yang	_	_	_	_	_
1-3	12-19	tertera	_	_	_	_	_
1-4	20-22	di	_	_	_	_	_
1-5	23-27	maps	*	concept[2]|[3_2]	_	_	_
1-6	28-32	grab	_	concept[3]	_	_	_
1-7	33-38	nggak	*	[1_4]|negative[4]	_	_	_
1-8	39-47	tersedia	_	negative[4]	_	_	_
1-9	48-49	.	_	_	_	_	_
1-10	50-54	Aneh	*	[1_5]|negative[5]	_	_	_
1-11	55-61	banget	_	negative[5]	_	_	_
1-12	62-68	sumpah	_	_	_	_	_
1-13	69-70	.	_	_	_	_	_
1-14	71-77	Kenapa	_	_	_	_	_
1-15	78-81	woy	_	_	_	_	_
1-16	82-85	ini	_	_	_	_	_
1-17	86-90	grab	_	_	_	_	_
1-18	91-92	.	_	_	_	_	_
1-19	93-96	Kan	_	_	_	_	_
1-20	97-101	jadi	*	[3_6]|negative[6]	_	_	_
1-21	102-107	kesel	_	negative[6]	_	_	_
1-22	108-111	gue	_	_	_	_	_

#Text=Gimana ya ? Ini udah coba menemukan alamat di peta grab , malah nggak ketemu dan saya dikirim ke tempat asing . Grab gak jelas
2-1	113-119	Gimana	_	_	_	_	_
2-2	120-122	ya	_	_	_	_	_
2-3	123-124	?	_	_	_	_	_
2-4	125-128	Ini	_	_	_	_	_
2-5	129-133	udah	_	_	_	_	_
2-6	134-138	coba	_	_	_	_	_
2-7	139-148	menemukan	*	concept[7]|[8_7]	_	_	_
2-8	149-155	alamat	_	concept[7]	_	_	_
2-9	156-158	di	_	_	_	_	_
2-10	159-163	peta	*	concept[8]|[9_8]	_	_	_
2-11	164-168	grab	_	concept[9]	_	_	_
2-12	169-170	,	_	_	_	_	_
2-13	171-176	malah	_	_	_	_	_
2-14	177-182	nggak	*	[7_10]|negative[10]	_	_	_
2-15	183-189	ketemu	_	negative[10]	_	_	_
2-16	190-193	dan	_	_	_	_	_
2-17	194-198	saya	_	_	_	_	_
2-18	199-206	dikirim	*	[7_11]|negative[11]	_	_	_
2-19	207-209	ke	_	negative[11]	_	_	_
2-20	210-216	tempat	_	negative[11]	_	_	_
2-21	217-222	asing	_	negative[11]	_	_	_
2-22	223-224	.	_	_	_	_	_
2-23	225-229	Grab	_	concept[12]	_	_	_
2-24	230-233	gak	*	[12_13]|negative[13]	_	_	_
2-25	234-239	jelas	_	negative[13]	_	_	_

#Text=Ini sering terjadi , alamat pengiriman via Gosend tidak ditemukan . Merugikan customer banget ini . bikin lama banget , hambatan banget nih
3-1	241-244	Ini	_	_	_	_	_
3-2	245-251	sering	_	_	_	_	_
3-3	252-259	terjadi	_	_	_	_	_
3-4	260-261	,	_	_	_	_	_
3-5	262-268	alamat	*	concept[14]|[15_14]	_	_	_
3-6	269-279	pengiriman	_	concept[14]	_	_	_
3-7	280-283	via	_	_	_	_	_
3-8	284-290	Gosend	_	concept[15]	_	_	_
3-9	291-296	tidak	*	[14_16]|negative[16]	_	_	_
3-10	297-306	ditemukan	_	negative[16]	_	_	_
3-11	307-308	.	_	_	_	_	_
3-12	309-318	Merugikan	*	[15_17]|negative[17]	_	_	_
3-13	319-327	customer	_	negative[17]	_	_	_
3-14	328-334	banget	_	negative[17]	_	_	_
3-15	335-338	ini	_	_	_	_	_
3-16	339-340	.	_	_	_	_	_
3-17	341-346	bikin	*	[14_18]|negative[18]	_	_	_
3-18	347-351	lama	_	negative[18]	_	_	_
3-19	352-358	banget	_	negative[18]	_	_	_
3-20	359-360	,	_	_	_	_	_
3-21	361-369	hambatan	*	[14_19]|negative[19]	_	_	_
3-22	370-376	banget	_	negative[19]	_	_	_
3-23	377-380	nih	_	_	_	_	_

#Text=Bagus banget nih maps nya grab , alamat tujuan super detail , nggak bikin penumpang tersesat , akurat bangett
4-1	382-387	Bagus	*	positive[20]|[21_20]	_	_	_
4-2	388-394	banget	_	positive[20]	_	_	_
4-3	395-398	nih	_	_	_	_	_
4-4	399-403	maps	*	concept[21]|[22_21]	_	_	_
4-5	404-407	nya	_	_	_	_	_
4-6	408-412	grab	_	concept[22]	_	_	_
4-7	413-414	,	_	_	_	_	_
4-8	415-421	alamat	*	[21_23]|concept[23]	_	_	_
4-9	422-428	tujuan	_	concept[23]	_	_	_
4-10	429-434	super	*	[23_24]|positive[24]	_	_	_
4-11	435-441	detail	_	positive[24]	_	_	_
4-12	442-443	,	_	_	_	_	_
4-13	444-449	nggak	*	[21_25]|positive[25]	_	_	_
4-14	450-455	bikin	_	positive[25]	_	_	_
4-15	456-465	penumpang	_	positive[25]	_	_	_
4-16	466-474	tersesat	_	positive[25]	_	_	_
4-17	475-476	,	_	_	_	_	_
4-18	477-483	akurat	*	[21_26]|positive[26]	_	_	_
4-19	484-491	bangett	_	positive[26]	_	_	_

#Text=Alamat yang ada di Maxim sudah sangat akurat , lebih baik dari versi yang sebelumnya . Bagus berarti maxim mendengarkan keluhan customer
5-1	493-499	Alamat	*	concept[27]|[28_27]	_	_	_
5-2	500-504	yang	_	_	_	_	_
5-3	505-508	ada	_	_	_	_	_
5-4	509-511	di	_	_	_	_	_
5-5	512-517	Maxim	_	concept[28]	_	_	_
5-6	518-523	sudah	_	_	_	_	_
5-7	524-530	sangat	*	[27_29]|positive[29]	_	_	_
5-8	531-537	akurat	_	positive[29]	_	_	_
5-9	538-539	,	_	_	_	_	_
5-10	540-545	lebih	*	[27_30]|positive[30]	_	_	_
5-11	546-550	baik	_	positive[30]	_	_	_
5-12	551-555	dari	_	_	_	_	_
5-13	556-561	versi	_	_	_	_	_
5-14	562-566	yang	_	_	_	_	_
5-15	567-577	sebelumnya	_	_	_	_	_
5-16	578-579	.	_	_	_	_	_
5-17	580-585	Bagus	*	positive[31]|[32_31]	_	_	_
5-18	586-593	berarti	_	_	_	_	_
5-19	594-599	maxim	_	concept[32]	_	_	_
5-20	600-612	mendengarkan	*	[32_33]|positive[33]	_	_	_
5-21	613-620	keluhan	_	positive[33]	_	_	_
5-22	621-629	customer	_	positive[33]	_	_	_

#Text=Maps di Maxim udah sangat berkembang dari sebelumnya , alamat lebih mudah ditemukan dan jalan tercepat bisa ditemukan . Terima kasih developer
6-1	631-635	Maps	*	concept[34]|[35_34]	_	_	_
6-2	636-638	di	_	_	_	_	_
6-3	639-644	Maxim	_	concept[35]	_	_	_
6-4	645-649	udah	_	_	_	_	_
6-5	650-656	sangat	*	[34_36]|positive[36]	_	_	_
6-6	657-667	berkembang	_	positive[36]	_	_	_
6-7	668-672	dari	_	_	_	_	_
6-8	673-683	sebelumnya	_	_	_	_	_
6-9	684-685	,	_	_	_	_	_
6-10	686-692	alamat	*	[34_37]|concept[37]	_	_	_
6-11	693-698	lebih	*	[37_38]|positive[38]	_	_	_
6-12	699-704	mudah	_	positive[38]	_	_	_
6-13	705-714	ditemukan	_	positive[38]	_	_	_
6-14	715-718	dan	_	_	_	_	_
6-15	719-724	jalan	*	[35_39]|positive[39]	_	_	_
6-16	725-733	tercepat	_	positive[39]	_	_	_
6-17	734-738	bisa	_	positive[39]	_	_	_
6-18	739-748	ditemukan	_	positive[39]	_	_	_
6-19	749-750	.	_	_	_	_	_
6-20	751-757	Terima	_	_	_	_	_
6-21	758-763	kasih	_	_	_	_	_
6-22	764-773	developer	_	_	_	_	_

#Text=alamat-alamat di maxim kurang jelas , ruwet banget . Tapi untuk kualitas driver meningkat . Bagus deh walau masih harus ngarah - ngarahin
7-1	775-788	alamat-alamat	*	concept[40]|[41_40]	_	_	_
7-2	789-791	di	_	_	_	_	_
7-3	792-797	maxim	_	concept[41]	_	_	_
7-4	798-804	kurang	*	[40_42]|negative[42]	_	_	_
7-5	805-810	jelas	_	negative[42]	_	_	_
7-6	811-812	,	_	_	_	_	_
7-7	813-818	ruwet	*	[40_43]|negative[43]	_	_	_
7-8	819-825	banget	_	negative[43]	_	_	_
7-9	826-827	.	_	_	_	_	_
7-10	828-832	Tapi	_	_	_	_	_
7-11	833-838	untuk	_	_	_	_	_
7-12	839-847	kualitas	*	concept[44]|[45_44]	_	_	_
7-13	848-854	driver	*	[41_45]|concept[45]	_	_	_
7-14	855-864	meningkat	*	[44_46]|positive[46]	_	_	_
7-15	865-866	.	_	_	_	_	_
7-16	867-872	Bagus	*	[44_47]|positive[47]	_	_	_
7-17	873-876	deh	_	_	_	_	_
7-18	877-882	walau	_	_	_	_	_
7-19	883-888	masih	*	[45_48]|negative[48]	_	_	_
7-20	889-894	harus	_	negative[48]	_	_	_
7-21	895-901	ngarah	_	negative[48]	_	_	_
7-22	902-903	-	_	negative[48]	_	_	_
7-23	904-912	ngarahin	_	negative[48]	_	_	_

#Text=Gojek sekarang mahal banget , gagal hemat gue . Boros banget aslik , promo nya mah gede tapi kudu banyak orang dulu
8-1	914-919	Gojek	_	concept[49]	_	_	_
8-2	920-928	sekarang	_	_	_	_	_
8-3	929-934	mahal	*	[49_50]|negative[50]	_	_	_
8-4	935-941	banget	_	negative[50]	_	_	_
8-5	942-943	,	_	_	_	_	_
8-6	944-949	gagal	*	[49_51]|negative[51]	_	_	_
8-7	950-955	hemat	_	negative[51]	_	_	_
8-8	956-959	gue	_	_	_	_	_
8-9	960-961	.	_	_	_	_	_
8-10	962-967	Boros	*	[49_52]|negative[52]	_	_	_
8-11	968-974	banget	_	negative[52]	_	_	_
8-12	975-980	aslik	_	_	_	_	_
8-13	981-982	,	_	_	_	_	_
8-14	983-988	promo	*	[49_53]|concept[53]	_	_	_
8-15	989-992	nya	_	_	_	_	_
8-16	993-996	mah	_	_	_	_	_
8-17	997-1001	gede	*	[53_54]|positive[54]	_	_	_
8-18	1002-1006	tapi	_	_	_	_	_
