#FORMAT=Datasaur TSV 3

#Text=@dosgreb Avita adalah laptop yang elegan karena memiliki desain dan warna yang lucu lucu dengan spek mumpuni . Akan sangat bahagia jika mendapat laptop tersebut untuk sekolah anak karena pandemi dan daring begini , laptop sangat dibutuhkan .
1-1	0-8	@dosgreb	_	_	_	_	_
1-2	9-14	Avita	_	_	_	_	_
1-3	15-21	adalah	_	_	_	_	_
1-4	22-28	laptop	_	_	_	_	_
1-5	29-33	yang	_	_	_	_	_
1-6	34-40	elegan	_	_	_	_	_
1-7	41-47	karena	_	_	_	_	_
1-8	48-56	memiliki	_	_	_	_	_
1-9	57-63	desain	_	_	_	_	_
1-10	64-67	dan	_	_	_	_	_
1-11	68-73	warna	_	_	_	_	_
1-12	74-78	yang	_	_	_	_	_
1-13	79-83	lucu	_	_	_	_	_
1-14	84-88	lucu	_	_	_	_	_
1-15	89-95	dengan	_	_	_	_	_
1-16	96-100	spek	_	_	_	_	_
1-17	101-108	mumpuni	_	_	_	_	_
1-18	109-110	.	_	_	_	_	_
1-19	111-115	Akan	_	_	_	_	_
1-20	116-122	sangat	_	_	_	_	_
1-21	123-130	bahagia	_	_	_	_	_
1-22	131-135	jika	_	_	_	_	_
1-23	136-144	mendapat	_	_	_	_	_
1-24	145-151	laptop	_	_	_	_	_
1-25	152-160	tersebut	_	_	_	_	_
1-26	161-166	untuk	_	_	_	_	_
1-27	167-174	sekolah	_	_	_	_	_
1-28	175-179	anak	_	_	_	_	_
1-29	180-186	karena	_	_	_	_	_
1-30	187-194	pandemi	_	_	_	_	_
1-31	195-198	dan	_	_	_	_	_
1-32	199-205	daring	_	_	_	_	_
1-33	206-212	begini	_	_	_	_	_
1-34	213-214	,	_	_	_	_	_
1-35	215-221	laptop	_	_	_	_	_
1-36	222-228	sangat	_	_	_	_	_
1-37	229-239	dibutuhkan	_	_	_	_	_
1-38	240-241	.	_	_	_	_	_

#Text=Banyak nya tugas sekolah saat proses belajar daring dikeluhkan para siswa . Tak terkecuali Bunga Salsabilla , 11 , bocah SD asal Boyolali .
2-1	243-249	Banyak	*	negative[1]|[2_1]	_	_	_
2-2	250-253	nya	_	_	_	_	_
2-3	254-259	tugas	*	concept[2]|[3_2]	_	_	_
2-4	260-267	sekolah	_	concept[2]	_	_	_
2-5	268-272	saat	_	_	_	_	_
2-6	273-279	proses	_	_	_	_	_
2-7	280-287	belajar	_	concept[3]	_	_	_
2-8	288-294	daring	_	concept[3]	_	_	_
2-9	295-305	dikeluhkan	*	[2_4]|negative[4]	_	_	_
2-10	306-310	para	_	_	_	_	_
2-11	311-316	siswa	_	_	_	_	_
2-12	317-318	.	_	_	_	_	_
2-13	319-322	Tak	_	_	_	_	_
2-14	323-333	terkecuali	_	_	_	_	_
2-15	334-339	Bunga	_	_	_	_	_
2-16	340-350	Salsabilla	_	_	_	_	_
2-17	351-352	,	_	_	_	_	_
2-18	353-355	11	_	_	_	_	_
2-19	356-357	,	_	_	_	_	_
2-20	358-363	bocah	_	_	_	_	_
2-21	364-366	SD	_	_	_	_	_
2-22	367-371	asal	_	_	_	_	_
2-23	372-380	Boyolali	_	_	_	_	_
2-24	381-382	.	_	_	_	_	_

