#FORMAT=Datasaur TSV 3

#Text=Masih banyak para guru dan murid di daerah pedalaman tidak bisa belajar dari rumah dan online karena keterbatasan fasilitas dan jaringan internet . /
1-1	0-5	Masih	_	_	_	_	_
1-2	6-12	banyak	_	_	_	_	_
1-3	13-17	para	_	_	_	_	_
1-4	18-22	guru	*	concept[1]|[5_1]	_	_	_
1-5	23-26	dan	_	_	_	_	_
1-6	27-32	murid	*	concept[2]|[5_2]	_	_	_
1-7	33-35	di	_	_	_	_	_
1-8	36-42	daerah	_	concept[3]	_	_	_
1-9	43-52	pedalaman	_	concept[3]	_	_	_
1-10	53-58	tidak	*|*	[1_4]|[2_4]|negative[4]	_	_	_
1-11	59-63	bisa	_	negative[4]	_	_	_
1-12	64-71	belajar	*	[3_5]|concept[5]	_	_	_
1-13	72-76	dari	_	concept[5]	_	_	_
1-14	77-82	rumah	_	concept[5]	_	_	_
1-15	83-86	dan	_	_	_	_	_
1-16	87-93	online	_	_	_	_	_
1-17	94-100	karena	_	_	_	_	_
1-18	101-113	keterbatasan	*|*	negative[6]|[7_6]|[8_6]	_	_	_
1-19	114-123	fasilitas	*	[5_7]|concept[7]	_	_	_
1-20	124-127	dan	_	_	_	_	_
1-21	128-136	jaringan	_	concept[8]	_	_	_
1-22	137-145	internet	_	concept[8]	_	_	_
1-23	146-147	.	_	_	_	_	_
1-24	148-149	/	_	_	_	_	_

#Text=Sudah beberapa orang tua mulai jenuh dan putus asa mendampingi anak belajar di rumah karena kebijakan pemerintah yang masih menerapkan BDR ( belajar dari rumah ) selama masa pandemi , yang belum diketahui sampai kapan dapat dikendalikan . Selengkap nya :
2-1	151-156	Sudah	_	_	_	_	_
2-2	157-165	beberapa	_	_	_	_	_
2-3	166-171	orang	*	concept[9]|[12_9]	_	_	_
2-4	172-175	tua	_	concept[9]	_	_	_
2-5	176-181	mulai	*	[9_10]|negative[10]	_	_	_
2-6	182-187	jenuh	_	negative[10]	_	_	_
2-7	188-191	dan	_	_	_	_	_
2-8	192-197	putus	*	[9_11]|negative[11]	_	_	_
2-9	198-201	asa	_	negative[11]	_	_	_
2-10	202-213	mendampingi	_	_	_	_	_
