#FORMAT=Datasaur TSV 3

#Text=Sejumlah sekolah di Jawa Timur mulai melakuan uji coba pembelajaran tatap muka . Dalam uji coba ini seluruh guru dan siswa diwajibkan menerapkan protokol kesehatan . Streaming :
1-1	0-8	Sejumlah	_	_	_	_	_
1-2	9-16	sekolah	_	_	_	_	_
1-3	17-19	di	_	_	_	_	_
1-4	20-24	Jawa	_	_	_	_	_
1-5	25-30	Timur	_	_	_	_	_
1-6	31-36	mulai	_	_	_	_	_
1-7	37-45	melakuan	_	_	_	_	_
1-8	46-49	uji	_	_	_	_	_
1-9	50-54	coba	_	_	_	_	_
1-10	55-67	pembelajaran	_	_	_	_	_
1-11	68-73	tatap	_	_	_	_	_
1-12	74-78	muka	_	_	_	_	_
1-13	79-80	.	_	_	_	_	_
1-14	81-86	Dalam	_	_	_	_	_
1-15	87-90	uji	_	_	_	_	_
1-16	91-95	coba	_	_	_	_	_
1-17	96-99	ini	_	_	_	_	_
1-18	100-107	seluruh	_	_	_	_	_
1-19	108-112	guru	_	_	_	_	_
1-20	113-116	dan	_	_	_	_	_
1-21	117-122	siswa	_	_	_	_	_
1-22	123-133	diwajibkan	_	_	_	_	_
1-23	134-144	menerapkan	_	_	_	_	_
1-24	145-153	protokol	_	_	_	_	_
1-25	154-163	kesehatan	_	_	_	_	_
1-26	164-165	.	_	_	_	_	_
1-27	166-175	Streaming	_	_	_	_	_
1-28	176-177	:	_	_	_	_	_

#Text=Gubernur Jatim Tinjau Uji Coba Pembelajaran Tatap Muka Di Sekolah KotaProbolinggo
2-1	179-187	Gubernur	_	_	_	_	_
2-2	188-193	Jatim	_	_	_	_	_
2-3	194-200	Tinjau	_	_	_	_	_
2-4	201-204	Uji	_	_	_	_	_
2-5	205-209	Coba	_	_	_	_	_
2-6	210-222	Pembelajaran	_	_	_	_	_
2-7	223-228	Tatap	_	_	_	_	_
2-8	229-233	Muka	_	_	_	_	_
2-9	234-236	Di	_	_	_	_	_
2-10	237-244	Sekolah	_	_	_	_	_
2-11	245-260	KotaProbolinggo	_	_	_	_	_

#Text=cepet " sekolah udh ngerasa bodo bgt belajar daring , soal nya bukan tipe manusia yng cepet tanggep dengan cara virtual tapi harus emng bnr " tatap muka , dan kek udh jengah banget harus diem terus di rumah dngn sejuta pr yang numpuk
3-1	262-267	cepet	_	_	_	_	_
3-2	268-269	"	_	_	_	_	_
3-3	270-277	sekolah	_	_	_	_	_
3-4	278-281	udh	_	_	_	_	_
3-5	282-289	ngerasa	_	_	_	_	_
3-6	290-294	bodo	*	negative[1]|[2_1]	_	_	_
3-7	295-298	bgt	_	negative[1]	_	_	_
3-8	299-306	belajar	_	concept[2]	_	_	_
3-9	307-313	daring	_	concept[2]	_	_	_
3-10	314-315	,	_	_	_	_	_
3-11	316-320	soal	_	_	_	_	_
3-12	321-324	nya	_	_	_	_	_
3-13	325-330	bukan	_	_	_	_	_
3-14	331-335	tipe	_	_	_	_	_
3-15	336-343	manusia	_	_	_	_	_
3-16	344-347	yng	_	_	_	_	_
3-17	348-353	cepet	_	_	_	_	_
3-18	354-361	tanggep	_	_	_	_	_
3-19	362-368	dengan	_	_	_	_	_
3-20	369-373	cara	_	_	_	_	_
3-21	374-381	virtual	_	_	_	_	_
3-22	382-386	tapi	_	_	_	_	_
3-23	387-392	harus	_	_	_	_	_
3-24	393-397	emng	_	_	_	_	_
3-25	398-401	bnr	_	_	_	_	_
3-26	402-403	"	_	_	_	_	_
3-27	404-409	tatap	_	_	_	_	_
3-28	410-414	muka	_	_	_	_	_
3-29	415-416	,	_	_	_	_	_
3-30	417-420	dan	_	_	_	_	_
3-31	421-424	kek	_	_	_	_	_
3-32	425-428	udh	_	_	_	_	_
3-33	429-435	jengah	*	[2_3]|negative[3]	_	_	_
3-34	436-442	banget	_	negative[3]	_	_	_
3-35	443-448	harus	_	_	_	_	_
3-36	449-453	diem	_	_	_	_	_
3-37	454-459	terus	_	_	_	_	_
3-38	460-462	di	_	_	_	_	_
3-39	463-468	rumah	_	_	_	_	_
3-40	469-473	dngn	_	_	_	_	_
3-41	474-480	sejuta	_	_	_	_	_
3-42	481-483	pr	*	[2_4]|concept[4]	_	_	_
3-43	484-488	yang	_	_	_	_	_
3-44	489-495	numpuk	*	[4_5]|negative[5]	_	_	_

#Text=aku kok makin kasian sama angkatan ku sendiri , uda sekolah daring , materi susah paham , buat les juga belum tentu semua orang bisa , tatap muka dibatasi , sistem utbk belum tau kayak gimana , tps tpa atau gimana , apalagi brainly dihapus ..
4-1	497-500	aku	_	_	_	_	_
4-2	501-504	kok	_	_	_	_	_
4-3	505-510	makin	_	_	_	_	_
4-4	511-517	kasian	_	_	_	_	_
4-5	518-522	sama	_	_	_	_	_
4-6	523-531	angkatan	_	_	_	_	_
4-7	532-534	ku	_	_	_	_	_
4-8	535-542	sendiri	_	_	_	_	_
4-9	543-544	,	_	_	_	_	_
4-10	545-548	uda	_	_	_	_	_
4-11	549-556	sekolah	_	concept[6]	_	_	_
4-12	557-563	daring	_	concept[6]	_	_	_
4-13	564-565	,	_	_	_	_	_
4-14	566-572	materi	*	[6_7]|concept[7]	_	_	_
4-15	573-578	susah	*	[7_8]|negative[8]	_	_	_
4-16	579-584	paham	_	negative[8]	_	_	_
4-17	585-586	,	_	_	_	_	_
4-18	587-591	buat	_	_	_	_	_
4-19	592-595	les	_	_	_	_	_
4-20	596-600	juga	_	_	_	_	_
4-21	601-606	belum	_	_	_	_	_
4-22	607-612	tentu	_	_	_	_	_
4-23	613-618	semua	_	_	_	_	_
4-24	619-624	orang	_	_	_	_	_
4-25	625-629	bisa	_	_	_	_	_
4-26	630-631	,	_	_	_	_	_
4-27	632-637	tatap	_	_	_	_	_
4-28	638-642	muka	_	_	_	_	_
4-29	643-651	dibatasi	_	_	_	_	_
4-30	652-653	,	_	_	_	_	_
4-31	654-660	sistem	_	_	_	_	_
4-32	661-665	utbk	_	_	_	_	_
