#FORMAT=Datasaur TSV 3

#Text=Kota Surabaya dan Kabupaten Sidoarjo belum melaksanaan uji coba terbatas sekolah tatap muka karena masih zona merah , kata Wahid Wahyudi & gt ;& gt ; Gubernur Jatim
1-1	0-4	Kota	_	_	_	_	_
1-2	5-13	Surabaya	_	_	_	_	_
1-3	14-17	dan	_	_	_	_	_
1-4	18-27	Kabupaten	_	_	_	_	_
1-5	28-36	Sidoarjo	_	_	_	_	_
1-6	37-42	belum	_	_	_	_	_
1-7	43-54	melaksanaan	_	_	_	_	_
1-8	55-58	uji	_	_	_	_	_
1-9	59-63	coba	_	_	_	_	_
1-10	64-72	terbatas	_	_	_	_	_
1-11	73-80	sekolah	_	_	_	_	_
1-12	81-86	tatap	_	_	_	_	_
1-13	87-91	muka	_	_	_	_	_
1-14	92-98	karena	_	_	_	_	_
1-15	99-104	masih	_	_	_	_	_
1-16	105-109	zona	_	_	_	_	_
1-17	110-115	merah	_	_	_	_	_
1-18	116-117	,	_	_	_	_	_
1-19	118-122	kata	_	_	_	_	_
1-20	123-128	Wahid	_	_	_	_	_
1-21	129-136	Wahyudi	_	_	_	_	_
1-22	137-138	&	_	_	_	_	_
1-23	139-141	gt	_	_	_	_	_
1-24	142-144	;&	_	_	_	_	_
1-25	145-147	gt	_	_	_	_	_
1-26	148-149	;	_	_	_	_	_
1-27	150-158	Gubernur	_	_	_	_	_
1-28	159-164	Jatim	_	_	_	_	_

#Text=27 kabupaten kota di jatim hari ini uji coba sekolah tatap muka tingkat SMA sederajat
2-1	166-168	27	_	_	_	_	_
2-2	169-178	kabupaten	_	_	_	_	_
2-3	179-183	kota	_	_	_	_	_
2-4	184-186	di	_	_	_	_	_
2-5	187-192	jatim	_	_	_	_	_
2-6	193-197	hari	_	_	_	_	_
2-7	198-201	ini	_	_	_	_	_
2-8	202-205	uji	_	_	_	_	_
2-9	206-210	coba	_	_	_	_	_
2-10	211-218	sekolah	_	_	_	_	_
2-11	219-224	tatap	_	_	_	_	_
2-12	225-229	muka	_	_	_	_	_
2-13	230-237	tingkat	_	_	_	_	_
2-14	238-241	SMA	_	_	_	_	_
2-15	242-251	sederajat	_	_	_	_	_

#Text=IPM Anggap Pemkot Makassar Lamban Tangani Pendidikan Ditengah Pandemi : , Makassar Hingga saat ini Pemerintah Kota Makassar belum memberlakukan sekolah tatap muka untuk para peserta didik di tengah pandemi Covid - 19 . Ku ensekuensi
3-1	253-256	IPM	_	_	_	_	_
3-2	257-263	Anggap	_	_	_	_	_
3-3	264-270	Pemkot	_	_	_	_	_
3-4	271-279	Makassar	_	_	_	_	_
3-5	280-286	Lamban	_	_	_	_	_
3-6	287-294	Tangani	_	_	_	_	_
3-7	295-305	Pendidikan	_	_	_	_	_
3-8	306-314	Ditengah	_	_	_	_	_
3-9	315-322	Pandemi	_	_	_	_	_
3-10	323-324	:	_	_	_	_	_
3-11	325-326	,	_	_	_	_	_
3-12	327-335	Makassar	_	_	_	_	_
3-13	336-342	Hingga	_	_	_	_	_
3-14	343-347	saat	_	_	_	_	_
3-15	348-351	ini	_	_	_	_	_
3-16	352-362	Pemerintah	_	_	_	_	_
3-17	363-367	Kota	_	_	_	_	_
3-18	368-376	Makassar	_	_	_	_	_
3-19	377-382	belum	_	_	_	_	_
3-20	383-396	memberlakukan	_	_	_	_	_
3-21	397-404	sekolah	_	_	_	_	_
3-22	405-410	tatap	_	_	_	_	_
3-23	411-415	muka	_	_	_	_	_
3-24	416-421	untuk	_	_	_	_	_
3-25	422-426	para	_	_	_	_	_
3-26	427-434	peserta	_	_	_	_	_
3-27	435-440	didik	_	_	_	_	_
3-28	441-443	di	_	_	_	_	_
3-29	444-450	tengah	_	_	_	_	_
3-30	451-458	pandemi	_	_	_	_	_
3-31	459-464	Covid	_	_	_	_	_
3-32	465-466	-	_	_	_	_	_
3-33	467-469	19	_	_	_	_	_
3-34	470-471	.	_	_	_	_	_
3-35	472-474	Ku	_	_	_	_	_
3-36	475-485	ensekuensi	_	_	_	_	_

#Text=Kota Surabaya dan Kabupaten Sidoarjo dipastikan belum melakukan uji coba terbatas sekolah tatap muka , kata Wahid Wahyudi " Khofifah Gubernur Jatim "
4-1	487-491	Kota	_	_	_	_	_
4-2	492-500	Surabaya	_	_	_	_	_
4-3	501-504	dan	_	_	_	_	_
4-4	505-514	Kabupaten	_	_	_	_	_
4-5	515-523	Sidoarjo	_	_	_	_	_
4-6	524-534	dipastikan	_	_	_	_	_
4-7	535-540	belum	_	_	_	_	_
4-8	541-550	melakukan	_	_	_	_	_
4-9	551-554	uji	_	_	_	_	_
4-10	555-559	coba	_	_	_	_	_
4-11	560-568	terbatas	_	_	_	_	_
4-12	569-576	sekolah	_	_	_	_	_
4-13	577-582	tatap	_	_	_	_	_
4-14	583-587	muka	_	_	_	_	_
4-15	588-589	,	_	_	_	_	_
4-16	590-594	kata	_	_	_	_	_
4-17	595-600	Wahid	_	_	_	_	_
4-18	601-608	Wahyudi	_	_	_	_	_
4-19	609-610	"	_	_	_	_	_
4-20	611-619	Khofifah	_	_	_	_	_
4-21	620-628	Gubernur	_	_	_	_	_
4-22	629-634	Jatim	_	_	_	_	_
4-23	635-636	"	_	_	_	_	_

#Text=Orang tua yang pengen anak nya sekolah tatap muka kayak nya orang tua yang ga sayang anak + gabisa ngajarin anak nya di rumah
5-1	638-643	Orang	_	_	_	_	_
5-2	644-647	tua	_	_	_	_	_
5-3	648-652	yang	_	_	_	_	_
5-4	653-659	pengen	_	_	_	_	_
5-5	660-664	anak	_	_	_	_	_
5-6	665-668	nya	_	_	_	_	_
5-7	669-676	sekolah	_	_	_	_	_
5-8	677-682	tatap	_	_	_	_	_
5-9	683-687	muka	_	_	_	_	_
5-10	688-693	kayak	_	_	_	_	_
5-11	694-697	nya	_	_	_	_	_
5-12	698-703	orang	_	_	_	_	_
5-13	704-707	tua	_	_	_	_	_
