#FORMAT=Datasaur TSV 3

#Text=Boro-boro ikut undian . Login aja gagal terus bro . Daftar udah bener , tapi login , Pin salah terus . Sudah di-update 2 kali sama saja . Ini mah aplikasi merugikan banyak orang . Gak profesional .
1-1	0-9	Boro-boro	_	_	_	_	_
1-2	10-14	ikut	_	_	_	_	_
1-3	15-21	undian	_	_	_	_	_
1-4	22-23	.	_	_	_	_	_
1-5	24-29	Login	*	concept[1]|[5_1]	_	_	_
1-6	30-33	aja	_	_	_	_	_
1-7	34-39	gagal	*	[1_2]|negative[2]	_	_	_
1-8	40-45	terus	_	negative[2]	_	_	_
1-9	46-49	bro	_	_	_	_	_
1-10	50-51	.	_	_	_	_	_
1-11	52-58	Daftar	_	_	_	_	_
1-12	59-63	udah	_	_	_	_	_
1-13	64-69	bener	_	_	_	_	_
1-14	70-71	,	_	_	_	_	_
1-15	72-76	tapi	_	_	_	_	_
1-16	77-82	login	_	_	_	_	_
1-17	83-84	,	_	_	_	_	_
1-18	85-88	Pin	*	concept[3]|[5_3]	_	_	_
1-19	89-94	salah	*	[3_4]|negative[4]	_	_	_
1-20	95-100	terus	_	negative[4]	_	_	_
1-21	101-102	.	_	_	_	_	_
1-22	103-108	Sudah	_	_	_	_	_
1-23	109-118	di-update	_	_	_	_	_
1-24	119-120	2	_	_	_	_	_
1-25	121-125	kali	_	_	_	_	_
1-26	126-130	sama	_	_	_	_	_
1-27	131-135	saja	_	_	_	_	_
1-28	136-137	.	_	_	_	_	_
1-29	138-141	Ini	_	_	_	_	_
1-30	142-145	mah	_	_	_	_	_
1-31	146-154	aplikasi	_	concept[5]	_	_	_
1-32	155-164	merugikan	*	[5_6]|negative[6]	_	_	_
1-33	165-171	banyak	_	negative[6]	_	_	_
1-34	172-177	orang	_	negative[6]	_	_	_
1-35	178-179	.	_	_	_	_	_
1-36	180-183	Gak	*	[5_7]|negative[7]	_	_	_
1-37	184-195	profesional	_	negative[7]	_	_	_
1-38	196-197	.	_	_	_	_	_

#Text=nomor telepon yang dikasih Pertamina gak aktif dan di luar area bisa banget berkilah nya . setelah update versi baru maret 2019 , malah gak bisa scan struk nya , server tidak bisa , coba lagi 100 tetep aja gak bisa , padahal koneksi lancar jaya , solusi bagaimana struk yang mau discan gak bisa gak ada perintah manual nya soal nya , sudah 100 kali nyoba .
2-1	199-204	nomor	_	_	_	_	_
2-2	205-212	telepon	_	_	_	_	_
