#FORMAT=Datasaur TSV 3

#Text=Anak saya tidak terlalu suka dengan vitamin berbentuk gummy bear seperti sakatonik ABC karena rasa nya yang terlalu manis .
1-1	0-4	Anak	_	_	_	_	_
1-2	5-9	saya	_	_	_	_	_
1-3	10-15	tidak	*	negative[1]|[2_1]	_	_	_
1-4	16-23	terlalu	_	negative[1]	_	_	_
1-5	24-28	suka	_	negative[1]	_	_	_
1-6	29-35	dengan	_	_	_	_	_
1-7	36-43	vitamin	_	_	_	_	_
1-8	44-53	berbentuk	_	_	_	_	_
1-9	54-59	gummy	_	_	_	_	_
1-10	60-64	bear	_	_	_	_	_
1-11	65-72	seperti	_	_	_	_	_
1-12	73-82	sakatonik	_	concept[2]	_	_	_
1-13	83-86	ABC	_	concept[2]	_	_	_
1-14	87-93	karena	_	_	_	_	_
1-15	94-98	rasa	*	[2_3]|concept[3]	_	_	_
1-16	99-102	nya	_	_	_	_	_
1-17	103-107	yang	_	_	_	_	_
1-18	108-115	terlalu	*	[3_4]|negative[4]	_	_	_
1-19	116-121	manis	_	negative[4]	_	_	_
1-20	122-123	.	_	_	_	_	_

#Text=Anak saya pernah minta beliin sakatonik ABC , tapi dia gak bisa nguyah nya . Keras kata dia tekstur nya .
2-1	125-129	Anak	_	_	_	_	_
2-2	130-134	saya	_	_	_	_	_
2-3	135-141	pernah	_	_	_	_	_
2-4	142-147	minta	_	_	_	_	_
2-5	148-154	beliin	_	_	_	_	_
2-6	155-164	sakatonik	_	concept[5]	_	_	_
2-7	165-168	ABC	_	concept[5]	_	_	_
2-8	169-170	,	_	_	_	_	_
2-9	171-175	tapi	_	_	_	_	_
2-10	176-179	dia	_	_	_	_	_
2-11	180-183	gak	*	negative[6]|[7_6]	_	_	_
2-12	184-188	bisa	_	negative[6]	_	_	_
2-13	189-195	nguyah	*	[5_7]|concept[7]	_	_	_
2-14	196-199	nya	_	_	_	_	_
2-15	200-201	.	_	_	_	_	_
2-16	202-207	Keras	*	negative[8]|[9_8]	_	_	_
2-17	208-212	kata	_	_	_	_	_
2-18	213-216	dia	_	_	_	_	_
2-19	217-224	tekstur	*	[5_9]|concept[9]	_	_	_
2-20	225-228	nya	_	_	_	_	_
2-21	229-230	.	_	_	_	_	_

#Text=Promag Gazero Herbal reaksi nya agak lama untuk menghilangkan kembung .
3-1	232-238	Promag	_	concept[10]	_	_	_
3-2	239-245	Gazero	_	concept[10]	_	_	_
3-3	246-252	Herbal	_	concept[10]	_	_	_
3-4	253-259	reaksi	*	[10_11]|concept[11]	_	_	_
3-5	260-263	nya	_	_	_	_	_
3-6	264-268	agak	*	[11_12]|negative[12]	_	_	_
3-7	269-273	lama	_	negative[12]	_	_	_
3-8	274-279	untuk	_	_	_	_	_
3-9	280-293	menghilangkan	_	_	_	_	_
3-10	294-301	kembung	_	_	_	_	_
3-11	302-303	.	_	_	_	_	_

#Text=menurut saya Promag gazero Herbal hasil nya kurang maksimal di badan saya , mungkin kondisi badan orang berbeda-beda , tapi bapak saya doyan sekali beli ini sekotak .
4-1	305-312	menurut	_	_	_	_	_
4-2	313-317	saya	_	_	_	_	_
4-3	318-324	Promag	_	concept[13]	_	_	_
4-4	325-331	gazero	_	concept[13]	_	_	_
4-5	332-338	Herbal	_	concept[13]	_	_	_
4-6	339-344	hasil	*	[13_14]|concept[14]	_	_	_
4-7	345-348	nya	_	_	_	_	_
4-8	349-355	kurang	*	[14_15]|negative[15]	_	_	_
4-9	356-364	maksimal	_	negative[15]	_	_	_
4-10	365-367	di	_	_	_	_	_
4-11	368-373	badan	_	_	_	_	_
4-12	374-378	saya	_	_	_	_	_
4-13	379-380	,	_	_	_	_	_
4-14	381-388	mungkin	_	_	_	_	_
4-15	389-396	kondisi	_	_	_	_	_
4-16	397-402	badan	_	_	_	_	_
4-17	403-408	orang	_	_	_	_	_
4-18	409-421	berbeda-beda	_	_	_	_	_
4-19	422-423	,	_	_	_	_	_
4-20	424-428	tapi	_	_	_	_	_
4-21	429-434	bapak	_	_	_	_	_
4-22	435-439	saya	_	_	_	_	_
4-23	440-445	doyan	*	[13_16]|positive[16]	_	_	_
4-24	446-452	sekali	_	positive[16]	_	_	_
4-25	453-457	beli	_	_	_	_	_
4-26	458-461	ini	_	_	_	_	_
4-27	462-469	sekotak	_	_	_	_	_
4-28	470-471	.	_	_	_	_	_

#Text=Efek dari obat Promag gazero herbal gak langsung terasa sih .
5-1	473-477	Efek	*	concept[17]|[18_17]	_	_	_
5-2	478-482	dari	_	_	_	_	_
5-3	483-487	obat	_	_	_	_	_
5-4	488-494	Promag	_	concept[18]	_	_	_
5-5	495-501	gazero	_	concept[18]	_	_	_
5-6	502-508	herbal	_	concept[18]	_	_	_
5-7	509-512	gak	*	[17_19]|negative[19]	_	_	_
5-8	513-521	langsung	_	negative[19]	_	_	_
5-9	522-528	terasa	_	negative[19]	_	_	_
5-10	529-532	sih	_	_	_	_	_
5-11	533-534	.	_	_	_	_	_

#Text=Pernah nyobain sih pake promag gazero herbal ini , tapi entah kenapa kayak nggak berasa khasiat nya . dan akhirnya nyobain obat masuk angin lainnya deh baru bisa ilang kembung nya ..
6-1	536-542	Pernah	_	_	_	_	_
6-2	543-550	nyobain	_	_	_	_	_
6-3	551-554	sih	_	_	_	_	_
6-4	555-559	pake	_	_	_	_	_
6-5	560-566	promag	_	concept[20]	_	_	_
6-6	567-573	gazero	_	concept[20]	_	_	_
6-7	574-580	herbal	_	concept[20]	_	_	_
6-8	581-584	ini	_	_	_	_	_
6-9	585-586	,	_	_	_	_	_
6-10	587-591	tapi	_	_	_	_	_
6-11	592-597	entah	_	_	_	_	_
6-12	598-604	kenapa	_	_	_	_	_
6-13	605-610	kayak	_	_	_	_	_
6-14	611-616	nggak	*	negative[21]|[22_21]	_	_	_
6-15	617-623	berasa	_	negative[21]	_	_	_
6-16	624-631	khasiat	*	[20_22]|concept[22]	_	_	_
6-17	632-635	nya	_	_	_	_	_
6-18	636-637	.	_	_	_	_	_
6-19	638-641	dan	_	_	_	_	_
6-20	642-650	akhirnya	_	_	_	_	_
6-21	651-658	nyobain	_	_	_	_	_
6-22	659-663	obat	_	_	_	_	_
6-23	664-669	masuk	_	_	_	_	_
6-24	670-675	angin	_	_	_	_	_
6-25	676-683	lainnya	_	_	_	_	_
6-26	684-687	deh	_	_	_	_	_
6-27	688-692	baru	_	_	_	_	_
6-28	693-697	bisa	_	_	_	_	_
6-29	698-703	ilang	_	_	_	_	_
6-30	704-711	kembung	_	_	_	_	_
6-31	712-715	nya	_	_	_	_	_
6-32	716-718	..	_	_	_	_	_

#Text=Kurang suka sama produk komix lo han kuo rasa lou han kuo nya kurang . mungkin karena ada nya campuran bahan lain . saya lebih suka yang lou han kuo asli . efek nya juga kurang nyata .
7-1	720-726	Kurang	*	negative[23]|[24_23]	_	_	_
7-2	727-731	suka	_	negative[23]	_	_	_
7-3	732-736	sama	_	_	_	_	_
7-4	737-743	produk	_	_	_	_	_
7-5	744-749	komix	_	concept[24]	_	_	_
7-6	750-752	lo	_	concept[24]	_	_	_
7-7	753-756	han	_	concept[24]	_	_	_
7-8	757-760	kuo	_	concept[24]	_	_	_
7-9	761-765	rasa	*	[24_25]|concept[25]	_	_	_
7-10	766-769	lou	_	concept[25]	_	_	_
7-11	770-773	han	_	concept[25]	_	_	_
7-12	774-777	kuo	_	concept[25]	_	_	_
7-13	778-781	nya	_	_	_	_	_
7-14	782-788	kurang	*	[25_26]|negative[26]	_	_	_
7-15	789-790	.	_	_	_	_	_
7-16	791-798	mungkin	_	_	_	_	_
7-17	799-805	karena	_	_	_	_	_
7-18	806-809	ada	_	_	_	_	_
7-19	810-813	nya	_	_	_	_	_
7-20	814-822	campuran	_	_	_	_	_
7-21	823-828	bahan	_	_	_	_	_
7-22	829-833	lain	_	_	_	_	_
7-23	834-835	.	_	_	_	_	_
7-24	836-840	saya	_	_	_	_	_
7-25	841-846	lebih	_	_	_	_	_
7-26	847-851	suka	_	_	_	_	_
7-27	852-856	yang	_	_	_	_	_
7-28	857-860	lou	_	_	_	_	_
7-29	861-864	han	_	_	_	_	_
7-30	865-868	kuo	_	_	_	_	_
7-31	869-873	asli	_	_	_	_	_
7-32	874-875	.	_	_	_	_	_
7-33	876-880	efek	*	[24_27]|concept[27]	_	_	_
7-34	881-884	nya	_	_	_	_	_
7-35	885-889	juga	_	_	_	_	_
7-36	890-896	kurang	*	[27_28]|negative[28]	_	_	_
7-37	897-902	nyata	_	negative[28]	_	_	_
7-38	903-904	.	_	_	_	_	_

#Text=Pertama kali coba Komix Lo Han Kuo dua bulan lalu ketika sakit tenggorokan , ekspektasi awal nya minuman ini dapat membantu meredakan sakit tenggorokan dan melegakan dengan rasa yang mint . Namun ternyata pas diminum rasa nya terlalu manis dan aroma nya membuat agak mual ( mungkin hal ini berbeda-beda dengan lainnya karena selera ) .
8-1	906-913	Pertama	_	_	_	_	_
8-2	914-918	kali	_	_	_	_	_
8-3	919-923	coba	_	_	_	_	_
8-4	924-929	Komix	_	concept[29]	_	_	_
8-5	930-932	Lo	_	concept[29]	_	_	_
8-6	933-936	Han	_	concept[29]	_	_	_
8-7	937-940	Kuo	_	concept[29]	_	_	_
8-8	941-944	dua	_	_	_	_	_
8-9	945-950	bulan	_	_	_	_	_
8-10	951-955	lalu	_	_	_	_	_
8-11	956-962	ketika	_	_	_	_	_
8-12	963-968	sakit	_	_	_	_	_
8-13	969-980	tenggorokan	_	_	_	_	_
8-14	981-982	,	_	_	_	_	_
8-15	983-993	ekspektasi	_	_	_	_	_
8-16	994-998	awal	_	_	_	_	_
8-17	999-1002	nya	_	_	_	_	_
8-18	1003-1010	minuman	_	_	_	_	_
8-19	1011-1014	ini	_	_	_	_	_
8-20	1015-1020	dapat	_	_	_	_	_
8-21	1021-1029	membantu	_	_	_	_	_
8-22	1030-1039	meredakan	_	_	_	_	_
8-23	1040-1045	sakit	_	_	_	_	_
8-24	1046-1057	tenggorokan	_	_	_	_	_
8-25	1058-1061	dan	_	_	_	_	_
8-26	1062-1071	melegakan	_	_	_	_	_
8-27	1072-1078	dengan	_	_	_	_	_
8-28	1079-1083	rasa	_	_	_	_	_
8-29	1084-1088	yang	_	_	_	_	_
8-30	1089-1093	mint	_	_	_	_	_
8-31	1094-1095	.	_	_	_	_	_
8-32	1096-1101	Namun	_	_	_	_	_
8-33	1102-1110	ternyata	_	_	_	_	_
8-34	1111-1114	pas	_	_	_	_	_
8-35	1115-1122	diminum	_	_	_	_	_
8-36	1123-1127	rasa	*	[29_30]|concept[30]	_	_	_
8-37	1128-1131	nya	_	_	_	_	_
8-38	1132-1139	terlalu	*	[30_31]|negative[31]	_	_	_
8-39	1140-1145	manis	_	negative[31]	_	_	_
8-40	1146-1149	dan	_	_	_	_	_
8-41	1150-1155	aroma	*	[29_32]|concept[32]	_	_	_
8-42	1156-1159	nya	_	_	_	_	_
8-43	1160-1167	membuat	*	[32_33]|negative[33]	_	_	_
8-44	1168-1172	agak	_	negative[33]	_	_	_
8-45	1173-1177	mual	_	negative[33]	_	_	_
8-46	1178-1179	(	_	_	_	_	_
8-47	1180-1187	mungkin	_	_	_	_	_
8-48	1188-1191	hal	_	_	_	_	_
8-49	1192-1195	ini	_	_	_	_	_
8-50	1196-1208	berbeda-beda	_	_	_	_	_
8-51	1209-1215	dengan	_	_	_	_	_
8-52	1216-1223	lainnya	_	_	_	_	_
8-53	1224-1230	karena	_	_	_	_	_
8-54	1231-1237	selera	_	_	_	_	_
8-55	1238-1239	)	_	_	_	_	_
8-56	1240-1241	.	_	_	_	_	_

#Text=Wangi komix lo han kuo enak cuma terlalu manis aja .
9-1	1243-1248	Wangi	*	concept[34]|[35_34]	_	_	_
9-2	1249-1254	komix	_	concept[35]	_	_	_
9-3	1255-1257	lo	_	concept[35]	_	_	_
9-4	1258-1261	han	_	concept[35]	_	_	_
9-5	1262-1265	kuo	_	concept[35]	_	_	_
9-6	1266-1270	enak	*	[34_36]|positive[36]	_	_	_
9-7	1271-1275	cuma	_	_	_	_	_
9-8	1276-1283	terlalu	*	[35_37]|negative[37]	_	_	_
9-9	1284-1289	manis	_	negative[37]	_	_	_
9-10	1290-1293	aja	_	_	_	_	_
9-11	1294-1295	.	_	_	_	_	_

#Text=Mungkin karena bukan murni Lo Han Kuo , melainkan sudah campuran dengan madu dan Pelargonium , menurut saya rasa komix lo han kuo ini seperti obat batuk . Saya baru mencoba nya sekali , khasiat nya kurang terasa .
10-1	1297-1304	Mungkin	_	_	_	_	_
10-2	1305-1311	karena	_	_	_	_	_
10-3	1312-1317	bukan	_	_	_	_	_
10-4	1318-1323	murni	_	_	_	_	_
10-5	1324-1326	Lo	_	_	_	_	_
10-6	1327-1330	Han	_	_	_	_	_
10-7	1331-1334	Kuo	_	_	_	_	_
10-8	1335-1336	,	_	_	_	_	_
10-9	1337-1346	melainkan	_	_	_	_	_
10-10	1347-1352	sudah	_	_	_	_	_
10-11	1353-1361	campuran	_	_	_	_	_
10-12	1362-1368	dengan	_	_	_	_	_
10-13	1369-1373	madu	_	_	_	_	_
10-14	1374-1377	dan	_	_	_	_	_
10-15	1378-1389	Pelargonium	_	_	_	_	_
10-16	1390-1391	,	_	_	_	_	_
10-17	1392-1399	menurut	_	_	_	_	_
10-18	1400-1404	saya	_	_	_	_	_
10-19	1405-1409	rasa	_	_	_	_	_
10-20	1410-1415	komix	_	concept[38]	_	_	_
10-21	1416-1418	lo	_	concept[38]	_	_	_
10-22	1419-1422	han	_	concept[38]	_	_	_
10-23	1423-1426	kuo	_	concept[38]	_	_	_
10-24	1427-1430	ini	_	_	_	_	_
10-25	1431-1438	seperti	_	_	_	_	_
10-26	1439-1443	obat	_	_	_	_	_
10-27	1444-1449	batuk	_	_	_	_	_
10-28	1450-1451	.	_	_	_	_	_
10-29	1452-1456	Saya	_	_	_	_	_
10-30	1457-1461	baru	_	_	_	_	_
10-31	1462-1469	mencoba	_	_	_	_	_
10-32	1470-1473	nya	_	_	_	_	_
10-33	1474-1480	sekali	_	_	_	_	_
10-34	1481-1482	,	_	_	_	_	_
10-35	1483-1490	khasiat	*	[38_39]|concept[39]	_	_	_
10-36	1491-1494	nya	_	_	_	_	_
10-37	1495-1501	kurang	*	[39_40]|negative[40]	_	_	_
10-38	1502-1508	terasa	_	negative[40]	_	_	_
10-39	1509-1510	.	_	_	_	_	_

#Text=Rasa entrasol quick start ini nggak nyoklat banget dan kurang nendang bukan favorit saya untuk segi rasanya .
11-1	1512-1516	Rasa	*	concept[41]|[42_41]	_	_	_
11-2	1517-1525	entrasol	_	concept[42]	_	_	_
11-3	1526-1531	quick	_	concept[42]	_	_	_
11-4	1532-1537	start	_	concept[42]	_	_	_
11-5	1538-1541	ini	_	_	_	_	_
11-6	1542-1547	nggak	*	[41_43]|negative[43]	_	_	_
11-7	1548-1555	nyoklat	_	negative[43]	_	_	_
11-8	1556-1562	banget	_	negative[43]	_	_	_
11-9	1563-1566	dan	_	_	_	_	_
11-10	1567-1573	kurang	*	[41_44]|negative[44]	_	_	_
11-11	1574-1581	nendang	_	negative[44]	_	_	_
11-12	1582-1587	bukan	*	negative[45]|[46_45]	_	_	_
11-13	1588-1595	favorit	_	negative[45]	_	_	_
11-14	1596-1600	saya	_	_	_	_	_
11-15	1601-1606	untuk	_	_	_	_	_
11-16	1607-1611	segi	_	_	_	_	_
11-17	1612-1619	rasanya	*	[42_46]|concept[46]	_	_	_
11-18	1620-1621	.	_	_	_	_	_

#Text=Harga Entrasol Quick Start memang lebih mahal dari minuman sereal lainnya .
12-1	1623-1628	Harga	*	concept[47]|[48_47]	_	_	_
12-2	1629-1637	Entrasol	_	concept[48]	_	_	_
12-3	1638-1643	Quick	_	concept[48]	_	_	_
12-4	1644-1649	Start	_	concept[48]	_	_	_
12-5	1650-1656	memang	_	_	_	_	_
12-6	1657-1662	lebih	*	[47_49]|negative[49]	_	_	_
12-7	1663-1668	mahal	_	negative[49]	_	_	_
12-8	1669-1673	dari	_	_	_	_	_
12-9	1674-1681	minuman	_	_	_	_	_
12-10	1682-1688	sereal	_	_	_	_	_
12-11	1689-1696	lainnya	_	_	_	_	_
12-12	1697-1698	.	_	_	_	_	_

#Text=Kalsium dari Entrasol Quick Start terlalu banyak jadi agak getir , harga nya juga memang agak mahal dari sereal yang lain .
13-1	1700-1707	Kalsium	*	concept[50]|[51_50]	_	_	_
13-2	1708-1712	dari	_	_	_	_	_
13-3	1713-1721	Entrasol	_	concept[51]	_	_	_
13-4	1722-1727	Quick	_	concept[51]	_	_	_
13-5	1728-1733	Start	_	concept[51]	_	_	_
13-6	1734-1741	terlalu	*	[50_52]|negative[52]	_	_	_
13-7	1742-1748	banyak	_	negative[52]	_	_	_
13-8	1749-1753	jadi	_	_	_	_	_
13-9	1754-1758	agak	*	[51_53]|negative[53]	_	_	_
13-10	1759-1764	getir	_	negative[53]	_	_	_
13-11	1765-1766	,	_	_	_	_	_
13-12	1767-1772	harga	*	[51_54]|concept[54]	_	_	_
