#FORMAT=Datasaur TSV 3

#Text=jijik gue ? aplikasi doang ini ! Verifikasi dipersulit !!! Gimana mau laku produk nya ? gak naungin kalah saing sama shopee dan tokopedia nih ? manja banget
1-1	0-5	jijik	_	_	_	_	_
1-2	6-9	gue	_	_	_	_	_
1-3	10-11	?	_	_	_	_	_
1-4	12-20	aplikasi	_	concept[1]	_	_	_
1-5	21-26	doang	_	_	_	_	_
1-6	27-30	ini	_	_	_	_	_
1-7	31-32	!	_	_	_	_	_
1-8	33-43	Verifikasi	*	[1_2]|concept[2]	_	_	_
1-9	44-54	dipersulit	*	[2_3]|negative[3]	_	_	_
1-10	55-58	!!!	_	_	_	_	_
1-11	59-65	Gimana	_	_	_	_	_
1-12	66-69	mau	_	_	_	_	_
1-13	70-74	laku	_	_	_	_	_
1-14	75-81	produk	_	_	_	_	_
1-15	82-85	nya	_	_	_	_	_
1-16	86-87	?	_	_	_	_	_
1-17	88-91	gak	*	[1_4]|negative[4]	_	_	_
1-18	92-99	naungin	_	negative[4]	_	_	_
1-19	100-105	kalah	*	[1_5]|negative[5]	_	_	_
1-20	106-111	saing	_	negative[5]	_	_	_
1-21	112-116	sama	_	negative[5]	_	_	_
1-22	117-123	shopee	_	negative[5]	_	_	_
1-23	124-127	dan	_	negative[5]	_	_	_
1-24	128-137	tokopedia	_	negative[5]	_	_	_
1-25	138-141	nih	_	_	_	_	_
1-26	142-143	?	_	_	_	_	_
1-27	144-149	manja	*	[1_6]|negative[6]	_	_	_
1-28	150-156	banget	_	negative[6]	_	_	_

#Text=Daftar nya sulit banget , udah ngisi data sesuai di KTP dan sudah benar tapi kata nya data belum lengkap
2-1	158-164	Daftar	_	concept[7]	_	_	_
2-2	165-168	nya	_	_	_	_	_
2-3	169-174	sulit	*	[7_8]|negative[8]	_	_	_
2-4	175-181	banget	_	negative[8]	_	_	_
2-5	182-183	,	_	_	_	_	_
2-6	184-188	udah	_	_	_	_	_
2-7	189-194	ngisi	_	_	_	_	_
2-8	195-199	data	_	_	_	_	_
2-9	200-206	sesuai	_	_	_	_	_
2-10	207-209	di	_	_	_	_	_
2-11	210-213	KTP	_	_	_	_	_
2-12	214-217	dan	_	_	_	_	_
2-13	218-223	sudah	_	_	_	_	_
2-14	224-229	benar	_	_	_	_	_
2-15	230-234	tapi	_	_	_	_	_
2-16	235-239	kata	_	_	_	_	_
2-17	240-243	nya	_	_	_	_	_
2-18	244-248	data	_	_	_	_	_
2-19	249-254	belum	_	_	_	_	_
2-20	255-262	lengkap	_	_	_	_	_

#Text=Susah untuk daftar . Gimana ini min . aplikasi banyak keluhan . Beda dan jauh banget sama toko sebelah . Entar pelanggan pada kabur loh . Tolong perbaiki lagi makasih
3-1	264-269	Susah	*	negative[9]|[10_9]	_	_	_
