#FORMAT=Datasaur TSV 3

#Text=@collegemenfess Gatau aku udah pasrah sama kuasa Tuhan ga kuat kuliah online
1-1	0-15	@collegemenfess	_	_	_	_	_
1-2	16-21	Gatau	_	_	_	_	_
1-3	22-25	aku	_	_	_	_	_
1-4	26-30	udah	_	_	_	_	_
1-5	31-37	pasrah	_	_	_	_	_
1-6	38-42	sama	_	_	_	_	_
1-7	43-48	kuasa	_	_	_	_	_
1-8	49-54	Tuhan	_	_	_	_	_
1-9	55-57	ga	*	negative[1]|[2_1]	_	_	_
1-10	58-62	kuat	_	negative[1]	_	_	_
1-11	63-69	kuliah	_	concept[2]	_	_	_
1-12	70-76	online	_	concept[2]	_	_	_

#Text=Kuliah online ini membunuh ku
2-1	78-84	Kuliah	_	concept[3]	_	_	_
2-2	85-91	online	_	concept[3]	_	_	_
2-3	92-95	ini	_	_	_	_	_
2-4	96-104	membunuh	*	[3_4]|negative[4]	_	_	_
2-5	105-107	ku	_	_	_	_	_

#Text=Momen paling horror saat kuliah online adalah saat dosen menanyakan pertanyaan tentang materi secara random ke mahasiswa nya
3-1	109-114	Momen	_	_	_	_	_
3-2	115-121	paling	_	_	_	_	_
3-3	122-128	horror	_	_	_	_	_
3-4	129-133	saat	_	_	_	_	_
3-5	134-140	kuliah	_	_	_	_	_
3-6	141-147	online	_	_	_	_	_
3-7	148-154	adalah	_	_	_	_	_
3-8	155-159	saat	_	_	_	_	_
3-9	160-165	dosen	_	_	_	_	_
3-10	166-176	menanyakan	_	_	_	_	_
3-11	177-187	pertanyaan	_	_	_	_	_
3-12	188-195	tentang	_	_	_	_	_
3-13	196-202	materi	_	_	_	_	_
3-14	203-209	secara	_	_	_	_	_
3-15	210-216	random	_	_	_	_	_
3-16	217-219	ke	_	_	_	_	_
3-17	220-229	mahasiswa	_	_	_	_	_
3-18	230-233	nya	_	_	_	_	_

#Text=Ngajar online dua mata kuliah aja udah ngos-ngosan . Hiks .
4-1	235-241	Ngajar	_	concept[5]	_	_	_
4-2	242-248	online	_	concept[5]	_	_	_
4-3	249-252	dua	_	_	_	_	_
4-4	253-257	mata	_	_	_	_	_
4-5	258-264	kuliah	_	_	_	_	_
4-6	265-268	aja	_	_	_	_	_
4-7	269-273	udah	_	_	_	_	_
4-8	274-285	ngos-ngosan	*	[5_6]|negative[6]	_	_	_
4-9	286-287	.	_	_	_	_	_
4-10	288-292	Hiks	_	_	_	_	_
4-11	293-294	.	_	_	_	_	_

#Text=@collegemenfess Jujur aja ya , pas semester lalu kuliah online , starter pack gw tuh bantal sama guling wkwkwk Semester ini udh gaada kulon lg krna tinggal skripsian wkwkwk
5-1	296-311	@collegemenfess	_	_	_	_	_
5-2	312-317	Jujur	_	_	_	_	_
5-3	318-321	aja	_	_	_	_	_
5-4	322-324	ya	_	_	_	_	_
5-5	325-326	,	_	_	_	_	_
5-6	327-330	pas	_	_	_	_	_
5-7	331-339	semester	_	_	_	_	_
5-8	340-344	lalu	_	_	_	_	_
5-9	345-351	kuliah	_	_	_	_	_
5-10	352-358	online	_	_	_	_	_
5-11	359-360	,	_	_	_	_	_
5-12	361-368	starter	_	_	_	_	_
5-13	369-373	pack	_	_	_	_	_
5-14	374-376	gw	_	_	_	_	_
5-15	377-380	tuh	_	_	_	_	_
5-16	381-387	bantal	_	_	_	_	_
5-17	388-392	sama	_	_	_	_	_
5-18	393-399	guling	_	_	_	_	_
5-19	400-406	wkwkwk	_	_	_	_	_
5-20	407-415	Semester	_	_	_	_	_
5-21	416-419	ini	_	_	_	_	_
5-22	420-423	udh	_	_	_	_	_
5-23	424-429	gaada	_	_	_	_	_
5-24	430-435	kulon	_	_	_	_	_
5-25	436-438	lg	_	_	_	_	_
5-26	439-443	krna	_	_	_	_	_
5-27	444-451	tinggal	_	_	_	_	_
5-28	452-461	skripsian	_	_	_	_	_
5-29	462-468	wkwkwk	_	_	_	_	_

#Text=Kuliah daring ketiduran , Pas bangun udah kesimpulan
6-1	470-476	Kuliah	_	_	_	_	_
6-2	477-483	daring	_	_	_	_	_
6-3	484-493	ketiduran	_	_	_	_	_
6-4	494-495	,	_	_	_	_	_
6-5	496-499	Pas	_	_	_	_	_
6-6	500-506	bangun	_	_	_	_	_
6-7	507-511	udah	_	_	_	_	_
6-8	512-522	kesimpulan	_	_	_	_	_

#Text=Udah satu semester kuliah daring , ini masih aja tetep gak bisa masuk banget sama materi yang dijabarin . Haaadeeuuhhh
7-1	524-528	Udah	_	_	_	_	_
7-2	529-533	satu	_	_	_	_	_
7-3	534-542	semester	_	_	_	_	_
7-4	543-549	kuliah	_	concept[7]	_	_	_
7-5	550-556	daring	_	concept[7]	_	_	_
7-6	557-558	,	_	_	_	_	_
7-7	559-562	ini	_	_	_	_	_
7-8	563-568	masih	_	_	_	_	_
7-9	569-572	aja	_	_	_	_	_
7-10	573-578	tetep	_	_	_	_	_
7-11	579-582	gak	*	negative[8]|[9_8]	_	_	_
7-12	583-587	bisa	_	negative[8]	_	_	_
7-13	588-593	masuk	_	negative[8]	_	_	_
7-14	594-600	banget	_	negative[8]	_	_	_
7-15	601-605	sama	_	_	_	_	_
7-16	606-612	materi	*	[7_9]|concept[9]	_	_	_
7-17	613-617	yang	_	_	_	_	_
7-18	618-627	dijabarin	_	_	_	_	_
7-19	628-629	.	_	_	_	_	_
7-20	630-642	Haaadeeuuhhh	_	_	_	_	_

#Text=@DwiWoi23 Siap buzzer bayaran . Mending kuota nya , dipake buat kuliah online aja .
8-1	644-653	@DwiWoi23	_	_	_	_	_
8-2	654-658	Siap	_	_	_	_	_
8-3	659-665	buzzer	_	_	_	_	_
8-4	666-673	bayaran	_	_	_	_	_
8-5	674-675	.	_	_	_	_	_
8-6	676-683	Mending	_	_	_	_	_
8-7	684-689	kuota	_	_	_	_	_
8-8	690-693	nya	_	_	_	_	_
8-9	694-695	,	_	_	_	_	_
8-10	696-702	dipake	_	_	_	_	_
8-11	703-707	buat	_	_	_	_	_
8-12	708-714	kuliah	_	_	_	_	_
8-13	715-721	online	_	_	_	_	_
8-14	722-725	aja	_	_	_	_	_
8-15	726-727	.	_	_	_	_	_

#Text=@pecintadunkin Apakah gua harus kuliah online sampe nanti wisuda ???
9-1	729-743	@pecintadunkin	_	_	_	_	_
9-2	744-750	Apakah	_	_	_	_	_
9-3	751-754	gua	_	_	_	_	_
9-4	755-760	harus	_	_	_	_	_
9-5	761-767	kuliah	_	_	_	_	_
9-6	768-774	online	_	_	_	_	_
9-7	775-780	sampe	_	_	_	_	_
9-8	781-786	nanti	_	_	_	_	_
9-9	787-793	wisuda	_	_	_	_	_
9-10	794-797	???	_	_	_	_	_

#Text=kuliah online gadapet ilmu nya , tambah bodoh iya
10-1	799-805	kuliah	_	concept[10]	_	_	_
10-2	806-812	online	_	concept[10]	_	_	_
10-3	813-820	gadapet	*	negative[11]|[12_11]	_	_	_
10-4	821-825	ilmu	*	[10_12]|concept[12]	_	_	_
10-5	826-829	nya	_	_	_	_	_
10-6	830-831	,	_	_	_	_	_
10-7	832-838	tambah	*	[10_13]|negative[13]	_	_	_
10-8	839-844	bodoh	_	negative[13]	_	_	_
10-9	845-848	iya	_	_	_	_	_

#Text=kenapa kuliah online sulit bgt rasanya
11-1	850-856	kenapa	_	_	_	_	_
11-2	857-863	kuliah	_	concept[14]	_	_	_
11-3	864-870	online	_	concept[14]	_	_	_
11-4	871-876	sulit	*	[14_15]|negative[15]	_	_	_
11-5	877-880	bgt	_	negative[15]	_	_	_
11-6	881-888	rasanya	_	_	_	_	_

#Text=@lushitddream Woww ujung ke ujung wkwkwk huaa aku dah kuliah online nanti deh ya kalo main ke smansa di kasih tau
12-1	890-903	@lushitddream	_	_	_	_	_
12-2	904-908	Woww	_	_	_	_	_
12-3	909-914	ujung	_	_	_	_	_
12-4	915-917	ke	_	_	_	_	_
12-5	918-923	ujung	_	_	_	_	_
12-6	924-930	wkwkwk	_	_	_	_	_
12-7	931-935	huaa	_	_	_	_	_
12-8	936-939	aku	_	_	_	_	_
12-9	940-943	dah	_	_	_	_	_
12-10	944-950	kuliah	_	_	_	_	_
12-11	951-957	online	_	_	_	_	_
12-12	958-963	nanti	_	_	_	_	_
12-13	964-967	deh	_	_	_	_	_
12-14	968-970	ya	_	_	_	_	_
12-15	971-975	kalo	_	_	_	_	_
12-16	976-980	main	_	_	_	_	_
12-17	981-983	ke	_	_	_	_	_
12-18	984-990	smansa	_	_	_	_	_
