#FORMAT=Datasaur TSV 3

#Text=@jayj_park Pantesan kok cepet . Tapi agak aneh se kuota belajar i ku tak gae gmeet ukm lemod jan naudzubillah basan yutuban dan twt an cepet godaan syaiton
1-1	0-10	@jayj_park	_	_	_	_	_
1-2	11-19	Pantesan	_	_	_	_	_
1-3	20-23	kok	_	_	_	_	_
1-4	24-29	cepet	_	_	_	_	_
1-5	30-31	.	_	_	_	_	_
1-6	32-36	Tapi	_	_	_	_	_
1-7	37-41	agak	*	negative[1]|[2_1]	_	_	_
1-8	42-46	aneh	_	negative[1]	_	_	_
1-9	47-49	se	_	_	_	_	_
1-10	50-55	kuota	_	concept[2]	_	_	_
1-11	56-63	belajar	_	concept[2]	_	_	_
1-12	64-65	i	_	_	_	_	_
1-13	66-68	ku	_	_	_	_	_
1-14	69-72	tak	_	_	_	_	_
1-15	73-76	gae	_	_	_	_	_
1-16	77-82	gmeet	_	keterangan[3]	_	_	_
1-17	83-86	ukm	_	keterangan[3]	_	_	_
1-18	87-92	lemod	*|*	[2_4]|[3_4]|negative[4]	_	_	_
1-19	93-96	jan	_	_	_	_	_
1-20	97-109	naudzubillah	_	_	_	_	_
1-21	110-115	basan	_	_	_	_	_
1-22	116-123	yutuban	_	keterangan[5]	_	_	_
1-23	124-127	dan	_	_	_	_	_
1-24	128-131	twt	_	keterangan[6]	_	_	_
1-25	132-134	an	_	_	_	_	_
1-26	135-140	cepet	*|*|*	[2_7]|[5_7]|[6_7]|positive[7]	_	_	_
1-27	141-147	godaan	_	_	_	_	_
1-28	148-155	syaiton	_	_	_	_	_

#Text=ugm_fess kok sampe sekarang aku belum dapet kuota belajar ya ? Adakah yang sama ? Provider 3 btw
2-1	157-165	ugm_fess	_	_	_	_	_
2-2	166-169	kok	_	_	_	_	_
2-3	170-175	sampe	_	_	_	_	_
2-4	176-184	sekarang	_	_	_	_	_
2-5	185-188	aku	_	_	_	_	_
2-6	189-194	belum	*|*	negative[8]|[9_8]|[10_8]	_	_	_
2-7	195-200	dapet	_	negative[8]	_	_	_
2-8	201-206	kuota	_	concept[9]	_	_	_
2-9	207-214	belajar	_	concept[9]	_	_	_
2-10	215-217	ya	_	_	_	_	_
2-11	218-219	?	_	_	_	_	_
2-12	220-226	Adakah	_	_	_	_	_
2-13	227-231	yang	_	_	_	_	_
2-14	232-236	sama	_	_	_	_	_
2-15	237-238	?	_	_	_	_	_
2-16	239-247	Provider	_	keterangan[10]	_	_	_
2-17	248-249	3	_	keterangan[10]	_	_	_
2-18	250-253	btw	_	_	_	_	_

#Text=@zhroarksfrksnj Nah masalah nya kuota belajar nya yg udh habis , tinggal kuota yg buat apk belajar aja
3-1	255-270	@zhroarksfrksnj	_	_	_	_	_
3-2	271-274	Nah	_	_	_	_	_
3-3	275-282	masalah	_	_	_	_	_
3-4	283-286	nya	_	_	_	_	_
3-5	287-292	kuota	_	concept[11]	_	_	_
3-6	293-300	belajar	_	concept[11]	_	_	_
3-7	301-304	nya	_	_	_	_	_
3-8	305-307	yg	_	_	_	_	_
3-9	308-311	udh	*	[11_12]|negative[12]	_	_	_
3-10	312-317	habis	_	negative[12]	_	_	_
3-11	318-319	,	_	_	_	_	_
3-12	320-327	tinggal	_	_	_	_	_
3-13	328-333	kuota	_	_	_	_	_
3-14	334-336	yg	_	_	_	_	_
3-15	337-341	buat	_	_	_	_	_
3-16	342-345	apk	_	_	_	_	_
3-17	346-353	belajar	_	_	_	_	_
3-18	354-357	aja	_	_	_	_	_

#Text=muk nanya dong yg kartu nya indosat , udah dapet kuota belajar belom ? kok aku belom dapet dapet ya , temen temen udah tau tapi yg kartu nya indosat masa belom
4-1	359-362	muk	_	_	_	_	_
4-2	363-368	nanya	_	_	_	_	_
4-3	369-373	dong	_	_	_	_	_
4-4	374-376	yg	_	_	_	_	_
4-5	377-382	kartu	_	_	_	_	_
4-6	383-386	nya	_	_	_	_	_
4-7	387-394	indosat	_	keterangan[13]	_	_	_
4-8	395-396	,	_	_	_	_	_
4-9	397-401	udah	_	_	_	_	_
4-10	402-407	dapet	_	_	_	_	_
4-11	408-413	kuota	_	concept[14]	_	_	_
4-12	414-421	belajar	_	concept[14]	_	_	_
4-13	422-427	belom	_	_	_	_	_
4-14	428-429	?	_	_	_	_	_
4-15	430-433	kok	_	_	_	_	_
4-16	434-437	aku	_	_	_	_	_
4-17	438-443	belom	*|*	[13_15]|[14_15]|negative[15]	_	_	_
4-18	444-449	dapet	_	negative[15]	_	_	_
4-19	450-455	dapet	_	negative[15]	_	_	_
4-20	456-458	ya	_	_	_	_	_
4-21	459-460	,	_	_	_	_	_
4-22	461-466	temen	_	_	_	_	_
4-23	467-472	temen	_	_	_	_	_
4-24	473-477	udah	_	_	_	_	_
4-25	478-481	tau	_	_	_	_	_
4-26	482-486	tapi	_	_	_	_	_
4-27	487-489	yg	_	_	_	_	_
4-28	490-495	kartu	_	_	_	_	_
4-29	496-499	nya	_	_	_	_	_
4-30	500-507	indosat	_	keterangan[16]	_	_	_
4-31	508-512	masa	_	_	_	_	_
4-32	513-518	belom	*|*	[14_17]|[16_17]|negative[17]	_	_	_

#Text=Kuota belajar numpuk , padahal jarang belajar Jadi gimana ni
5-1	520-525	Kuota	_	concept[18]	_	_	_
5-2	526-533	belajar	_	concept[18]	_	_	_
5-3	534-540	numpuk	*	[18_19]|negative[19]	_	_	_
5-4	541-542	,	_	_	_	_	_
5-5	543-550	padahal	_	_	_	_	_
5-6	551-557	jarang	_	_	_	_	_
5-7	558-565	belajar	_	_	_	_	_
5-8	566-570	Jadi	_	_	_	_	_
5-9	571-577	gimana	_	_	_	_	_
5-10	578-580	ni	_	_	_	_	_

#Text=@nyuthangs itu kaya kartu perdana biasa cuma udah langsung ada kuota belajar nya . gitu sih kalo di aku . isi nya ada kuota reguler , kuota chat kuota omg sama kuota belajar
6-1	582-592	@nyuthangs	_	_	_	_	_
6-2	593-596	itu	_	_	_	_	_
6-3	597-601	kaya	_	_	_	_	_
6-4	602-607	kartu	_	_	_	_	_
6-5	608-615	perdana	_	_	_	_	_
6-6	616-621	biasa	_	_	_	_	_
6-7	622-626	cuma	_	_	_	_	_
6-8	627-631	udah	_	_	_	_	_
6-9	632-640	langsung	_	_	_	_	_
6-10	641-644	ada	_	_	_	_	_
6-11	645-650	kuota	_	_	_	_	_
6-12	651-658	belajar	_	_	_	_	_
6-13	659-662	nya	_	_	_	_	_
6-14	663-664	.	_	_	_	_	_
6-15	665-669	gitu	_	_	_	_	_
6-16	670-673	sih	_	_	_	_	_
6-17	674-678	kalo	_	_	_	_	_
6-18	679-681	di	_	_	_	_	_
6-19	682-685	aku	_	_	_	_	_
6-20	686-687	.	_	_	_	_	_
6-21	688-691	isi	_	_	_	_	_
6-22	692-695	nya	_	_	_	_	_
6-23	696-699	ada	_	_	_	_	_
6-24	700-705	kuota	_	_	_	_	_
6-25	706-713	reguler	_	_	_	_	_
6-26	714-715	,	_	_	_	_	_
6-27	716-721	kuota	_	_	_	_	_
6-28	722-726	chat	_	_	_	_	_
6-29	727-732	kuota	_	_	_	_	_
6-30	733-736	omg	_	_	_	_	_
6-31	737-741	sama	_	_	_	_	_
6-32	742-747	kuota	_	_	_	_	_
6-33	748-755	belajar	_	_	_	_	_

#Text=@natasyatabinaa Lah emg bisa ya ? Bukan nya buat kuota belajar doang ?
7-1	757-772	@natasyatabinaa	_	_	_	_	_
7-2	773-776	Lah	_	_	_	_	_
7-3	777-780	emg	_	_	_	_	_
7-4	781-785	bisa	_	_	_	_	_
7-5	786-788	ya	_	_	_	_	_
7-6	789-790	?	_	_	_	_	_
