#FORMAT=Datasaur TSV 3

#Text=@Gerindra partai yang meragukan karena sikap nya gak ada yang sesuai dengan fakta .
1-1	0-9	@Gerindra	_	concept[1]	_	_	_
1-2	10-16	partai	_	_	_	_	_
1-3	17-21	yang	_	_	_	_	_
1-4	22-31	meragukan	*	[1_2]|negative[2]	_	_	_
1-5	32-38	karena	_	_	_	_	_
1-6	39-44	sikap	*	[1_3]|concept[3]	_	_	_
1-7	45-48	nya	_	_	_	_	_
1-8	49-52	gak	*	[3_4]|negative[4]	_	_	_
1-9	53-56	ada	_	negative[4]	_	_	_
1-10	57-61	yang	_	negative[4]	_	_	_
1-11	62-68	sesuai	_	negative[4]	_	_	_
1-12	69-75	dengan	_	negative[4]	_	_	_
1-13	76-81	fakta	_	negative[4]	_	_	_
1-14	82-83	.	_	_	_	_	_

#Text=@Gerindra Ngeri kader nya banyak yang munafik .
2-1	85-94	@Gerindra	_	concept[5]	_	_	_
2-2	95-100	Ngeri	*	[5_6]|negative[6]	_	_	_
2-3	101-106	kader	*	[5_7]|concept[7]	_	_	_
2-4	107-110	nya	_	_	_	_	_
2-5	111-117	banyak	_	_	_	_	_
2-6	118-122	yang	_	_	_	_	_
2-7	123-130	munafik	*	[7_8]|negative[8]	_	_	_
2-8	131-132	.	_	_	_	_	_

#Text=@Gerindra pernyataan nya gak nyambung .
3-1	134-143	@Gerindra	_	concept[9]	_	_	_
3-2	144-154	pernyataan	*	[9_10]|concept[10]	_	_	_
3-3	155-158	nya	_	_	_	_	_
3-4	159-162	gak	*	[10_11]|negative[11]	_	_	_
3-5	163-171	nyambung	_	negative[11]	_	_	_
3-6	172-173	.	_	_	_	_	_

#Text=@Gerindra Kepala batu dong , keras kepala nih ya partai ini .
4-1	175-184	@Gerindra	_	concept[12]	_	_	_
4-2	185-191	Kepala	*	[12_13]|negative[13]	_	_	_
4-3	192-196	batu	_	negative[13]	_	_	_
4-4	197-201	dong	_	_	_	_	_
4-5	202-203	,	_	_	_	_	_
4-6	204-209	keras	*	[12_14]|negative[14]	_	_	_
4-7	210-216	kepala	_	negative[14]	_	_	_
4-8	217-220	nih	_	_	_	_	_
4-9	221-223	ya	_	_	_	_	_
4-10	224-230	partai	_	_	_	_	_
4-11	231-234	ini	_	_	_	_	_
4-12	235-236	.	_	_	_	_	_

#Text=@TanYoana @Gerindra Menggali lubang kematian nih gerindra .
5-1	238-247	@TanYoana	_	_	_	_	_
5-2	248-257	@Gerindra	_	_	_	_	_
5-3	258-266	Menggali	*	negative[15]|[16_15]	_	_	_
5-4	267-273	lubang	_	negative[15]	_	_	_
5-5	274-282	kematian	_	negative[15]	_	_	_
5-6	283-286	nih	_	_	_	_	_
5-7	287-295	gerindra	_	concept[16]	_	_	_
5-8	296-297	.	_	_	_	_	_

#Text=@Gerindra Banci tingkat dewa , pengecut dasar partai ini .
6-1	299-308	@Gerindra	_	concept[17]	_	_	_
6-2	309-314	Banci	*	[17_18]|negative[18]	_	_	_
6-3	315-322	tingkat	_	negative[18]	_	_	_
6-4	323-327	dewa	_	negative[18]	_	_	_
6-5	328-329	,	_	_	_	_	_
