#FORMAT=Datasaur TSV 3

#Text=Aplikasi ini sebenarnya sudah bagus tapi kendala nya dari kurir yang lama mengantarkan barang pesanan . saya harap kurir nya bisa lebih efisien dalam mengantar barang .
1-1	0-8	Aplikasi	_	concept[1]	_	_	_
1-2	9-12	ini	_	_	_	_	_
1-3	13-23	sebenarnya	_	_	_	_	_
1-4	24-29	sudah	_	_	_	_	_
1-5	30-35	bagus	*	[1_2]|positive[2]	_	_	_
1-6	36-40	tapi	_	_	_	_	_
1-7	41-48	kendala	_	_	_	_	_
1-8	49-52	nya	_	_	_	_	_
1-9	53-57	dari	_	_	_	_	_
1-10	58-63	kurir	_	concept[3]	_	_	_
1-11	64-68	yang	_	_	_	_	_
1-12	69-73	lama	*	negative[4]|[5_4]	_	_	_
1-13	74-86	mengantarkan	*	[3_5]|concept[5]	_	_	_
1-14	87-93	barang	_	_	_	_	_
1-15	94-101	pesanan	_	_	_	_	_
1-16	102-103	.	_	_	_	_	_
1-17	104-108	saya	_	_	_	_	_
1-18	109-114	harap	_	_	_	_	_
1-19	115-120	kurir	_	_	_	_	_
1-20	121-124	nya	_	_	_	_	_
1-21	125-129	bisa	_	_	_	_	_
1-22	130-135	lebih	_	_	_	_	_
1-23	136-143	efisien	_	_	_	_	_
1-24	144-149	dalam	_	_	_	_	_
1-25	150-159	mengantar	_	_	_	_	_
1-26	160-166	barang	_	_	_	_	_
1-27	167-168	.	_	_	_	_	_

#Text=Online shop yang paling good service - nya
2-1	170-176	Online	_	concept[6]	_	_	_
2-2	177-181	shop	_	concept[6]	_	_	_
2-3	182-186	yang	_	_	_	_	_
2-4	187-193	paling	*	positive[7]|[8_7]	_	_	_
2-5	194-198	good	_	positive[7]	_	_	_
2-6	199-206	service	*	[6_8]|concept[8]	_	_	_
2-7	207-208	-	_	_	_	_	_
2-8	209-212	nya	_	_	_	_	_

#Text=Hadiah mantap banyak promo dan bonus nya
3-1	214-220	Hadiah	_	concept[9]	_	_	_
3-2	221-227	mantap	*	[9_10]|positive[10]	_	_	_
3-3	228-234	banyak	*|*	positive[11]|[12_11]|[13_11]	_	_	_
3-4	235-240	promo	_	concept[12]	_	_	_
3-5	241-244	dan	_	_	_	_	_
3-6	245-250	bonus	_	concept[13]	_	_	_
3-7	251-254	nya	_	_	_	_	_

#Text=blibli mantap ada program tukar tambah
4-1	256-262	blibli	_	concept[14]	_	_	_
4-2	263-269	mantap	*	[14_15]|positive[15]	_	_	_
4-3	270-273	ada	*	positive[16]|[17_16]	_	_	_
4-4	274-281	program	*	[14_17]|concept[17]	_	_	_
4-5	282-287	tukar	_	concept[17]	_	_	_
4-6	288-294	tambah	_	concept[17]	_	_	_

#Text=Aplikasi yang sangat membantu kalau mau cicilan 0 % . terima kasih blibli .
5-1	296-304	Aplikasi	*	concept[18]|[21_18]	_	_	_
5-2	305-309	yang	_	_	_	_	_
5-3	310-316	sangat	*	positive[19]|[20_19]	_	_	_
5-4	317-325	membantu	_	positive[19]	_	_	_
5-5	326-331	kalau	_	_	_	_	_
5-6	332-335	mau	_	_	_	_	_
5-7	336-343	cicilan	*	[18_20]|concept[20]	_	_	_
