#FORMAT=Datasaur TSV 3

#Text=Terima kasih @BlibliCare , case saya udah solved . Terimakasih buat CS - nya Blibli An Mas Daniel yang udah sabar ngasih kabar minute to minute masalah pengantaran barang . Salut banget sama CS @bliblidotcom . Terima kasih sudah sangat dibantu .
1-1	0-6	Terima	_	_	_	_	_
1-2	7-12	kasih	_	_	_	_	_
1-3	13-24	@BlibliCare	_	_	_	_	_
1-4	25-26	,	_	_	_	_	_
1-5	27-31	case	*	concept[1]|[3_1]	_	_	_
1-6	32-36	saya	_	_	_	_	_
1-7	37-41	udah	*	[1_2]|positive[2]	_	_	_
1-8	42-48	solved	_	positive[2]	_	_	_
1-9	49-50	.	_	_	_	_	_
1-10	51-62	Terimakasih	_	_	_	_	_
1-11	63-67	buat	_	_	_	_	_
1-12	68-70	CS	*	concept[3]|[4_3]	_	_	_
1-13	71-72	-	_	_	_	_	_
1-14	73-76	nya	_	_	_	_	_
1-15	77-83	Blibli	_	concept[4]	_	_	_
1-16	84-86	An	_	_	_	_	_
1-17	87-90	Mas	_	_	_	_	_
1-18	91-97	Daniel	_	_	_	_	_
1-19	98-102	yang	_	_	_	_	_
1-20	103-107	udah	_	_	_	_	_
1-21	108-113	sabar	*	[3_5]|positive[5]	_	_	_
1-22	114-120	ngasih	_	_	_	_	_
1-23	121-126	kabar	_	_	_	_	_
1-24	127-133	minute	_	_	_	_	_
1-25	134-136	to	_	_	_	_	_
1-26	137-143	minute	_	_	_	_	_
1-27	144-151	masalah	_	_	_	_	_
1-28	152-163	pengantaran	_	_	_	_	_
1-29	164-170	barang	_	_	_	_	_
1-30	171-172	.	_	_	_	_	_
1-31	173-178	Salut	*	positive[6]|[7_6]	_	_	_
1-32	179-185	banget	_	positive[6]	_	_	_
1-33	186-190	sama	_	_	_	_	_
1-34	191-193	CS	*	concept[7]|[8_7]	_	_	_
1-35	194-207	@bliblidotcom	_	concept[8]	_	_	_
1-36	208-209	.	_	_	_	_	_
1-37	210-216	Terima	_	_	_	_	_
1-38	217-222	kasih	_	_	_	_	_
1-39	223-228	sudah	_	_	_	_	_
1-40	229-235	sangat	_	_	_	_	_
1-41	236-243	dibantu	_	_	_	_	_
1-42	244-245	.	_	_	_	_	_

#Text=Ternyata engga dapet juga dia , terus gue cek diskusi produk di blibli ternyata udah ada beberapa yang komplain , terus gue ngehubungi @BlibliCare , CS mereka si Rifat pro-aktif banget , good ! Nah yang jadi masalah tuh hari ini tanggal 25 oktober ~
2-1	247-255	Ternyata	_	_	_	_	_
2-2	256-261	engga	_	_	_	_	_
2-3	262-267	dapet	_	_	_	_	_
2-4	268-272	juga	_	_	_	_	_
2-5	273-276	dia	_	_	_	_	_
2-6	277-278	,	_	_	_	_	_
2-7	279-284	terus	_	_	_	_	_
2-8	285-288	gue	_	_	_	_	_
2-9	289-292	cek	_	_	_	_	_
2-10	293-300	diskusi	*	concept[9]|[10_9]	_	_	_
2-11	301-307	produk	_	concept[9]	_	_	_
2-12	308-310	di	_	_	_	_	_
2-13	311-317	blibli	_	concept[10]	_	_	_
2-14	318-326	ternyata	_	_	_	_	_
2-15	327-331	udah	*	[9_11]|negative[11]	_	_	_
2-16	332-335	ada	_	negative[11]	_	_	_
2-17	336-344	beberapa	_	negative[11]	_	_	_
2-18	345-349	yang	_	negative[11]	_	_	_
2-19	350-358	komplain	_	negative[11]	_	_	_
2-20	359-360	,	_	_	_	_	_
2-21	361-366	terus	_	_	_	_	_
2-22	367-370	gue	_	_	_	_	_
2-23	371-381	ngehubungi	_	_	_	_	_
2-24	382-393	@BlibliCare	_	_	_	_	_
2-25	394-395	,	_	_	_	_	_
2-26	396-398	CS	*	[10_12]|concept[12]	_	_	_
2-27	399-405	mereka	_	_	_	_	_
2-28	406-408	si	_	_	_	_	_
2-29	409-414	Rifat	_	_	_	_	_
2-30	415-424	pro-aktif	*	[12_13]|positive[13]	_	_	_
2-31	425-431	banget	_	positive[13]	_	_	_
2-32	432-433	,	_	_	_	_	_
2-33	434-438	good	*	[12_14]|positive[14]	_	_	_
2-34	439-440	!	_	_	_	_	_
2-35	441-444	Nah	_	_	_	_	_
2-36	445-449	yang	_	_	_	_	_
2-37	450-454	jadi	_	_	_	_	_
2-38	455-462	masalah	_	_	_	_	_
2-39	463-466	tuh	_	_	_	_	_
2-40	467-471	hari	_	_	_	_	_
2-41	472-475	ini	_	_	_	_	_
2-42	476-483	tanggal	_	_	_	_	_
2-43	484-486	25	_	_	_	_	_
2-44	487-494	oktober	_	_	_	_	_
2-45	495-496	~	_	_	_	_	_

#Text=Thanks Mas Fajar Sampaikan terima kasih ke para kurir blibli yang sangat sopan dan cepat Terutama yang gudang Bantar Gebang
3-1	498-504	Thanks	_	_	_	_	_
3-2	505-508	Mas	_	_	_	_	_
3-3	509-514	Fajar	_	_	_	_	_
3-4	515-524	Sampaikan	_	_	_	_	_
3-5	525-531	terima	_	_	_	_	_
3-6	532-537	kasih	_	_	_	_	_
3-7	538-540	ke	_	_	_	_	_
3-8	541-545	para	_	_	_	_	_
3-9	546-551	kurir	*	concept[15]|[16_15]	_	_	_
3-10	552-558	blibli	_	concept[16]	_	_	_
3-11	559-563	yang	_	_	_	_	_
3-12	564-570	sangat	*	[15_17]|positive[17]	_	_	_
3-13	571-576	sopan	_	positive[17]	_	_	_
3-14	577-580	dan	_	_	_	_	_
3-15	581-586	cepat	*	[15_18]|positive[18]	_	_	_
3-16	587-595	Terutama	_	_	_	_	_
3-17	596-600	yang	_	_	_	_	_
3-18	601-607	gudang	_	_	_	_	_
3-19	608-614	Bantar	_	_	_	_	_
3-20	615-621	Gebang	_	_	_	_	_

#Text=Cs - nya kehitung bagus kok blibli . efek nama djarum kayak nya
4-1	623-625	Cs	*	concept[19]|[21_19]	_	_	_
4-2	626-627	-	_	_	_	_	_
4-3	628-631	nya	_	_	_	_	_
4-4	632-640	kehitung	_	_	_	_	_
4-5	641-646	bagus	*	[19_20]|positive[20]	_	_	_
4-6	647-650	kok	_	_	_	_	_
4-7	651-657	blibli	_	concept[21]	_	_	_
4-8	658-659	.	_	_	_	_	_
4-9	660-664	efek	_	_	_	_	_
4-10	665-669	nama	_	_	_	_	_
4-11	670-676	djarum	_	_	_	_	_
4-12	677-682	kayak	_	_	_	_	_
4-13	683-686	nya	_	_	_	_	_

#Text=POKOK NYA SEPANJANG SEJARAH GUA BELANJA ONLINE CS - NYA YANG PALING ENAK CUMA TOKOPEDIA , BUKALAPAK SAMA BLIBLI . PROSES GAK LELET DAN GAK BERTELE TELE .
5-1	688-693	POKOK	_	_	_	_	_
5-2	694-697	NYA	_	_	_	_	_
5-3	698-707	SEPANJANG	_	_	_	_	_
5-4	708-715	SEJARAH	_	_	_	_	_
5-5	716-719	GUA	_	_	_	_	_
5-6	720-727	BELANJA	_	_	_	_	_
5-7	728-734	ONLINE	_	_	_	_	_
5-8	735-737	CS	*|*|*	concept[22]|[24_22]|[25_22]|[26_22]	_	_	_
5-9	738-739	-	_	_	_	_	_
5-10	740-743	NYA	_	_	_	_	_
5-11	744-748	YANG	_	_	_	_	_
5-12	749-755	PALING	*	[22_23]|positive[23]	_	_	_
5-13	756-760	ENAK	_	positive[23]	_	_	_
5-14	761-765	CUMA	_	_	_	_	_
5-15	766-775	TOKOPEDIA	_	concept[24]	_	_	_
5-16	776-777	,	_	_	_	_	_
5-17	778-787	BUKALAPAK	_	concept[25]	_	_	_
5-18	788-792	SAMA	_	_	_	_	_
5-19	793-799	BLIBLI	_	concept[26]	_	_	_
5-20	800-801	.	_	_	_	_	_
5-21	802-808	PROSES	*	[22_27]|concept[27]	_	_	_
5-22	809-812	GAK	*	[27_28]|positive[28]	_	_	_
5-23	813-818	LELET	_	positive[28]	_	_	_
5-24	819-822	DAN	_	_	_	_	_
5-25	823-826	GAK	*	[27_29]|positive[29]	_	_	_
5-26	827-834	BERTELE	_	positive[29]	_	_	_
5-27	835-839	TELE	_	positive[29]	_	_	_
5-28	840-841	.	_	_	_	_	_

#Text=Semuanya . termasuk admin-admin blibli yang sangat baik ini . Semoga saja bisa kesampaian
6-1	843-851	Semuanya	_	_	_	_	_
6-2	852-853	.	_	_	_	_	_
6-3	854-862	termasuk	_	_	_	_	_
6-4	863-874	admin-admin	*	concept[30]|[31_30]	_	_	_
6-5	875-881	blibli	_	concept[31]	_	_	_
6-6	882-886	yang	_	_	_	_	_
6-7	887-893	sangat	*	[30_32]|positive[32]	_	_	_
6-8	894-898	baik	_	positive[32]	_	_	_
6-9	899-902	ini	_	_	_	_	_
6-10	903-904	.	_	_	_	_	_
