#FORMAT=Datasaur TSV 3

#Text=Ngeliat ospek online cringe banget bangsat !! Maksain banget . Masih ada aja senior bentak maba gitu wkwkwk ...
1-1	0-7	Ngeliat	_	_	_	_	_
1-2	8-13	ospek	_	concept[1]	_	_	_
1-3	14-20	online	_	concept[1]	_	_	_
1-4	21-27	cringe	*	[1_2]|negative[2]	_	_	_
1-5	28-34	banget	_	negative[2]	_	_	_
1-6	35-42	bangsat	*	[1_3]|negative[3]	_	_	_
1-7	43-45	!!	_	_	_	_	_
1-8	46-53	Maksain	*	[1_4]|negative[4]	_	_	_
1-9	54-60	banget	_	negative[4]	_	_	_
1-10	61-62	.	_	_	_	_	_
1-11	63-68	Masih	_	_	_	_	_
1-12	69-72	ada	_	_	_	_	_
1-13	73-76	aja	_	_	_	_	_
1-14	77-83	senior	*	[1_5]|concept[5]	_	_	_
1-15	84-90	bentak	*	[5_6]|negative[6]	_	_	_
1-16	91-95	maba	_	negative[6]	_	_	_
1-17	96-100	gitu	_	_	_	_	_
1-18	101-107	wkwkwk	_	_	_	_	_
1-19	108-111	...	_	_	_	_	_

#Text=@wahyubudiku @keeplay5 kalian udah stalking ospek online belum gays ?
2-1	113-125	@wahyubudiku	_	_	_	_	_
2-2	126-135	@keeplay5	_	_	_	_	_
2-3	136-142	kalian	_	_	_	_	_
2-4	143-147	udah	_	_	_	_	_
2-5	148-156	stalking	_	_	_	_	_
2-6	157-162	ospek	_	_	_	_	_
2-7	163-169	online	_	_	_	_	_
2-8	170-175	belum	_	_	_	_	_
2-9	176-180	gays	_	_	_	_	_
2-10	181-182	?	_	_	_	_	_

#Text=Ya Allah gue baru liat video ospek online . Mon maap ngakak bgt . Atuh gmn bisa sih marah-marah nya online
3-1	184-186	Ya	_	_	_	_	_
3-2	187-192	Allah	_	_	_	_	_
3-3	193-196	gue	_	_	_	_	_
3-4	197-201	baru	_	_	_	_	_
3-5	202-206	liat	_	_	_	_	_
3-6	207-212	video	_	_	_	_	_
3-7	213-218	ospek	_	concept[7]	_	_	_
3-8	219-225	online	_	concept[7]	_	_	_
3-9	226-227	.	_	_	_	_	_
3-10	228-231	Mon	_	_	_	_	_
3-11	232-236	maap	_	_	_	_	_
3-12	237-243	ngakak	_	_	_	_	_
3-13	244-247	bgt	_	_	_	_	_
3-14	248-249	.	_	_	_	_	_
3-15	250-254	Atuh	_	_	_	_	_
3-16	255-258	gmn	_	_	_	_	_
3-17	259-263	bisa	_	_	_	_	_
3-18	264-267	sih	_	_	_	_	_
3-19	268-279	marah-marah	*	[7_8]|negative[8]	_	_	_
