#FORMAT=Datasaur TSV 3

#Text=D - 84 UTBK 18 / 01 / 21 Bijak Mengatur Waktu : Biar Gak Keteteran ! Ayu Regina General Discussion 15 Dec 05:00 pm 30 menit 5 Tips biar Belajar jadi Semangatt ! Sandi Budiyanto General Discussion 14 Dec 05:00 pm 30 menit Materi - Basic Scientific Skills
1-1	0-1	D	_	_	_	_	_
1-2	2-3	-	_	_	_	_	_
1-3	4-6	84	_	_	_	_	_
1-4	7-11	UTBK	_	_	_	_	_
1-5	12-14	18	_	_	_	_	_
1-6	15-16	/	_	_	_	_	_
1-7	17-19	01	_	_	_	_	_
1-8	20-21	/	_	_	_	_	_
1-9	22-24	21	_	_	_	_	_
1-10	25-30	Bijak	_	_	_	_	_
1-11	31-39	Mengatur	_	_	_	_	_
1-12	40-45	Waktu	_	_	_	_	_
1-13	46-47	:	_	_	_	_	_
1-14	48-52	Biar	_	_	_	_	_
1-15	53-56	Gak	_	_	_	_	_
1-16	57-66	Keteteran	_	_	_	_	_
1-17	67-68	!	_	_	_	_	_
1-18	69-72	Ayu	_	_	_	_	_
1-19	73-79	Regina	_	_	_	_	_
1-20	80-87	General	_	_	_	_	_
1-21	88-98	Discussion	_	_	_	_	_
1-22	99-101	15	_	_	_	_	_
1-23	102-105	Dec	_	_	_	_	_
1-24	106-111	05:00	_	_	_	_	_
1-25	112-114	pm	_	_	_	_	_
1-26	115-117	30	_	_	_	_	_
1-27	118-123	menit	_	_	_	_	_
1-28	124-125	5	_	_	_	_	_
1-29	126-130	Tips	_	_	_	_	_
1-30	131-135	biar	_	_	_	_	_
1-31	136-143	Belajar	_	_	_	_	_
1-32	144-148	jadi	_	_	_	_	_
1-33	149-158	Semangatt	_	_	_	_	_
1-34	159-160	!	_	_	_	_	_
1-35	161-166	Sandi	_	_	_	_	_
1-36	167-176	Budiyanto	_	_	_	_	_
1-37	177-184	General	_	_	_	_	_
1-38	185-195	Discussion	_	_	_	_	_
1-39	196-198	14	_	_	_	_	_
1-40	199-202	Dec	_	_	_	_	_
1-41	203-208	05:00	_	_	_	_	_
1-42	209-211	pm	_	_	_	_	_
1-43	212-214	30	_	_	_	_	_
1-44	215-220	menit	_	_	_	_	_
1-45	221-227	Materi	_	_	_	_	_
1-46	228-229	-	_	_	_	_	_
1-47	230-235	Basic	_	_	_	_	_
1-48	236-246	Scientific	_	_	_	_	_
1-49	247-253	Skills	_	_	_	_	_

#Text=harus nya sekarang gue overthinking tentang sbmptn , tapi knp harus crush ??!!
2-1	255-260	harus	_	_	_	_	_
2-2	261-264	nya	_	_	_	_	_
2-3	265-273	sekarang	_	_	_	_	_
2-4	274-277	gue	_	_	_	_	_
2-5	278-290	overthinking	*	negative[1]|[2_1]	_	_	_
2-6	291-298	tentang	_	_	_	_	_
2-7	299-305	sbmptn	_	concept[2]	_	_	_
2-8	306-307	,	_	_	_	_	_
2-9	308-312	tapi	_	_	_	_	_
2-10	313-316	knp	_	_	_	_	_
2-11	317-322	harus	_	_	_	_	_
2-12	323-328	crush	_	_	_	_	_
2-13	329-333	??!!	_	_	_	_	_

#Text=@utbkfess pas daring kl gada zoom waktu nya buat tidur wkwkwk , siang buat nonton yt , scroll ig , dll. sore ngerjain tugas sekolah , abis maghrib baru belajar buat utbk biasanya sampe jam 12 / 2malem
3-1	335-344	@utbkfess	_	_	_	_	_
3-2	345-348	pas	_	_	_	_	_
3-3	349-355	daring	_	_	_	_	_
3-4	356-358	kl	_	_	_	_	_
3-5	359-363	gada	_	_	_	_	_
3-6	364-368	zoom	_	_	_	_	_
3-7	369-374	waktu	_	_	_	_	_
3-8	375-378	nya	_	_	_	_	_
3-9	379-383	buat	_	_	_	_	_
3-10	384-389	tidur	_	_	_	_	_
3-11	390-396	wkwkwk	_	_	_	_	_
3-12	397-398	,	_	_	_	_	_
3-13	399-404	siang	_	_	_	_	_
3-14	405-409	buat	_	_	_	_	_
3-15	410-416	nonton	_	_	_	_	_
3-16	417-419	yt	_	_	_	_	_
3-17	420-421	,	_	_	_	_	_
3-18	422-428	scroll	_	_	_	_	_
3-19	429-431	ig	_	_	_	_	_
3-20	432-433	,	_	_	_	_	_
3-21	434-438	dll.	_	_	_	_	_
3-22	439-443	sore	_	_	_	_	_
3-23	444-452	ngerjain	_	_	_	_	_
3-24	453-458	tugas	_	_	_	_	_
3-25	459-466	sekolah	_	_	_	_	_
3-26	467-468	,	_	_	_	_	_
3-27	469-473	abis	_	_	_	_	_
3-28	474-481	maghrib	_	_	_	_	_
3-29	482-486	baru	_	_	_	_	_
3-30	487-494	belajar	_	_	_	_	_
3-31	495-499	buat	_	_	_	_	_
3-32	500-504	utbk	_	_	_	_	_
3-33	505-513	biasanya	_	_	_	_	_
3-34	514-519	sampe	_	_	_	_	_
3-35	520-523	jam	_	_	_	_	_
3-36	524-526	12	_	_	_	_	_
3-37	527-528	/	_	_	_	_	_
3-38	529-535	2malem	_	_	_	_	_

#Text=@txtdariell @arist0teless @utbkfess Yuk sama aku 75k , paket 6 bulan bisa akses buat belajar utbk juga loh ~~
4-1	537-548	@txtdariell	_	_	_	_	_
4-2	549-562	@arist0teless	_	_	_	_	_
4-3	563-572	@utbkfess	_	_	_	_	_
4-4	573-576	Yuk	_	_	_	_	_
4-5	577-581	sama	_	_	_	_	_
4-6	582-585	aku	_	_	_	_	_
4-7	586-589	75k	_	_	_	_	_
4-8	590-591	,	_	_	_	_	_
4-9	592-597	paket	_	_	_	_	_
4-10	598-599	6	_	_	_	_	_
4-11	600-605	bulan	_	_	_	_	_
4-12	606-610	bisa	_	_	_	_	_
4-13	611-616	akses	_	_	_	_	_
4-14	617-621	buat	_	_	_	_	_
4-15	622-629	belajar	_	_	_	_	_
4-16	630-634	utbk	_	_	_	_	_
4-17	635-639	juga	_	_	_	_	_
4-18	640-643	loh	_	_	_	_	_
4-19	644-646	~~	_	_	_	_	_

#Text=h - 80 brp lg ni utbk bajingannn
5-1	648-649	h	_	_	_	_	_
5-2	650-651	-	_	_	_	_	_
5-3	652-654	80	_	_	_	_	_
5-4	655-658	brp	_	_	_	_	_
5-5	659-661	lg	_	_	_	_	_
5-6	662-664	ni	_	_	_	_	_
5-7	665-669	utbk	_	concept[3]	_	_	_
5-8	670-680	bajingannn	*	[3_4]|negative[4]	_	_	_

#Text=@hantumatcha udah h - 83 utbk
6-1	682-694	@hantumatcha	_	_	_	_	_
6-2	695-699	udah	_	_	_	_	_
6-3	700-701	h	_	_	_	_	_
6-4	702-703	-	_	_	_	_	_
6-5	704-706	83	_	_	_	_	_
6-6	707-711	utbk	_	_	_	_	_

#Text=haloo semuaa , aku mau rest selama seminggu dikarenakan belakangan ini mental ku agak terguncang karna utbk semakin dekat dan juga aku udah dibuatin playlist youtube buat istirahat jadi nya harus istirahat WKWKWK , see youu !
7-1	713-718	haloo	_	_	_	_	_
7-2	719-725	semuaa	_	_	_	_	_
7-3	726-727	,	_	_	_	_	_
7-4	728-731	aku	_	_	_	_	_
7-5	732-735	mau	_	_	_	_	_
7-6	736-740	rest	_	_	_	_	_
7-7	741-747	selama	_	_	_	_	_
7-8	748-756	seminggu	_	_	_	_	_
7-9	757-768	dikarenakan	_	_	_	_	_
7-10	769-779	belakangan	_	_	_	_	_
7-11	780-783	ini	_	_	_	_	_
