#FORMAT=Datasaur TSV 3

#Text=Jelek , jangan pakai blibli pengalaman saya fitur nya gak sebaik olshop lain , etc shopee tokped dll. Aplikasi zonk pantesan jarang beriklan . Saya juga bakal sebarin info jangan pakai blibli , biar mampus
1-1	0-5	Jelek	*	negative[1]|[2_1]	_	_	_
1-2	6-7	,	_	_	_	_	_
1-3	8-14	jangan	_	_	_	_	_
1-4	15-20	pakai	*	concept[2]|[3_2]	_	_	_
1-5	21-27	blibli	_	concept[3]	_	_	_
1-6	28-38	pengalaman	_	_	_	_	_
1-7	39-43	saya	_	_	_	_	_
1-8	44-49	fitur	*	concept[4]|[6_4]	_	_	_
1-9	50-53	nya	_	_	_	_	_
1-10	54-57	gak	*	[4_5]|negative[5]	_	_	_
1-11	58-64	sebaik	_	negative[5]	_	_	_
1-12	65-71	olshop	_	negative[5]	_	_	_
1-13	72-76	lain	_	negative[5]	_	_	_
1-14	77-78	,	_	_	_	_	_
1-15	79-82	etc	_	_	_	_	_
1-16	83-89	shopee	_	_	_	_	_
1-17	90-96	tokped	_	_	_	_	_
1-18	97-101	dll.	_	_	_	_	_
1-19	102-110	Aplikasi	*	[3_6]|concept[6]	_	_	_
1-20	111-115	zonk	*	[6_7]|negative[7]	_	_	_
1-21	116-124	pantesan	_	_	_	_	_
1-22	125-131	jarang	_	_	_	_	_
1-23	132-140	beriklan	_	_	_	_	_
1-24	141-142	.	_	_	_	_	_
1-25	143-147	Saya	_	_	_	_	_
1-26	148-152	juga	_	_	_	_	_
1-27	153-158	bakal	_	_	_	_	_
1-28	159-166	sebarin	_	_	_	_	_
1-29	167-171	info	_	_	_	_	_
1-30	172-178	jangan	_	_	_	_	_
1-31	179-184	pakai	_	_	_	_	_
1-32	185-191	blibli	_	_	_	_	_
1-33	192-193	,	_	_	_	_	_
1-34	194-198	biar	_	_	_	_	_
1-35	199-205	mampus	_	_	_	_	_

#Text=kasus di blibli order 12 hari ending - nya cancel alasan stok kosong . di aplikasi noh masih terpajang barang bisa dibeli . udah barang gak datang status di aplikasi delivered . uang gak balik barang gak datang . CS payah .
2-1	207-212	kasus	_	_	_	_	_
2-2	213-215	di	_	_	_	_	_
2-3	216-222	blibli	_	concept[8]	_	_	_
2-4	223-228	order	*	[8_9]|concept[9]	_	_	_
2-5	229-231	12	_	_	_	_	_
2-6	232-236	hari	_	_	_	_	_
2-7	237-243	ending	*	[9_10]|negative[10]	_	_	_
2-8	244-245	-	_	negative[10]	_	_	_
2-9	246-249	nya	_	negative[10]	_	_	_
2-10	250-256	cancel	_	negative[10]	_	_	_
2-11	257-263	alasan	_	_	_	_	_
2-12	264-268	stok	*	[8_11]|concept[11]	_	_	_
