#FORMAT=Datasaur TSV 3

#Text=@rahmadianti @anamoelya Blackmores sama Wellness kayakk nya sodaraan , kalau di guardian sebelahan gitu sih . Aku disaranin BlackMores duluan dan langsung cocok , bagus sih menurut ku , gitu jadi lanjut aja ( walau harga nya hikzzz ) . Herbana bagus , ti ?
1-1	0-12	@rahmadianti	_	_	_	_	_
1-2	13-23	@anamoelya	_	_	_	_	_
1-3	24-34	Blackmores	_	_	_	_	_
1-4	35-39	sama	_	_	_	_	_
1-5	40-48	Wellness	_	_	_	_	_
1-6	49-55	kayakk	_	_	_	_	_
1-7	56-59	nya	_	_	_	_	_
1-8	60-68	sodaraan	_	_	_	_	_
1-9	69-70	,	_	_	_	_	_
1-10	71-76	kalau	_	_	_	_	_
1-11	77-79	di	_	_	_	_	_
1-12	80-88	guardian	_	_	_	_	_
1-13	89-98	sebelahan	_	_	_	_	_
1-14	99-103	gitu	_	_	_	_	_
1-15	104-107	sih	_	_	_	_	_
1-16	108-109	.	_	_	_	_	_
1-17	110-113	Aku	_	_	_	_	_
1-18	114-123	disaranin	_	_	_	_	_
1-19	124-134	BlackMores	_	concept[1]	_	_	_
1-20	135-141	duluan	_	_	_	_	_
1-21	142-145	dan	_	_	_	_	_
1-22	146-154	langsung	_	_	_	_	_
1-23	155-160	cocok	*	[1_2]|positive[2]	_	_	_
1-24	161-162	,	_	_	_	_	_
1-25	163-168	bagus	*	[1_3]|positive[3]	_	_	_
1-26	169-172	sih	_	_	_	_	_
1-27	173-180	menurut	_	_	_	_	_
1-28	181-183	ku	_	_	_	_	_
1-29	184-185	,	_	_	_	_	_
1-30	186-190	gitu	_	_	_	_	_
1-31	191-195	jadi	_	_	_	_	_
1-32	196-202	lanjut	_	_	_	_	_
1-33	203-206	aja	_	_	_	_	_
1-34	207-208	(	_	_	_	_	_
1-35	209-214	walau	_	_	_	_	_
1-36	215-220	harga	_	_	_	_	_
1-37	221-224	nya	_	_	_	_	_
1-38	225-231	hikzzz	_	_	_	_	_
1-39	232-233	)	_	_	_	_	_
1-40	234-235	.	_	_	_	_	_
1-41	236-243	Herbana	_	_	_	_	_
1-42	244-249	bagus	_	_	_	_	_
1-43	250-251	,	_	_	_	_	_
1-44	252-254	ti	_	_	_	_	_
1-45	255-256	?	_	_	_	_	_

#Text=@luxyriz minum air putih yang banyak ucii . gapapa pipis-pipis terus biar penyakit-penyakit nya keluar semua . kalo boleh saran , coba minum obat Biogesic buat ngeredain demam nya , sama minum Fatigon biar badan nya cepet seger lagi , karena setau ku fatigon bikin badan fit gitu deh , abis minum dua obat itu langsung coba dibawa tidur . cepet sembuh ucii .
2-1	258-266	@luxyriz	_	_	_	_	_
2-2	267-272	minum	_	_	_	_	_
2-3	273-276	air	_	_	_	_	_
2-4	277-282	putih	_	_	_	_	_
2-5	283-287	yang	_	_	_	_	_
2-6	288-294	banyak	_	_	_	_	_
2-7	295-299	ucii	_	_	_	_	_
2-8	300-301	.	_	_	_	_	_
2-9	302-308	gapapa	_	_	_	_	_
2-10	309-320	pipis-pipis	_	_	_	_	_
2-11	321-326	terus	_	_	_	_	_
2-12	327-331	biar	_	_	_	_	_
2-13	332-349	penyakit-penyakit	_	_	_	_	_
2-14	350-353	nya	_	_	_	_	_
2-15	354-360	keluar	_	_	_	_	_
2-16	361-366	semua	_	_	_	_	_
2-17	367-368	.	_	_	_	_	_
2-18	369-373	kalo	_	_	_	_	_
2-19	374-379	boleh	_	_	_	_	_
2-20	380-385	saran	_	_	_	_	_
2-21	386-387	,	_	_	_	_	_
2-22	388-392	coba	_	_	_	_	_
2-23	393-398	minum	*	concept[4]|[5_4]	_	_	_
2-24	399-403	obat	_	_	_	_	_
2-25	404-412	Biogesic	_	concept[5]	_	_	_
2-26	413-417	buat	_	_	_	_	_
2-27	418-427	ngeredain	*	[4_6]|positive[6]	_	_	_
2-28	428-433	demam	_	positive[6]	_	_	_
2-29	434-437	nya	_	_	_	_	_
2-30	438-439	,	_	_	_	_	_
2-31	440-444	sama	_	_	_	_	_
2-32	445-450	minum	*	concept[7]|[8_7]	_	_	_
2-33	451-458	Fatigon	_	concept[8]	_	_	_
2-34	459-463	biar	_	_	_	_	_
2-35	464-469	badan	*	[7_9]|positive[9]	_	_	_
2-36	470-473	nya	_	positive[9]	_	_	_
2-37	474-479	cepet	_	positive[9]	_	_	_
2-38	480-485	seger	_	positive[9]	_	_	_
2-39	486-490	lagi	_	_	_	_	_
2-40	491-492	,	_	_	_	_	_
2-41	493-499	karena	_	_	_	_	_
2-42	500-505	setau	_	_	_	_	_
2-43	506-508	ku	_	_	_	_	_
2-44	509-516	fatigon	_	concept[10]	_	_	_
2-45	517-522	bikin	*	positive[11]|[12_11]	_	_	_
2-46	523-528	badan	_	positive[11]	_	_	_
2-47	529-532	fit	_	positive[11]	_	_	_
2-48	533-537	gitu	_	_	_	_	_
2-49	538-541	deh	_	_	_	_	_
2-50	542-543	,	_	_	_	_	_
2-51	544-548	abis	_	_	_	_	_
2-52	549-554	minum	*	[10_12]|concept[12]	_	_	_
2-53	555-558	dua	_	_	_	_	_
2-54	559-563	obat	_	_	_	_	_
2-55	564-567	itu	_	_	_	_	_
2-56	568-576	langsung	_	_	_	_	_
2-57	577-581	coba	_	_	_	_	_
2-58	582-588	dibawa	_	_	_	_	_
2-59	589-594	tidur	_	_	_	_	_
2-60	595-596	.	_	_	_	_	_
2-61	597-602	cepet	_	_	_	_	_
2-62	603-609	sembuh	_	_	_	_	_
2-63	610-614	ucii	_	_	_	_	_
2-64	615-616	.	_	_	_	_	_

