#FORMAT=Datasaur TSV 3

#Text=Promo yang ada di aplikasi nya cukup banyak dan bagus .
1-1	0-5	Promo	*	concept[1]|[2_1]	_	_	_
1-2	6-10	yang	_	_	_	_	_
1-3	11-14	ada	_	_	_	_	_
1-4	15-17	di	_	_	_	_	_
1-5	18-26	aplikasi	_	concept[2]	_	_	_
1-6	27-30	nya	_	_	_	_	_
1-7	31-36	cukup	*	[1_3]|positive[3]	_	_	_
1-8	37-43	banyak	_	positive[3]	_	_	_
1-9	44-47	dan	_	_	_	_	_
1-10	48-53	bagus	*	[1_4]|positive[4]	_	_	_
1-11	54-55	.	_	_	_	_	_

#Text=cukup berguna dan mudah digunakan ya aplikasi nya .
2-1	57-62	cukup	*	positive[5]|[8_5]	_	_	_
2-2	63-70	berguna	_	positive[5]	_	_	_
2-3	71-74	dan	_	_	_	_	_
2-4	75-80	mudah	*	positive[6]|[7_6]	_	_	_
2-5	81-90	digunakan	*	concept[7]|[8_7]	_	_	_
2-6	91-93	ya	_	_	_	_	_
2-7	94-102	aplikasi	_	concept[8]	_	_	_
2-8	103-106	nya	_	_	_	_	_
2-9	107-108	.	_	_	_	_	_

#Text=Promo aplikasi nya menarik dan aplikasi nya juga simpel .
3-1	110-115	Promo	*	concept[9]|[10_9]	_	_	_
3-2	116-124	aplikasi	_	concept[10]	_	_	_
3-3	125-128	nya	_	_	_	_	_
3-4	129-136	menarik	*	[9_11]|positive[11]	_	_	_
3-5	137-140	dan	_	_	_	_	_
3-6	141-149	aplikasi	_	concept[12]	_	_	_
3-7	150-153	nya	_	_	_	_	_
3-8	154-158	juga	_	_	_	_	_
3-9	159-165	simpel	*	[12_13]|positive[13]	_	_	_
3-10	166-167	.	_	_	_	_	_

#Text=Semua Spbu ditempelin poster nya mypertamina keren banget .
4-1	169-174	Semua	_	_	_	_	_
4-2	175-179	Spbu	_	concept[14]	_	_	_
4-3	180-190	ditempelin	*	[14_15]|concept[15]	_	_	_
4-4	191-197	poster	_	concept[15]	_	_	_
4-5	198-201	nya	_	concept[15]	_	_	_
4-6	202-213	mypertamina	_	concept[15]	_	_	_
4-7	214-219	keren	*	[15_16]|positive[16]	_	_	_
4-8	220-226	banget	_	positive[16]	_	_	_
4-9	227-228	.	_	_	_	_	_

#Text=Program Pertamina memang cukup keren .
5-1	230-237	Program	*	concept[17]|[18_17]	_	_	_
5-2	238-247	Pertamina	_	concept[18]	_	_	_
5-3	248-254	memang	_	_	_	_	_
5-4	255-260	cukup	*	[17_19]|positive[19]	_	_	_
5-5	261-266	keren	_	positive[19]	_	_	_
5-6	267-268	.	_	_	_	_	_

#Text=aplikasi ini membuat kami mudah dalam penerapan nya .
6-1	270-278	aplikasi	_	concept[20]	_	_	_
6-2	279-282	ini	_	_	_	_	_
6-3	283-290	membuat	_	_	_	_	_
6-4	291-295	kami	_	_	_	_	_
6-5	296-301	mudah	*	positive[21]|[22_21]	_	_	_
6-6	302-307	dalam	_	_	_	_	_
6-7	308-317	penerapan	*	[20_22]|concept[22]	_	_	_
6-8	318-321	nya	_	_	_	_	_
6-9	322-323	.	_	_	_	_	_

#Text=Koneksi dan kuota nya irit dan ketika login juga lancar terus .
7-1	325-332	Koneksi	_	concept[23]	_	_	_
7-2	333-336	dan	_	_	_	_	_
7-3	337-342	kuota	_	concept[24]	_	_	_
7-4	343-346	nya	_	_	_	_	_
7-5	347-351	irit	*|*	[23_25]|[24_25]|positive[25]	_	_	_
7-6	352-355	dan	_	_	_	_	_
7-7	356-362	ketika	_	_	_	_	_
7-8	363-368	login	_	concept[26]	_	_	_
7-9	369-373	juga	_	_	_	_	_
7-10	374-380	lancar	*	[26_27]|positive[27]	_	_	_
7-11	381-386	terus	_	positive[27]	_	_	_
7-12	387-388	.	_	_	_	_	_

#Text=Bagus ini program dari Pertamina nya .
8-1	390-395	Bagus	*	positive[28]|[29_28]	_	_	_
8-2	396-399	ini	_	_	_	_	_
8-3	400-407	program	*	concept[29]|[30_29]	_	_	_
8-4	408-412	dari	_	_	_	_	_
8-5	413-422	Pertamina	_	concept[30]	_	_	_
8-6	423-426	nya	_	_	_	_	_
8-7	427-428	.	_	_	_	_	_

#Text=Aplikasi nya cukup baik dan bisa membuat mudah pengguna .
9-1	430-438	Aplikasi	_	concept[31]	_	_	_
9-2	439-442	nya	_	_	_	_	_
9-3	443-448	cukup	*	[31_32]|positive[32]	_	_	_
9-4	449-453	baik	_	positive[32]	_	_	_
9-5	454-457	dan	_	_	_	_	_
9-6	458-462	bisa	*	[31_33]|positive[33]	_	_	_
9-7	463-470	membuat	_	positive[33]	_	_	_
9-8	471-476	mudah	_	positive[33]	_	_	_
9-9	477-485	pengguna	_	positive[33]	_	_	_
9-10	486-487	.	_	_	_	_	_

#Text=lumayan lengkap loh fitur yang ada di aplikasi .
10-1	489-496	lumayan	*	positive[34]|[35_34]	_	_	_
10-2	497-504	lengkap	_	positive[34]	_	_	_
10-3	505-508	loh	_	_	_	_	_
10-4	509-514	fitur	*	concept[35]|[36_35]	_	_	_
10-5	515-519	yang	_	_	_	_	_
10-6	520-523	ada	_	_	_	_	_
10-7	524-526	di	_	_	_	_	_
10-8	527-535	aplikasi	_	concept[36]	_	_	_
10-9	536-537	.	_	_	_	_	_

#Text=Diperbaharui secara rutin dan aplikasi nya lancar .
11-1	539-551	Diperbaharui	*	concept[37]|[39_37]	_	_	_
11-2	552-558	secara	_	_	_	_	_
11-3	559-564	rutin	*	[37_38]|positive[38]	_	_	_
11-4	565-568	dan	_	_	_	_	_
11-5	569-577	aplikasi	_	concept[39]	_	_	_
11-6	578-581	nya	_	_	_	_	_
11-7	582-588	lancar	*	[39_40]|positive[40]	_	_	_
11-8	589-590	.	_	_	_	_	_

#Text=Aplikasi yang baik agar lebih dekat dengan pengguna .
12-1	592-600	Aplikasi	_	concept[41]	_	_	_
12-2	601-605	yang	_	_	_	_	_
12-3	606-610	baik	*	[41_42]|positive[42]	_	_	_
12-4	611-615	agar	_	_	_	_	_
12-5	616-621	lebih	_	_	_	_	_
12-6	622-627	dekat	_	_	_	_	_
12-7	628-634	dengan	_	_	_	_	_
12-8	635-643	pengguna	_	_	_	_	_
12-9	644-645	.	_	_	_	_	_

#Text=Cepat , bermanfaat , dan akurat ini aplikasi nya , makasih .
13-1	647-652	Cepat	*	positive[43]|[46_43]	_	_	_
13-2	653-654	,	_	_	_	_	_
13-3	655-665	bermanfaat	*	positive[44]|[46_44]	_	_	_
13-4	666-667	,	_	_	_	_	_
13-5	668-671	dan	_	_	_	_	_
13-6	672-678	akurat	*	positive[45]|[46_45]	_	_	_
13-7	679-682	ini	_	_	_	_	_
13-8	683-691	aplikasi	_	concept[46]	_	_	_
13-9	692-695	nya	_	_	_	_	_
13-10	696-697	,	_	_	_	_	_
13-11	698-705	makasih	_	_	_	_	_
13-12	706-707	.	_	_	_	_	_

#Text=Sudah lancar sekarang upload struk pembelian .
14-1	709-714	Sudah	*	positive[47]|[48_47]	_	_	_
14-2	715-721	lancar	_	positive[47]	_	_	_
14-3	722-730	sekarang	_	_	_	_	_
14-4	731-737	upload	_	concept[48]	_	_	_
14-5	738-743	struk	_	concept[48]	_	_	_
14-6	744-753	pembelian	_	_	_	_	_
14-7	754-755	.	_	_	_	_	_

#Text=Aplikasi ini cukup lancar dan informatif .
15-1	757-765	Aplikasi	_	concept[49]	_	_	_
15-2	766-769	ini	_	_	_	_	_
15-3	770-775	cukup	*	[49_50]|positive[50]	_	_	_
15-4	776-782	lancar	_	positive[50]	_	_	_
15-5	783-786	dan	_	_	_	_	_
15-6	787-797	informatif	*	[49_51]|positive[51]	_	_	_
15-7	798-799	.	_	_	_	_	_

#Text=Untuk pembayaran dengan kartu , aplikasi ini cukup memudahkan .
16-1	801-806	Untuk	_	_	_	_	_
16-2	807-817	pembayaran	*	concept[52]|[54_52]	_	_	_
16-3	818-824	dengan	_	_	_	_	_
16-4	825-830	kartu	_	keterangan[53]	_	_	_
16-5	831-832	,	_	_	_	_	_
16-6	833-841	aplikasi	_	concept[54]	_	_	_
16-7	842-845	ini	_	_	_	_	_
16-8	846-851	cukup	*|*	[52_55]|[53_55]|positive[55]	_	_	_
16-9	852-862	memudahkan	_	positive[55]	_	_	_
16-10	863-864	.	_	_	_	_	_

#Text=Pertamina menjadi lebih dekat dengan konsumen nya melalui aplikasi ini .
17-1	866-875	Pertamina	_	concept[56]	_	_	_
17-2	876-883	menjadi	_	_	_	_	_
17-3	884-889	lebih	*	[56_57]|positive[57]	_	_	_
17-4	890-895	dekat	_	positive[57]	_	_	_
17-5	896-902	dengan	_	positive[57]	_	_	_
17-6	903-911	konsumen	_	positive[57]	_	_	_
17-7	912-915	nya	_	_	_	_	_
17-8	916-923	melalui	_	_	_	_	_
17-9	924-932	aplikasi	_	_	_	_	_
17-10	933-936	ini	_	_	_	_	_
17-11	937-938	.	_	_	_	_	_

#Text=Karena sangat bermanfaat , saya sangat suka memakai aplikasi My Pertamina .
18-1	940-946	Karena	_	_	_	_	_
18-2	947-953	sangat	*	positive[58]|[61_58]	_	_	_
18-3	954-964	bermanfaat	_	positive[58]	_	_	_
18-4	965-966	,	_	_	_	_	_
18-5	967-971	saya	_	_	_	_	_
18-6	972-978	sangat	*	positive[59]|[60_59]	_	_	_
18-7	979-983	suka	_	positive[59]	_	_	_
18-8	984-991	memakai	*	concept[60]|[61_60]	_	_	_
18-9	992-1000	aplikasi	_	_	_	_	_
18-10	1001-1003	My	_	concept[61]	_	_	_
18-11	1004-1013	Pertamina	_	concept[61]	_	_	_
18-12	1014-1015	.	_	_	_	_	_

#Text=My Pertamina ini sangat mudah dipakai dan terbaik .
19-1	1017-1019	My	_	concept[62]	_	_	_
19-2	1020-1029	Pertamina	_	concept[62]	_	_	_
19-3	1030-1033	ini	_	_	_	_	_
19-4	1034-1040	sangat	*	positive[63]|[64_63]	_	_	_
19-5	1041-1046	mudah	_	positive[63]	_	_	_
19-6	1047-1054	dipakai	*	[62_64]|concept[64]	_	_	_
19-7	1055-1058	dan	_	_	_	_	_
19-8	1059-1066	terbaik	*	[62_65]|positive[65]	_	_	_
19-9	1067-1068	.	_	_	_	_	_

#Text=SPBU paling dekat bisa ditemukan dengan aplikasi My Pertamina sehingga aplikasi ini bermanfaat banget .
20-1	1070-1074	SPBU	*	concept[66]|[68_66]	_	_	_
20-2	1075-1081	paling	_	concept[66]	_	_	_
20-3	1082-1087	dekat	_	concept[66]	_	_	_
20-4	1088-1092	bisa	*	[66_67]|positive[67]	_	_	_
20-5	1093-1102	ditemukan	_	positive[67]	_	_	_
20-6	1103-1109	dengan	_	_	_	_	_
20-7	1110-1118	aplikasi	_	_	_	_	_
20-8	1119-1121	My	_	concept[68]	_	_	_
20-9	1122-1131	Pertamina	_	concept[68]	_	_	_
20-10	1132-1140	sehingga	_	_	_	_	_
20-11	1141-1149	aplikasi	_	_	_	_	_
20-12	1150-1153	ini	_	_	_	_	_
20-13	1154-1164	bermanfaat	*	[68_69]|positive[69]	_	_	_
20-14	1165-1171	banget	_	positive[69]	_	_	_
20-15	1172-1173	.	_	_	_	_	_

#Text=Banyak manfaat yang bisa didapat dari aplikasi My Pertamina .
21-1	1175-1181	Banyak	*	positive[70]|[71_70]	_	_	_
21-2	1182-1189	manfaat	*	concept[71]|[72_71]	_	_	_
21-3	1190-1194	yang	_	_	_	_	_
21-4	1195-1199	bisa	_	_	_	_	_
21-5	1200-1207	didapat	_	_	_	_	_
21-6	1208-1212	dari	_	_	_	_	_
21-7	1213-1221	aplikasi	_	_	_	_	_
21-8	1222-1224	My	_	concept[72]	_	_	_
21-9	1225-1234	Pertamina	_	concept[72]	_	_	_
21-10	1235-1236	.	_	_	_	_	_

#Text=Promo-promo yang ditawarkan di aplikasi cukup bagus .
22-1	1238-1249	Promo-promo	*	concept[73]|[74_73]	_	_	_
22-2	1250-1254	yang	_	_	_	_	_
22-3	1255-1265	ditawarkan	_	_	_	_	_
22-4	1266-1268	di	_	_	_	_	_
22-5	1269-1277	aplikasi	_	concept[74]	_	_	_
22-6	1278-1283	cukup	*	[73_75]|positive[75]	_	_	_
22-7	1284-1289	bagus	_	positive[75]	_	_	_
22-8	1290-1291	.	_	_	_	_	_

#Text=Aplikasi ini mudah dioperasikan dan cukup bermanfaat bagi konsumen .
23-1	1293-1301	Aplikasi	_	concept[76]	_	_	_
23-2	1302-1305	ini	_	_	_	_	_
23-3	1306-1311	mudah	*	positive[77]|[78_77]	_	_	_
23-4	1312-1324	dioperasikan	*	[76_78]|concept[78]	_	_	_
23-5	1325-1328	dan	_	_	_	_	_
23-6	1329-1334	cukup	*	[76_79]|positive[79]	_	_	_
23-7	1335-1345	bermanfaat	_	positive[79]	_	_	_
23-8	1346-1350	bagi	_	_	_	_	_
23-9	1351-1359	konsumen	_	_	_	_	_
23-10	1360-1361	.	_	_	_	_	_

#Text=Aplikasi simpel dan promo nya cukup menarik .
24-1	1363-1371	Aplikasi	*	concept[80]|[82_80]	_	_	_
24-2	1372-1378	simpel	*	[80_81]|positive[81]	_	_	_
24-3	1379-1382	dan	_	_	_	_	_
24-4	1383-1388	promo	_	concept[82]	_	_	_
24-5	1389-1392	nya	_	_	_	_	_
24-6	1393-1398	cukup	*	[82_83]|positive[83]	_	_	_
24-7	1399-1406	menarik	_	positive[83]	_	_	_
24-8	1407-1408	.	_	_	_	_	_

#Text=Bagus banget nempelin poster my pertamina di semua spbu ya .
25-1	1410-1415	Bagus	*	positive[84]|[85_84]	_	_	_
25-2	1416-1422	banget	_	positive[84]	_	_	_
25-3	1423-1431	nempelin	*	concept[85]|[86_85]	_	_	_
25-4	1432-1438	poster	_	concept[85]	_	_	_
25-5	1439-1441	my	_	concept[85]	_	_	_
25-6	1442-1451	pertamina	_	concept[85]	_	_	_
25-7	1452-1454	di	_	_	_	_	_
25-8	1455-1460	semua	_	_	_	_	_
25-9	1461-1465	spbu	_	concept[86]	_	_	_
25-10	1466-1468	ya	_	_	_	_	_
25-11	1469-1470	.	_	_	_	_	_

#Text=Keren banget program Pertamina .
26-1	1472-1477	Keren	*	positive[87]|[88_87]	_	_	_
26-2	1478-1484	banget	_	positive[87]	_	_	_
26-3	1485-1492	program	*	concept[88]|[89_88]	_	_	_
26-4	1493-1502	Pertamina	_	concept[89]	_	_	_
26-5	1503-1504	.	_	_	_	_	_

#Text=Kami merasa terbantu dengan aplikasi ini .
27-1	1506-1510	Kami	_	_	_	_	_
27-2	1511-1517	merasa	_	_	_	_	_
27-3	1518-1526	terbantu	*	positive[90]|[91_90]	_	_	_
27-4	1527-1533	dengan	_	_	_	_	_
27-5	1534-1542	aplikasi	_	concept[91]	_	_	_
27-6	1543-1546	ini	_	_	_	_	_
27-7	1547-1548	.	_	_	_	_	_

#Text=Bagus deh ini koneksi dan kuota nya , login nya juga lancar banget .
28-1	1550-1555	Bagus	*|*	positive[92]|[93_92]|[94_92]	_	_	_
28-2	1556-1559	deh	_	_	_	_	_
28-3	1560-1563	ini	_	_	_	_	_
28-4	1564-1571	koneksi	_	concept[93]	_	_	_
28-5	1572-1575	dan	_	_	_	_	_
28-6	1576-1581	kuota	_	concept[94]	_	_	_
28-7	1582-1585	nya	_	_	_	_	_
28-8	1586-1587	,	_	_	_	_	_
28-9	1588-1593	login	_	concept[95]	_	_	_
28-10	1594-1597	nya	_	_	_	_	_
28-11	1598-1602	juga	_	_	_	_	_
28-12	1603-1609	lancar	*	[95_96]|positive[96]	_	_	_
28-13	1610-1616	banget	_	positive[96]	_	_	_
28-14	1617-1618	.	_	_	_	_	_

#Text=program nya bagus banget ya dari Pertamina ini .
29-1	1620-1627	program	*	concept[97]|[99_97]	_	_	_
29-2	1628-1631	nya	_	_	_	_	_
29-3	1632-1637	bagus	*	[97_98]|positive[98]	_	_	_
29-4	1638-1644	banget	_	positive[98]	_	_	_
29-5	1645-1647	ya	_	_	_	_	_
29-6	1648-1652	dari	_	_	_	_	_
29-7	1653-1662	Pertamina	_	concept[99]	_	_	_
29-8	1663-1666	ini	_	_	_	_	_
29-9	1667-1668	.	_	_	_	_	_

#Text=Membantu pengguna dan cukup baik aplikasi nya .
30-1	1670-1678	Membantu	*	positive[100]|[102_100]	_	_	_
30-2	1679-1687	pengguna	_	positive[100]	_	_	_
30-3	1688-1691	dan	_	_	_	_	_
30-4	1692-1697	cukup	*	positive[101]|[102_101]	_	_	_
30-5	1698-1702	baik	_	positive[101]	_	_	_
30-6	1703-1711	aplikasi	_	concept[102]	_	_	_
30-7	1712-1715	nya	_	_	_	_	_
30-8	1716-1717	.	_	_	_	_	_

#Text=Lumayan lengkap ya fitur yang ada di aplikasi .
31-1	1719-1726	Lumayan	*	positive[103]|[104_103]	_	_	_
31-2	1727-1734	lengkap	_	positive[103]	_	_	_
31-3	1735-1737	ya	_	_	_	_	_
31-4	1738-1743	fitur	*	concept[104]|[105_104]	_	_	_
31-5	1744-1748	yang	_	_	_	_	_
31-6	1749-1752	ada	_	_	_	_	_
31-7	1753-1755	di	_	_	_	_	_
31-8	1756-1764	aplikasi	_	concept[105]	_	_	_
31-9	1765-1766	.	_	_	_	_	_

#Text=Aplikasi lancar dan rutin diperbaharui .
32-1	1768-1776	Aplikasi	_	concept[106]	_	_	_
32-2	1777-1783	lancar	*	[106_107]|positive[107]	_	_	_
32-3	1784-1787	dan	_	_	_	_	_
32-4	1788-1793	rutin	*	positive[108]|[109_108]	_	_	_
32-5	1794-1806	diperbaharui	*	[106_109]|concept[109]	_	_	_
32-6	1807-1808	.	_	_	_	_	_

#Text=Aplikasi yang keren untuk mendekat dengan konsumen nya .
33-1	1810-1818	Aplikasi	_	concept[110]	_	_	_
33-2	1819-1823	yang	_	_	_	_	_
33-3	1824-1829	keren	*	[110_111]|positive[111]	_	_	_
33-4	1830-1835	untuk	_	_	_	_	_
33-5	1836-1844	mendekat	_	_	_	_	_
33-6	1845-1851	dengan	_	_	_	_	_
33-7	1852-1860	konsumen	_	_	_	_	_
33-8	1861-1864	nya	_	_	_	_	_
33-9	1865-1866	.	_	_	_	_	_

#Text=Makasih min . Aplikasi ini cepat , bermanfaat , dan akurat .
34-1	1868-1875	Makasih	_	_	_	_	_
34-2	1876-1879	min	_	_	_	_	_
34-3	1880-1881	.	_	_	_	_	_
34-4	1882-1890	Aplikasi	_	concept[112]	_	_	_
34-5	1891-1894	ini	_	_	_	_	_
34-6	1895-1900	cepat	*	[112_113]|positive[113]	_	_	_
34-7	1901-1902	,	_	_	_	_	_
34-8	1903-1913	bermanfaat	*	[112_114]|positive[114]	_	_	_
34-9	1914-1915	,	_	_	_	_	_
34-10	1916-1919	dan	_	_	_	_	_
34-11	1920-1926	akurat	*	[112_115]|positive[115]	_	_	_
34-12	1927-1928	.	_	_	_	_	_

#Text=proses unggah struk sekarang sudah oke .
35-1	1930-1936	proses	*	concept[116]|[117_116]	_	_	_
35-2	1937-1943	unggah	_	concept[117]	_	_	_
35-3	1944-1949	struk	_	concept[117]	_	_	_
35-4	1950-1958	sekarang	_	_	_	_	_
35-5	1959-1964	sudah	*	[116_118]|positive[118]	_	_	_
35-6	1965-1968	oke	_	positive[118]	_	_	_
35-7	1969-1970	.	_	_	_	_	_

#Text=informatif dan lancar aplikasi nya .
