#FORMAT=Datasaur TSV 3

#Text=Berasa lemot ini aplikasi grab . kenapa yah
1-1	0-6	Berasa	_	_	_	_	_
1-2	7-12	lemot	*	negative[1]|[2_1]	_	_	_
1-3	13-16	ini	_	_	_	_	_
1-4	17-25	aplikasi	*	concept[2]|[3_2]	_	_	_
1-5	26-30	grab	_	concept[3]	_	_	_
1-6	31-32	.	_	_	_	_	_
1-7	33-39	kenapa	_	_	_	_	_
1-8	40-43	yah	_	_	_	_	_

#Text=Kenapa grab susah banget di-download
2-1	45-51	Kenapa	_	_	_	_	_
2-2	52-56	grab	_	concept[4]	_	_	_
2-3	57-62	susah	*	negative[5]|[6_5]	_	_	_
2-4	63-69	banget	_	negative[5]	_	_	_
2-5	70-81	di-download	*	[4_6]|concept[6]	_	_	_

#Text=Login grab aja kagak bisa . Kode nggak kekirim - kirim . pakai gojek aja lah gak ribet
3-1	83-88	Login	*	concept[7]|[8_7]	_	_	_
3-2	89-93	grab	_	concept[8]	_	_	_
3-3	94-97	aja	_	_	_	_	_
3-4	98-103	kagak	*	[7_9]|negative[9]	_	_	_
3-5	104-108	bisa	_	negative[9]	_	_	_
3-6	109-110	.	_	_	_	_	_
3-7	111-115	Kode	*	[8_10]|concept[10]	_	_	_
3-8	116-121	nggak	*	[10_11]|negative[11]	_	_	_
3-9	122-129	kekirim	_	negative[11]	_	_	_
3-10	130-131	-	_	negative[11]	_	_	_
3-11	132-137	kirim	_	negative[11]	_	_	_
3-12	138-139	.	_	_	_	_	_
3-13	140-145	pakai	*	concept[12]|[13_12]	_	_	_
3-14	146-151	gojek	_	concept[13]	_	_	_
3-15	152-155	aja	_	_	_	_	_
3-16	156-159	lah	_	_	_	_	_
3-17	160-163	gak	*	[12_14]|positive[14]	_	_	_
3-18	164-169	ribet	_	positive[14]	_	_	_

#Text=Susah masuk ke aplikasi nya grab . kode nya gak kekirim - kirim . terus pas verifikasi sama telpon gak ada suara nya .
4-1	171-176	Susah	*	negative[15]|[16_15]	_	_	_
4-2	177-182	masuk	*	concept[16]|[17_16]	_	_	_
4-3	183-185	ke	_	_	_	_	_
4-4	186-194	aplikasi	*	concept[17]|[18_17]	_	_	_
4-5	195-198	nya	_	_	_	_	_
4-6	199-203	grab	_	concept[18]	_	_	_
4-7	204-205	.	_	_	_	_	_
4-8	206-210	kode	*	[17_19]|concept[19]	_	_	_
4-9	211-214	nya	_	_	_	_	_
4-10	215-218	gak	*	[19_20]|negative[20]	_	_	_
4-11	219-226	kekirim	_	negative[20]	_	_	_
4-12	227-228	-	_	negative[20]	_	_	_
4-13	229-234	kirim	_	negative[20]	_	_	_
4-14	235-236	.	_	_	_	_	_
4-15	237-242	terus	_	_	_	_	_
4-16	243-246	pas	_	_	_	_	_
4-17	247-257	verifikasi	*	[17_21]|concept[21]	_	_	_
4-18	258-262	sama	_	_	_	_	_
4-19	263-269	telpon	*	[17_22]|concept[22]	_	_	_
4-20	270-273	gak	*|*	[21_23]|[22_23]|negative[23]	_	_	_
4-21	274-277	ada	_	negative[23]	_	_	_
4-22	278-283	suara	_	negative[23]	_	_	_
4-23	284-287	nya	_	_	_	_	_
4-24	288-289	.	_	_	_	_	_

#Text=Grab tiap minta kode verifikasi gak pernah masuk padahal nomer nya bener gimana nih jadi susah masuk ke akun grab saya !
5-1	291-295	Grab	_	concept[24]	_	_	_
5-2	296-300	tiap	_	_	_	_	_
5-3	301-306	minta	_	_	_	_	_
5-4	307-311	kode	*	[24_25]|concept[25]	_	_	_
5-5	312-322	verifikasi	_	concept[25]	_	_	_
5-6	323-326	gak	*	[25_26]|negative[26]	_	_	_
5-7	327-333	pernah	_	negative[26]	_	_	_
5-8	334-339	masuk	_	negative[26]	_	_	_
5-9	340-347	padahal	_	_	_	_	_
5-10	348-353	nomer	_	_	_	_	_
5-11	354-357	nya	_	_	_	_	_
5-12	358-363	bener	_	_	_	_	_
5-13	364-370	gimana	_	_	_	_	_
5-14	371-374	nih	_	_	_	_	_
5-15	375-379	jadi	*	negative[27]|[28_27]	_	_	_
5-16	380-385	susah	_	negative[27]	_	_	_
5-17	386-391	masuk	*	concept[28]|[29_28]	_	_	_
5-18	392-394	ke	_	_	_	_	_
