#FORMAT=Datasaur TSV 3

#Text=@Jk_mytimeee Masa sulit sekolah online , kan aku baru naik kelas 12 , dan semua pelajaran nya tuh bisa di bilang sulit , sekolah online tuh kendala nya banyak banget , susah buat paham , terus banyak banget tugas nya , tapi da ga paham , jadi suka galau kalo di tanya mau ambil jurusan apa kalo kuliah
1-1	0-12	@Jk_mytimeee	_	_	_	_	_
1-2	13-17	Masa	_	_	_	_	_
1-3	18-23	sulit	*	negative[1]|[2_1]	_	_	_
1-4	24-31	sekolah	_	concept[2]	_	_	_
1-5	32-38	online	_	concept[2]	_	_	_
1-6	39-40	,	_	_	_	_	_
1-7	41-44	kan	_	_	_	_	_
1-8	45-48	aku	_	_	_	_	_
1-9	49-53	baru	_	_	_	_	_
1-10	54-58	naik	_	_	_	_	_
1-11	59-64	kelas	_	_	_	_	_
1-12	65-67	12	_	_	_	_	_
1-13	68-69	,	_	_	_	_	_
1-14	70-73	dan	_	_	_	_	_
1-15	74-79	semua	_	_	_	_	_
1-16	80-89	pelajaran	*	[2_3]|concept[3]	_	_	_
1-17	90-93	nya	_	_	_	_	_
1-18	94-97	tuh	_	_	_	_	_
1-19	98-102	bisa	_	_	_	_	_
1-20	103-105	di	_	_	_	_	_
1-21	106-112	bilang	_	_	_	_	_
1-22	113-118	sulit	*	[3_4]|negative[4]	_	_	_
1-23	119-120	,	_	_	_	_	_
1-24	121-128	sekolah	_	concept[5]	_	_	_
1-25	129-135	online	_	concept[5]	_	_	_
1-26	136-139	tuh	_	_	_	_	_
1-27	140-147	kendala	*	[5_6]|negative[6]	_	_	_
1-28	148-151	nya	_	negative[6]	_	_	_
1-29	152-158	banyak	_	negative[6]	_	_	_
1-30	159-165	banget	_	negative[6]	_	_	_
1-31	166-167	,	_	_	_	_	_
1-32	168-173	susah	*	[5_7]|negative[7]	_	_	_
1-33	174-178	buat	_	negative[7]	_	_	_
1-34	179-184	paham	_	negative[7]	_	_	_
1-35	185-186	,	_	_	_	_	_
1-36	187-192	terus	_	_	_	_	_
1-37	193-199	banyak	*	negative[8]|[9_8]	_	_	_
1-38	200-206	banget	_	negative[8]	_	_	_
1-39	207-212	tugas	*	[5_9]|concept[9]	_	_	_
1-40	213-216	nya	_	_	_	_	_
1-41	217-218	,	_	_	_	_	_
1-42	219-223	tapi	_	_	_	_	_
1-43	224-226	da	_	_	_	_	_
1-44	227-229	ga	*	[5_10]|negative[10]	_	_	_
1-45	230-235	paham	_	negative[10]	_	_	_
1-46	236-237	,	_	_	_	_	_
1-47	238-242	jadi	_	_	_	_	_
1-48	243-247	suka	_	_	_	_	_
1-49	248-253	galau	_	_	_	_	_
1-50	254-258	kalo	_	_	_	_	_
1-51	259-261	di	_	_	_	_	_
1-52	262-267	tanya	_	_	_	_	_
1-53	268-271	mau	_	_	_	_	_
1-54	272-277	ambil	_	_	_	_	_
1-55	278-285	jurusan	_	_	_	_	_
1-56	286-289	apa	_	_	_	_	_
1-57	290-294	kalo	_	_	_	_	_
1-58	295-301	kuliah	_	_	_	_	_

#Text=kenapa sih brenli di blokir . kalo mau di blokir ya guru ngajarin nya juga yang jelas dong , jangan materi nya apa trus soal nya apa , gak nyambung . kalo mau blokir ya kasih yang lain buat kita , contoh nya kalo sekolah online ya nggak tugas mulu yang di kasih . males banget .
2-1	303-309	kenapa	_	_	_	_	_
2-2	310-313	sih	_	_	_	_	_
2-3	314-320	brenli	_	_	_	_	_
2-4	321-323	di	_	_	_	_	_
2-5	324-330	blokir	_	_	_	_	_
2-6	331-332	.	_	_	_	_	_
2-7	333-337	kalo	_	_	_	_	_
2-8	338-341	mau	_	_	_	_	_
2-9	342-344	di	_	_	_	_	_
2-10	345-351	blokir	_	_	_	_	_
2-11	352-354	ya	_	_	_	_	_
2-12	355-359	guru	_	_	_	_	_
2-13	360-368	ngajarin	_	_	_	_	_
2-14	369-372	nya	_	_	_	_	_
2-15	373-377	juga	_	_	_	_	_
2-16	378-382	yang	_	_	_	_	_
2-17	383-388	jelas	_	_	_	_	_
2-18	389-393	dong	_	_	_	_	_
2-19	394-395	,	_	_	_	_	_
2-20	396-402	jangan	_	_	_	_	_
2-21	403-409	materi	*	concept[11]|[13_11]	_	_	_
2-22	410-413	nya	_	_	_	_	_
2-23	414-417	apa	_	_	_	_	_
2-24	418-422	trus	_	_	_	_	_
2-25	423-427	soal	_	_	_	_	_
2-26	428-431	nya	_	_	_	_	_
2-27	432-435	apa	_	_	_	_	_
2-28	436-437	,	_	_	_	_	_
2-29	438-441	gak	*	[11_12]|negative[12]	_	_	_
2-30	442-450	nyambung	_	negative[12]	_	_	_
2-31	451-452	.	_	_	_	_	_
2-32	453-457	kalo	_	_	_	_	_
2-33	458-461	mau	_	_	_	_	_
2-34	462-468	blokir	_	_	_	_	_
2-35	469-471	ya	_	_	_	_	_
2-36	472-477	kasih	_	_	_	_	_
2-37	478-482	yang	_	_	_	_	_
2-38	483-487	lain	_	_	_	_	_
2-39	488-492	buat	_	_	_	_	_
2-40	493-497	kita	_	_	_	_	_
2-41	498-499	,	_	_	_	_	_
2-42	500-506	contoh	_	_	_	_	_
2-43	507-510	nya	_	_	_	_	_
2-44	511-515	kalo	_	_	_	_	_
2-45	516-523	sekolah	_	concept[13]	_	_	_
2-46	524-530	online	_	concept[13]	_	_	_
2-47	531-533	ya	_	_	_	_	_
2-48	534-539	nggak	_	_	_	_	_
2-49	540-545	tugas	*	[13_14]|concept[14]	_	_	_
2-50	546-550	mulu	_	_	_	_	_
2-51	551-555	yang	_	_	_	_	_
2-52	556-558	di	_	_	_	_	_
2-53	559-564	kasih	_	_	_	_	_
2-54	565-566	.	_	_	_	_	_
2-55	567-572	males	*	[14_15]|negative[15]	_	_	_
2-56	573-579	banget	_	negative[15]	_	_	_
2-57	580-581	.	_	_	_	_	_

#Text=Pusing ngeliatin ade sekolah online , adu bacot mulu sama orang tua hadeh
3-1	583-589	Pusing	_	_	_	_	_
3-2	590-599	ngeliatin	_	_	_	_	_
3-3	600-603	ade	_	_	_	_	_
3-4	604-611	sekolah	_	concept[16]	_	_	_
3-5	612-618	online	_	concept[16]	_	_	_
3-6	619-620	,	_	_	_	_	_
3-7	621-624	adu	*	[16_17]|negative[17]	_	_	_
3-8	625-630	bacot	_	negative[17]	_	_	_
3-9	631-635	mulu	_	negative[17]	_	_	_
3-10	636-640	sama	_	negative[17]	_	_	_
3-11	641-646	orang	_	negative[17]	_	_	_
3-12	647-650	tua	_	negative[17]	_	_	_
3-13	651-656	hadeh	_	_	_	_	_

#Text=@sbyfess Kuota . Gae sekolah online . Mbek buku2 yg memotivasi buat ingin / candu buat belajar . Percaya o , jok menyesal dikemudian hari krn jarang belajar . See ya
4-1	658-666	@sbyfess	_	_	_	_	_
4-2	667-672	Kuota	_	_	_	_	_
4-3	673-674	.	_	_	_	_	_
4-4	675-678	Gae	_	_	_	_	_
4-5	679-686	sekolah	_	_	_	_	_
4-6	687-693	online	_	_	_	_	_
4-7	694-695	.	_	_	_	_	_
4-8	696-700	Mbek	_	_	_	_	_
4-9	701-706	buku2	_	_	_	_	_
4-10	707-709	yg	_	_	_	_	_
4-11	710-720	memotivasi	_	_	_	_	_
4-12	721-725	buat	_	_	_	_	_
4-13	726-731	ingin	_	_	_	_	_
4-14	732-733	/	_	_	_	_	_
4-15	734-739	candu	_	_	_	_	_
4-16	740-744	buat	_	_	_	_	_
4-17	745-752	belajar	_	_	_	_	_
4-18	753-754	.	_	_	_	_	_
4-19	755-762	Percaya	_	_	_	_	_
4-20	763-764	o	_	_	_	_	_
4-21	765-766	,	_	_	_	_	_
4-22	767-770	jok	_	_	_	_	_
4-23	771-779	menyesal	_	_	_	_	_
4-24	780-790	dikemudian	_	_	_	_	_
4-25	791-795	hari	_	_	_	_	_
4-26	796-799	krn	_	_	_	_	_
4-27	800-806	jarang	_	_	_	_	_
4-28	807-814	belajar	_	_	_	_	_
4-29	815-816	.	_	_	_	_	_
4-30	817-820	See	_	_	_	_	_
4-31	821-823	ya	_	_	_	_	_

#Text=Akibat kelamaan sekolah online ?
5-1	825-831	Akibat	_	_	_	_	_
5-2	832-840	kelamaan	_	_	_	_	_
5-3	841-848	sekolah	_	_	_	_	_
5-4	849-855	online	_	_	_	_	_
5-5	856-857	?	_	_	_	_	_

#Text=coba sekolah online gini ttp dikasih uang sangu , pesti jadi kaya aku
6-1	859-863	coba	_	_	_	_	_
6-2	864-871	sekolah	_	_	_	_	_
6-3	872-878	online	_	_	_	_	_
6-4	879-883	gini	_	_	_	_	_
6-5	884-887	ttp	_	_	_	_	_
6-6	888-895	dikasih	_	_	_	_	_
6-7	896-900	uang	_	_	_	_	_
6-8	901-906	sangu	_	_	_	_	_
6-9	907-908	,	_	_	_	_	_
6-10	909-914	pesti	_	_	_	_	_
6-11	915-919	jadi	_	_	_	_	_
6-12	920-924	kaya	_	_	_	_	_
6-13	925-928	aku	_	_	_	_	_

#Text=2 adek sekolah online ( TK+SD kls 3 ) W kuliah Ibuk tugas RPP nya bikin mabok Waaww semangat diri ku sendiri
7-1	930-931	2	_	_	_	_	_
7-2	932-936	adek	_	_	_	_	_
7-3	937-944	sekolah	_	_	_	_	_
7-4	945-951	online	_	_	_	_	_
7-5	952-953	(	_	_	_	_	_
7-6	954-959	TK+SD	_	_	_	_	_
7-7	960-963	kls	_	_	_	_	_
7-8	964-965	3	_	_	_	_	_
7-9	966-967	)	_	_	_	_	_
7-10	968-969	W	_	_	_	_	_
7-11	970-976	kuliah	_	_	_	_	_
7-12	977-981	Ibuk	_	_	_	_	_
7-13	982-987	tugas	_	_	_	_	_
7-14	988-991	RPP	_	_	_	_	_
7-15	992-995	nya	_	_	_	_	_
7-16	996-1001	bikin	_	_	_	_	_
7-17	1002-1007	mabok	_	_	_	_	_
7-18	1008-1013	Waaww	_	_	_	_	_
7-19	1014-1022	semangat	_	_	_	_	_
7-20	1023-1027	diri	_	_	_	_	_
7-21	1028-1030	ku	_	_	_	_	_
7-22	1031-1038	sendiri	_	_	_	_	_

#Text=aku mau curhat gamau baca juga gapapa . jadi selama sekolah online ini , materi materi yang di kasih bener bener ga masuk di otak . aku udah nyoba semuanya , mulai dari perhatiin setiap zoom , liat vid di yt , ini itu udah aku lakuin . tapi ( lanjut )
8-1	1040-1043	aku	_	_	_	_	_
8-2	1044-1047	mau	_	_	_	_	_
8-3	1048-1054	curhat	_	_	_	_	_
8-4	1055-1060	gamau	_	_	_	_	_
8-5	1061-1065	baca	_	_	_	_	_
8-6	1066-1070	juga	_	_	_	_	_
8-7	1071-1077	gapapa	_	_	_	_	_
8-8	1078-1079	.	_	_	_	_	_
8-9	1080-1084	jadi	_	_	_	_	_
8-10	1085-1091	selama	_	_	_	_	_
8-11	1092-1099	sekolah	_	concept[18]	_	_	_
8-12	1100-1106	online	_	concept[18]	_	_	_
8-13	1107-1110	ini	_	_	_	_	_
8-14	1111-1112	,	_	_	_	_	_
8-15	1113-1119	materi	*	[18_19]|concept[19]	_	_	_
8-16	1120-1126	materi	_	_	_	_	_
