#FORMAT=Datasaur TSV 3

#Text=apaansi udh masuk kuliah online aja
1-1	0-7	apaansi	_	_	_	_	_
1-2	8-11	udh	_	_	_	_	_
1-3	12-17	masuk	_	_	_	_	_
1-4	18-24	kuliah	_	_	_	_	_
1-5	25-31	online	_	_	_	_	_
1-6	32-35	aja	_	_	_	_	_

#Text=Bukan nya dengerin kuliah online malah mikirin NCT2020
2-1	37-42	Bukan	_	_	_	_	_
2-2	43-46	nya	_	_	_	_	_
2-3	47-55	dengerin	_	_	_	_	_
2-4	56-62	kuliah	_	_	_	_	_
2-5	63-69	online	_	_	_	_	_
2-6	70-75	malah	_	_	_	_	_
2-7	76-83	mikirin	_	_	_	_	_
2-8	84-91	NCT2020	_	_	_	_	_

#Text=@narnaraja @rizmaclaresta Emang @rizmaclaresta kuliah online seneng halu wkwk
3-1	93-103	@narnaraja	_	_	_	_	_
3-2	104-118	@rizmaclaresta	_	_	_	_	_
3-3	119-124	Emang	_	_	_	_	_
3-4	125-139	@rizmaclaresta	_	_	_	_	_
3-5	140-146	kuliah	_	concept[1]	_	_	_
3-6	147-153	online	_	concept[1]	_	_	_
3-7	154-160	seneng	*	[1_2]|positive[2]	_	_	_
3-8	161-165	halu	*	[1_3]|negative[3]	_	_	_
3-9	166-170	wkwk	_	_	_	_	_

#Text=@naunadisini Mau uang kak buat pasang wifi di rumah buat kuliah online , ini aku pakek kuota bener-bener boros banget Mau minta ortu nggak enak soal nya keuangan juga lagi susah Wish me luck
4-1	172-184	@naunadisini	_	_	_	_	_
4-2	185-188	Mau	_	_	_	_	_
4-3	189-193	uang	_	_	_	_	_
4-4	194-197	kak	_	_	_	_	_
4-5	198-202	buat	_	_	_	_	_
4-6	203-209	pasang	_	_	_	_	_
4-7	210-214	wifi	_	_	_	_	_
4-8	215-217	di	_	_	_	_	_
4-9	218-223	rumah	_	_	_	_	_
4-10	224-228	buat	_	_	_	_	_
4-11	229-235	kuliah	_	concept[4]	_	_	_
4-12	236-242	online	_	concept[4]	_	_	_
4-13	243-244	,	_	_	_	_	_
4-14	245-248	ini	_	_	_	_	_
4-15	249-252	aku	_	_	_	_	_
4-16	253-258	pakek	_	_	_	_	_
4-17	259-264	kuota	*	[4_5]|concept[5]	_	_	_
4-18	265-276	bener-bener	*	[5_6]|negative[6]	_	_	_
4-19	277-282	boros	_	negative[6]	_	_	_
4-20	283-289	banget	_	negative[6]	_	_	_
4-21	290-293	Mau	_	_	_	_	_
4-22	294-299	minta	_	_	_	_	_
4-23	300-304	ortu	_	_	_	_	_
4-24	305-310	nggak	_	_	_	_	_
4-25	311-315	enak	_	_	_	_	_
4-26	316-320	soal	_	_	_	_	_
4-27	321-324	nya	_	_	_	_	_
4-28	325-333	keuangan	_	_	_	_	_
4-29	334-338	juga	_	_	_	_	_
4-30	339-343	lagi	_	_	_	_	_
4-31	344-349	susah	_	_	_	_	_
4-32	350-354	Wish	_	_	_	_	_
4-33	355-357	me	_	_	_	_	_
4-34	358-362	luck	_	_	_	_	_

#Text=Kacau gini kuliah online
5-1	364-369	Kacau	*	negative[7]|[8_7]	_	_	_
5-2	370-374	gini	_	_	_	_	_
5-3	375-381	kuliah	_	concept[8]	_	_	_
5-4	382-388	online	_	concept[8]	_	_	_

#Text=Kuliah online bawaan nya pgn ngeluh mulu , astaghfirullah
6-1	390-396	Kuliah	_	concept[9]	_	_	_
6-2	397-403	online	_	concept[9]	_	_	_
6-3	404-410	bawaan	*	[9_10]|negative[10]	_	_	_
6-4	411-414	nya	_	negative[10]	_	_	_
6-5	415-418	pgn	_	negative[10]	_	_	_
6-6	419-425	ngeluh	_	negative[10]	_	_	_
6-7	426-430	mulu	_	negative[10]	_	_	_
6-8	431-432	,	_	_	_	_	_
6-9	433-447	astaghfirullah	_	_	_	_	_

#Text=Demi Allah aing teu kuat kuliah online kieu , karunya ka dosen jeung mahasiswa na kabeh .
7-1	449-453	Demi	_	_	_	_	_
7-2	454-459	Allah	_	_	_	_	_
7-3	460-464	aing	_	_	_	_	_
7-4	465-468	teu	*	negative[11]|[12_11]	_	_	_
7-5	469-473	kuat	_	negative[11]	_	_	_
7-6	474-480	kuliah	_	concept[12]	_	_	_
7-7	481-487	online	_	concept[12]	_	_	_
7-8	488-492	kieu	_	_	_	_	_
7-9	493-494	,	_	_	_	_	_
7-10	495-502	karunya	_	_	_	_	_
7-11	503-505	ka	_	_	_	_	_
7-12	506-511	dosen	_	_	_	_	_
7-13	512-517	jeung	_	_	_	_	_
7-14	518-527	mahasiswa	_	_	_	_	_
7-15	528-530	na	_	_	_	_	_
7-16	531-536	kabeh	_	_	_	_	_
7-17	537-538	.	_	_	_	_	_

#Text=Kuliah online makek open learning adalah salah satu cara mempersulit mahasiswa .
8-1	540-546	Kuliah	_	concept[13]	_	_	_
8-2	547-553	online	_	concept[13]	_	_	_
8-3	554-559	makek	_	_	_	_	_
8-4	560-564	open	*	[13_14]|concept[14]	_	_	_
8-5	565-573	learning	_	concept[14]	_	_	_
8-6	574-580	adalah	_	_	_	_	_
8-7	581-586	salah	_	_	_	_	_
8-8	587-591	satu	_	_	_	_	_
8-9	592-596	cara	_	_	_	_	_
8-10	597-608	mempersulit	*	[14_15]|negative[15]	_	_	_
8-11	609-618	mahasiswa	_	_	_	_	_
8-12	619-620	.	_	_	_	_	_

#Text=Bangun jam 10 Lupa kalo jam 8 kuliah online , langsung cek hp aku , eh ternyata di liburin gara " bu dosen habis kecelakaan . Kalo gini seneng apa sedih dong
9-1	622-628	Bangun	_	_	_	_	_
9-2	629-632	jam	_	_	_	_	_
9-3	633-635	10	_	_	_	_	_
9-4	636-640	Lupa	_	_	_	_	_
9-5	641-645	kalo	_	_	_	_	_
9-6	646-649	jam	_	_	_	_	_
9-7	650-651	8	_	_	_	_	_
9-8	652-658	kuliah	_	_	_	_	_
9-9	659-665	online	_	_	_	_	_
9-10	666-667	,	_	_	_	_	_
9-11	668-676	langsung	_	_	_	_	_
9-12	677-680	cek	_	_	_	_	_
9-13	681-683	hp	_	_	_	_	_
9-14	684-687	aku	_	_	_	_	_
9-15	688-689	,	_	_	_	_	_
9-16	690-692	eh	_	_	_	_	_
9-17	693-701	ternyata	_	_	_	_	_
9-18	702-704	di	_	_	_	_	_
9-19	705-712	liburin	_	_	_	_	_
9-20	713-717	gara	_	_	_	_	_
9-21	718-719	"	_	_	_	_	_
9-22	720-722	bu	_	_	_	_	_
9-23	723-728	dosen	_	_	_	_	_
9-24	729-734	habis	_	_	_	_	_
9-25	735-745	kecelakaan	_	_	_	_	_
9-26	746-747	.	_	_	_	_	_
9-27	748-752	Kalo	_	_	_	_	_
9-28	753-757	gini	_	_	_	_	_
9-29	758-764	seneng	_	_	_	_	_
9-30	765-768	apa	_	_	_	_	_
9-31	769-774	sedih	_	_	_	_	_
9-32	775-779	dong	_	_	_	_	_

#Text=Selamat kembali lagi ke rutinitas baik , terimakasih bu / pak alias anjrit udah kuliah online lagi .
10-1	781-788	Selamat	_	_	_	_	_
10-2	789-796	kembali	_	_	_	_	_
10-3	797-801	lagi	_	_	_	_	_
10-4	802-804	ke	_	_	_	_	_
10-5	805-814	rutinitas	_	_	_	_	_
10-6	815-819	baik	_	_	_	_	_
10-7	820-821	,	_	_	_	_	_
10-8	822-833	terimakasih	_	_	_	_	_
10-9	834-836	bu	_	_	_	_	_
10-10	837-838	/	_	_	_	_	_
10-11	839-842	pak	_	_	_	_	_
10-12	843-848	alias	_	_	_	_	_
10-13	849-855	anjrit	_	_	_	_	_
10-14	856-860	udah	_	_	_	_	_
10-15	861-867	kuliah	_	_	_	_	_
10-16	868-874	online	_	_	_	_	_
10-17	875-879	lagi	_	_	_	_	_
10-18	880-881	.	_	_	_	_	_

#Text=Kalo kuliah online yg dosen nya lalalolo lalalolo bikin kesel sendiri bangsaat
11-1	883-887	Kalo	_	_	_	_	_
11-2	888-894	kuliah	_	concept[16]	_	_	_
11-3	895-901	online	_	concept[16]	_	_	_
11-4	902-904	yg	_	_	_	_	_
11-5	905-910	dosen	*	[16_17]|concept[17]	_	_	_
11-6	911-914	nya	_	_	_	_	_
11-7	915-923	lalalolo	_	_	_	_	_
11-8	924-932	lalalolo	_	_	_	_	_
11-9	933-938	bikin	*	[17_18]|negative[18]	_	_	_
11-10	939-944	kesel	_	negative[18]	_	_	_
11-11	945-952	sendiri	_	_	_	_	_
11-12	953-961	bangsaat	*	[17_19]|negative[19]	_	_	_

#Text=the perks of kuliah online adalah manusia sejenis saya ( yang gaberani ngomong tapi berani ngetik ) bisa menyuarakan pendapat tanpa takut
12-1	963-966	the	_	_	_	_	_
12-2	967-972	perks	_	_	_	_	_
12-3	973-975	of	_	_	_	_	_
12-4	976-982	kuliah	_	_	_	_	_
12-5	983-989	online	_	_	_	_	_
12-6	990-996	adalah	_	_	_	_	_
12-7	997-1004	manusia	_	_	_	_	_
12-8	1005-1012	sejenis	_	_	_	_	_
12-9	1013-1017	saya	_	_	_	_	_
