#FORMAT=Datasaur TSV 3

#Text=saya bayar ukt penuh , on time , tanpa potongan loh masa bantuan kuota kemendikbud juga ga bisa dapat @UB_Official
1-1	0-4	saya	_	_	_	_	_
1-2	5-10	bayar	_	_	_	_	_
1-3	11-14	ukt	_	_	_	_	_
1-4	15-20	penuh	_	_	_	_	_
1-5	21-22	,	_	_	_	_	_
1-6	23-25	on	_	_	_	_	_
1-7	26-30	time	_	_	_	_	_
1-8	31-32	,	_	_	_	_	_
1-9	33-38	tanpa	_	_	_	_	_
1-10	39-47	potongan	_	_	_	_	_
1-11	48-51	loh	_	_	_	_	_
1-12	52-56	masa	_	_	_	_	_
1-13	57-64	bantuan	*	concept[1]|[2_1]	_	_	_
1-14	65-70	kuota	_	concept[1]	_	_	_
1-15	71-82	kemendikbud	_	concept[2]	_	_	_
1-16	83-87	juga	_	_	_	_	_
1-17	88-90	ga	*	[1_3]|negative[3]	_	_	_
1-18	91-95	bisa	_	negative[3]	_	_	_
1-19	96-101	dapat	_	negative[3]	_	_	_
1-20	102-114	@UB_Official	_	_	_	_	_

#Text=@79Muhammad Itu mah bantuan dari operator . Kemdikbud gk pernah ngasih bantuan kuota berupa kartu perdana . Kuota langsung dikirim ke nomor yang didaftarkan kampus ke PDDIKTI .
2-1	116-127	@79Muhammad	_	_	_	_	_
2-2	128-131	Itu	_	_	_	_	_
2-3	132-135	mah	_	_	_	_	_
2-4	136-143	bantuan	_	_	_	_	_
2-5	144-148	dari	_	_	_	_	_
2-6	149-157	operator	_	_	_	_	_
2-7	158-159	.	_	_	_	_	_
2-8	160-169	Kemdikbud	_	concept[4]	_	_	_
2-9	170-172	gk	*	negative[5]|[6_5]	_	_	_
2-10	173-179	pernah	_	negative[5]	_	_	_
2-11	180-186	ngasih	_	negative[5]	_	_	_
2-12	187-194	bantuan	*	[4_6]|concept[6]	_	_	_
2-13	195-200	kuota	_	concept[6]	_	_	_
2-14	201-207	berupa	_	_	_	_	_
2-15	208-213	kartu	_	_	_	_	_
2-16	214-221	perdana	_	_	_	_	_
2-17	222-223	.	_	_	_	_	_
2-18	224-229	Kuota	_	_	_	_	_
2-19	230-238	langsung	_	_	_	_	_
2-20	239-246	dikirim	_	_	_	_	_
2-21	247-249	ke	_	_	_	_	_
2-22	250-255	nomor	_	_	_	_	_
2-23	256-260	yang	_	_	_	_	_
