#FORMAT=Datasaur TSV 3

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI Terimakasih @GrabID selama ini telah menjadi mitra dengan mengutamakan pelayanan terbaik
1-1	0-7	@GrabID	_	_	_	_	_
1-2	8-15	@jokowi	_	_	_	_	_
1-3	16-29	@PosIndonesia	_	_	_	_	_
1-4	30-41	@KemensosRI	_	_	_	_	_
1-5	42-53	Terimakasih	_	_	_	_	_
1-6	54-61	@GrabID	_	concept[1]	_	_	_
1-7	62-68	selama	_	_	_	_	_
1-8	69-72	ini	_	_	_	_	_
1-9	73-78	telah	_	_	_	_	_
1-10	79-86	menjadi	_	_	_	_	_
1-11	87-92	mitra	_	_	_	_	_
1-12	93-99	dengan	_	_	_	_	_
1-13	100-112	mengutamakan	*	[1_2]|positive[2]	_	_	_
1-14	113-122	pelayanan	_	positive[2]	_	_	_
1-15	123-130	terbaik	_	positive[2]	_	_	_

#Text=Driver grab jujur tanggung jawab
2-1	132-138	Driver	*	concept[3]|[4_3]	_	_	_
2-2	139-143	grab	_	concept[4]	_	_	_
2-3	144-149	jujur	*	[3_5]|positive[5]	_	_	_
2-4	150-158	tanggung	*	[3_6]|positive[6]	_	_	_
2-5	159-164	jawab	_	positive[6]	_	_	_

#Text=@KATADATAcoid @GrabID Keren sih grab , sampe kepikiran ngasih test buat deteksi virus corona ke 1000 orang .
3-1	166-179	@KATADATAcoid	_	_	_	_	_
3-2	180-187	@GrabID	_	concept[7]	_	_	_
3-3	188-193	Keren	*	[7_8]|positive[8]	_	_	_
3-4	194-197	sih	_	_	_	_	_
3-5	198-202	grab	_	concept[9]	_	_	_
3-6	203-204	,	_	_	_	_	_
3-7	205-210	sampe	_	_	_	_	_
3-8	211-220	kepikiran	_	_	_	_	_
3-9	221-227	ngasih	*	[9_10]|positive[10]	_	_	_
3-10	228-232	test	_	positive[10]	_	_	_
3-11	233-237	buat	_	positive[10]	_	_	_
3-12	238-245	deteksi	_	positive[10]	_	_	_
3-13	246-251	virus	_	positive[10]	_	_	_
3-14	252-258	corona	_	positive[10]	_	_	_
3-15	259-261	ke	_	_	_	_	_
3-16	262-266	1000	_	_	_	_	_
3-17	267-272	orang	_	_	_	_	_
3-18	273-274	.	_	_	_	_	_

#Text=@GrabID alhamdulillah bisa di-refund dan saldo saya kembali terima kasih cepat tanggap nya pelayanan grab juara
4-1	276-283	@GrabID	_	concept[11]	_	_	_
4-2	284-297	alhamdulillah	_	_	_	_	_
4-3	298-302	bisa	_	_	_	_	_
4-4	303-312	di-refund	_	_	_	_	_
4-5	313-316	dan	_	_	_	_	_
4-6	317-322	saldo	_	_	_	_	_
4-7	323-327	saya	_	_	_	_	_
4-8	328-335	kembali	_	_	_	_	_
4-9	336-342	terima	_	_	_	_	_
4-10	343-348	kasih	_	_	_	_	_
4-11	349-354	cepat	*	[11_12]|positive[12]	_	_	_
4-12	355-362	tanggap	_	positive[12]	_	_	_
4-13	363-366	nya	_	_	_	_	_
4-14	367-376	pelayanan	*	concept[13]|[14_13]	_	_	_
4-15	377-381	grab	_	concept[14]	_	_	_
4-16	382-387	juara	*	[13_15]|positive[15]	_	_	_

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI seneng banget liat nya , grab tetep peduli sesama dengan ada nya kerja sama bantu masyarakat ini . semangat terus grab
5-1	389-396	@GrabID	_	_	_	_	_
5-2	397-404	@jokowi	_	_	_	_	_
5-3	405-418	@PosIndonesia	_	_	_	_	_
5-4	419-430	@KemensosRI	_	_	_	_	_
