#FORMAT=Datasaur TSV 3

#Text=@doychabby buat icha , masih pagi lo jgn down lebih baik lo mandi , sarapan , terus daring fokus sama sekolah ! klo ada apa " jgn lupa cerita sama kita kita . lo mau vn ke gua jg gapapa , jgn down ! inget banyak yang sayang sama lo termasuk rara yg menggemaskan .
1-1	0-10	@doychabby	_	_	_	_	_
1-2	11-15	buat	_	_	_	_	_
1-3	16-20	icha	_	_	_	_	_
1-4	21-22	,	_	_	_	_	_
1-5	23-28	masih	_	_	_	_	_
1-6	29-33	pagi	_	_	_	_	_
1-7	34-36	lo	_	_	_	_	_
1-8	37-40	jgn	_	_	_	_	_
1-9	41-45	down	_	_	_	_	_
1-10	46-51	lebih	_	_	_	_	_
1-11	52-56	baik	_	_	_	_	_
1-12	57-59	lo	_	_	_	_	_
1-13	60-65	mandi	_	_	_	_	_
1-14	66-67	,	_	_	_	_	_
1-15	68-75	sarapan	_	_	_	_	_
1-16	76-77	,	_	_	_	_	_
1-17	78-83	terus	_	_	_	_	_
1-18	84-90	daring	_	_	_	_	_
1-19	91-96	fokus	_	_	_	_	_
1-20	97-101	sama	_	_	_	_	_
1-21	102-109	sekolah	_	_	_	_	_
1-22	110-111	!	_	_	_	_	_
1-23	112-115	klo	_	_	_	_	_
1-24	116-119	ada	_	_	_	_	_
1-25	120-123	apa	_	_	_	_	_
1-26	124-125	"	_	_	_	_	_
1-27	126-129	jgn	_	_	_	_	_
1-28	130-134	lupa	_	_	_	_	_
1-29	135-141	cerita	_	_	_	_	_
1-30	142-146	sama	_	_	_	_	_
1-31	147-151	kita	_	_	_	_	_
1-32	152-156	kita	_	_	_	_	_
1-33	157-158	.	_	_	_	_	_
1-34	159-161	lo	_	_	_	_	_
1-35	162-165	mau	_	_	_	_	_
1-36	166-168	vn	_	_	_	_	_
1-37	169-171	ke	_	_	_	_	_
1-38	172-175	gua	_	_	_	_	_
1-39	176-178	jg	_	_	_	_	_
1-40	179-185	gapapa	_	_	_	_	_
1-41	186-187	,	_	_	_	_	_
1-42	188-191	jgn	_	_	_	_	_
1-43	192-196	down	_	_	_	_	_
1-44	197-198	!	_	_	_	_	_
1-45	199-204	inget	_	_	_	_	_
1-46	205-211	banyak	_	_	_	_	_
1-47	212-216	yang	_	_	_	_	_
1-48	217-223	sayang	_	_	_	_	_
1-49	224-228	sama	_	_	_	_	_
1-50	229-231	lo	_	_	_	_	_
1-51	232-240	termasuk	_	_	_	_	_
1-52	241-245	rara	_	_	_	_	_
1-53	246-248	yg	_	_	_	_	_
1-54	249-261	menggemaskan	_	_	_	_	_
1-55	262-263	.	_	_	_	_	_

#Text=Subhanallah . . . Ya Allah . . . Sistem sekolah daring yang ditetapkan ( selama masa pandemi ) untuk anak 2 agar tetap bisa menerima pelajaran sekolah , sesungguhnya tidak mudah untuk diterapkan ( untuk anak SD kls 1 ) apalagi full senin - sabtu dan sehari 3 mata pelajaran . - _ -
2-1	265-276	Subhanallah	_	_	_	_	_
2-2	277-278	.	_	_	_	_	_
2-3	279-280	.	_	_	_	_	_
2-4	281-282	.	_	_	_	_	_
2-5	283-285	Ya	_	_	_	_	_
2-6	286-291	Allah	_	_	_	_	_
2-7	292-293	.	_	_	_	_	_
2-8	294-295	.	_	_	_	_	_
2-9	296-297	.	_	_	_	_	_
2-10	298-304	Sistem	*	concept[1]|[2_1]	_	_	_
2-11	305-312	sekolah	_	concept[2]	_	_	_
2-12	313-319	daring	_	concept[2]	_	_	_
2-13	320-324	yang	_	_	_	_	_
2-14	325-335	ditetapkan	_	_	_	_	_
2-15	336-337	(	_	_	_	_	_
2-16	338-344	selama	_	_	_	_	_
2-17	345-349	masa	_	_	_	_	_
2-18	350-357	pandemi	_	_	_	_	_
2-19	358-359	)	_	_	_	_	_
2-20	360-365	untuk	_	_	_	_	_
2-21	366-370	anak	_	_	_	_	_
2-22	371-372	2	_	_	_	_	_
2-23	373-377	agar	_	_	_	_	_
2-24	378-383	tetap	_	_	_	_	_
2-25	384-388	bisa	_	_	_	_	_
2-26	389-397	menerima	_	_	_	_	_
2-27	398-407	pelajaran	_	_	_	_	_
2-28	408-415	sekolah	_	_	_	_	_
2-29	416-417	,	_	_	_	_	_
2-30	418-430	sesungguhnya	_	_	_	_	_
