#FORMAT=Datasaur TSV 3

#Text=sch ! mending langganan to mipi atau eduka ? Trivia : Fasisme adalah sistem pemerintahan nasionalis otoriter
1-1	0-3	sch	_	_	_	_	_
1-2	4-5	!	_	_	_	_	_
1-3	6-13	mending	_	_	_	_	_
1-4	14-23	langganan	_	_	_	_	_
1-5	24-26	to	_	_	_	_	_
1-6	27-31	mipi	_	_	_	_	_
1-7	32-36	atau	_	_	_	_	_
1-8	37-42	eduka	_	_	_	_	_
1-9	43-44	?	_	_	_	_	_
1-10	45-51	Trivia	_	_	_	_	_
1-11	52-53	:	_	_	_	_	_
1-12	54-61	Fasisme	_	_	_	_	_
1-13	62-68	adalah	_	_	_	_	_
1-14	69-75	sistem	_	_	_	_	_
1-15	76-88	pemerintahan	_	_	_	_	_
1-16	89-99	nasionalis	_	_	_	_	_
1-17	100-108	otoriter	_	_	_	_	_

#Text=SEAGAMAS 2021 Rangkaian kegiatan : - Sosialisasi 22 Januari - Webinar 17 Januari | 09.00 - 12.00 ( via Zoom ) Daftar FREE di link - Try Out Online 24 Januari | 07.30 - 11.30 ( via Eduka ) Daftar di . Info : .
2-1	110-118	SEAGAMAS	_	_	_	_	_
2-2	119-123	2021	_	_	_	_	_
2-3	124-133	Rangkaian	_	_	_	_	_
2-4	134-142	kegiatan	_	_	_	_	_
2-5	143-144	:	_	_	_	_	_
2-6	145-146	-	_	_	_	_	_
2-7	147-158	Sosialisasi	_	_	_	_	_
2-8	159-161	22	_	_	_	_	_
2-9	162-169	Januari	_	_	_	_	_
2-10	170-171	-	_	_	_	_	_
2-11	172-179	Webinar	_	_	_	_	_
2-12	180-182	17	_	_	_	_	_
2-13	183-190	Januari	_	_	_	_	_
2-14	191-192	|	_	_	_	_	_
2-15	193-198	09.00	_	_	_	_	_
2-16	199-200	-	_	_	_	_	_
2-17	201-206	12.00	_	_	_	_	_
2-18	207-208	(	_	_	_	_	_
2-19	209-212	via	_	_	_	_	_
2-20	213-217	Zoom	_	_	_	_	_
