#FORMAT=Datasaur TSV 3

#Text=Situasi terkini antrian penyaluran Banpres Produktif Usaha Mikro ( BPUM ) Tahap 2 untuk para pelaku UMKM di Bank BRI Metro , di pagi ini cukup padat sampai badan tengah jalan untuk antrian nya
1-1	0-7	Situasi	_	_	_	_	_
1-2	8-15	terkini	_	_	_	_	_
1-3	16-23	antrian	_	_	_	_	_
1-4	24-34	penyaluran	*	concept[1]|[2_1]	_	_	_
1-5	35-42	Banpres	*	concept[2]|[3_2]	_	_	_
1-6	43-52	Produktif	_	concept[2]	_	_	_
1-7	53-58	Usaha	_	concept[2]	_	_	_
1-8	59-64	Mikro	_	concept[2]	_	_	_
1-9	65-66	(	_	concept[2]	_	_	_
1-10	67-71	BPUM	_	concept[2]	_	_	_
1-11	72-73	)	_	concept[2]	_	_	_
1-12	74-79	Tahap	_	_	_	_	_
1-13	80-81	2	_	_	_	_	_
1-14	82-87	untuk	_	_	_	_	_
1-15	88-92	para	_	_	_	_	_
1-16	93-99	pelaku	_	_	_	_	_
1-17	100-104	UMKM	_	_	_	_	_
1-18	105-107	di	_	_	_	_	_
1-19	108-112	Bank	*	concept[3]|[4_3]	_	_	_
1-20	113-116	BRI	_	concept[3]	_	_	_
1-21	117-122	Metro	_	concept[4]	_	_	_
1-22	123-124	,	_	_	_	_	_
1-23	125-127	di	_	_	_	_	_
1-24	128-132	pagi	_	_	_	_	_
1-25	133-136	ini	_	_	_	_	_
1-26	137-142	cukup	*	negative[5]|[7_5]	_	_	_
1-27	143-148	padat	_	negative[5]	_	_	_
1-28	149-155	sampai	*	negative[6]|[7_6]	_	_	_
1-29	156-161	badan	_	negative[6]	_	_	_
1-30	162-168	tengah	_	negative[6]	_	_	_
1-31	169-174	jalan	_	negative[6]	_	_	_
1-32	175-180	untuk	_	_	_	_	_
1-33	181-188	antrian	*	[1_7]|concept[7]	_	_	_
1-34	189-192	nya	_	_	_	_	_

#Text=penyaluran Banpres Produktif Usaha Mikro ( BPUM ) untuk membantu pelaku usaha mikro sejak Agustus - Desember 2020 dilakukan secara penuh kehati - hatian sehingga akuntabel , transparan , dan tepat sasaran .
2-1	194-204	penyaluran	*	concept[8]|[9_8]	_	_	_
2-2	205-212	Banpres	_	concept[9]	_	_	_
2-3	213-222	Produktif	_	concept[9]	_	_	_
2-4	223-228	Usaha	_	concept[9]	_	_	_
2-5	229-234	Mikro	_	concept[9]	_	_	_
2-6	235-236	(	_	concept[9]	_	_	_
2-7	237-241	BPUM	_	concept[9]	_	_	_
2-8	242-243	)	_	concept[9]	_	_	_
2-9	244-249	untuk	_	_	_	_	_
2-10	250-258	membantu	_	_	_	_	_
2-11	259-265	pelaku	_	_	_	_	_
2-12	266-271	usaha	_	_	_	_	_
2-13	272-277	mikro	_	_	_	_	_
2-14	278-283	sejak	_	_	_	_	_
2-15	284-291	Agustus	_	_	_	_	_
2-16	292-293	-	_	_	_	_	_
2-17	294-302	Desember	_	_	_	_	_
2-18	303-307	2020	_	_	_	_	_
2-19	308-317	dilakukan	_	_	_	_	_
2-20	318-324	secara	_	_	_	_	_
2-21	325-330	penuh	*	[8_10]|positive[10]	_	_	_
2-22	331-337	kehati	_	positive[10]	_	_	_
2-23	338-339	-	_	positive[10]	_	_	_
2-24	340-346	hatian	_	positive[10]	_	_	_
2-25	347-355	sehingga	_	_	_	_	_
2-26	356-365	akuntabel	*	[9_11]|positive[11]	_	_	_
2-27	366-367	,	_	_	_	_	_
2-28	368-378	transparan	*	[9_12]|positive[12]	_	_	_
2-29	379-380	,	_	_	_	_	_
2-30	381-384	dan	_	_	_	_	_
2-31	385-390	tepat	*	[9_13]|positive[13]	_	_	_
2-32	391-398	sasaran	_	positive[13]	_	_	_
2-33	399-400	.	_	_	_	_	_

#Text=Jelas tudingan Bupati Boolang Mangondow Timur tak beralasan . Fakta nya , sekitar 5,25 juta orang dari 12 juta pelaku usaha mikro penerima Banpres Produktif Usaha mikro ( BPUM ) adalah nama-nama dari usulan daerah .
3-1	402-407	Jelas	_	_	_	_	_
3-2	408-416	tudingan	*	concept[14]|[15_14]	_	_	_
3-3	417-423	Bupati	_	concept[15]	_	_	_
3-4	424-431	Boolang	_	concept[15]	_	_	_
3-5	432-441	Mangondow	_	concept[15]	_	_	_
3-6	442-447	Timur	_	concept[15]	_	_	_
3-7	448-451	tak	*	[14_16]|negative[16]	_	_	_
3-8	452-461	beralasan	_	negative[16]	_	_	_
3-9	462-463	.	_	_	_	_	_
3-10	464-469	Fakta	_	_	_	_	_
3-11	470-473	nya	_	_	_	_	_
3-12	474-475	,	_	_	_	_	_
3-13	476-483	sekitar	_	_	_	_	_
3-14	484-488	5,25	_	_	_	_	_
3-15	489-493	juta	_	_	_	_	_
3-16	494-499	orang	_	_	_	_	_
3-17	500-504	dari	_	_	_	_	_
3-18	505-507	12	_	_	_	_	_
3-19	508-512	juta	_	_	_	_	_
3-20	513-519	pelaku	_	_	_	_	_
3-21	520-525	usaha	_	_	_	_	_
3-22	526-531	mikro	_	_	_	_	_
3-23	532-540	penerima	_	_	_	_	_
3-24	541-548	Banpres	_	_	_	_	_
3-25	549-558	Produktif	_	_	_	_	_
3-26	559-564	Usaha	_	_	_	_	_
3-27	565-570	mikro	_	_	_	_	_
3-28	571-572	(	_	_	_	_	_
3-29	573-577	BPUM	_	_	_	_	_
3-30	578-579	)	_	_	_	_	_
3-31	580-586	adalah	_	_	_	_	_
3-32	587-596	nama-nama	_	_	_	_	_
3-33	597-601	dari	_	_	_	_	_
3-34	602-608	usulan	_	_	_	_	_
3-35	609-615	daerah	_	_	_	_	_
3-36	616-617	.	_	_	_	_	_

#Text=Pemerintah mencatat hingga saat ini sebanyak 69 persen penerima bantuan sudah mencarikan dana Program Banpres Produktif Usaha Mikro ( BPUM ) . Data tersebut
4-1	619-629	Pemerintah	_	concept[17]	_	_	_
4-2	630-638	mencatat	_	_	_	_	_
4-3	639-645	hingga	_	_	_	_	_
4-4	646-650	saat	_	_	_	_	_
4-5	651-654	ini	_	_	_	_	_
4-6	655-663	sebanyak	_	_	_	_	_
4-7	664-666	69	_	_	_	_	_
4-8	667-673	persen	_	_	_	_	_
4-9	674-682	penerima	*	concept[18]|[20_18]	_	_	_
4-10	683-690	bantuan	_	_	_	_	_
4-11	691-696	sudah	*	[18_19]|positive[19]	_	_	_
4-12	697-707	mencarikan	_	positive[19]	_	_	_
4-13	708-712	dana	_	_	_	_	_
4-14	713-720	Program	_	_	_	_	_
4-15	721-728	Banpres	*	[17_20]|concept[20]	_	_	_
4-16	729-738	Produktif	_	concept[20]	_	_	_
4-17	739-744	Usaha	_	concept[20]	_	_	_
4-18	745-750	Mikro	_	concept[20]	_	_	_
4-19	751-752	(	_	concept[20]	_	_	_
4-20	753-757	BPUM	_	concept[20]	_	_	_
4-21	758-759	)	_	concept[20]	_	_	_
4-22	760-761	.	_	_	_	_	_
4-23	762-766	Data	_	_	_	_	_
4-24	767-775	tersebut	_	_	_	_	_

#Text=@ganjarpranowo mengingatkan warga di Semarang yang sedang mengantri untuk mengambil Banpres Produktif Usaha Mikro ( BPUM ) di kantor BRI untuk tertib protokol kesehatan
5-1	777-791	@ganjarpranowo	_	_	_	_	_
5-2	792-804	mengingatkan	_	_	_	_	_
5-3	805-810	warga	_	_	_	_	_
5-4	811-813	di	_	_	_	_	_
5-5	814-822	Semarang	_	_	_	_	_
5-6	823-827	yang	_	_	_	_	_
5-7	828-834	sedang	_	_	_	_	_
5-8	835-844	mengantri	_	_	_	_	_
5-9	845-850	untuk	_	_	_	_	_
5-10	851-860	mengambil	_	_	_	_	_
5-11	861-868	Banpres	_	_	_	_	_
5-12	869-878	Produktif	_	_	_	_	_
5-13	879-884	Usaha	_	_	_	_	_
5-14	885-890	Mikro	_	_	_	_	_
5-15	891-892	(	_	_	_	_	_
5-16	893-897	BPUM	_	_	_	_	_
5-17	898-899	)	_	_	_	_	_
5-18	900-902	di	_	_	_	_	_
5-19	903-909	kantor	_	_	_	_	_
5-20	910-913	BRI	_	_	_	_	_
5-21	914-919	untuk	_	_	_	_	_
5-22	920-926	tertib	_	_	_	_	_
5-23	927-935	protokol	_	_	_	_	_
5-24	936-945	kesehatan	_	_	_	_	_

#Text=Situs e - form BRI saat ini tidak bisa diakses . Jika kemarin status tercantum sbg calon penerima dana Banpres Produktif Usaha Mikro ( BPUM ) , kini justru berubah . Tertulis tidak terdaftar sbg penerima . Mohon bantuan @BANKBRI_ID ( Pak Deffy )
6-1	947-952	Situs	*	concept[21]|[22_21]	_	_	_
6-2	953-954	e	_	concept[21]	_	_	_
6-3	955-956	-	_	concept[21]	_	_	_
6-4	957-961	form	_	concept[21]	_	_	_
6-5	962-965	BRI	_	concept[22]	_	_	_
6-6	966-970	saat	_	_	_	_	_
6-7	971-974	ini	_	_	_	_	_
6-8	975-980	tidak	*	negative[23]|[24_23]	_	_	_
6-9	981-985	bisa	_	negative[23]	_	_	_
6-10	986-993	diakses	*	[21_24]|concept[24]	_	_	_
6-11	994-995	.	_	_	_	_	_
6-12	996-1000	Jika	_	_	_	_	_
6-13	1001-1008	kemarin	_	_	_	_	_
6-14	1009-1015	status	*	concept[25]|[26_25]	_	_	_
6-15	1016-1025	tercantum	_	_	_	_	_
6-16	1026-1029	sbg	_	_	_	_	_
6-17	1030-1035	calon	_	_	_	_	_
6-18	1036-1044	penerima	_	_	_	_	_
6-19	1045-1049	dana	_	_	_	_	_
6-20	1050-1057	Banpres	_	concept[26]	_	_	_
6-21	1058-1067	Produktif	_	concept[26]	_	_	_
6-22	1068-1073	Usaha	_	concept[26]	_	_	_
6-23	1074-1079	Mikro	_	concept[26]	_	_	_
6-24	1080-1081	(	_	concept[26]	_	_	_
6-25	1082-1086	BPUM	_	concept[26]	_	_	_
6-26	1087-1088	)	_	concept[26]	_	_	_
6-27	1089-1090	,	_	_	_	_	_
6-28	1091-1095	kini	_	_	_	_	_
6-29	1096-1102	justru	_	_	_	_	_
6-30	1103-1110	berubah	*	[25_27]|negative[27]	_	_	_
6-31	1111-1112	.	_	_	_	_	_
6-32	1113-1121	Tertulis	_	_	_	_	_
6-33	1122-1127	tidak	*	[25_28]|negative[28]	_	_	_
6-34	1128-1137	terdaftar	_	negative[28]	_	_	_
6-35	1138-1141	sbg	_	_	_	_	_
6-36	1142-1150	penerima	_	_	_	_	_
6-37	1151-1152	.	_	_	_	_	_
6-38	1153-1158	Mohon	_	_	_	_	_
6-39	1159-1166	bantuan	_	_	_	_	_
6-40	1167-1178	@BANKBRI_ID	_	_	_	_	_
6-41	1179-1180	(	_	_	_	_	_
6-42	1181-1184	Pak	_	_	_	_	_
6-43	1185-1190	Deffy	_	_	_	_	_
6-44	1191-1192	)	_	_	_	_	_

#Text=Tapi kini , seiring dengan kondisi pasar semakin kondusif , ditambah dengan hibah Banpres Produktif Usaha Mikro ( BPUM ) sebesar Rp 2,4 juta , usaha Een kembali berjalan normal .
7-1	1194-1198	Tapi	_	_	_	_	_
7-2	1199-1203	kini	_	_	_	_	_
7-3	1204-1205	,	_	_	_	_	_
7-4	1206-1213	seiring	_	_	_	_	_
7-5	1214-1220	dengan	_	_	_	_	_
7-6	1221-1228	kondisi	*	concept[29]|[30_29]	_	_	_
7-7	1229-1234	pasar	_	concept[30]	_	_	_
7-8	1235-1242	semakin	*	[29_31]|positive[31]	_	_	_
7-9	1243-1251	kondusif	_	positive[31]	_	_	_
7-10	1252-1253	,	_	_	_	_	_
7-11	1254-1262	ditambah	_	_	_	_	_
7-12	1263-1269	dengan	_	_	_	_	_
7-13	1270-1275	hibah	_	_	_	_	_
7-14	1276-1283	Banpres	_	concept[32]	_	_	_
7-15	1284-1293	Produktif	_	concept[32]	_	_	_
7-16	1294-1299	Usaha	_	concept[32]	_	_	_
7-17	1300-1305	Mikro	_	concept[32]	_	_	_
7-18	1306-1307	(	_	concept[32]	_	_	_
7-19	1308-1312	BPUM	_	concept[32]	_	_	_
7-20	1313-1314	)	_	concept[32]	_	_	_
7-21	1315-1322	sebesar	_	_	_	_	_
7-22	1323-1325	Rp	_	_	_	_	_
7-23	1326-1329	2,4	_	_	_	_	_
7-24	1330-1334	juta	_	_	_	_	_
7-25	1335-1336	,	_	_	_	_	_
7-26	1337-1342	usaha	*	[32_33]|concept[33]	_	_	_
7-27	1343-1346	Een	_	_	_	_	_
7-28	1347-1354	kembali	_	_	_	_	_
7-29	1355-1363	berjalan	*	[33_34]|positive[34]	_	_	_
7-30	1364-1370	normal	_	positive[34]	_	_	_
7-31	1371-1372	.	_	_	_	_	_

#Text=Pendaftaran program Banpres Produktif Usaha Mikro ( BPUM ) tahap 2 akan ditutup akhir November 2020 . Seperti diketahui , program BPUM ini disalurkan pemerintah melalui @kemenkopukm
8-1	1374-1385	Pendaftaran	_	_	_	_	_
8-2	1386-1393	program	_	_	_	_	_
8-3	1394-1401	Banpres	_	_	_	_	_
8-4	1402-1411	Produktif	_	_	_	_	_
8-5	1412-1417	Usaha	_	_	_	_	_
