#FORMAT=Datasaur TSV 3

#Text=@lutfiaipeee @lukmanfahmi Pantang tidur kalo kelas belum kelar , tu moto kuliah online ku
1-1	0-12	@lutfiaipeee	_	_	_	_	_
1-2	13-25	@lukmanfahmi	_	_	_	_	_
1-3	26-33	Pantang	_	_	_	_	_
1-4	34-39	tidur	_	_	_	_	_
1-5	40-44	kalo	_	_	_	_	_
1-6	45-50	kelas	_	_	_	_	_
1-7	51-56	belum	_	_	_	_	_
1-8	57-62	kelar	_	_	_	_	_
1-9	63-64	,	_	_	_	_	_
1-10	65-67	tu	_	_	_	_	_
1-11	68-72	moto	_	_	_	_	_
1-12	73-79	kuliah	_	_	_	_	_
1-13	80-86	online	_	_	_	_	_
1-14	87-89	ku	_	_	_	_	_

#Text=Ekspektasi : kuliah online santai nilai aman , tinggal join terus tidur , kalo tugas bisa tinggal myalin Realita : ni dosen ngomong apa , ni sinyal kenapa , ni tugas ngapain sih , telat tugas ga masuk absen . Kok lebih nyusahin ya online -_-
2-1	91-101	Ekspektasi	_	_	_	_	_
2-2	102-103	:	_	_	_	_	_
2-3	104-110	kuliah	_	concept[1]	_	_	_
2-4	111-117	online	_	concept[1]	_	_	_
2-5	118-124	santai	_	_	_	_	_
2-6	125-130	nilai	_	_	_	_	_
2-7	131-135	aman	_	_	_	_	_
2-8	136-137	,	_	_	_	_	_
2-9	138-145	tinggal	_	_	_	_	_
2-10	146-150	join	_	_	_	_	_
2-11	151-156	terus	_	_	_	_	_
2-12	157-162	tidur	_	_	_	_	_
2-13	163-164	,	_	_	_	_	_
2-14	165-169	kalo	_	_	_	_	_
2-15	170-175	tugas	_	_	_	_	_
2-16	176-180	bisa	_	_	_	_	_
2-17	181-188	tinggal	_	_	_	_	_
2-18	189-195	myalin	_	_	_	_	_
2-19	196-203	Realita	_	_	_	_	_
2-20	204-205	:	_	_	_	_	_
2-21	206-208	ni	_	_	_	_	_
2-22	209-214	dosen	_	_	_	_	_
2-23	215-222	ngomong	_	_	_	_	_
2-24	223-226	apa	_	_	_	_	_
2-25	227-228	,	_	_	_	_	_
2-26	229-231	ni	_	_	_	_	_
2-27	232-238	sinyal	_	_	_	_	_
2-28	239-245	kenapa	_	_	_	_	_
2-29	246-247	,	_	_	_	_	_
2-30	248-250	ni	_	_	_	_	_
2-31	251-256	tugas	_	_	_	_	_
2-32	257-264	ngapain	_	_	_	_	_
2-33	265-268	sih	_	_	_	_	_
2-34	269-270	,	_	_	_	_	_
2-35	271-276	telat	_	keterangan[2]	_	_	_
2-36	277-282	tugas	*	[1_3]|concept[3]	_	_	_
2-37	283-285	ga	*|*	[2_4]|[3_4]|negative[4]	_	_	_
2-38	286-291	masuk	_	negative[4]	_	_	_
2-39	292-297	absen	_	negative[4]	_	_	_
2-40	298-299	.	_	_	_	_	_
2-41	300-303	Kok	_	_	_	_	_
2-42	304-309	lebih	*	[1_5]|negative[5]	_	_	_
