#FORMAT=Datasaur TSV 3

#Text=Guru ku paling enak , saat pelajaran cuma kasih tugas 3 - 5 nomer ga dijelasin
1-1	0-4	Guru	_	concept[1]	_	_	_
1-2	5-7	ku	_	_	_	_	_
1-3	8-14	paling	*	[1_2]|positive[2]	_	_	_
1-4	15-19	enak	_	positive[2]	_	_	_
1-5	20-21	,	_	_	_	_	_
1-6	22-26	saat	_	_	_	_	_
1-7	27-36	pelajaran	_	concept[3]	_	_	_
1-8	37-41	cuma	*	[3_4]|negative[4]	_	_	_
1-9	42-47	kasih	_	negative[4]	_	_	_
1-10	48-53	tugas	_	negative[4]	_	_	_
1-11	54-55	3	_	negative[4]	_	_	_
1-12	56-57	-	_	negative[4]	_	_	_
1-13	58-59	5	_	negative[4]	_	_	_
1-14	60-65	nomer	_	negative[4]	_	_	_
1-15	66-68	ga	*	[3_5]|negative[5]	_	_	_
1-16	69-78	dijelasin	_	negative[5]	_	_	_

#Text=gaada badai gaada hujan tetiba kasih tugas gajelas bgt , jelas jelas waktu belajar di pelajaran lo udh habis tp ttp ngasih tugas kelompok , mandiri mana ngasih nya 2 ? dih sumpah deh aneh nge nyulitin tau ga mending lo ngasih soal 30 gue kerjain drpd kek gini anjg
2-1	80-85	gaada	_	_	_	_	_
2-2	86-91	badai	_	_	_	_	_
2-3	92-97	gaada	_	_	_	_	_
2-4	98-103	hujan	_	_	_	_	_
2-5	104-110	tetiba	_	_	_	_	_
2-6	111-116	kasih	_	_	_	_	_
2-7	117-122	tugas	_	concept[6]	_	_	_
2-8	123-130	gajelas	*	[6_7]|negative[7]	_	_	_
2-9	131-134	bgt	_	negative[7]	_	_	_
2-10	135-136	,	_	_	_	_	_
2-11	137-142	jelas	_	_	_	_	_
2-12	143-148	jelas	_	_	_	_	_
2-13	149-154	waktu	_	_	_	_	_
2-14	155-162	belajar	_	_	_	_	_
2-15	163-165	di	_	_	_	_	_
2-16	166-175	pelajaran	_	_	_	_	_
2-17	176-178	lo	_	_	_	_	_
2-18	179-182	udh	_	_	_	_	_
2-19	183-188	habis	_	_	_	_	_
2-20	189-191	tp	_	_	_	_	_
2-21	192-195	ttp	_	_	_	_	_
2-22	196-202	ngasih	_	_	_	_	_
2-23	203-208	tugas	_	_	_	_	_
2-24	209-217	kelompok	_	_	_	_	_
2-25	218-219	,	_	_	_	_	_
2-26	220-227	mandiri	_	_	_	_	_
2-27	228-232	mana	_	_	_	_	_
2-28	233-239	ngasih	_	_	_	_	_
2-29	240-243	nya	_	_	_	_	_
2-30	244-245	2	_	_	_	_	_
2-31	246-247	?	_	_	_	_	_
2-32	248-251	dih	_	_	_	_	_
2-33	252-258	sumpah	_	_	_	_	_
2-34	259-262	deh	_	_	_	_	_
2-35	263-267	aneh	_	_	_	_	_
2-36	268-271	nge	_	_	_	_	_
2-37	272-280	nyulitin	_	_	_	_	_
2-38	281-284	tau	_	_	_	_	_
2-39	285-287	ga	_	_	_	_	_
2-40	288-295	mending	_	_	_	_	_
2-41	296-298	lo	_	_	_	_	_
2-42	299-305	ngasih	_	_	_	_	_
2-43	306-310	soal	_	_	_	_	_
2-44	311-313	30	_	_	_	_	_
2-45	314-317	gue	_	_	_	_	_
2-46	318-325	kerjain	_	_	_	_	_
2-47	326-330	drpd	_	_	_	_	_
2-48	331-334	kek	_	_	_	_	_
2-49	335-339	gini	_	_	_	_	_
2-50	340-344	anjg	_	_	_	_	_

#Text=@HubbiMuhammad Lebih tepat nya ga pernah ngerjain tugas pas pelajaran bahasa indonesia , soal nya pasti guru nya baek mampus
3-1	346-360	@HubbiMuhammad	_	_	_	_	_
3-2	361-366	Lebih	_	_	_	_	_
3-3	367-372	tepat	_	_	_	_	_
