#FORMAT=Datasaur TSV 3

#Text=@xoxohow886 @dannywiradharma @Reiza_Patters @taufiqrus Jadi pada inti nya sikap Ahok sejak dari awal gak ada yang Genuine dari pola pikir dia sendiri Ahok ? Semuanya melainkan berkah turunan dari @jokowi dan @pdip bahasa sederhana nya Ahok petualang pemulung jabatan di negeri ini ? Model gini pendobrak kemajuan bangsa ?
1-1	0-11	@xoxohow886	_	_	_	_	_
1-2	12-28	@dannywiradharma	_	_	_	_	_
1-3	29-43	@Reiza_Patters	_	_	_	_	_
1-4	44-54	@taufiqrus	_	_	_	_	_
1-5	55-59	Jadi	_	_	_	_	_
1-6	60-64	pada	_	_	_	_	_
1-7	65-69	inti	_	_	_	_	_
1-8	70-73	nya	_	_	_	_	_
1-9	74-79	sikap	*	concept[1]|[2_1]	_	_	_
1-10	80-84	Ahok	_	concept[2]	_	_	_
1-11	85-90	sejak	_	_	_	_	_
1-12	91-95	dari	_	_	_	_	_
1-13	96-100	awal	_	_	_	_	_
1-14	101-104	gak	*	[1_3]|negative[3]	_	_	_
1-15	105-108	ada	_	negative[3]	_	_	_
1-16	109-113	yang	_	negative[3]	_	_	_
1-17	114-121	Genuine	_	negative[3]	_	_	_
1-18	122-126	dari	_	negative[3]	_	_	_
1-19	127-131	pola	_	negative[3]	_	_	_
1-20	132-137	pikir	_	negative[3]	_	_	_
1-21	138-141	dia	_	_	_	_	_
1-22	142-149	sendiri	_	_	_	_	_
1-23	150-154	Ahok	_	_	_	_	_
1-24	155-156	?	_	_	_	_	_
1-25	157-165	Semuanya	_	_	_	_	_
1-26	166-175	melainkan	_	_	_	_	_
1-27	176-182	berkah	_	_	_	_	_
1-28	183-190	turunan	_	_	_	_	_
1-29	191-195	dari	_	_	_	_	_
1-30	196-203	@jokowi	_	_	_	_	_
1-31	204-207	dan	_	_	_	_	_
1-32	208-213	@pdip	_	_	_	_	_
1-33	214-220	bahasa	_	_	_	_	_
1-34	221-230	sederhana	_	_	_	_	_
1-35	231-234	nya	_	_	_	_	_
1-36	235-239	Ahok	_	concept[4]	_	_	_
1-37	240-249	petualang	*	[4_5]|negative[5]	_	_	_
1-38	250-258	pemulung	_	negative[5]	_	_	_
1-39	259-266	jabatan	_	negative[5]	_	_	_
1-40	267-269	di	_	_	_	_	_
1-41	270-276	negeri	_	_	_	_	_
1-42	277-280	ini	_	_	_	_	_
1-43	281-282	?	_	_	_	_	_
1-44	283-288	Model	_	_	_	_	_
1-45	289-293	gini	_	_	_	_	_
1-46	294-303	pendobrak	_	_	_	_	_
1-47	304-312	kemajuan	_	_	_	_	_
1-48	313-319	bangsa	_	_	_	_	_
1-49	320-321	?	_	_	_	_	_

#Text=PDIP ini selalu merasa menjadi partai paling demokratis , pengawal utama reformasi dan suci tanpa cacat . Tapi kenyataan nya jika wacana sampah ini terjadi , maka PDIP juga yang akan menikmati potongan kue kekuasaan paling besar dari si petugas partai nya !
2-1	323-327	PDIP	_	concept[6]	_	_	_
2-2	328-331	ini	_	_	_	_	_
2-3	332-338	selalu	*	[6_7]|negative[7]	_	_	_
2-4	339-345	merasa	_	negative[7]	_	_	_
2-5	346-353	menjadi	_	negative[7]	_	_	_
2-6	354-360	partai	_	negative[7]	_	_	_
2-7	361-367	paling	_	negative[7]	_	_	_
2-8	368-378	demokratis	_	negative[7]	_	_	_
2-9	379-380	,	_	_	_	_	_
2-10	381-389	pengawal	_	_	_	_	_
2-11	390-395	utama	_	_	_	_	_
2-12	396-405	reformasi	_	_	_	_	_
2-13	406-409	dan	_	_	_	_	_
2-14	410-414	suci	_	_	_	_	_
2-15	415-420	tanpa	_	_	_	_	_
2-16	421-426	cacat	_	_	_	_	_
2-17	427-428	.	_	_	_	_	_
2-18	429-433	Tapi	_	_	_	_	_
2-19	434-443	kenyataan	_	_	_	_	_
2-20	444-447	nya	_	_	_	_	_
2-21	448-452	jika	_	_	_	_	_
2-22	453-459	wacana	_	_	_	_	_
2-23	460-466	sampah	_	_	_	_	_
2-24	467-470	ini	_	_	_	_	_
2-25	471-478	terjadi	_	_	_	_	_
2-26	479-480	,	_	_	_	_	_
2-27	481-485	maka	_	_	_	_	_
2-28	486-490	PDIP	_	_	_	_	_
2-29	491-495	juga	_	_	_	_	_
2-30	496-500	yang	_	_	_	_	_
2-31	501-505	akan	_	_	_	_	_
2-32	506-515	menikmati	_	_	_	_	_
2-33	516-524	potongan	_	_	_	_	_
2-34	525-528	kue	_	_	_	_	_
2-35	529-538	kekuasaan	_	_	_	_	_
2-36	539-545	paling	_	_	_	_	_
2-37	546-551	besar	_	_	_	_	_
2-38	552-556	dari	_	_	_	_	_
2-39	557-559	si	_	_	_	_	_
2-40	560-567	petugas	_	_	_	_	_
2-41	568-574	partai	_	_	_	_	_
2-42	575-578	nya	_	_	_	_	_
2-43	579-580	!	_	_	_	_	_

#Text=hati-hati terhadap para kader partai gerindra pks dan pan mereka semua para mafia perusak bangsa .
3-1	582-591	hati-hati	_	_	_	_	_
3-2	592-600	terhadap	_	_	_	_	_
3-3	601-605	para	_	_	_	_	_
3-4	606-611	kader	*|*|*	concept[8]|[9_8]|[10_8]|[11_8]	_	_	_
3-5	612-618	partai	_	concept[9]	_	_	_
3-6	619-627	gerindra	_	concept[9]	_	_	_
3-7	628-631	pks	_	concept[10]	_	_	_
3-8	632-635	dan	_	_	_	_	_
3-9	636-639	pan	_	concept[11]	_	_	_
3-10	640-646	mereka	_	_	_	_	_
3-11	647-652	semua	_	_	_	_	_
3-12	653-657	para	_	_	_	_	_
3-13	658-663	mafia	*	[8_12]|negative[12]	_	_	_
3-14	664-671	perusak	_	negative[12]	_	_	_
3-15	672-678	bangsa	_	negative[12]	_	_	_
3-16	679-680	.	_	_	_	_	_

#Text=Gerindra kok jadi sarang Narkoba yah . Jangan-jangan Partai buatan Mafia . #SepreinyaPINK @HideiaFaza @CakJonoPrambon @Agustokh
4-1	682-690	Gerindra	_	concept[13]	_	_	_
4-2	691-694	kok	_	_	_	_	_
4-3	695-699	jadi	*	[13_14]|negative[14]	_	_	_
4-4	700-706	sarang	_	negative[14]	_	_	_
4-5	707-714	Narkoba	_	negative[14]	_	_	_
4-6	715-718	yah	_	_	_	_	_
4-7	719-720	.	_	_	_	_	_
4-8	721-734	Jangan-jangan	_	_	_	_	_
4-9	735-741	Partai	_	_	_	_	_
4-10	742-748	buatan	*	[13_15]|negative[15]	_	_	_
4-11	749-754	Mafia	_	negative[15]	_	_	_
4-12	755-756	.	_	_	_	_	_
4-13	757-771	#SepreinyaPINK	_	_	_	_	_
4-14	772-783	@HideiaFaza	_	_	_	_	_
4-15	784-799	@CakJonoPrambon	_	_	_	_	_
4-16	800-809	@Agustokh	_	_	_	_	_

#Text=@ridwankamil @GovInsider Ini PDIP nyinyir mulu .
5-1	811-823	@ridwankamil	_	_	_	_	_
5-2	824-835	@GovInsider	_	_	_	_	_
5-3	836-839	Ini	_	_	_	_	_
5-4	840-844	PDIP	_	concept[16]	_	_	_
5-5	845-852	nyinyir	*	[16_17]|negative[17]	_	_	_
5-6	853-857	mulu	_	negative[17]	_	_	_
5-7	858-859	.	_	_	_	_	_

#Text=ternyata kader partai PDIP tuh busuk semua .
6-1	861-869	ternyata	_	_	_	_	_
6-2	870-875	kader	*	concept[18]|[19_18]	_	_	_
6-3	876-882	partai	_	concept[19]	_	_	_
6-4	883-887	PDIP	_	concept[19]	_	_	_
6-5	888-891	tuh	_	_	_	_	_
6-6	892-897	busuk	*	[18_20]|negative[20]	_	_	_
6-7	898-903	semua	_	negative[20]	_	_	_
6-8	904-905	.	_	_	_	_	_

#Text=@hermana_t PDIP biang kerok nya korupsi .
7-1	907-917	@hermana_t	_	_	_	_	_
