#FORMAT=Datasaur TSV 3

#Text=@bebastanyaa Enak dah , gua mau utbk anjirm kudu belajar
1-1	0-12	@bebastanyaa	_	_	_	_	_
1-2	13-17	Enak	_	_	_	_	_
1-3	18-21	dah	_	_	_	_	_
1-4	22-23	,	_	_	_	_	_
1-5	24-27	gua	_	_	_	_	_
1-6	28-31	mau	_	_	_	_	_
1-7	32-36	utbk	_	_	_	_	_
1-8	37-43	anjirm	_	_	_	_	_
1-9	44-48	kudu	_	_	_	_	_
1-10	49-56	belajar	_	_	_	_	_

#Text=@schfess nugas nugas nugas pdahal ga ngerti . cari cari referensi aja yg penting kelar dengan dalih " nnti libur ini dibahas ulang ah , biar ke depan nya lancar dan ga numpuk hapalan kejar tayang utbk . " tau nya pas libur rebahan doang . pas liat orng kok pada pinter , baru ngerasa nyesel
2-1	58-66	@schfess	_	_	_	_	_
2-2	67-72	nugas	_	_	_	_	_
2-3	73-78	nugas	_	_	_	_	_
2-4	79-84	nugas	_	concept[1]	_	_	_
2-5	85-91	pdahal	_	_	_	_	_
2-6	92-94	ga	*	[1_2]|negative[2]	_	_	_
2-7	95-101	ngerti	_	negative[2]	_	_	_
2-8	102-103	.	_	_	_	_	_
2-9	104-108	cari	_	_	_	_	_
2-10	109-113	cari	_	_	_	_	_
2-11	114-123	referensi	_	_	_	_	_
2-12	124-127	aja	_	_	_	_	_
2-13	128-130	yg	_	_	_	_	_
2-14	131-138	penting	_	_	_	_	_
2-15	139-144	kelar	_	_	_	_	_
2-16	145-151	dengan	_	_	_	_	_
2-17	152-157	dalih	_	_	_	_	_
2-18	158-159	"	_	_	_	_	_
2-19	160-164	nnti	_	_	_	_	_
2-20	165-170	libur	_	_	_	_	_
2-21	171-174	ini	_	_	_	_	_
2-22	175-182	dibahas	_	_	_	_	_
2-23	183-188	ulang	_	_	_	_	_
2-24	189-191	ah	_	_	_	_	_
2-25	192-193	,	_	_	_	_	_
2-26	194-198	biar	_	_	_	_	_
2-27	199-201	ke	_	_	_	_	_
2-28	202-207	depan	_	_	_	_	_
2-29	208-211	nya	_	_	_	_	_
2-30	212-218	lancar	_	_	_	_	_
2-31	219-222	dan	_	_	_	_	_
2-32	223-225	ga	_	_	_	_	_
2-33	226-232	numpuk	_	_	_	_	_
2-34	233-240	hapalan	_	_	_	_	_
2-35	241-246	kejar	_	_	_	_	_
2-36	247-253	tayang	_	_	_	_	_
2-37	254-258	utbk	_	_	_	_	_
2-38	259-260	.	_	_	_	_	_
2-39	261-262	"	_	_	_	_	_
2-40	263-266	tau	_	_	_	_	_
2-41	267-270	nya	_	_	_	_	_
2-42	271-274	pas	_	_	_	_	_
2-43	275-280	libur	_	_	_	_	_
2-44	281-288	rebahan	_	_	_	_	_
2-45	289-294	doang	_	_	_	_	_
2-46	295-296	.	_	_	_	_	_
2-47	297-300	pas	_	_	_	_	_
2-48	301-305	liat	_	_	_	_	_
2-49	306-310	orng	_	_	_	_	_
