#FORMAT=Datasaur TSV 3

#Text=Assallamuallaikum . . . Mohon Bantua nya untuk Memantau Penyaluran Dana Covid - 19 Di Kabupaten Cirebon / Desa Kanci . Blok Karangtanggun Dusun 2 Dikhawatirkan Penyaluran Tidak Transparan & Hanya Beberapa Gelintir Saja Yang Menerima [ tidak merata ] Terimakasih Atas Perhatia nya
1-1	0-17	Assallamuallaikum	_	_	_	_	_
1-2	18-19	.	_	_	_	_	_
1-3	20-21	.	_	_	_	_	_
1-4	22-23	.	_	_	_	_	_
1-5	24-29	Mohon	_	_	_	_	_
1-6	30-36	Bantua	_	_	_	_	_
1-7	37-40	nya	_	_	_	_	_
1-8	41-46	untuk	_	_	_	_	_
1-9	47-55	Memantau	_	_	_	_	_
1-10	56-66	Penyaluran	_	_	_	_	_
1-11	67-71	Dana	*	concept[1]|[2_1]	_	_	_
1-12	72-77	Covid	_	concept[1]	_	_	_
1-13	78-79	-	_	concept[1]	_	_	_
1-14	80-82	19	_	concept[1]	_	_	_
1-15	83-85	Di	_	_	_	_	_
1-16	86-95	Kabupaten	*	concept[2]|[3_2]	_	_	_
1-17	96-103	Cirebon	_	concept[2]	_	_	_
1-18	104-105	/	_	concept[2]	_	_	_
1-19	106-110	Desa	_	concept[2]	_	_	_
1-20	111-116	Kanci	_	concept[2]	_	_	_
1-21	117-118	.	_	_	_	_	_
1-22	119-123	Blok	_	concept[3]	_	_	_
1-23	124-137	Karangtanggun	_	concept[3]	_	_	_
1-24	138-143	Dusun	_	concept[3]	_	_	_
1-25	144-145	2	_	concept[3]	_	_	_
1-26	146-159	Dikhawatirkan	_	_	_	_	_
1-27	160-170	Penyaluran	*	[1_4]|concept[4]	_	_	_
1-28	171-176	Tidak	*	[4_5]|negative[5]	_	_	_
1-29	177-187	Transparan	_	negative[5]	_	_	_
1-30	188-189	&	_	_	_	_	_
1-31	190-195	Hanya	*	[4_6]|negative[6]	_	_	_
1-32	196-204	Beberapa	_	negative[6]	_	_	_
1-33	205-213	Gelintir	_	negative[6]	_	_	_
1-34	214-218	Saja	_	negative[6]	_	_	_
1-35	219-223	Yang	_	negative[6]	_	_	_
1-36	224-232	Menerima	_	negative[6]	_	_	_
1-37	233-234	[	_	_	_	_	_
1-38	235-240	tidak	*	[4_7]|negative[7]	_	_	_
1-39	241-247	merata	_	negative[7]	_	_	_
1-40	248-249	]	_	_	_	_	_
1-41	250-261	Terimakasih	_	_	_	_	_
1-42	262-266	Atas	_	_	_	_	_
1-43	267-275	Perhatia	_	_	_	_	_
1-44	276-279	nya	_	_	_	_	_

#Text=penyaluran Dana covid 19 di Desa Sawir Kab Tuban tidak merata seperti yang di tetepakan kemensos . . . in i dana BLT covid . . semua orang terkena dampak nya . . kecuali pegawai negeri . . tapi ini penerima dana covid di speetikan dana PKH dan bansos yang di prioritaskan orang tidak mampu
2-1	281-291	penyaluran	*	concept[8]|[9_8]	_	_	_
2-2	292-296	Dana	*|*	concept[9]|[10_9]|[12_9]	_	_	_
2-3	297-302	covid	_	concept[9]	_	_	_
2-4	303-305	19	_	concept[9]	_	_	_
2-5	306-308	di	_	_	_	_	_
2-6	309-313	Desa	_	concept[10]	_	_	_
2-7	314-319	Sawir	_	concept[10]	_	_	_
2-8	320-323	Kab	_	concept[10]	_	_	_
2-9	324-329	Tuban	_	concept[10]	_	_	_
2-10	330-335	tidak	*	[8_11]|negative[11]	_	_	_
2-11	336-342	merata	_	negative[11]	_	_	_
2-12	343-350	seperti	_	_	_	_	_
2-13	351-355	yang	_	_	_	_	_
2-14	356-358	di	_	_	_	_	_
2-15	359-368	tetepakan	_	_	_	_	_
2-16	369-377	kemensos	_	concept[12]	_	_	_
2-17	378-379	.	_	_	_	_	_
2-18	380-381	.	_	_	_	_	_
2-19	382-383	.	_	_	_	_	_
2-20	384-386	in	_	_	_	_	_
2-21	387-388	i	_	_	_	_	_
2-22	389-393	dana	_	_	_	_	_
2-23	394-397	BLT	_	_	_	_	_
2-24	398-403	covid	_	_	_	_	_
2-25	404-405	.	_	_	_	_	_
2-26	406-407	.	_	_	_	_	_
2-27	408-413	semua	_	_	_	_	_
2-28	414-419	orang	_	_	_	_	_
2-29	420-427	terkena	_	_	_	_	_
2-30	428-434	dampak	_	_	_	_	_
2-31	435-438	nya	_	_	_	_	_
2-32	439-440	.	_	_	_	_	_
2-33	441-442	.	_	_	_	_	_
2-34	443-450	kecuali	_	_	_	_	_
2-35	451-458	pegawai	_	_	_	_	_
2-36	459-465	negeri	_	_	_	_	_
2-37	466-467	.	_	_	_	_	_
2-38	468-469	.	_	_	_	_	_
2-39	470-474	tapi	_	_	_	_	_
2-40	475-478	ini	_	_	_	_	_
2-41	479-487	penerima	_	_	_	_	_
2-42	488-492	dana	_	_	_	_	_
2-43	493-498	covid	_	_	_	_	_
2-44	499-501	di	_	_	_	_	_
2-45	502-511	speetikan	_	_	_	_	_
2-46	512-516	dana	_	_	_	_	_
2-47	517-520	PKH	_	_	_	_	_
2-48	521-524	dan	_	_	_	_	_
2-49	525-531	bansos	_	_	_	_	_
2-50	532-536	yang	_	_	_	_	_
2-51	537-539	di	_	_	_	_	_
2-52	540-552	prioritaskan	_	_	_	_	_
2-53	553-558	orang	_	_	_	_	_
2-54	559-564	tidak	_	_	_	_	_
2-55	565-570	mampu	_	_	_	_	_

#Text=penyaluran dana bantuan dampak pandemi covid19 yang tidak merata , sedangkan intruksi presiden semua masyarakat dapat bantuan dana tunai Rp . 600.000 rapat BPD dan PEMDES di terangkan bahwa hampir sebagian masyarakat tidak mendapatkan bantuan dana tunai ( Rp 600.000).se dangkan informasi dari DPRD kab. MUARATA ajuan dari PEMDES 374 KK dan telah di setujui . pada fakta nya jumlah KK desa Kertasari 341 PEMDES menerangkan bahwa hampir sebagian masyarakat tidak mendapat bantuan keanehan nya data bantuan dana tunai tersebut tidak transparant oleh PEMDES ke hingga saat ini BPD tidak punya data real tentang dana bantuan tunai dampak pandemi covid19 .
3-1	572-582	penyaluran	*	concept[13]|[14_13]	_	_	_
3-2	583-587	dana	_	concept[14]	_	_	_
3-3	588-595	bantuan	_	concept[14]	_	_	_
3-4	596-602	dampak	_	concept[14]	_	_	_
3-5	603-610	pandemi	_	concept[14]	_	_	_
3-6	611-618	covid19	_	concept[14]	_	_	_
3-7	619-623	yang	_	_	_	_	_
3-8	624-629	tidak	*	[13_15]|negative[15]	_	_	_
3-9	630-636	merata	_	negative[15]	_	_	_
3-10	637-638	,	_	_	_	_	_
3-11	639-648	sedangkan	_	_	_	_	_
3-12	649-657	intruksi	_	_	_	_	_
3-13	658-666	presiden	_	_	_	_	_
3-14	667-672	semua	_	_	_	_	_
3-15	673-683	masyarakat	_	_	_	_	_
3-16	684-689	dapat	_	_	_	_	_
3-17	690-697	bantuan	_	_	_	_	_
3-18	698-702	dana	_	_	_	_	_
3-19	703-708	tunai	_	_	_	_	_
3-20	709-711	Rp	_	_	_	_	_
3-21	712-713	.	_	_	_	_	_
3-22	714-721	600.000	_	_	_	_	_
3-23	722-727	rapat	_	_	_	_	_
3-24	728-731	BPD	_	_	_	_	_
3-25	732-735	dan	_	_	_	_	_
3-26	736-742	PEMDES	_	_	_	_	_
3-27	743-745	di	_	_	_	_	_
3-28	746-755	terangkan	_	_	_	_	_
3-29	756-761	bahwa	_	_	_	_	_
3-30	762-768	hampir	*	negative[16]|[17_16]	_	_	_
3-31	769-777	sebagian	_	negative[16]	_	_	_
3-32	778-788	masyarakat	_	negative[16]	_	_	_
3-33	789-794	tidak	_	negative[16]	_	_	_
3-34	795-806	mendapatkan	_	negative[16]	_	_	_
3-35	807-814	bantuan	_	concept[17]	_	_	_
3-36	815-819	dana	_	concept[17]	_	_	_
3-37	820-825	tunai	_	concept[17]	_	_	_
3-38	826-827	(	_	_	_	_	_
3-39	828-830	Rp	_	_	_	_	_
3-40	831-842	600.000).se	_	_	_	_	_
3-41	843-850	dangkan	_	_	_	_	_
3-42	851-860	informasi	_	_	_	_	_
3-43	861-865	dari	_	_	_	_	_
3-44	866-870	DPRD	_	_	_	_	_
3-45	871-875	kab.	_	_	_	_	_
3-46	876-883	MUARATA	_	_	_	_	_
3-47	884-889	ajuan	_	_	_	_	_
3-48	890-894	dari	_	_	_	_	_
3-49	895-901	PEMDES	_	_	_	_	_
3-50	902-905	374	_	_	_	_	_
3-51	906-908	KK	_	_	_	_	_
3-52	909-912	dan	_	_	_	_	_
3-53	913-918	telah	_	_	_	_	_
3-54	919-921	di	_	_	_	_	_
3-55	922-929	setujui	_	_	_	_	_
3-56	930-931	.	_	_	_	_	_
3-57	932-936	pada	_	_	_	_	_
3-58	937-942	fakta	_	_	_	_	_
3-59	943-946	nya	_	_	_	_	_
3-60	947-953	jumlah	_	_	_	_	_
3-61	954-956	KK	_	_	_	_	_
3-62	957-961	desa	_	_	_	_	_
3-63	962-971	Kertasari	_	_	_	_	_
3-64	972-975	341	_	_	_	_	_
3-65	976-982	PEMDES	_	_	_	_	_
3-66	983-994	menerangkan	_	_	_	_	_
3-67	995-1000	bahwa	_	_	_	_	_
3-68	1001-1007	hampir	*	negative[18]|[21_18]	_	_	_
3-69	1008-1016	sebagian	_	negative[18]	_	_	_
3-70	1017-1027	masyarakat	_	negative[18]	_	_	_
3-71	1028-1033	tidak	_	negative[18]	_	_	_
3-72	1034-1042	mendapat	_	negative[18]	_	_	_
3-73	1043-1050	bantuan	_	_	_	_	_
3-74	1051-1059	keanehan	*	negative[19]|[20_19]	_	_	_
3-75	1060-1063	nya	_	_	_	_	_
3-76	1064-1068	data	*	concept[20]|[21_20]	_	_	_
3-77	1069-1076	bantuan	_	concept[21]	_	_	_
3-78	1077-1081	dana	_	concept[21]	_	_	_
3-79	1082-1087	tunai	_	concept[21]	_	_	_
3-80	1088-1096	tersebut	_	_	_	_	_
3-81	1097-1102	tidak	*	[20_22]|negative[22]	_	_	_
3-82	1103-1114	transparant	_	negative[22]	_	_	_
3-83	1115-1119	oleh	_	_	_	_	_
3-84	1120-1126	PEMDES	_	_	_	_	_
3-85	1127-1129	ke	_	_	_	_	_
3-86	1130-1136	hingga	_	_	_	_	_
3-87	1137-1141	saat	_	_	_	_	_
3-88	1142-1145	ini	_	_	_	_	_
3-89	1146-1149	BPD	_	concept[23]	_	_	_
3-90	1150-1155	tidak	*	negative[24]|[25_24]	_	_	_
3-91	1156-1161	punya	_	negative[24]	_	_	_
3-92	1162-1166	data	*	concept[25]|[26_25]	_	_	_
3-93	1167-1171	real	_	concept[25]	_	_	_
3-94	1172-1179	tentang	_	_	_	_	_
3-95	1180-1184	dana	*	[23_26]|concept[26]	_	_	_
3-96	1185-1192	bantuan	_	concept[26]	_	_	_
3-97	1193-1198	tunai	_	concept[26]	_	_	_
3-98	1199-1205	dampak	_	concept[26]	_	_	_
3-99	1206-1213	pandemi	_	concept[26]	_	_	_
3-100	1214-1221	covid19	_	concept[26]	_	_	_
3-101	1222-1223	.	_	_	_	_	_

#Text=kami rakyat menengah kebawah , dari pripinsi mengajukan laporan atau terkait penyaluran PKH , yg salah jalur , mohon di tanggapi dimi mewujutkan keadilan daerah ,
4-1	1225-1229	kami	_	_	_	_	_
4-2	1230-1236	rakyat	_	_	_	_	_
4-3	1237-1245	menengah	_	_	_	_	_
4-4	1246-1253	kebawah	_	_	_	_	_
4-5	1254-1255	,	_	_	_	_	_
4-6	1256-1260	dari	_	_	_	_	_
4-7	1261-1269	pripinsi	_	_	_	_	_
4-8	1270-1280	mengajukan	_	_	_	_	_
4-9	1281-1288	laporan	_	_	_	_	_
4-10	1289-1293	atau	_	_	_	_	_
4-11	1294-1301	terkait	_	_	_	_	_
4-12	1302-1312	penyaluran	*	concept[27]|[28_27]	_	_	_
4-13	1313-1316	PKH	_	concept[28]	_	_	_
4-14	1317-1318	,	_	_	_	_	_
4-15	1319-1321	yg	_	_	_	_	_
4-16	1322-1327	salah	*	[27_29]|negative[29]	_	_	_
4-17	1328-1333	jalur	_	negative[29]	_	_	_
4-18	1334-1335	,	_	_	_	_	_
4-19	1336-1341	mohon	_	_	_	_	_
4-20	1342-1344	di	_	_	_	_	_
4-21	1345-1353	tanggapi	_	_	_	_	_
4-22	1354-1358	dimi	_	_	_	_	_
4-23	1359-1369	mewujutkan	_	_	_	_	_
4-24	1370-1378	keadilan	_	_	_	_	_
4-25	1379-1385	daerah	_	_	_	_	_
4-26	1386-1387	,	_	_	_	_	_

#Text=Saya sekarang belum menerima dana PIP , padahal sudah saya cek di jaga . id sudah cair bulan desember kemarin . Saya belum menerima . Saya sudah menanyakan ke pihak sekolah , kata nya nunggu dari dinas pendidikan dulu . Ini gimana ?
5-1	1389-1393	Saya	_	_	_	_	_
5-2	1394-1402	sekarang	_	_	_	_	_
5-3	1403-1408	belum	*	negative[30]|[31_30]	_	_	_
5-4	1409-1417	menerima	_	negative[30]	_	_	_
5-5	1418-1422	dana	*	concept[31]|[33_31]	_	_	_
5-6	1423-1426	PIP	_	concept[31]	_	_	_
5-7	1427-1428	,	_	_	_	_	_
5-8	1429-1436	padahal	_	_	_	_	_
5-9	1437-1442	sudah	_	_	_	_	_
5-10	1443-1447	saya	_	_	_	_	_
5-11	1448-1451	cek	_	_	_	_	_
5-12	1452-1454	di	_	_	_	_	_
5-13	1455-1459	jaga	_	_	_	_	_
5-14	1460-1461	.	_	_	_	_	_
5-15	1462-1464	id	_	_	_	_	_
5-16	1465-1470	sudah	_	_	_	_	_
5-17	1471-1475	cair	_	_	_	_	_
5-18	1476-1481	bulan	_	_	_	_	_
5-19	1482-1490	desember	_	_	_	_	_
5-20	1491-1498	kemarin	_	_	_	_	_
5-21	1499-1500	.	_	_	_	_	_
5-22	1501-1505	Saya	_	_	_	_	_
5-23	1506-1511	belum	*	[31_32]|negative[32]	_	_	_
5-24	1512-1520	menerima	_	negative[32]	_	_	_
5-25	1521-1522	.	_	_	_	_	_
5-26	1523-1527	Saya	_	_	_	_	_
5-27	1528-1533	sudah	_	_	_	_	_
5-28	1534-1544	menanyakan	_	_	_	_	_
5-29	1545-1547	ke	_	_	_	_	_
5-30	1548-1553	pihak	_	_	_	_	_
5-31	1554-1561	sekolah	_	_	_	_	_
5-32	1562-1563	,	_	_	_	_	_
5-33	1564-1568	kata	_	_	_	_	_
5-34	1569-1572	nya	_	_	_	_	_
5-35	1573-1579	nunggu	_	_	_	_	_
5-36	1580-1584	dari	_	_	_	_	_
5-37	1585-1590	dinas	_	concept[33]	_	_	_
5-38	1591-1601	pendidikan	_	concept[33]	_	_	_
5-39	1602-1606	dulu	_	_	_	_	_
5-40	1607-1608	.	_	_	_	_	_
5-41	1609-1612	Ini	_	_	_	_	_
5-42	1613-1619	gimana	_	_	_	_	_
5-43	1620-1621	?	_	_	_	_	_

#Text=Pembinaan PKK dan LPMD tidak pernah dilakukan , Pembangunan sarana dan prasarana seperti PAUD bukan milik Desa dan Anggaran yang digunakan lebih sedikit dari pada perencanaan ( markup Anggaran ) .
6-1	1623-1632	Pembinaan	*|*	concept[34]|[35_34]|[36_34]	_	_	_
6-2	1633-1636	PKK	_	concept[35]	_	_	_
6-3	1637-1640	dan	_	_	_	_	_
6-4	1641-1645	LPMD	_	concept[36]	_	_	_
6-5	1646-1651	tidak	*	[34_37]|negative[37]	_	_	_
6-6	1652-1658	pernah	_	negative[37]	_	_	_
6-7	1659-1668	dilakukan	_	negative[37]	_	_	_
6-8	1669-1670	,	_	_	_	_	_
6-9	1671-1682	Pembangunan	_	concept[38]	_	_	_
6-10	1683-1689	sarana	_	concept[38]	_	_	_
6-11	1690-1693	dan	_	concept[38]	_	_	_
6-12	1694-1703	prasarana	_	concept[38]	_	_	_
6-13	1704-1711	seperti	_	_	_	_	_
6-14	1712-1716	PAUD	_	_	_	_	_
6-15	1717-1722	bukan	_	_	_	_	_
6-16	1723-1728	milik	_	_	_	_	_
6-17	1729-1733	Desa	_	_	_	_	_
6-18	1734-1737	dan	_	_	_	_	_
6-19	1738-1746	Anggaran	_	_	_	_	_
6-20	1747-1751	yang	_	_	_	_	_
6-21	1752-1761	digunakan	_	_	_	_	_
6-22	1762-1767	lebih	_	_	_	_	_
6-23	1768-1775	sedikit	_	_	_	_	_
6-24	1776-1780	dari	_	_	_	_	_
6-25	1781-1785	pada	_	_	_	_	_
6-26	1786-1797	perencanaan	_	_	_	_	_
6-27	1798-1799	(	_	_	_	_	_
6-28	1800-1806	markup	*	[38_39]|negative[39]	_	_	_
6-29	1807-1815	Anggaran	_	negative[39]	_	_	_
6-30	1816-1817	)	_	_	_	_	_
6-31	1818-1819	.	_	_	_	_	_

#Text=Mengapa menggunakan NIAN tidak bisa mengecek data atau informasi dana KIP yang keluar ???
7-1	1821-1828	Mengapa	_	_	_	_	_
7-2	1829-1840	menggunakan	_	_	_	_	_
7-3	1841-1845	NIAN	_	concept[40]	_	_	_
7-4	1846-1851	tidak	*	negative[41]|[42_41]	_	_	_
7-5	1852-1856	bisa	_	negative[41]	_	_	_
7-6	1857-1865	mengecek	*	[40_42]|concept[42]	_	_	_
7-7	1866-1870	data	_	concept[42]	_	_	_
7-8	1871-1875	atau	_	concept[42]	_	_	_
7-9	1876-1885	informasi	_	concept[42]	_	_	_
7-10	1886-1890	dana	_	concept[42]	_	_	_
7-11	1891-1894	KIP	_	concept[42]	_	_	_
7-12	1895-1899	yang	_	_	_	_	_
7-13	1900-1906	keluar	_	_	_	_	_
7-14	1907-1910	???	_	_	_	_	_

#Text=Bantuan covid 19 di desa sipatuhu 1 dan sipatuhu 2 tidak merata terus hanya di beris sembako berupa gula 8 ons , minyak , dan gandum terus yang menerima bantuan disuruh bayar 16ribu dan bukan uang 600ribu yang diterima tolong usut ini
8-1	1912-1919	Bantuan	*	concept[43]|[44_43]	_	_	_
8-2	1920-1925	covid	_	concept[43]	_	_	_
8-3	1926-1928	19	_	concept[43]	_	_	_
8-4	1929-1931	di	_	_	_	_	_
8-5	1932-1936	desa	_	concept[44]	_	_	_
8-6	1937-1945	sipatuhu	_	concept[44]	_	_	_
8-7	1946-1947	1	_	concept[44]	_	_	_
8-8	1948-1951	dan	_	concept[44]	_	_	_
8-9	1952-1960	sipatuhu	_	concept[44]	_	_	_
8-10	1961-1962	2	_	concept[44]	_	_	_
8-11	1963-1968	tidak	*	[43_45]|negative[45]	_	_	_
8-12	1969-1975	merata	_	negative[45]	_	_	_
8-13	1976-1981	terus	_	_	_	_	_
8-14	1982-1987	hanya	_	_	_	_	_
8-15	1988-1990	di	_	_	_	_	_
8-16	1991-1996	beris	_	_	_	_	_
8-17	1997-2004	sembako	_	_	_	_	_
8-18	2005-2011	berupa	_	_	_	_	_
8-19	2012-2016	gula	_	_	_	_	_
8-20	2017-2018	8	_	_	_	_	_
8-21	2019-2022	ons	_	_	_	_	_
8-22	2023-2024	,	_	_	_	_	_
8-23	2025-2031	minyak	_	_	_	_	_
8-24	2032-2033	,	_	_	_	_	_
8-25	2034-2037	dan	_	_	_	_	_
8-26	2038-2044	gandum	_	_	_	_	_
8-27	2045-2050	terus	_	_	_	_	_
8-28	2051-2055	yang	*	[43_46]|negative[46]	_	_	_
8-29	2056-2064	menerima	_	negative[46]	_	_	_
8-30	2065-2072	bantuan	_	negative[46]	_	_	_
8-31	2073-2080	disuruh	_	negative[46]	_	_	_
8-32	2081-2086	bayar	_	negative[46]	_	_	_
8-33	2087-2093	16ribu	_	negative[46]	_	_	_
8-34	2094-2097	dan	_	_	_	_	_
8-35	2098-2103	bukan	_	_	_	_	_
8-36	2104-2108	uang	_	_	_	_	_
8-37	2109-2116	600ribu	_	_	_	_	_
8-38	2117-2121	yang	_	_	_	_	_
8-39	2122-2130	diterima	_	_	_	_	_
8-40	2131-2137	tolong	_	_	_	_	_
8-41	2138-2142	usut	_	_	_	_	_
8-42	2143-2146	ini	_	_	_	_	_

#Text=bagaimana masyarakat bisa menilai anggaran yg diterima dan pelaksanaan anggaran .. jika anggaran slow 2019 sja pencairan dana tahap ke 3 sja tidak ada .. bagaimna msyrakat tau anhgaran itu sdah di pergunakan atau belum .. dan untuk tahun ini 2020 juga belum ada update anggaran .. gimna masyarakat membantu kesuksesan program pemerintah ...
9-1	2148-2157	bagaimana	_	_	_	_	_
9-2	2158-2168	masyarakat	_	_	_	_	_
9-3	2169-2173	bisa	_	_	_	_	_
9-4	2174-2181	menilai	_	_	_	_	_
9-5	2182-2190	anggaran	_	_	_	_	_
9-6	2191-2193	yg	_	_	_	_	_
9-7	2194-2202	diterima	_	_	_	_	_
9-8	2203-2206	dan	_	_	_	_	_
9-9	2207-2218	pelaksanaan	_	_	_	_	_
9-10	2219-2227	anggaran	_	_	_	_	_
9-11	2228-2230	..	_	_	_	_	_
9-12	2231-2235	jika	_	_	_	_	_
9-13	2236-2244	anggaran	_	_	_	_	_
9-14	2245-2249	slow	_	_	_	_	_
9-15	2250-2254	2019	_	keterangan[47]	_	_	_
9-16	2255-2258	sja	_	_	_	_	_
9-17	2259-2268	pencairan	*	concept[48]|[49_48]	_	_	_
9-18	2269-2273	dana	*	concept[49]|[55_49]	_	_	_
9-19	2274-2279	tahap	_	keterangan[50]	_	_	_
9-20	2280-2282	ke	_	keterangan[50]	_	_	_
9-21	2283-2284	3	_	keterangan[50]	_	_	_
9-22	2285-2288	sja	_	_	_	_	_
9-23	2289-2294	tidak	*|*|*	[47_51]|[48_51]|[50_51]|negative[51]	_	_	_
9-24	2295-2298	ada	_	negative[51]	_	_	_
9-25	2299-2301	..	_	_	_	_	_
9-26	2302-2310	bagaimna	_	_	_	_	_
9-27	2311-2319	msyrakat	_	_	_	_	_
9-28	2320-2323	tau	_	_	_	_	_
9-29	2324-2332	anhgaran	_	_	_	_	_
9-30	2333-2336	itu	_	_	_	_	_
9-31	2337-2341	sdah	_	_	_	_	_
9-32	2342-2344	di	_	_	_	_	_
9-33	2345-2355	pergunakan	_	_	_	_	_
9-34	2356-2360	atau	_	_	_	_	_
9-35	2361-2366	belum	_	_	_	_	_
9-36	2367-2369	..	_	_	_	_	_
9-37	2370-2373	dan	_	_	_	_	_
9-38	2374-2379	untuk	_	_	_	_	_
9-39	2380-2385	tahun	_	_	_	_	_
9-40	2386-2389	ini	_	_	_	_	_
9-41	2390-2394	2020	_	keterangan[52]	_	_	_
9-42	2395-2399	juga	_	_	_	_	_
9-43	2400-2405	belum	*|*	[52_53]|negative[53]|[54_53]	_	_	_
9-44	2406-2409	ada	_	negative[53]	_	_	_
9-45	2410-2416	update	_	negative[53]	_	_	_
9-46	2417-2425	anggaran	*	concept[54]|[55_54]	_	_	_
9-47	2426-2428	..	_	_	_	_	_
9-48	2429-2434	gimna	_	_	_	_	_
9-49	2435-2445	masyarakat	_	_	_	_	_
9-50	2446-2454	membantu	_	_	_	_	_
9-51	2455-2465	kesuksesan	_	_	_	_	_
9-52	2466-2473	program	_	_	_	_	_
9-53	2474-2484	pemerintah	_	concept[55]	_	_	_
9-54	2485-2488	...	_	_	_	_	_

#Text=Pembangunan batas desa tersebut telah menelan biaya yg cukup besar , namun fisik batas desa dimaksud hanya sebuah tiang pendek dari bahan semen yg tidak sebanding dengan biaya yg terbukti nilai tersebut telah di Mark Up , apakah bisa dilaporkan kepada penegak hukum sebagai perbuatan tindak pidana korupsi ?
10-1	2490-2501	Pembangunan	_	concept[56]	_	_	_
10-2	2502-2507	batas	_	concept[56]	_	_	_
10-3	2508-2512	desa	_	concept[56]	_	_	_
10-4	2513-2521	tersebut	_	_	_	_	_
10-5	2522-2527	telah	_	_	_	_	_
10-6	2528-2535	menelan	*	[56_57]|negative[57]	_	_	_
10-7	2536-2541	biaya	_	negative[57]	_	_	_
10-8	2542-2544	yg	_	negative[57]	_	_	_
