#FORMAT=Datasaur TSV 3

#Text=@bumbubucin Pembelajaran jarak jauh a
1-1	0-11	@bumbubucin	_	_	_	_	_
1-2	12-24	Pembelajaran	_	_	_	_	_
1-3	25-30	jarak	_	_	_	_	_
1-4	31-35	jauh	_	_	_	_	_
1-5	36-37	a	_	_	_	_	_

#Text=@bumbubucin pembelajaran jarak jauh
2-1	39-50	@bumbubucin	_	_	_	_	_
2-2	51-63	pembelajaran	_	_	_	_	_
2-3	64-69	jarak	_	_	_	_	_
2-4	70-74	jauh	_	_	_	_	_

#Text=@bumbubucin pembelajaran jarak jauh alias onlen
3-1	76-87	@bumbubucin	_	_	_	_	_
3-2	88-100	pembelajaran	_	_	_	_	_
3-3	101-106	jarak	_	_	_	_	_
3-4	107-111	jauh	_	_	_	_	_
3-5	112-117	alias	_	_	_	_	_
3-6	118-123	onlen	_	_	_	_	_

#Text=Darurat ekonomi - pendidikan Kami orang tua murid dan murid dari kaum pejaratan yg hidup dikampung & amplosok amat sangat keberatan dg sistem pendidikan online atau daring atau pembelajaran jarak jauh . Dengarkan suara kami bung @RamliRizal
4-1	125-132	Darurat	_	_	_	_	_
4-2	133-140	ekonomi	_	_	_	_	_
4-3	141-142	-	_	_	_	_	_
4-4	143-153	pendidikan	_	_	_	_	_
4-5	154-158	Kami	_	_	_	_	_
4-6	159-164	orang	*|*	concept[1]|[4_1]|[5_1]	_	_	_
4-7	165-168	tua	_	concept[1]	_	_	_
4-8	169-174	murid	_	concept[1]	_	_	_
4-9	175-178	dan	_	_	_	_	_
4-10	179-184	murid	*|*	concept[2]|[4_2]|[5_2]	_	_	_
4-11	185-189	dari	_	_	_	_	_
4-12	190-194	kaum	_	_	_	_	_
4-13	195-204	pejaratan	_	_	_	_	_
4-14	205-207	yg	_	_	_	_	_
4-15	208-213	hidup	_	_	_	_	_
4-16	214-223	dikampung	_	_	_	_	_
4-17	224-225	&	_	_	_	_	_
4-18	226-234	amplosok	_	_	_	_	_
4-19	235-239	amat	*|*	[1_3]|[2_3]|negative[3]	_	_	_
4-20	240-246	sangat	_	negative[3]	_	_	_
4-21	247-256	keberatan	_	negative[3]	_	_	_
4-22	257-259	dg	_	_	_	_	_
4-23	260-266	sistem	_	_	_	_	_
4-24	267-277	pendidikan	_	concept[4]	_	_	_
4-25	278-284	online	_	concept[4]	_	_	_
4-26	285-289	atau	_	_	_	_	_
4-27	290-296	daring	_	_	_	_	_
4-28	297-301	atau	_	_	_	_	_
4-29	302-314	pembelajaran	_	concept[5]	_	_	_
4-30	315-320	jarak	_	concept[5]	_	_	_
4-31	321-325	jauh	_	concept[5]	_	_	_
4-32	326-327	.	_	_	_	_	_
4-33	328-337	Dengarkan	_	_	_	_	_
4-34	338-343	suara	_	_	_	_	_
4-35	344-348	kami	_	_	_	_	_
4-36	349-353	bung	_	_	_	_	_
4-37	354-365	@RamliRizal	_	_	_	_	_

#Text=" Jika uji coba sekolah tatap muka ini dilatarbelakangi banyak nya kendala yang muncul selama pembelajaran jarak jauh ( PJJ ) . Terutama bagi keluarga tidak mampu , " jelas Wahid [ Khofifah Indar Parawansa ]
5-1	367-368	"	_	_	_	_	_
5-2	369-373	Jika	_	_	_	_	_
5-3	374-377	uji	_	_	_	_	_
5-4	378-382	coba	_	_	_	_	_
5-5	383-390	sekolah	_	_	_	_	_
5-6	391-396	tatap	_	_	_	_	_
5-7	397-401	muka	_	_	_	_	_
5-8	402-405	ini	_	_	_	_	_
5-9	406-422	dilatarbelakangi	_	_	_	_	_
5-10	423-429	banyak	*|*	negative[6]|[7_6]|[8_6]	_	_	_
5-11	430-433	nya	_	negative[6]	_	_	_
5-12	434-441	kendala	_	negative[6]	_	_	_
5-13	442-446	yang	_	_	_	_	_
5-14	447-453	muncul	_	_	_	_	_
5-15	454-460	selama	_	_	_	_	_
5-16	461-473	pembelajaran	_	concept[7]	_	_	_
5-17	474-479	jarak	_	concept[7]	_	_	_
5-18	480-484	jauh	_	concept[7]	_	_	_
5-19	485-486	(	_	_	_	_	_
5-20	487-490	PJJ	_	concept[8]	_	_	_
5-21	491-492	)	_	_	_	_	_
5-22	493-494	.	_	_	_	_	_
5-23	495-503	Terutama	_	_	_	_	_
5-24	504-508	bagi	_	_	_	_	_
5-25	509-517	keluarga	_	_	_	_	_
5-26	518-523	tidak	_	_	_	_	_
5-27	524-529	mampu	_	_	_	_	_
5-28	530-531	,	_	_	_	_	_
5-29	532-533	"	_	_	_	_	_
5-30	534-539	jelas	_	_	_	_	_
5-31	540-545	Wahid	_	_	_	_	_
5-32	546-547	[	_	_	_	_	_
5-33	548-556	Khofifah	_	_	_	_	_
5-34	557-562	Indar	_	_	_	_	_
5-35	563-572	Parawansa	_	_	_	_	_
5-36	573-574	]	_	_	_	_	_

#Text=Wahid menjelaskan jika uji coba sekolah tatap muka ini dilatarbelakangi banyak nya kendala yang muncul selama pembelajaran jarak jauh ( PJJ ) . Terutama bagi keluarga tidak mampu . [ Gubernur Jawa Timur ]
6-1	576-581	Wahid	_	_	_	_	_
6-2	582-593	menjelaskan	_	_	_	_	_
6-3	594-598	jika	_	_	_	_	_
6-4	599-602	uji	_	_	_	_	_
6-5	603-607	coba	_	_	_	_	_
6-6	608-615	sekolah	_	_	_	_	_
6-7	616-621	tatap	_	_	_	_	_
6-8	622-626	muka	_	_	_	_	_
6-9	627-630	ini	_	_	_	_	_
6-10	631-647	dilatarbelakangi	_	_	_	_	_
6-11	648-654	banyak	*|*	negative[9]|[10_9]|[11_9]	_	_	_
6-12	655-658	nya	_	negative[9]	_	_	_
6-13	659-666	kendala	_	negative[9]	_	_	_
6-14	667-671	yang	_	_	_	_	_
6-15	672-678	muncul	_	_	_	_	_
6-16	679-685	selama	_	_	_	_	_
6-17	686-698	pembelajaran	_	concept[10]	_	_	_
6-18	699-704	jarak	_	concept[10]	_	_	_
6-19	705-709	jauh	_	concept[10]	_	_	_
6-20	710-711	(	_	_	_	_	_
6-21	712-715	PJJ	_	concept[11]	_	_	_
6-22	716-717	)	_	_	_	_	_
6-23	718-719	.	_	_	_	_	_
6-24	720-728	Terutama	_	_	_	_	_
6-25	729-733	bagi	_	_	_	_	_
6-26	734-742	keluarga	_	_	_	_	_
6-27	743-748	tidak	_	_	_	_	_
6-28	749-754	mampu	_	_	_	_	_
6-29	755-756	.	_	_	_	_	_
