#FORMAT=Datasaur TSV 3

#Text=Bukan cuma mengkritik , tapi sudah terkesan menghina bang anies . Namun air tuba dibalas dengan air susu oleh bang @aniesbaswedan . Tidak ada sedikit pun dendam di hati . Masya Allah . Beginilah Akhlak calon pemimpin di masa depan . amin
1-1	0-5	Bukan	_	_	_	_	_
1-2	6-10	cuma	_	_	_	_	_
1-3	11-21	mengkritik	_	_	_	_	_
1-4	22-23	,	_	_	_	_	_
1-5	24-28	tapi	_	_	_	_	_
1-6	29-34	sudah	_	_	_	_	_
1-7	35-43	terkesan	_	_	_	_	_
1-8	44-52	menghina	_	_	_	_	_
1-9	53-57	bang	_	_	_	_	_
1-10	58-63	anies	_	_	_	_	_
1-11	64-65	.	_	_	_	_	_
1-12	66-71	Namun	_	_	_	_	_
1-13	72-75	air	_	_	_	_	_
1-14	76-80	tuba	_	_	_	_	_
1-15	81-88	dibalas	_	_	_	_	_
1-16	89-95	dengan	_	_	_	_	_
1-17	96-99	air	_	_	_	_	_
1-18	100-104	susu	_	_	_	_	_
1-19	105-109	oleh	_	_	_	_	_
1-20	110-114	bang	_	_	_	_	_
1-21	115-129	@aniesbaswedan	_	concept[1]	_	_	_
1-22	130-131	.	_	_	_	_	_
1-23	132-137	Tidak	*	[1_2]|positive[2]	_	_	_
1-24	138-141	ada	_	positive[2]	_	_	_
1-25	142-149	sedikit	_	positive[2]	_	_	_
1-26	150-153	pun	_	positive[2]	_	_	_
1-27	154-160	dendam	_	positive[2]	_	_	_
1-28	161-163	di	_	positive[2]	_	_	_
1-29	164-168	hati	_	positive[2]	_	_	_
1-30	169-170	.	_	_	_	_	_
1-31	171-176	Masya	_	_	_	_	_
1-32	177-182	Allah	_	_	_	_	_
1-33	183-184	.	_	_	_	_	_
1-34	185-194	Beginilah	_	_	_	_	_
1-35	195-201	Akhlak	_	_	_	_	_
1-36	202-207	calon	_	_	_	_	_
1-37	208-216	pemimpin	_	_	_	_	_
1-38	217-219	di	_	_	_	_	_
1-39	220-224	masa	_	_	_	_	_
1-40	225-230	depan	_	_	_	_	_
1-41	231-232	.	_	_	_	_	_
1-42	233-237	amin	_	_	_	_	_

#Text=Bangga punya gubernur seperti pak Anies Baswedan , saat kondisi seperti ini khusus ya Jakarta , pak Anies sudah ambil langkah yang tepat dan peduli kepada warga nya @anieskeren
2-1	239-245	Bangga	*	positive[3]|[5_3]	_	_	_
2-2	246-251	punya	_	_	_	_	_
2-3	252-260	gubernur	_	concept[4]	_	_	_
2-4	261-268	seperti	_	_	_	_	_
2-5	269-272	pak	_	_	_	_	_
2-6	273-278	Anies	*	[4_5]|concept[5]	_	_	_
2-7	279-287	Baswedan	_	concept[5]	_	_	_
2-8	288-289	,	_	_	_	_	_
2-9	290-294	saat	_	_	_	_	_
2-10	295-302	kondisi	_	_	_	_	_
2-11	303-310	seperti	_	_	_	_	_
2-12	311-314	ini	_	_	_	_	_
2-13	315-321	khusus	_	_	_	_	_
2-14	322-324	ya	_	_	_	_	_
2-15	325-332	Jakarta	_	_	_	_	_
2-16	333-334	,	_	_	_	_	_
2-17	335-338	pak	_	_	_	_	_
2-18	339-344	Anies	*	[4_6]|concept[6]	_	_	_
2-19	345-350	sudah	*	[6_7]|positive[7]	_	_	_
2-20	351-356	ambil	_	positive[7]	_	_	_
2-21	357-364	langkah	_	positive[7]	_	_	_
2-22	365-369	yang	_	positive[7]	_	_	_
2-23	370-375	tepat	_	positive[7]	_	_	_
2-24	376-379	dan	_	_	_	_	_
2-25	380-386	peduli	*	[6_8]|positive[8]	_	_	_
2-26	387-393	kepada	_	positive[8]	_	_	_
2-27	394-399	warga	_	positive[8]	_	_	_
2-28	400-403	nya	_	_	_	_	_
2-29	404-415	@anieskeren	_	_	_	_	_

#Text=@MSApunya @aniesbaswedan and @mohmahfudmd Tetap Pak Anies Mantap
3-1	417-426	@MSApunya	_	_	_	_	_
3-2	427-441	@aniesbaswedan	_	_	_	_	_
3-3	442-445	and	_	_	_	_	_
3-4	446-458	@mohmahfudmd	_	_	_	_	_
3-5	459-464	Tetap	_	_	_	_	_
3-6	465-468	Pak	_	_	_	_	_
3-7	469-474	Anies	_	concept[9]	_	_	_
3-8	475-481	Mantap	*	[9_10]|positive[10]	_	_	_

#Text=Yang tak kalah menarik dari covid - 19 ini adalah , tidak ada satu kalimatpun dari Gubernur yang marah-marah kepada warga nya . Semua tenang bekerja melayani warga , meski tak sedikit pula yang mengkritik dan membuli nya . Selamat bekerja pak @aniesbaswedan
4-1	483-487	Yang	_	_	_	_	_
4-2	488-491	tak	_	_	_	_	_
4-3	492-497	kalah	_	_	_	_	_
4-4	498-505	menarik	_	_	_	_	_
4-5	506-510	dari	_	_	_	_	_
4-6	511-516	covid	_	_	_	_	_
4-7	517-518	-	_	_	_	_	_
4-8	519-521	19	_	_	_	_	_
4-9	522-525	ini	_	_	_	_	_
4-10	526-532	adalah	_	_	_	_	_
4-11	533-534	,	_	_	_	_	_
4-12	535-540	tidak	*	positive[11]|[16_11]	_	_	_
4-13	541-544	ada	_	positive[11]	_	_	_
4-14	545-549	satu	_	positive[11]	_	_	_
4-15	550-560	kalimatpun	_	positive[11]	_	_	_
4-16	561-565	dari	_	positive[11]	_	_	_
4-17	566-574	Gubernur	_	positive[11]	_	_	_
4-18	575-579	yang	_	positive[11]	_	_	_
4-19	580-591	marah-marah	_	positive[11]	_	_	_
4-20	592-598	kepada	_	positive[11]	_	_	_
4-21	599-604	warga	_	positive[11]	_	_	_
4-22	605-608	nya	_	_	_	_	_
4-23	609-610	.	_	_	_	_	_
4-24	611-616	Semua	_	_	_	_	_
4-25	617-623	tenang	*	positive[12]|[13_12]	_	_	_
4-26	624-631	bekerja	*	concept[13]|[16_13]	_	_	_
4-27	632-640	melayani	*	positive[14]|[16_14]	_	_	_
4-28	641-646	warga	_	positive[14]	_	_	_
4-29	647-648	,	_	_	_	_	_
4-30	649-654	meski	_	_	_	_	_
4-31	655-658	tak	*	negative[15]|[16_15]	_	_	_
4-32	659-666	sedikit	_	negative[15]	_	_	_
4-33	667-671	pula	_	negative[15]	_	_	_
4-34	672-676	yang	_	negative[15]	_	_	_
4-35	677-687	mengkritik	_	negative[15]	_	_	_
4-36	688-691	dan	_	negative[15]	_	_	_
4-37	692-699	membuli	_	negative[15]	_	_	_
4-38	700-703	nya	_	_	_	_	_
4-39	704-705	.	_	_	_	_	_
4-40	706-713	Selamat	_	_	_	_	_
4-41	714-721	bekerja	_	_	_	_	_
4-42	722-725	pak	_	_	_	_	_
4-43	726-740	@aniesbaswedan	_	concept[16]	_	_	_

#Text=@aniesbaswedan @perumdpasarjaya and 3 others Alhamdulillah . Dipuji tidak terbang , dihina tidak tumbang . Memang #AniesKeren . Sukses dan sehat selalu ya Pak
5-1	742-756	@aniesbaswedan	_	concept[17]	_	_	_
5-2	757-773	@perumdpasarjaya	_	_	_	_	_
5-3	774-777	and	_	_	_	_	_
5-4	778-779	3	_	_	_	_	_
5-5	780-786	others	_	_	_	_	_
5-6	787-800	Alhamdulillah	_	_	_	_	_
5-7	801-802	.	_	_	_	_	_
5-8	803-809	Dipuji	*	[17_18]|positive[18]	_	_	_
5-9	810-815	tidak	_	positive[18]	_	_	_
5-10	816-823	terbang	_	positive[18]	_	_	_
5-11	824-825	,	_	_	_	_	_
5-12	826-832	dihina	*	[17_19]|positive[19]	_	_	_
5-13	833-838	tidak	_	positive[19]	_	_	_
5-14	839-846	tumbang	_	positive[19]	_	_	_
5-15	847-848	.	_	_	_	_	_
5-16	849-855	Memang	_	_	_	_	_
5-17	856-867	#AniesKeren	_	_	_	_	_
5-18	868-869	.	_	_	_	_	_
5-19	870-876	Sukses	_	_	_	_	_
