#FORMAT=Datasaur TSV 3

#Text=Nelen oskadon juga ga ngefek
1-1	0-5	Nelen	*	concept[1]|[2_1]	_	_	_
1-2	6-13	oskadon	_	concept[2]	_	_	_
1-3	14-18	juga	_	_	_	_	_
1-4	19-21	ga	*	[1_3]|negative[3]	_	_	_
1-5	22-28	ngefek	_	negative[3]	_	_	_

#Text=Kurangin minum obat warung kayak oskadon panadol , itu gak bagus sama sekali komposisi obat nya campur-campur
2-1	30-38	Kurangin	_	_	_	_	_
2-2	39-44	minum	*|*	concept[4]|[5_4]|[6_4]	_	_	_
2-3	45-49	obat	_	_	_	_	_
2-4	50-56	warung	_	_	_	_	_
2-5	57-62	kayak	_	_	_	_	_
2-6	63-70	oskadon	_	concept[5]	_	_	_
2-7	71-78	panadol	_	concept[6]	_	_	_
2-8	79-80	,	_	_	_	_	_
2-9	81-84	itu	_	_	_	_	_
2-10	85-88	gak	*	[4_7]|negative[7]	_	_	_
2-11	89-94	bagus	_	negative[7]	_	_	_
2-12	95-99	sama	_	negative[7]	_	_	_
2-13	100-106	sekali	_	negative[7]	_	_	_
2-14	107-116	komposisi	*|*	[5_8]|[6_8]|concept[8]	_	_	_
2-15	117-121	obat	_	_	_	_	_
2-16	122-125	nya	_	_	_	_	_
2-17	126-139	campur-campur	*	[8_9]|negative[9]	_	_	_

#Text=Ini pegel parah . Kayak nya kalo pake neo rheumacyl juga ga mempan
3-1	141-144	Ini	_	_	_	_	_
3-2	145-150	pegel	_	_	_	_	_
3-3	151-156	parah	_	_	_	_	_
3-4	157-158	.	_	_	_	_	_
3-5	159-164	Kayak	_	_	_	_	_
3-6	165-168	nya	_	_	_	_	_
3-7	169-173	kalo	_	_	_	_	_
3-8	174-178	pake	*	concept[10]|[11_10]	_	_	_
3-9	179-182	neo	_	concept[11]	_	_	_
3-10	183-192	rheumacyl	_	concept[11]	_	_	_
3-11	193-197	juga	_	_	_	_	_
3-12	198-200	ga	*	[10_12]|negative[12]	_	_	_
3-13	201-207	mempan	_	negative[12]	_	_	_

#Text=Ketika neo rheumacyl pun tidak mempan , mau ga mau beralih ke piroxicam
4-1	209-215	Ketika	_	_	_	_	_
4-2	216-219	neo	_	concept[13]	_	_	_
4-3	220-229	rheumacyl	_	concept[13]	_	_	_
4-4	230-233	pun	_	_	_	_	_
4-5	234-239	tidak	*	[13_14]|negative[14]	_	_	_
4-6	240-246	mempan	_	negative[14]	_	_	_
4-7	247-248	,	_	_	_	_	_
4-8	249-252	mau	_	_	_	_	_
4-9	253-255	ga	_	_	_	_	_
