#FORMAT=Datasaur TSV 3

#Text=demi allah gue capek sekolah online gini bgst mending gua sekolah offline lebih enak walopun kaya tai kangen bgt anjggggg
1-1	0-4	demi	_	_	_	_	_
1-2	5-10	allah	_	_	_	_	_
1-3	11-14	gue	_	_	_	_	_
1-4	15-20	capek	*	negative[1]|[2_1]	_	_	_
1-5	21-28	sekolah	_	concept[2]	_	_	_
1-6	29-35	online	_	concept[2]	_	_	_
1-7	36-40	gini	_	_	_	_	_
1-8	41-45	bgst	*	[2_3]|negative[3]	_	_	_
1-9	46-53	mending	*	positive[4]|[5_4]	_	_	_
1-10	54-57	gua	_	_	_	_	_
1-11	58-65	sekolah	_	concept[5]	_	_	_
1-12	66-73	offline	_	concept[5]	_	_	_
1-13	74-79	lebih	*	[5_6]|positive[6]	_	_	_
1-14	80-84	enak	_	positive[6]	_	_	_
1-15	85-92	walopun	_	_	_	_	_
1-16	93-97	kaya	*	[5_7]|negative[7]	_	_	_
1-17	98-101	tai	_	negative[7]	_	_	_
1-18	102-108	kangen	_	_	_	_	_
1-19	109-112	bgt	_	_	_	_	_
1-20	113-121	anjggggg	_	_	_	_	_

#Text=wong aku ae bien sekolah offline goblok e gakaruan kok kate polah polah kuliah online barang weeesss gakk sekipp
2-1	123-127	wong	_	_	_	_	_
2-2	128-131	aku	_	_	_	_	_
2-3	132-134	ae	_	_	_	_	_
2-4	135-139	bien	_	_	_	_	_
2-5	140-147	sekolah	_	concept[8]	_	_	_
2-6	148-155	offline	_	concept[8]	_	_	_
2-7	156-162	goblok	*	[8_9]|negative[9]	_	_	_
2-8	163-164	e	_	negative[9]	_	_	_
2-9	165-173	gakaruan	_	negative[9]	_	_	_
2-10	174-177	kok	_	_	_	_	_
2-11	178-182	kate	_	_	_	_	_
2-12	183-188	polah	_	_	_	_	_
2-13	189-194	polah	_	_	_	_	_
2-14	195-201	kuliah	_	_	_	_	_
2-15	202-208	online	_	_	_	_	_
2-16	209-215	barang	_	_	_	_	_
2-17	216-223	weeesss	_	_	_	_	_
2-18	224-228	gakk	_	_	_	_	_
2-19	229-235	sekipp	_	_	_	_	_

#Text=sch ! kemarin pengin bgt sekolah offline lagi tapi habis tu mimpi sekolah offline waktu mimpi malah pgn sekolah online tapi ntar tambah bego
3-1	237-240	sch	_	_	_	_	_
3-2	241-242	!	_	_	_	_	_
3-3	243-250	kemarin	_	_	_	_	_
3-4	251-257	pengin	_	_	_	_	_
3-5	258-261	bgt	_	_	_	_	_
3-6	262-269	sekolah	_	_	_	_	_
3-7	270-277	offline	_	_	_	_	_
3-8	278-282	lagi	_	_	_	_	_
3-9	283-287	tapi	_	_	_	_	_
3-10	288-293	habis	_	_	_	_	_
3-11	294-296	tu	_	_	_	_	_
3-12	297-302	mimpi	_	_	_	_	_
3-13	303-310	sekolah	_	_	_	_	_
3-14	311-318	offline	_	_	_	_	_
3-15	319-324	waktu	_	_	_	_	_
3-16	325-330	mimpi	_	_	_	_	_
3-17	331-336	malah	_	_	_	_	_
3-18	337-340	pgn	_	_	_	_	_
3-19	341-348	sekolah	_	concept[10]	_	_	_
3-20	349-355	online	_	concept[10]	_	_	_
3-21	356-360	tapi	_	_	_	_	_
3-22	361-365	ntar	_	_	_	_	_
3-23	366-372	tambah	*	[10_11]|negative[11]	_	_	_
3-24	373-377	bego	_	negative[11]	_	_	_

#Text=Setiap pagi sekolah online lama " bawaan nya kesel amat dah pdhal pas awal " agak seneng pengin sehari gak masuk gitu mana materi kagak mashok ada nya keluar trus kan jd tambah keliatan bodo daripada pas offline . Pengin buat belajar sbmptn aja tapi masih ingat ini masih semester 1
4-1	379-385	Setiap	_	_	_	_	_
4-2	386-390	pagi	_	_	_	_	_
4-3	391-398	sekolah	_	concept[12]	_	_	_
4-4	399-405	online	_	concept[12]	_	_	_
4-5	406-410	lama	_	_	_	_	_
4-6	411-412	"	_	_	_	_	_
4-7	413-419	bawaan	_	_	_	_	_
4-8	420-423	nya	_	_	_	_	_
4-9	424-429	kesel	*	[12_13]|negative[13]	_	_	_
4-10	430-434	amat	_	negative[13]	_	_	_
4-11	435-438	dah	_	_	_	_	_
4-12	439-444	pdhal	_	_	_	_	_
4-13	445-448	pas	_	_	_	_	_
4-14	449-453	awal	_	_	_	_	_
4-15	454-455	"	_	_	_	_	_
4-16	456-460	agak	*	[12_14]|positive[14]	_	_	_
4-17	461-467	seneng	_	positive[14]	_	_	_
4-18	468-474	pengin	_	_	_	_	_
4-19	475-481	sehari	_	_	_	_	_
4-20	482-485	gak	_	_	_	_	_
4-21	486-491	masuk	_	_	_	_	_
4-22	492-496	gitu	_	_	_	_	_
4-23	497-501	mana	_	_	_	_	_
4-24	502-508	materi	*	[12_15]|concept[15]	_	_	_
4-25	509-514	kagak	*	[15_16]|negative[16]	_	_	_
4-26	515-521	mashok	_	negative[16]	_	_	_
4-27	522-525	ada	_	_	_	_	_
