#FORMAT=Datasaur TSV 3

#Text=Nyesel belanja di blibli . Beli kulkas gak dateng-dateng estimasi pengiriman tanggal 21 agustus 2018 tapi sampe sekarang barang nya gak dateng-dateng . Kecewa banget
1-1	0-6	Nyesel	*	negative[1]|[2_1]	_	_	_
1-2	7-14	belanja	*	concept[2]|[3_2]	_	_	_
1-3	15-17	di	_	_	_	_	_
1-4	18-24	blibli	_	concept[3]	_	_	_
1-5	25-26	.	_	_	_	_	_
1-6	27-31	Beli	*	[3_4]|concept[4]	_	_	_
1-7	32-38	kulkas	_	concept[4]	_	_	_
1-8	39-42	gak	*	[4_5]|negative[5]	_	_	_
1-9	43-56	dateng-dateng	_	negative[5]	_	_	_
1-10	57-65	estimasi	_	_	_	_	_
1-11	66-76	pengiriman	_	_	_	_	_
1-12	77-84	tanggal	_	_	_	_	_
1-13	85-87	21	_	_	_	_	_
1-14	88-95	agustus	_	_	_	_	_
1-15	96-100	2018	_	_	_	_	_
1-16	101-105	tapi	_	_	_	_	_
1-17	106-111	sampe	_	_	_	_	_
1-18	112-120	sekarang	_	_	_	_	_
1-19	121-127	barang	*	[3_6]|concept[6]	_	_	_
1-20	128-131	nya	_	_	_	_	_
1-21	132-135	gak	*	[6_7]|negative[7]	_	_	_
1-22	136-149	dateng-dateng	_	negative[7]	_	_	_
1-23	150-151	.	_	_	_	_	_
1-24	152-158	Kecewa	*	[3_8]|negative[8]	_	_	_
1-25	159-165	banget	_	negative[8]	_	_	_

#Text=kok macet-macet aplikasi nya . gak lancar
2-1	167-170	kok	_	_	_	_	_
2-2	171-182	macet-macet	*	negative[9]|[10_9]	_	_	_
2-3	183-191	aplikasi	_	concept[10]	_	_	_
2-4	192-195	nya	_	_	_	_	_
2-5	196-197	.	_	_	_	_	_
2-6	198-201	gak	*	[10_11]|negative[11]	_	_	_
2-7	202-208	lancar	_	negative[11]	_	_	_

#Text=Blibli ini saya perhatikan jor-joran sekali secara promosi . Banyak mensponsori event-event publik hingga acara-acara di tv . Tapi kenapa ya setiap saya beli dari blibli proses pesanan nya itu lambat sekali . Bisa memakan waktu 2 sampai 3 hari . Yakin bisa bersaing dengan aplikasi lain sejenis nya ? Timbul pertanyaan saya , daripada harus banyak keluar uang untuk promosi kenapa uang nya tidak digunakan saja untuk membangun sistem internal nya , khusus nya sistem yang dapet mempercepat proses pesanan .
3-1	210-216	Blibli	_	concept[12]	_	_	_
3-2	217-220	ini	_	_	_	_	_
3-3	221-225	saya	_	_	_	_	_
3-4	226-236	perhatikan	_	_	_	_	_
3-5	237-246	jor-joran	*	negative[13]|[14_13]	_	_	_
3-6	247-253	sekali	_	negative[13]	_	_	_
3-7	254-260	secara	_	_	_	_	_
3-8	261-268	promosi	*	[12_14]|concept[14]	_	_	_
3-9	269-270	.	_	_	_	_	_
3-10	271-277	Banyak	*	[12_15]|positive[15]	_	_	_
3-11	278-289	mensponsori	_	positive[15]	_	_	_
3-12	290-301	event-event	_	positive[15]	_	_	_
3-13	302-308	publik	_	positive[15]	_	_	_
3-14	309-315	hingga	_	positive[15]	_	_	_
3-15	316-327	acara-acara	_	positive[15]	_	_	_
3-16	328-330	di	_	positive[15]	_	_	_
3-17	331-333	tv	_	positive[15]	_	_	_
3-18	334-335	.	_	_	_	_	_
3-19	336-340	Tapi	_	_	_	_	_
3-20	341-347	kenapa	_	_	_	_	_
3-21	348-350	ya	_	_	_	_	_
3-22	351-357	setiap	_	_	_	_	_
3-23	358-362	saya	_	_	_	_	_
3-24	363-367	beli	_	_	_	_	_
3-25	368-372	dari	_	_	_	_	_
3-26	373-379	blibli	_	concept[16]	_	_	_
3-27	380-386	proses	*	concept[17]|[18_17]	_	_	_
3-28	387-394	pesanan	*	[16_18]|concept[18]	_	_	_
3-29	395-398	nya	_	_	_	_	_
3-30	399-402	itu	_	_	_	_	_
3-31	403-409	lambat	*	[17_19]|negative[19]	_	_	_
3-32	410-416	sekali	_	negative[19]	_	_	_
3-33	417-418	.	_	_	_	_	_
3-34	419-423	Bisa	*	[17_20]|negative[20]	_	_	_
3-35	424-431	memakan	_	negative[20]	_	_	_
3-36	432-437	waktu	_	negative[20]	_	_	_
3-37	438-439	2	_	negative[20]	_	_	_
3-38	440-446	sampai	_	negative[20]	_	_	_
3-39	447-448	3	_	negative[20]	_	_	_
3-40	449-453	hari	_	negative[20]	_	_	_
3-41	454-455	.	_	_	_	_	_
3-42	456-461	Yakin	_	_	_	_	_
3-43	462-466	bisa	_	_	_	_	_
3-44	467-475	bersaing	_	_	_	_	_
3-45	476-482	dengan	_	_	_	_	_
3-46	483-491	aplikasi	_	_	_	_	_
3-47	492-496	lain	_	_	_	_	_
3-48	497-504	sejenis	_	_	_	_	_
3-49	505-508	nya	_	_	_	_	_
3-50	509-510	?	_	_	_	_	_
3-51	511-517	Timbul	_	_	_	_	_
3-52	518-528	pertanyaan	_	_	_	_	_
3-53	529-533	saya	_	_	_	_	_
3-54	534-535	,	_	_	_	_	_
3-55	536-544	daripada	_	_	_	_	_
3-56	545-550	harus	_	_	_	_	_
3-57	551-557	banyak	_	_	_	_	_
3-58	558-564	keluar	_	_	_	_	_
3-59	565-569	uang	_	_	_	_	_
3-60	570-575	untuk	_	_	_	_	_
3-61	576-583	promosi	_	_	_	_	_
3-62	584-590	kenapa	_	_	_	_	_
3-63	591-595	uang	_	_	_	_	_
3-64	596-599	nya	_	_	_	_	_
3-65	600-605	tidak	_	_	_	_	_
3-66	606-615	digunakan	_	_	_	_	_
3-67	616-620	saja	_	_	_	_	_
3-68	621-626	untuk	_	_	_	_	_
3-69	627-636	membangun	_	_	_	_	_
3-70	637-643	sistem	_	_	_	_	_
3-71	644-652	internal	_	_	_	_	_
3-72	653-656	nya	_	_	_	_	_
3-73	657-658	,	_	_	_	_	_
3-74	659-665	khusus	_	_	_	_	_
3-75	666-669	nya	_	_	_	_	_
3-76	670-676	sistem	_	_	_	_	_
3-77	677-681	yang	_	_	_	_	_
3-78	682-687	dapet	_	_	_	_	_
3-79	688-699	mempercepat	_	_	_	_	_
3-80	700-706	proses	_	_	_	_	_
3-81	707-714	pesanan	_	_	_	_	_
3-82	715-716	.	_	_	_	_	_

#Text=semua produk nya paling mahal di antara semua online shop . ya gue uninstal aja
4-1	718-723	semua	_	_	_	_	_
4-2	724-730	produk	*	concept[21]|[23_21]	_	_	_
4-3	731-734	nya	_	_	_	_	_
4-4	735-741	paling	*	[21_22]|negative[22]	_	_	_
4-5	742-747	mahal	_	negative[22]	_	_	_
4-6	748-750	di	_	_	_	_	_
4-7	751-757	antara	_	_	_	_	_
4-8	758-763	semua	_	_	_	_	_
4-9	764-770	online	_	concept[23]	_	_	_
4-10	771-775	shop	_	concept[23]	_	_	_
4-11	776-777	.	_	_	_	_	_
4-12	778-780	ya	_	_	_	_	_
4-13	781-784	gue	_	_	_	_	_
4-14	785-793	uninstal	*	[23_24]|negative[24]	_	_	_
4-15	794-797	aja	_	_	_	_	_

#Text=sekarang pengiriman nya lama gak seperti dulu , kalo dikirim langsung sama blibli cepat , tapi sekarang enggak apalagi kalau dikirim pakai jne pasti barang nya banyak yang rusak
5-1	799-807	sekarang	_	_	_	_	_
5-2	808-818	pengiriman	*	concept[25]|[27_25]	_	_	_
5-3	819-822	nya	_	_	_	_	_
5-4	823-827	lama	*	[25_26]|negative[26]	_	_	_
5-5	828-831	gak	_	_	_	_	_
5-6	832-839	seperti	_	_	_	_	_
5-7	840-844	dulu	_	_	_	_	_
5-8	845-846	,	_	_	_	_	_
5-9	847-851	kalo	_	_	_	_	_
5-10	852-859	dikirim	_	_	_	_	_
5-11	860-868	langsung	_	_	_	_	_
5-12	869-873	sama	_	_	_	_	_
5-13	874-880	blibli	_	concept[27]	_	_	_
5-14	881-886	cepat	_	_	_	_	_
5-15	887-888	,	_	_	_	_	_
5-16	889-893	tapi	_	_	_	_	_
5-17	894-902	sekarang	_	_	_	_	_
5-18	903-909	enggak	_	_	_	_	_
5-19	910-917	apalagi	_	_	_	_	_
5-20	918-923	kalau	_	_	_	_	_
5-21	924-931	dikirim	_	_	_	_	_
5-22	932-937	pakai	_	_	_	_	_
5-23	938-941	jne	_	_	_	_	_
5-24	942-947	pasti	_	_	_	_	_
5-25	948-954	barang	*	[27_28]|concept[28]	_	_	_
5-26	955-958	nya	_	_	_	_	_
5-27	959-965	banyak	_	_	_	_	_
5-28	966-970	yang	_	_	_	_	_
5-29	971-976	rusak	*	[28_29]|negative[29]	_	_	_

#Text=Susah login email Why . blibli . ?
6-1	978-983	Susah	*|*	negative[30]|[31_30]|[32_30]	_	_	_
6-2	984-989	login	*	concept[31]|[33_31]	_	_	_
6-3	990-995	email	_	keterangan[32]	_	_	_
6-4	996-999	Why	_	_	_	_	_
6-5	1000-1001	.	_	_	_	_	_
6-6	1002-1008	blibli	_	concept[33]	_	_	_
6-7	1009-1010	.	_	_	_	_	_
6-8	1011-1012	?	_	_	_	_	_

#Text=kurang cepet dikit pengiriman nya
7-1	1014-1020	kurang	*	negative[34]|[35_34]	_	_	_
7-2	1021-1026	cepet	_	negative[34]	_	_	_
7-3	1027-1032	dikit	_	negative[34]	_	_	_
7-4	1033-1043	pengiriman	_	concept[35]	_	_	_
7-5	1044-1047	nya	_	_	_	_	_

#Text=@linkaja sedang error kah ? Beberapa kali gagal jika memilih pembayaran dengan linkaja . kemarinan kita bisa , malam ini blibli . gagal melulu
8-1	1049-1057	@linkaja	_	_	_	_	_
8-2	1058-1064	sedang	_	_	_	_	_
8-3	1065-1070	error	_	_	_	_	_
8-4	1071-1074	kah	_	_	_	_	_
8-5	1075-1076	?	_	_	_	_	_
8-6	1077-1085	Beberapa	_	_	_	_	_
8-7	1086-1090	kali	_	_	_	_	_
8-8	1091-1096	gagal	*|*	negative[36]|[37_36]|[38_36]	_	_	_
8-9	1097-1101	jika	_	_	_	_	_
8-10	1102-1109	memilih	_	_	_	_	_
8-11	1110-1120	pembayaran	*	concept[37]|[39_37]	_	_	_
8-12	1121-1127	dengan	_	_	_	_	_
8-13	1128-1135	linkaja	_	keterangan[38]	_	_	_
8-14	1136-1137	.	_	_	_	_	_
8-15	1138-1147	kemarinan	_	_	_	_	_
8-16	1148-1152	kita	_	_	_	_	_
8-17	1153-1157	bisa	_	_	_	_	_
8-18	1158-1159	,	_	_	_	_	_
8-19	1160-1165	malam	_	_	_	_	_
8-20	1166-1169	ini	_	_	_	_	_
8-21	1170-1176	blibli	_	concept[39]	_	_	_
8-22	1177-1178	.	_	_	_	_	_
8-23	1179-1184	gagal	*|*	[37_40]|[38_40]|negative[40]	_	_	_
8-24	1185-1191	melulu	_	negative[40]	_	_	_

#Text=kenapa ya tiap buka aplikasi blibli kok sekarang sering gak jalan , sering lag , no respon , padahal aplikasi lainnya lancar semua , saya pakek hp Oppo F7 ram 4 , tolong dong blibli , saya mau belanja jadi kehambat
9-1	1193-1199	kenapa	_	_	_	_	_
9-2	1200-1202	ya	_	_	_	_	_
9-3	1203-1207	tiap	_	_	_	_	_
9-4	1208-1212	buka	*	concept[41]|[42_41]	_	_	_
9-5	1213-1221	aplikasi	*	concept[42]|[43_42]	_	_	_
9-6	1222-1228	blibli	_	concept[43]	_	_	_
9-7	1229-1232	kok	_	_	_	_	_
9-8	1233-1241	sekarang	_	_	_	_	_
9-9	1242-1248	sering	*	[41_44]|negative[44]	_	_	_
9-10	1249-1252	gak	_	negative[44]	_	_	_
9-11	1253-1258	jalan	_	negative[44]	_	_	_
9-12	1259-1260	,	_	_	_	_	_
9-13	1261-1267	sering	*	[41_45]|negative[45]	_	_	_
9-14	1268-1271	lag	_	negative[45]	_	_	_
9-15	1272-1273	,	_	_	_	_	_
9-16	1274-1276	no	*	[41_46]|negative[46]	_	_	_
9-17	1277-1283	respon	_	negative[46]	_	_	_
9-18	1284-1285	,	_	_	_	_	_
9-19	1286-1293	padahal	_	_	_	_	_
9-20	1294-1302	aplikasi	_	_	_	_	_
9-21	1303-1310	lainnya	_	_	_	_	_
9-22	1311-1317	lancar	_	_	_	_	_
9-23	1318-1323	semua	_	_	_	_	_
9-24	1324-1325	,	_	_	_	_	_
9-25	1326-1330	saya	_	_	_	_	_
9-26	1331-1336	pakek	_	_	_	_	_
9-27	1337-1339	hp	_	_	_	_	_
9-28	1340-1344	Oppo	_	_	_	_	_
9-29	1345-1347	F7	_	_	_	_	_
9-30	1348-1351	ram	_	_	_	_	_
9-31	1352-1353	4	_	_	_	_	_
9-32	1354-1355	,	_	_	_	_	_
9-33	1356-1362	tolong	_	_	_	_	_
9-34	1363-1367	dong	_	_	_	_	_
9-35	1368-1374	blibli	_	concept[47]	_	_	_
9-36	1375-1376	,	_	_	_	_	_
9-37	1377-1381	saya	_	_	_	_	_
9-38	1382-1385	mau	_	_	_	_	_
9-39	1386-1393	belanja	*	[47_48]|concept[48]	_	_	_
9-40	1394-1398	jadi	*	[48_49]|negative[49]	_	_	_
9-41	1399-1407	kehambat	_	negative[49]	_	_	_

#Text=kenapa aplikasi tidak dapat diakses ya . semenjak diperbarui nya
10-1	1409-1415	kenapa	_	_	_	_	_
10-2	1416-1424	aplikasi	_	concept[50]	_	_	_
10-3	1425-1430	tidak	*	negative[51]|[52_51]	_	_	_
10-4	1431-1436	dapat	_	negative[51]	_	_	_
10-5	1437-1444	diakses	*	[50_52]|concept[52]	_	_	_
10-6	1445-1447	ya	_	_	_	_	_
10-7	1448-1449	.	_	_	_	_	_
10-8	1450-1458	semenjak	_	_	_	_	_
10-9	1459-1469	diperbarui	_	_	_	_	_
10-10	1470-1473	nya	_	_	_	_	_

#Text=Saya daftar kenapa gak bisa kenapa kode verifikasi dari pihak blibli gak dikirim kirim lewat sms .
11-1	1475-1479	Saya	_	_	_	_	_
11-2	1480-1486	daftar	*	concept[53]|[56_53]	_	_	_
11-3	1487-1493	kenapa	_	_	_	_	_
11-4	1494-1497	gak	*	[53_54]|negative[54]	_	_	_
11-5	1498-1502	bisa	_	negative[54]	_	_	_
11-6	1503-1509	kenapa	_	_	_	_	_
11-7	1510-1514	kode	*	concept[55]|[56_55]	_	_	_
11-8	1515-1525	verifikasi	_	concept[55]	_	_	_
11-9	1526-1530	dari	_	_	_	_	_
11-10	1531-1536	pihak	_	_	_	_	_
11-11	1537-1543	blibli	_	concept[56]	_	_	_
11-12	1544-1547	gak	*	[55_57]|negative[57]	_	_	_
11-13	1548-1555	dikirim	_	negative[57]	_	_	_
11-14	1556-1561	kirim	_	negative[57]	_	_	_
11-15	1562-1567	lewat	_	_	_	_	_
11-16	1568-1571	sms	_	_	_	_	_
11-17	1572-1573	.	_	_	_	_	_

#Text=kepada yth aplikasi blibli . kenapa sampe saat ini pesanan saya masih diproses padahal sudah 4 hari tapi belum ada laporan pengiriman dan nomor resi . mohon untuk ditindaklanjuti .
12-1	1575-1581	kepada	_	_	_	_	_
12-2	1582-1585	yth	_	_	_	_	_
12-3	1586-1594	aplikasi	_	_	_	_	_
12-4	1595-1601	blibli	_	concept[58]	_	_	_
12-5	1602-1603	.	_	_	_	_	_
12-6	1604-1610	kenapa	_	_	_	_	_
12-7	1611-1616	sampe	_	_	_	_	_
12-8	1617-1621	saat	_	_	_	_	_
12-9	1622-1625	ini	_	_	_	_	_
12-10	1626-1633	pesanan	*	[58_59]|concept[59]	_	_	_
12-11	1634-1638	saya	_	_	_	_	_
12-12	1639-1644	masih	*	[59_60]|negative[60]	_	_	_
12-13	1645-1653	diproses	_	negative[60]	_	_	_
12-14	1654-1661	padahal	_	_	_	_	_
12-15	1662-1667	sudah	_	_	_	_	_
12-16	1668-1669	4	_	_	_	_	_
12-17	1670-1674	hari	_	_	_	_	_
12-18	1675-1679	tapi	_	_	_	_	_
12-19	1680-1685	belum	*|*	negative[61]|[62_61]|[63_61]	_	_	_
12-20	1686-1689	ada	_	negative[61]	_	_	_
12-21	1690-1697	laporan	*	[58_62]|concept[62]	_	_	_
12-22	1698-1708	pengiriman	_	concept[62]	_	_	_
12-23	1709-1712	dan	_	_	_	_	_
12-24	1713-1718	nomor	*	[58_63]|concept[63]	_	_	_
12-25	1719-1723	resi	_	concept[63]	_	_	_
12-26	1724-1725	.	_	_	_	_	_
12-27	1726-1731	mohon	_	_	_	_	_
12-28	1732-1737	untuk	_	_	_	_	_
12-29	1738-1753	ditindaklanjuti	_	_	_	_	_
12-30	1754-1755	.	_	_	_	_	_

#Text=cepet banget pembaruan aplikasi nya , baru aja diperbarui beberapa hari kemudian ada lagi pembaruan .
13-1	1757-1762	cepet	*	negative[64]|[65_64]	_	_	_
13-2	1763-1769	banget	_	negative[64]	_	_	_
13-3	1770-1779	pembaruan	*	concept[65]|[66_65]	_	_	_
13-4	1780-1788	aplikasi	_	concept[66]	_	_	_
13-5	1789-1792	nya	_	_	_	_	_
13-6	1793-1794	,	_	_	_	_	_
13-7	1795-1799	baru	_	_	_	_	_
13-8	1800-1803	aja	_	_	_	_	_
13-9	1804-1814	diperbarui	_	_	_	_	_
13-10	1815-1823	beberapa	_	_	_	_	_
13-11	1824-1828	hari	_	_	_	_	_
13-12	1829-1837	kemudian	_	_	_	_	_
13-13	1838-1841	ada	_	_	_	_	_
13-14	1842-1846	lagi	_	_	_	_	_
13-15	1847-1856	pembaruan	_	_	_	_	_
13-16	1857-1858	.	_	_	_	_	_

#Text=kenapa buka aplikasi blibli gak bisa terus dari pagi ini ya
14-1	1860-1866	kenapa	_	_	_	_	_
14-2	1867-1871	buka	*	concept[67]|[68_67]	_	_	_
14-3	1872-1880	aplikasi	*	concept[68]|[69_68]	_	_	_
14-4	1881-1887	blibli	_	concept[69]	_	_	_
14-5	1888-1891	gak	*	[67_70]|negative[70]	_	_	_
14-6	1892-1896	bisa	_	negative[70]	_	_	_
14-7	1897-1902	terus	_	negative[70]	_	_	_
14-8	1903-1907	dari	_	_	_	_	_
14-9	1908-1912	pagi	_	_	_	_	_
14-10	1913-1916	ini	_	_	_	_	_
14-11	1917-1919	ya	_	_	_	_	_

#Text=kenapa sih susah buat order adalah masalah alamat dll kesel banget
15-1	1921-1927	kenapa	_	_	_	_	_
15-2	1928-1931	sih	_	_	_	_	_
15-3	1932-1937	susah	*	negative[71]|[72_71]	_	_	_
15-4	1938-1942	buat	_	_	_	_	_
15-5	1943-1948	order	_	concept[72]	_	_	_
15-6	1949-1955	adalah	_	_	_	_	_
15-7	1956-1963	masalah	_	_	_	_	_
15-8	1964-1970	alamat	_	_	_	_	_
15-9	1971-1974	dll	_	_	_	_	_
15-10	1975-1980	kesel	*	[72_73]|negative[73]	_	_	_
15-11	1981-1987	banget	_	negative[73]	_	_	_

#Text=produk bagus semua , terpercaya , aman , dan berbagai macam cara membayar nya . hanya saja harga nya cukup terlalu mahal .
16-1	1989-1995	produk	_	concept[74]	_	_	_
16-2	1996-2001	bagus	*	[74_75]|positive[75]	_	_	_
16-3	2002-2007	semua	_	positive[75]	_	_	_
16-4	2008-2009	,	_	_	_	_	_
16-5	2010-2020	terpercaya	*	[74_76]|positive[76]	_	_	_
16-6	2021-2022	,	_	_	_	_	_
16-7	2023-2027	aman	*	[74_77]|positive[77]	_	_	_
16-8	2028-2029	,	_	_	_	_	_
16-9	2030-2033	dan	_	_	_	_	_
16-10	2034-2042	berbagai	*	positive[78]|[79_78]	_	_	_
16-11	2043-2048	macam	_	positive[78]	_	_	_
16-12	2049-2053	cara	_	concept[79]	_	_	_
16-13	2054-2062	membayar	_	concept[79]	_	_	_
16-14	2063-2066	nya	_	_	_	_	_
16-15	2067-2068	.	_	_	_	_	_
16-16	2069-2074	hanya	_	_	_	_	_
16-17	2075-2079	saja	_	_	_	_	_
16-18	2080-2085	harga	_	concept[80]	_	_	_
16-19	2086-2089	nya	_	_	_	_	_
16-20	2090-2095	cukup	*	[80_81]|negative[81]	_	_	_
16-21	2096-2103	terlalu	_	negative[81]	_	_	_
16-22	2104-2109	mahal	_	negative[81]	_	_	_
16-23	2110-2111	.	_	_	_	_	_

#Text=Kata nya gratis ongkir terus bayar di tempat tapi kok malah ongkir nya bayar sih terus bayar nya nggak bisa di tempat pula , dasar kebanyakan PHP blibli
17-1	2113-2117	Kata	_	_	_	_	_
17-2	2118-2121	nya	_	_	_	_	_
17-3	2122-2128	gratis	_	_	_	_	_
17-4	2129-2135	ongkir	_	_	_	_	_
17-5	2136-2141	terus	_	_	_	_	_
17-6	2142-2147	bayar	_	_	_	_	_
17-7	2148-2150	di	_	_	_	_	_
17-8	2151-2157	tempat	_	_	_	_	_
17-9	2158-2162	tapi	_	_	_	_	_
17-10	2163-2166	kok	_	_	_	_	_
17-11	2167-2172	malah	_	_	_	_	_
17-12	2173-2179	ongkir	_	_	_	_	_
17-13	2180-2183	nya	_	_	_	_	_
17-14	2184-2189	bayar	_	_	_	_	_
17-15	2190-2193	sih	_	_	_	_	_
17-16	2194-2199	terus	_	_	_	_	_
17-17	2200-2205	bayar	*	concept[82]|[85_82]	_	_	_
17-18	2206-2209	nya	_	_	_	_	_
17-19	2210-2215	nggak	*	[82_83]|negative[83]	_	_	_
17-20	2216-2220	bisa	_	negative[83]	_	_	_
17-21	2221-2223	di	_	negative[83]	_	_	_
17-22	2224-2230	tempat	_	negative[83]	_	_	_
17-23	2231-2235	pula	_	_	_	_	_
17-24	2236-2237	,	_	_	_	_	_
17-25	2238-2243	dasar	_	_	_	_	_
17-26	2244-2254	kebanyakan	*	negative[84]|[85_84]	_	_	_
17-27	2255-2258	PHP	_	negative[84]	_	_	_
17-28	2259-2265	blibli	_	concept[85]	_	_	_

#Text=Sistem nya kayak dulu lagi dong berapapun bisa bayar di indomaret Terus Freeong lg donk yg luar jabodetabek Sekarang blibli pake ongkir jadi nya jarang order disini sekarang
18-1	2267-2273	Sistem	_	_	_	_	_
18-2	2274-2277	nya	_	_	_	_	_
18-3	2278-2283	kayak	_	_	_	_	_
18-4	2284-2288	dulu	_	keterangan[86]	_	_	_
18-5	2289-2293	lagi	_	_	_	_	_
18-6	2294-2298	dong	_	_	_	_	_
18-7	2299-2308	berapapun	_	_	_	_	_
18-8	2309-2313	bisa	*|*|*	[86_87]|positive[87]|[88_87]|[89_87]	_	_	_
18-9	2314-2319	bayar	*	concept[88]|[92_88]	_	_	_
18-10	2320-2322	di	_	_	_	_	_
18-11	2323-2332	indomaret	_	keterangan[89]	_	_	_
18-12	2333-2338	Terus	_	_	_	_	_
18-13	2339-2346	Freeong	*|*	[86_90]|positive[90]|[92_90]	_	_	_
18-14	2347-2349	lg	_	_	_	_	_
18-15	2350-2354	donk	_	_	_	_	_
18-16	2355-2357	yg	_	_	_	_	_
18-17	2358-2362	luar	_	_	_	_	_
18-18	2363-2374	jabodetabek	_	_	_	_	_
18-19	2375-2383	Sekarang	_	keterangan[91]	_	_	_
18-20	2384-2390	blibli	_	concept[92]	_	_	_
18-21	2391-2395	pake	*|*	[91_93]|[92_93]|negative[93]	_	_	_
18-22	2396-2402	ongkir	_	negative[93]	_	_	_
18-23	2403-2407	jadi	_	_	_	_	_
18-24	2408-2411	nya	_	_	_	_	_
18-25	2412-2418	jarang	_	_	_	_	_
18-26	2419-2424	order	_	_	_	_	_
18-27	2425-2431	disini	_	_	_	_	_
18-28	2432-2440	sekarang	_	_	_	_	_

#Text=aku kasih tiga aja deh ya blibli . susah pembayaran nya gagal terus .
19-1	2442-2445	aku	_	_	_	_	_
19-2	2446-2451	kasih	_	_	_	_	_
19-3	2452-2456	tiga	_	_	_	_	_
19-4	2457-2460	aja	_	_	_	_	_
19-5	2461-2464	deh	_	_	_	_	_
19-6	2465-2467	ya	_	_	_	_	_
19-7	2468-2474	blibli	_	concept[94]	_	_	_
19-8	2475-2476	.	_	_	_	_	_
19-9	2477-2482	susah	*	negative[95]|[96_95]	_	_	_
19-10	2483-2493	pembayaran	*	[94_96]|concept[96]	_	_	_
19-11	2494-2497	nya	_	_	_	_	_
19-12	2498-2503	gagal	*	[96_97]|negative[97]	_	_	_
19-13	2504-2509	terus	_	negative[97]	_	_	_
19-14	2510-2511	.	_	_	_	_	_

#Text=untuk promo dan lainnya cukup bagus . tapi ada yang sangat kurang menurut saya . stok barang sangat sedikit . dan sering kosong . seperti produk hp . apalagi seller nya blibli sendiri . parah habis . udah harga mahal . stok pun jarang ada .
20-1	2513-2518	untuk	_	_	_	_	_
20-2	2519-2524	promo	*	concept[98]|[105_98]	_	_	_
20-3	2525-2528	dan	_	_	_	_	_
20-4	2529-2536	lainnya	_	_	_	_	_
20-5	2537-2542	cukup	*	[98_99]|positive[99]	_	_	_
20-6	2543-2548	bagus	_	positive[99]	_	_	_
20-7	2549-2550	.	_	_	_	_	_
20-8	2551-2555	tapi	_	_	_	_	_
20-9	2556-2559	ada	_	_	_	_	_
20-10	2560-2564	yang	_	_	_	_	_
20-11	2565-2571	sangat	*	negative[100]|[101_100]	_	_	_
20-12	2572-2578	kurang	_	negative[100]	_	_	_
20-13	2579-2586	menurut	_	_	_	_	_
20-14	2587-2591	saya	_	_	_	_	_
20-15	2592-2593	.	_	_	_	_	_
20-16	2594-2598	stok	*	concept[101]|[105_101]	_	_	_
20-17	2599-2605	barang	_	concept[101]	_	_	_
20-18	2606-2612	sangat	*	[101_102]|negative[102]	_	_	_
20-19	2613-2620	sedikit	_	negative[102]	_	_	_
20-20	2621-2622	.	_	_	_	_	_
20-21	2623-2626	dan	_	_	_	_	_
20-22	2627-2633	sering	*	[101_103]|negative[103]	_	_	_
20-23	2634-2640	kosong	_	negative[103]	_	_	_
20-24	2641-2642	.	_	_	_	_	_
20-25	2643-2650	seperti	_	_	_	_	_
20-26	2651-2657	produk	_	_	_	_	_
20-27	2658-2660	hp	_	_	_	_	_
20-28	2661-2662	.	_	_	_	_	_
20-29	2663-2670	apalagi	_	_	_	_	_
20-30	2671-2677	seller	*	concept[104]|[105_104]	_	_	_
20-31	2678-2681	nya	_	_	_	_	_
20-32	2682-2688	blibli	_	concept[105]	_	_	_
20-33	2689-2696	sendiri	_	_	_	_	_
20-34	2697-2698	.	_	_	_	_	_
20-35	2699-2704	parah	*	[104_106]|negative[106]	_	_	_
20-36	2705-2710	habis	_	negative[106]	_	_	_
20-37	2711-2712	.	_	_	_	_	_
20-38	2713-2717	udah	_	_	_	_	_
20-39	2718-2723	harga	*	[105_107]|concept[107]	_	_	_
20-40	2724-2729	mahal	*	[107_108]|negative[108]	_	_	_
20-41	2730-2731	.	_	_	_	_	_
20-42	2732-2736	stok	*	[105_109]|concept[109]	_	_	_
20-43	2737-2740	pun	_	_	_	_	_
20-44	2741-2747	jarang	*	[109_110]|negative[110]	_	_	_
20-45	2748-2751	ada	_	negative[110]	_	_	_
20-46	2752-2753	.	_	_	_	_	_

