#FORMAT=Datasaur TSV 3

#Text=@ciiiitt_ @banjarbase anu masih daring kada kawa maambil ujian chunin jar masih covid
1-1	0-9	@ciiiitt_	_	_	_	_	_
1-2	10-21	@banjarbase	_	_	_	_	_
1-3	22-25	anu	_	_	_	_	_
1-4	26-31	masih	_	_	_	_	_
1-5	32-38	daring	_	_	_	_	_
1-6	39-43	kada	_	_	_	_	_
1-7	44-48	kawa	_	_	_	_	_
1-8	49-56	maambil	_	_	_	_	_
1-9	57-62	ujian	_	_	_	_	_
1-10	63-69	chunin	_	_	_	_	_
1-11	70-73	jar	_	_	_	_	_
1-12	74-79	masih	_	_	_	_	_
1-13	80-85	covid	_	_	_	_	_

#Text=Awal kegiatan belajar mengajar dilakukan secara daring . Tahun pertama UN serta ujian-ujian penentu kelulusan lain di semua jenjang ditiadakan . Semuanya kebiasaan berubah , semuanya harus diperhatikan apakah aman atau justru menjadi pemicu penyebaran covid - 19 .
2-1	87-91	Awal	_	_	_	_	_
2-2	92-100	kegiatan	_	_	_	_	_
2-3	101-108	belajar	_	_	_	_	_
2-4	109-117	mengajar	_	_	_	_	_
2-5	118-127	dilakukan	_	_	_	_	_
2-6	128-134	secara	_	_	_	_	_
2-7	135-141	daring	_	_	_	_	_
2-8	142-143	.	_	_	_	_	_
2-9	144-149	Tahun	_	_	_	_	_
2-10	150-157	pertama	_	_	_	_	_
2-11	158-160	UN	_	_	_	_	_
2-12	161-166	serta	_	_	_	_	_
2-13	167-178	ujian-ujian	_	_	_	_	_
2-14	179-186	penentu	_	_	_	_	_
2-15	187-196	kelulusan	_	_	_	_	_
2-16	197-201	lain	_	_	_	_	_
2-17	202-204	di	_	_	_	_	_
2-18	205-210	semua	_	_	_	_	_
2-19	211-218	jenjang	_	_	_	_	_
2-20	219-229	ditiadakan	_	_	_	_	_
2-21	230-231	.	_	_	_	_	_
2-22	232-240	Semuanya	_	_	_	_	_
2-23	241-250	kebiasaan	_	_	_	_	_
2-24	251-258	berubah	_	_	_	_	_
2-25	259-260	,	_	_	_	_	_
2-26	261-269	semuanya	_	_	_	_	_
2-27	270-275	harus	_	_	_	_	_
2-28	276-288	diperhatikan	_	_	_	_	_
2-29	289-295	apakah	_	_	_	_	_
2-30	296-300	aman	_	_	_	_	_
2-31	301-305	atau	_	_	_	_	_
2-32	306-312	justru	_	_	_	_	_
2-33	313-320	menjadi	_	_	_	_	_
2-34	321-327	pemicu	_	_	_	_	_
2-35	328-338	penyebaran	_	_	_	_	_
2-36	339-344	covid	_	_	_	_	_
2-37	345-346	-	_	_	_	_	_
2-38	347-349	19	_	_	_	_	_
2-39	350-351	.	_	_	_	_	_

