#FORMAT=Datasaur TSV 3

#Text=halo @GrabID . subscribe grab bike gak kepake kemaren ada notif mau dikasih pengganti . kok sekarang tiba-tiba ilang ya . hmmm gimana sih .
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	@GrabID	_	concept[1]	_	_	_
1-3	13-14	.	_	_	_	_	_
1-4	15-24	subscribe	*	concept[2]|[3_2]	_	_	_
1-5	25-29	grab	*	[1_3]|concept[3]	_	_	_
1-6	30-34	bike	_	concept[3]	_	_	_
1-7	35-38	gak	*	[2_4]|negative[4]	_	_	_
1-8	39-45	kepake	_	negative[4]	_	_	_
1-9	46-53	kemaren	_	_	_	_	_
1-10	54-57	ada	_	_	_	_	_
1-11	58-63	notif	_	_	_	_	_
1-12	64-67	mau	_	_	_	_	_
1-13	68-75	dikasih	_	_	_	_	_
1-14	76-85	pengganti	_	_	_	_	_
1-15	86-87	.	_	_	_	_	_
1-16	88-91	kok	_	_	_	_	_
1-17	92-100	sekarang	_	_	_	_	_
1-18	101-110	tiba-tiba	*	[2_5]|negative[5]	_	_	_
1-19	111-116	ilang	_	negative[5]	_	_	_
1-20	117-119	ya	_	_	_	_	_
1-21	120-121	.	_	_	_	_	_
1-22	122-126	hmmm	_	_	_	_	_
1-23	127-133	gimana	_	_	_	_	_
1-24	134-137	sih	_	_	_	_	_
1-25	138-139	.	_	_	_	_	_

#Text=@GrabID @jokowi @PosIndonesia @KemensosRI Hadeuh grab saya udah 18 hari anyep bahkan sering kosong , efek grab pilih-pilih driver . yang gacor mah sampe bonus . yang anyep mah bisa mampus .
2-1	141-148	@GrabID	_	_	_	_	_
2-2	149-156	@jokowi	_	_	_	_	_
2-3	157-170	@PosIndonesia	_	_	_	_	_
2-4	171-182	@KemensosRI	_	_	_	_	_
2-5	183-189	Hadeuh	_	_	_	_	_
2-6	190-194	grab	_	_	_	_	_
2-7	195-199	saya	_	_	_	_	_
2-8	200-204	udah	_	_	_	_	_
2-9	205-207	18	_	_	_	_	_
2-10	208-212	hari	_	_	_	_	_
2-11	213-218	anyep	*	negative[6]|[8_6]	_	_	_
2-12	219-225	bahkan	_	_	_	_	_
2-13	226-232	sering	*	negative[7]|[8_7]	_	_	_
2-14	233-239	kosong	_	negative[7]	_	_	_
2-15	240-241	,	_	_	_	_	_
2-16	242-246	efek	_	_	_	_	_
2-17	247-251	grab	_	concept[8]	_	_	_
2-18	252-263	pilih-pilih	*	[8_9]|negative[9]	_	_	_
2-19	264-270	driver	_	negative[9]	_	_	_
2-20	271-272	.	_	_	_	_	_
2-21	273-277	yang	_	_	_	_	_
2-22	278-283	gacor	*	[8_10]|positive[10]	_	_	_
2-23	284-287	mah	_	_	_	_	_
2-24	288-293	sampe	*	[8_11]|positive[11]	_	_	_
2-25	294-299	bonus	_	positive[11]	_	_	_
2-26	300-301	.	_	_	_	_	_
2-27	302-306	yang	_	_	_	_	_
