#FORMAT=Datasaur TSV 3

#Text=Transportasi gojek sangat membantu
1-1	0-12	Transportasi	_	_	_	_	_
1-2	13-18	gojek	_	concept[1]	_	_	_
1-3	19-25	sangat	*	[1_2]|positive[2]	_	_	_
1-4	26-34	membantu	_	positive[2]	_	_	_

#Text=Saya sangat senang menggunakan gojek
2-1	36-40	Saya	_	_	_	_	_
2-2	41-47	sangat	*	positive[3]|[4_3]	_	_	_
2-3	48-54	senang	_	positive[3]	_	_	_
2-4	55-66	menggunakan	*	concept[4]|[5_4]	_	_	_
2-5	67-72	gojek	_	concept[5]	_	_	_

#Text=gojek pelayanan nya cepat
3-1	74-79	gojek	_	concept[6]	_	_	_
3-2	80-89	pelayanan	*	[6_7]|concept[7]	_	_	_
3-3	90-93	nya	_	_	_	_	_
3-4	94-99	cepat	*	[7_8]|positive[8]	_	_	_

#Text=Layanan gojek makin oke , harga juga lebih murah dari app sebelah .
4-1	101-108	Layanan	*	concept[9]|[10_9]	_	_	_
4-2	109-114	gojek	_	concept[10]	_	_	_
4-3	115-120	makin	*	[9_11]|positive[11]	_	_	_
4-4	121-124	oke	_	positive[11]	_	_	_
4-5	125-126	,	_	_	_	_	_
4-6	127-132	harga	*	[10_12]|concept[12]	_	_	_
4-7	133-137	juga	_	_	_	_	_
4-8	138-143	lebih	*	[12_13]|positive[13]	_	_	_
4-9	144-149	murah	_	positive[13]	_	_	_
4-10	150-154	dari	_	_	_	_	_
4-11	155-158	app	_	_	_	_	_
4-12	159-166	sebelah	_	_	_	_	_
4-13	167-168	.	_	_	_	_	_

#Text=gojek Sangat membantu dalam keadaan seperti ini
5-1	170-175	gojek	_	concept[14]	_	_	_
5-2	176-182	Sangat	*	[14_15]|positive[15]	_	_	_
5-3	183-191	membantu	_	positive[15]	_	_	_
5-4	192-197	dalam	_	_	_	_	_
5-5	198-205	keadaan	_	_	_	_	_
5-6	206-213	seperti	_	_	_	_	_
5-7	214-217	ini	_	_	_	_	_

#Text=Sangat Puas dengan pelayanan gojek
6-1	219-225	Sangat	*	positive[16]|[17_16]	_	_	_
6-2	226-230	Puas	_	positive[16]	_	_	_
6-3	231-237	dengan	_	_	_	_	_
6-4	238-247	pelayanan	*	concept[17]|[18_17]	_	_	_
6-5	248-253	gojek	_	concept[18]	_	_	_

#Text=gojek Bagus simple dan cepat
7-1	255-260	gojek	_	concept[19]	_	_	_
7-2	261-266	Bagus	*	[19_20]|positive[20]	_	_	_
7-3	267-273	simple	*	[19_21]|positive[21]	_	_	_
7-4	274-277	dan	_	_	_	_	_
7-5	278-283	cepat	*	[19_22]|positive[22]	_	_	_

#Text=Gojek sangat membantu dalam segala hal
8-1	285-290	Gojek	_	concept[23]	_	_	_
8-2	291-297	sangat	*	[23_24]|positive[24]	_	_	_
8-3	298-306	membantu	_	positive[24]	_	_	_
8-4	307-312	dalam	_	_	_	_	_
8-5	313-319	segala	_	_	_	_	_
8-6	320-323	hal	_	_	_	_	_

#Text=gojek Layanan yang Komplit dan simpel .
9-1	325-330	gojek	_	concept[25]	_	_	_
9-2	331-338	Layanan	*	[25_26]|concept[26]	_	_	_
9-3	339-343	yang	_	_	_	_	_
9-4	344-351	Komplit	*	[26_27]|positive[27]	_	_	_
9-5	352-355	dan	_	_	_	_	_
9-6	356-362	simpel	*	[26_28]|positive[28]	_	_	_
9-7	363-364	.	_	_	_	_	_

#Text=Sangat memuaskan dengan ada nya pelayanan nya ,, gojek
10-1	366-372	Sangat	*	positive[29]|[30_29]	_	_	_
10-2	373-382	memuaskan	_	positive[29]	_	_	_
10-3	383-389	dengan	_	_	_	_	_
10-4	390-393	ada	_	_	_	_	_
10-5	394-397	nya	_	_	_	_	_
10-6	398-407	pelayanan	*	concept[30]|[31_30]	_	_	_
10-7	408-411	nya	_	_	_	_	_
10-8	412-414	,,	_	_	_	_	_
10-9	415-420	gojek	_	concept[31]	_	_	_

#Text=Makan bunga sekalian sama tangkai nya Bagi saya Gojek adalah super hero di dunia nyata
11-1	422-427	Makan	_	_	_	_	_
11-2	428-433	bunga	_	_	_	_	_
11-3	434-442	sekalian	_	_	_	_	_
11-4	443-447	sama	_	_	_	_	_
11-5	448-455	tangkai	_	_	_	_	_
11-6	456-459	nya	_	_	_	_	_
11-7	460-464	Bagi	_	_	_	_	_
11-8	465-469	saya	_	_	_	_	_
11-9	470-475	Gojek	_	concept[32]	_	_	_
11-10	476-482	adalah	_	_	_	_	_
11-11	483-488	super	*	[32_33]|positive[33]	_	_	_
11-12	489-493	hero	_	positive[33]	_	_	_
11-13	494-496	di	_	positive[33]	_	_	_
11-14	497-502	dunia	_	positive[33]	_	_	_
11-15	503-508	nyata	_	positive[33]	_	_	_

#Text=gojek Respon nya baik dan ramah
12-1	510-515	gojek	_	concept[34]	_	_	_
12-2	516-522	Respon	*	[34_35]|concept[35]	_	_	_
12-3	523-526	nya	_	_	_	_	_
12-4	527-531	baik	*	[35_36]|positive[36]	_	_	_
12-5	532-535	dan	_	_	_	_	_
12-6	536-541	ramah	*	[35_37]|positive[37]	_	_	_

#Text=gojek hebat mas jauh lokasi jemput tetap melayani semoga rejeki mu lancar mas
13-1	543-548	gojek	_	concept[38]	_	_	_
13-2	549-554	hebat	*	[38_39]|positive[39]	_	_	_
13-3	555-558	mas	*	[38_40]|concept[40]	_	_	_
13-4	559-563	jauh	*	negative[41]|[42_41]	_	_	_
13-5	564-570	lokasi	*	[40_42]|concept[42]	_	_	_
13-6	571-577	jemput	_	concept[42]	_	_	_
13-7	578-583	tetap	*	[40_43]|positive[43]	_	_	_
13-8	584-592	melayani	_	positive[43]	_	_	_
13-9	593-599	semoga	_	_	_	_	_
13-10	600-606	rejeki	_	_	_	_	_
13-11	607-609	mu	_	_	_	_	_
13-12	610-616	lancar	_	_	_	_	_
13-13	617-620	mas	_	_	_	_	_

#Text=gojek Memuaskan , meskipun akhir-akhir ini sering gak respon .
14-1	622-627	gojek	_	concept[44]	_	_	_
14-2	628-637	Memuaskan	*	[44_45]|positive[45]	_	_	_
14-3	638-639	,	_	_	_	_	_
