#FORMAT=Datasaur TSV 3

#Text=@subtanyarl Tolong banget tetapin kurikulum covid yg bener buat sekolah , ini aku capek dikejar kejar buku harus selesai sekian bab karena awal September PTS bayangin kelas 1 baca nya aja belum semua lancar belajar cuma daring tbtb PTS
1-1	0-11	@subtanyarl	_	_	_	_	_
1-2	12-18	Tolong	_	_	_	_	_
1-3	19-25	banget	_	_	_	_	_
1-4	26-33	tetapin	_	_	_	_	_
1-5	34-43	kurikulum	_	concept[1]	_	_	_
1-6	44-49	covid	_	concept[1]	_	_	_
1-7	50-52	yg	_	_	_	_	_
1-8	53-58	bener	_	_	_	_	_
1-9	59-63	buat	_	_	_	_	_
1-10	64-71	sekolah	_	_	_	_	_
1-11	72-73	,	_	_	_	_	_
1-12	74-77	ini	_	_	_	_	_
1-13	78-81	aku	_	_	_	_	_
1-14	82-87	capek	*	[1_2]|negative[2]	_	_	_
1-15	88-95	dikejar	_	negative[2]	_	_	_
1-16	96-101	kejar	_	negative[2]	_	_	_
1-17	102-106	buku	_	negative[2]	_	_	_
1-18	107-112	harus	_	negative[2]	_	_	_
1-19	113-120	selesai	_	negative[2]	_	_	_
1-20	121-127	sekian	_	negative[2]	_	_	_
1-21	128-131	bab	_	negative[2]	_	_	_
1-22	132-138	karena	_	_	_	_	_
1-23	139-143	awal	_	_	_	_	_
1-24	144-153	September	_	_	_	_	_
1-25	154-157	PTS	_	_	_	_	_
1-26	158-166	bayangin	_	_	_	_	_
1-27	167-172	kelas	_	_	_	_	_
1-28	173-174	1	_	_	_	_	_
1-29	175-179	baca	_	_	_	_	_
1-30	180-183	nya	_	_	_	_	_
1-31	184-187	aja	_	_	_	_	_
1-32	188-193	belum	_	_	_	_	_
1-33	194-199	semua	_	_	_	_	_
1-34	200-206	lancar	_	_	_	_	_
1-35	207-214	belajar	_	_	_	_	_
1-36	215-219	cuma	_	_	_	_	_
1-37	220-226	daring	_	_	_	_	_
1-38	227-231	tbtb	_	_	_	_	_
1-39	232-235	PTS	_	_	_	_	_

#Text=Hari ini jadwal registrasi akademik dibuka tapi kurikulum 2020 belum jadi , mungkin kendala di penyesuaian kurikulum untuk new normal aka kuliah daring
2-1	237-241	Hari	_	_	_	_	_
2-2	242-245	ini	_	_	_	_	_
2-3	246-252	jadwal	_	_	_	_	_
2-4	253-263	registrasi	_	_	_	_	_
2-5	264-272	akademik	_	_	_	_	_
2-6	273-279	dibuka	_	_	_	_	_
2-7	280-284	tapi	_	_	_	_	_
2-8	285-294	kurikulum	_	concept[3]	_	_	_
2-9	295-299	2020	_	concept[3]	_	_	_
2-10	300-305	belum	*	[3_4]|negative[4]	_	_	_
2-11	306-310	jadi	_	negative[4]	_	_	_
2-12	311-312	,	_	_	_	_	_
2-13	313-320	mungkin	_	_	_	_	_
2-14	321-328	kendala	_	_	_	_	_
2-15	329-331	di	_	_	_	_	_
2-16	332-343	penyesuaian	_	_	_	_	_
2-17	344-353	kurikulum	_	_	_	_	_
2-18	354-359	untuk	_	_	_	_	_
2-19	360-363	new	_	_	_	_	_
2-20	364-370	normal	_	_	_	_	_
2-21	371-374	aka	_	_	_	_	_
2-22	375-381	kuliah	_	_	_	_	_
2-23	382-388	daring	_	_	_	_	_

#Text=@jawapos Pengalaman nya apa ? pembantu Tim Penyusun Kurikulum itu baru masuk akal .
3-1	390-398	@jawapos	_	_	_	_	_
3-2	399-409	Pengalaman	_	_	_	_	_
3-3	410-413	nya	_	_	_	_	_
3-4	414-417	apa	_	_	_	_	_
3-5	418-419	?	_	_	_	_	_
3-6	420-428	pembantu	_	_	_	_	_
3-7	429-432	Tim	_	_	_	_	_
3-8	433-441	Penyusun	_	_	_	_	_
3-9	442-451	Kurikulum	_	_	_	_	_
3-10	452-455	itu	_	_	_	_	_
3-11	456-460	baru	_	_	_	_	_
3-12	461-466	masuk	_	_	_	_	_
3-13	467-471	akal	_	_	_	_	_
3-14	472-473	.	_	_	_	_	_

#Text=Kurikulum Darurat untuk Mengurangi Beban Guru dan Siswa
4-1	475-484	Kurikulum	_	_	_	_	_
4-2	485-492	Darurat	_	_	_	_	_
4-3	493-498	untuk	_	_	_	_	_
4-4	499-509	Mengurangi	_	_	_	_	_
4-5	510-515	Beban	_	_	_	_	_
4-6	516-520	Guru	_	_	_	_	_
4-7	521-524	dan	_	_	_	_	_
