#FORMAT=Datasaur TSV 3

#Text=Barusan balik dari travel dan naik gocar sampe rumah sepanjang jalan bapak nya baik banget terus ngobrol macem-macem dan si bapak nya pengetahuan nya luas banget woiii keren deh .
1-1	0-7	Barusan	_	_	_	_	_
1-2	8-13	balik	_	_	_	_	_
1-3	14-18	dari	_	_	_	_	_
1-4	19-25	travel	_	_	_	_	_
1-5	26-29	dan	_	_	_	_	_
1-6	30-34	naik	_	_	_	_	_
1-7	35-40	gocar	_	concept[1]	_	_	_
1-8	41-46	sampe	_	_	_	_	_
1-9	47-52	rumah	_	_	_	_	_
1-10	53-62	sepanjang	_	_	_	_	_
1-11	63-68	jalan	_	_	_	_	_
1-12	69-74	bapak	*	[1_2]|concept[2]	_	_	_
1-13	75-78	nya	_	_	_	_	_
1-14	79-83	baik	*	[2_3]|positive[3]	_	_	_
1-15	84-90	banget	_	positive[3]	_	_	_
1-16	91-96	terus	_	_	_	_	_
1-17	97-104	ngobrol	_	_	_	_	_
1-18	105-116	macem-macem	_	_	_	_	_
1-19	117-120	dan	_	_	_	_	_
1-20	121-123	si	_	_	_	_	_
1-21	124-129	bapak	*	[1_4]|concept[4]	_	_	_
1-22	130-133	nya	_	_	_	_	_
1-23	134-145	pengetahuan	*	[4_5]|concept[5]	_	_	_
1-24	146-149	nya	_	_	_	_	_
1-25	150-154	luas	*	[5_6]|positive[6]	_	_	_
1-26	155-161	banget	_	positive[6]	_	_	_
1-27	162-167	woiii	_	_	_	_	_
1-28	168-173	keren	*	[4_7]|positive[7]	_	_	_
1-29	174-177	deh	_	_	_	_	_
1-30	178-179	.	_	_	_	_	_

#Text=Pulang naek gocar yang driver nya keren banget . Lulusan smk perhotelan yang ilmu nya emang dipake banget sih . Padahal capek tapi kali ini ngobrol-ngobrol juga gue gak keberatan .
2-1	181-187	Pulang	_	_	_	_	_
2-2	188-192	naek	_	_	_	_	_
2-3	193-198	gocar	_	concept[8]	_	_	_
2-4	199-203	yang	_	_	_	_	_
2-5	204-210	driver	*	[8_9]|concept[9]	_	_	_
2-6	211-214	nya	_	_	_	_	_
2-7	215-220	keren	*	[9_10]|positive[10]	_	_	_
2-8	221-227	banget	_	positive[10]	_	_	_
2-9	228-229	.	_	_	_	_	_
2-10	230-237	Lulusan	_	_	_	_	_
2-11	238-241	smk	_	_	_	_	_
2-12	242-252	perhotelan	_	_	_	_	_
2-13	253-257	yang	_	_	_	_	_
2-14	258-262	ilmu	_	_	_	_	_
2-15	263-266	nya	_	_	_	_	_
2-16	267-272	emang	_	_	_	_	_
2-17	273-279	dipake	_	_	_	_	_
2-18	280-286	banget	_	_	_	_	_
2-19	287-290	sih	_	_	_	_	_
2-20	291-292	.	_	_	_	_	_
2-21	293-300	Padahal	_	_	_	_	_
2-22	301-306	capek	_	_	_	_	_
2-23	307-311	tapi	_	_	_	_	_
2-24	312-316	kali	_	_	_	_	_
2-25	317-320	ini	_	_	_	_	_
2-26	321-336	ngobrol-ngobrol	_	_	_	_	_
2-27	337-341	juga	_	_	_	_	_
2-28	342-345	gue	_	_	_	_	_
2-29	346-349	gak	_	_	_	_	_
2-30	350-359	keberatan	_	_	_	_	_
2-31	360-361	.	_	_	_	_	_

#Text=Gocar di dubai emang keren ya .
3-1	363-368	Gocar	*	concept[11]|[12_11]	_	_	_
3-2	369-371	di	_	_	_	_	_
3-3	372-377	dubai	_	concept[12]	_	_	_
3-4	378-383	emang	_	_	_	_	_
3-5	384-389	keren	*	[11_13]|positive[13]	_	_	_
3-6	390-392	ya	_	_	_	_	_
3-7	393-394	.	_	_	_	_	_

#Text=Keren banget mobil gocar nya .
4-1	396-401	Keren	*	positive[14]|[15_14]	_	_	_
4-2	402-408	banget	_	positive[14]	_	_	_
4-3	409-414	mobil	*	concept[15]|[16_15]	_	_	_
4-4	415-420	gocar	_	concept[16]	_	_	_
4-5	421-424	nya	_	_	_	_	_
4-6	425-426	.	_	_	_	_	_

#Text=Keren bener ini promo gocar , biaya 10 ribu diskon 90 % aja udah 9 ribu , lah ini maksimal diskon 8 ribu dan biaya minimal gocar buat jakarta 18 ribu , ternyata click bait udah merembet ke advertising hehehe .
5-1	428-433	Keren	*	positive[17]|[18_17]	_	_	_
5-2	434-439	bener	_	positive[17]	_	_	_
5-3	440-443	ini	_	_	_	_	_
5-4	444-449	promo	*	concept[18]|[19_18]	_	_	_
5-5	450-455	gocar	_	concept[19]	_	_	_
5-6	456-457	,	_	_	_	_	_
5-7	458-463	biaya	_	_	_	_	_
5-8	464-466	10	_	_	_	_	_
5-9	467-471	ribu	_	_	_	_	_
5-10	472-478	diskon	_	_	_	_	_
5-11	479-481	90	_	_	_	_	_
5-12	482-483	%	_	_	_	_	_
5-13	484-487	aja	_	_	_	_	_
5-14	488-492	udah	_	_	_	_	_
5-15	493-494	9	_	_	_	_	_
5-16	495-499	ribu	_	_	_	_	_
5-17	500-501	,	_	_	_	_	_
5-18	502-505	lah	_	_	_	_	_
5-19	506-509	ini	_	_	_	_	_
5-20	510-518	maksimal	_	_	_	_	_
5-21	519-525	diskon	_	_	_	_	_
5-22	526-527	8	_	_	_	_	_
5-23	528-532	ribu	_	_	_	_	_
5-24	533-536	dan	_	_	_	_	_
5-25	537-542	biaya	_	_	_	_	_
5-26	543-550	minimal	_	_	_	_	_
5-27	551-556	gocar	_	_	_	_	_
5-28	557-561	buat	_	_	_	_	_
5-29	562-569	jakarta	_	_	_	_	_
5-30	570-572	18	_	_	_	_	_
5-31	573-577	ribu	_	_	_	_	_
5-32	578-579	,	_	_	_	_	_
5-33	580-588	ternyata	_	_	_	_	_
5-34	589-594	click	_	_	_	_	_
5-35	595-599	bait	_	_	_	_	_
5-36	600-604	udah	_	_	_	_	_
5-37	605-613	merembet	_	_	_	_	_
5-38	614-616	ke	_	_	_	_	_
5-39	617-628	advertising	_	_	_	_	_
5-40	629-635	hehehe	_	_	_	_	_
5-41	636-637	.	_	_	_	_	_

