#FORMAT=Datasaur TSV 3

#Text=Sejak di-update beberapa hari yang lalu , aplikasi tidak bisa koneksi , sebetulnya sebelumnya juga sering terjadi hal yang sama yaitu selalu keluar " Maaf , koneksi ke server gagal , coba beberapa saat lagi " . Sudah 2 kali saya laporkan via e-mail , dengan jawaban " Periksa jaringan internet " , internet di rumah sangat baik , 65 MB , dicoba saya matikan Wi - Fi , pakai paket Telkomsel dengan sinyal sangat baik ternyata tidak bisa juga . Laporkan ke 2 , dengan jawaban " Pastikan jaringan tidak terkoneksi dengan VPN " , tidak .
1-1	0-5	Sejak	_	_	_	_	_
1-2	6-15	di-update	_	_	_	_	_
1-3	16-24	beberapa	_	_	_	_	_
1-4	25-29	hari	_	_	_	_	_
1-5	30-34	yang	_	_	_	_	_
1-6	35-39	lalu	_	_	_	_	_
1-7	40-41	,	_	_	_	_	_
1-8	42-50	aplikasi	_	concept[1]	_	_	_
1-9	51-56	tidak	*	negative[2]|[3_2]	_	_	_
1-10	57-61	bisa	_	negative[2]	_	_	_
1-11	62-69	koneksi	*	[1_3]|concept[3]	_	_	_
1-12	70-71	,	_	_	_	_	_
1-13	72-82	sebetulnya	_	_	_	_	_
1-14	83-93	sebelumnya	_	_	_	_	_
1-15	94-98	juga	_	_	_	_	_
1-16	99-105	sering	_	_	_	_	_
1-17	106-113	terjadi	_	_	_	_	_
1-18	114-117	hal	_	_	_	_	_
1-19	118-122	yang	_	_	_	_	_
1-20	123-127	sama	_	_	_	_	_
1-21	128-133	yaitu	_	_	_	_	_
1-22	134-140	selalu	_	_	_	_	_
1-23	141-147	keluar	_	_	_	_	_
1-24	148-149	"	_	_	_	_	_
1-25	150-154	Maaf	_	_	_	_	_
1-26	155-156	,	_	_	_	_	_
1-27	157-164	koneksi	_	_	_	_	_
1-28	165-167	ke	_	_	_	_	_
1-29	168-174	server	_	_	_	_	_
1-30	175-180	gagal	_	_	_	_	_
1-31	181-182	,	_	_	_	_	_
1-32	183-187	coba	_	_	_	_	_
1-33	188-196	beberapa	_	_	_	_	_
1-34	197-201	saat	_	_	_	_	_
1-35	202-206	lagi	_	_	_	_	_
1-36	207-208	"	_	_	_	_	_
1-37	209-210	.	_	_	_	_	_
1-38	211-216	Sudah	_	_	_	_	_
1-39	217-218	2	_	_	_	_	_
1-40	219-223	kali	_	_	_	_	_
1-41	224-228	saya	_	_	_	_	_
1-42	229-237	laporkan	_	_	_	_	_
1-43	238-241	via	_	_	_	_	_
1-44	242-248	e-mail	_	_	_	_	_
1-45	249-250	,	_	_	_	_	_
1-46	251-257	dengan	_	_	_	_	_
1-47	258-265	jawaban	_	_	_	_	_
1-48	266-267	"	_	_	_	_	_
1-49	268-275	Periksa	_	_	_	_	_
1-50	276-284	jaringan	_	_	_	_	_
1-51	285-293	internet	_	_	_	_	_
1-52	294-295	"	_	_	_	_	_
1-53	296-297	,	_	_	_	_	_
1-54	298-306	internet	_	_	_	_	_
1-55	307-309	di	_	_	_	_	_
1-56	310-315	rumah	_	_	_	_	_
1-57	316-322	sangat	_	_	_	_	_
1-58	323-327	baik	_	_	_	_	_
1-59	328-329	,	_	_	_	_	_
1-60	330-332	65	_	_	_	_	_
1-61	333-335	MB	_	_	_	_	_
1-62	336-337	,	_	_	_	_	_
1-63	338-344	dicoba	_	_	_	_	_
1-64	345-349	saya	_	_	_	_	_
1-65	350-357	matikan	_	_	_	_	_
1-66	358-360	Wi	_	_	_	_	_
1-67	361-362	-	_	_	_	_	_
1-68	363-365	Fi	_	_	_	_	_
1-69	366-367	,	_	_	_	_	_
1-70	368-373	pakai	_	_	_	_	_
1-71	374-379	paket	_	_	_	_	_
1-72	380-389	Telkomsel	_	_	_	_	_
1-73	390-396	dengan	_	_	_	_	_
1-74	397-403	sinyal	_	_	_	_	_
1-75	404-410	sangat	_	_	_	_	_
1-76	411-415	baik	_	_	_	_	_
1-77	416-424	ternyata	_	_	_	_	_
1-78	425-430	tidak	*	[3_4]|negative[4]	_	_	_
1-79	431-435	bisa	_	negative[4]	_	_	_
1-80	436-440	juga	_	_	_	_	_
1-81	441-442	.	_	_	_	_	_
1-82	443-451	Laporkan	_	_	_	_	_
1-83	452-454	ke	_	_	_	_	_
1-84	455-456	2	_	_	_	_	_
1-85	457-458	,	_	_	_	_	_
1-86	459-465	dengan	_	_	_	_	_
1-87	466-473	jawaban	_	_	_	_	_
1-88	474-475	"	_	_	_	_	_
1-89	476-484	Pastikan	_	_	_	_	_
1-90	485-493	jaringan	_	_	_	_	_
1-91	494-499	tidak	_	_	_	_	_
1-92	500-510	terkoneksi	_	_	_	_	_
1-93	511-517	dengan	_	_	_	_	_
1-94	518-521	VPN	_	_	_	_	_
1-95	522-523	"	_	_	_	_	_
1-96	524-525	,	_	_	_	_	_
1-97	526-531	tidak	_	_	_	_	_
1-98	532-533	.	_	_	_	_	_

#Text=Abis update malah aplikasi gak bisa buka . Huh , payah ! ( komen saya yang kemarin ) . Hari ini saya update lagi . Bilang nya BUG FIXING . Tetap aja nggak bisa buka aplikasi ! Komen nomor 3 , ini aplikasi minta update lagi . Entaranlah , takut tetap nggak bisa dibuka . Komen nomor 4 , coba update lagi . Masih tetap nggak bisa buka aplikasi . Trus akun saya gimana ? Masak harus daftar lagi !
2-1	535-539	Abis	_	_	_	_	_
2-2	540-546	update	_	_	_	_	_
2-3	547-552	malah	_	_	_	_	_
2-4	553-561	aplikasi	_	concept[5]	_	_	_
2-5	562-565	gak	*	negative[6]|[7_6]	_	_	_
2-6	566-570	bisa	_	negative[6]	_	_	_
2-7	571-575	buka	*	[5_7]|concept[7]	_	_	_
2-8	576-577	.	_	_	_	_	_
2-9	578-581	Huh	_	_	_	_	_
2-10	582-583	,	_	_	_	_	_
2-11	584-589	payah	*	[5_8]|negative[8]	_	_	_
2-12	590-591	!	_	_	_	_	_
2-13	592-593	(	_	_	_	_	_
2-14	594-599	komen	_	_	_	_	_
2-15	600-604	saya	_	_	_	_	_
2-16	605-609	yang	_	_	_	_	_
2-17	610-617	kemarin	_	_	_	_	_
2-18	618-619	)	_	_	_	_	_
2-19	620-621	.	_	_	_	_	_
2-20	622-626	Hari	_	_	_	_	_
2-21	627-630	ini	_	_	_	_	_
