#FORMAT=Datasaur TSV 3

#Text=Ngeliat rangorang pada gemes sama gimana kurang kritis nya jenis2 pertanyaan di pelajaran sejarah .... Itulah perasaan ku bertahun2 ngajar subject pake international curriculum dan melihat perbandingan nya sama jenis pertanyaan kurikulum kita
1-1	0-7	Ngeliat	_	_	_	_	_
1-2	8-17	rangorang	_	_	_	_	_
1-3	18-22	pada	_	_	_	_	_
1-4	23-28	gemes	_	_	_	_	_
1-5	29-33	sama	_	_	_	_	_
1-6	34-40	gimana	_	_	_	_	_
1-7	41-47	kurang	*	negative[1]|[2_1]	_	_	_
1-8	48-54	kritis	_	negative[1]	_	_	_
1-9	55-58	nya	_	_	_	_	_
1-10	59-65	jenis2	*	concept[2]|[3_2]	_	_	_
1-11	66-76	pertanyaan	_	concept[2]	_	_	_
1-12	77-79	di	_	_	_	_	_
1-13	80-89	pelajaran	*	concept[3]|[4_3]	_	_	_
1-14	90-97	sejarah	_	concept[3]	_	_	_
1-15	98-102	....	_	_	_	_	_
1-16	103-109	Itulah	_	_	_	_	_
1-17	110-118	perasaan	_	_	_	_	_
1-18	119-121	ku	_	_	_	_	_
1-19	122-131	bertahun2	_	_	_	_	_
1-20	132-138	ngajar	_	_	_	_	_
1-21	139-146	subject	_	_	_	_	_
1-22	147-151	pake	_	_	_	_	_
1-23	152-165	international	_	_	_	_	_
1-24	166-176	curriculum	_	_	_	_	_
1-25	177-180	dan	_	_	_	_	_
1-26	181-188	melihat	_	_	_	_	_
1-27	189-201	perbandingan	_	_	_	_	_
1-28	202-205	nya	_	_	_	_	_
1-29	206-210	sama	_	_	_	_	_
1-30	211-216	jenis	_	_	_	_	_
1-31	217-227	pertanyaan	_	_	_	_	_
1-32	228-237	kurikulum	_	concept[4]	_	_	_
1-33	238-242	kita	_	_	_	_	_

#Text=@ask_AXIS saya sudah terima bantuan paket data 50 gb dari kementerian . Kenapa ga bisa di pakai ya min ? Padahal data sudah dinyalakan dan jaringan sudah 4 g
2-1	244-253	@ask_AXIS	_	keterangan[5]	_	_	_
2-2	254-258	saya	_	_	_	_	_
2-3	259-264	sudah	*|*	[5_6]|positive[6]|[7_6]	_	_	_
2-4	265-271	terima	_	positive[6]	_	_	_
2-5	272-279	bantuan	*	concept[7]|[8_7]	_	_	_
2-6	280-285	paket	_	concept[7]	_	_	_
2-7	286-290	data	_	concept[7]	_	_	_
2-8	291-293	50	_	concept[7]	_	_	_
2-9	294-296	gb	_	concept[7]	_	_	_
2-10	297-301	dari	_	_	_	_	_
2-11	302-313	kementerian	_	concept[8]	_	_	_
2-12	314-315	.	_	_	_	_	_
2-13	316-322	Kenapa	_	_	_	_	_
2-14	323-325	ga	*|*	[5_9]|negative[9]|[10_9]	_	_	_
2-15	326-330	bisa	_	negative[9]	_	_	_
2-16	331-333	di	*	[7_10]|concept[10]	_	_	_
2-17	334-339	pakai	_	concept[10]	_	_	_
2-18	340-342	ya	_	_	_	_	_
2-19	343-346	min	_	_	_	_	_
2-20	347-348	?	_	_	_	_	_
2-21	349-356	Padahal	_	_	_	_	_
2-22	357-361	data	_	_	_	_	_
2-23	362-367	sudah	_	_	_	_	_
2-24	368-378	dinyalakan	_	_	_	_	_
2-25	379-382	dan	_	_	_	_	_
2-26	383-391	jaringan	_	_	_	_	_
2-27	392-397	sudah	_	_	_	_	_
2-28	398-399	4	_	_	_	_	_
2-29	400-401	g	_	_	_	_	_

#Text=@XLAxiata_Tbk @myXL @AXISgsm xl kok aku belom dapet bantuan paket data ya
3-1	403-416	@XLAxiata_Tbk	_	_	_	_	_
3-2	417-422	@myXL	_	_	_	_	_
3-3	423-431	@AXISgsm	_	_	_	_	_
3-4	432-434	xl	_	keterangan[11]	_	_	_
3-5	435-438	kok	_	_	_	_	_
3-6	439-442	aku	_	_	_	_	_
3-7	443-448	belom	*|*	[11_12]|negative[12]|[13_12]	_	_	_
3-8	449-454	dapet	_	negative[12]	_	_	_
3-9	455-462	bantuan	_	concept[13]	_	_	_
3-10	463-468	paket	_	concept[13]	_	_	_
3-11	469-473	data	_	concept[13]	_	_	_
3-12	474-476	ya	_	_	_	_	_

#Text=@Anyaselalubenar Bantuan paket data ga dateng2 juga
4-1	478-494	@Anyaselalubenar	_	_	_	_	_
4-2	495-502	Bantuan	_	concept[14]	_	_	_
4-3	503-508	paket	_	concept[14]	_	_	_
4-4	509-513	data	_	concept[14]	_	_	_
4-5	514-516	ga	*	[14_15]|negative[15]	_	_	_
4-6	517-524	dateng2	_	negative[15]	_	_	_
4-7	525-529	juga	_	_	_	_	_

#Text=Pelajar Sumbar Dapat Bantuan Paket Data dari Axiata . Ku njungi .
5-1	531-538	Pelajar	_	_	_	_	_
5-2	539-545	Sumbar	_	_	_	_	_
5-3	546-551	Dapat	_	_	_	_	_
5-4	552-559	Bantuan	_	_	_	_	_
5-5	560-565	Paket	_	_	_	_	_
5-6	566-570	Data	_	_	_	_	_
