#FORMAT=Datasaur TSV 3

#Text=Kenapa gini banget yaa Baperan banget kalo liat mereka mereka yang ga semestinya . Semoga corona cepat hilang , biar gaada kuliah online , gada sekolah online lagi . Kasian mereka yg ga punya smartphone ataupun ga mampu beli smartphone
1-1	0-6	Kenapa	_	_	_	_	_
1-2	7-11	gini	_	_	_	_	_
1-3	12-18	banget	_	_	_	_	_
1-4	19-22	yaa	_	_	_	_	_
1-5	23-30	Baperan	_	_	_	_	_
1-6	31-37	banget	_	_	_	_	_
1-7	38-42	kalo	_	_	_	_	_
1-8	43-47	liat	_	_	_	_	_
1-9	48-54	mereka	_	_	_	_	_
1-10	55-61	mereka	_	_	_	_	_
1-11	62-66	yang	_	_	_	_	_
1-12	67-69	ga	_	_	_	_	_
1-13	70-80	semestinya	_	_	_	_	_
1-14	81-82	.	_	_	_	_	_
1-15	83-89	Semoga	_	_	_	_	_
1-16	90-96	corona	_	_	_	_	_
1-17	97-102	cepat	_	_	_	_	_
1-18	103-109	hilang	_	_	_	_	_
1-19	110-111	,	_	_	_	_	_
1-20	112-116	biar	_	_	_	_	_
1-21	117-122	gaada	_	_	_	_	_
1-22	123-129	kuliah	_	_	_	_	_
1-23	130-136	online	_	_	_	_	_
1-24	137-138	,	_	_	_	_	_
1-25	139-143	gada	_	_	_	_	_
1-26	144-151	sekolah	_	_	_	_	_
1-27	152-158	online	_	_	_	_	_
1-28	159-163	lagi	_	_	_	_	_
1-29	164-165	.	_	_	_	_	_
1-30	166-172	Kasian	_	_	_	_	_
1-31	173-179	mereka	_	_	_	_	_
1-32	180-182	yg	_	_	_	_	_
1-33	183-185	ga	_	_	_	_	_
1-34	186-191	punya	_	_	_	_	_
1-35	192-202	smartphone	_	_	_	_	_
1-36	203-210	ataupun	_	_	_	_	_
1-37	211-213	ga	_	_	_	_	_
1-38	214-219	mampu	_	_	_	_	_
1-39	220-224	beli	_	_	_	_	_
1-40	225-235	smartphone	_	_	_	_	_

#Text=Coronces cepatlah selesai badan w susah lagi adjusting kuliah online bawaan nya tidur mulu huaaaaaa gaada ilmu yg nyerep
2-1	237-245	Coronces	_	_	_	_	_
2-2	246-254	cepatlah	_	_	_	_	_
2-3	255-262	selesai	_	_	_	_	_
2-4	263-268	badan	_	_	_	_	_
2-5	269-270	w	_	_	_	_	_
2-6	271-276	susah	_	_	_	_	_
2-7	277-281	lagi	_	_	_	_	_
2-8	282-291	adjusting	_	_	_	_	_
2-9	292-298	kuliah	_	concept[1]	_	_	_
2-10	299-305	online	_	concept[1]	_	_	_
2-11	306-312	bawaan	*	[1_2]|negative[2]	_	_	_
2-12	313-316	nya	_	negative[2]	_	_	_
2-13	317-322	tidur	_	negative[2]	_	_	_
2-14	323-327	mulu	_	negative[2]	_	_	_
2-15	328-336	huaaaaaa	_	_	_	_	_
2-16	337-342	gaada	*	[4_3]|negative[3]	_	_	_
2-17	343-347	ilmu	*	[1_4]|negative[3]|concept[4]	_	_	_
2-18	348-350	yg	_	negative[3]	_	_	_
2-19	351-357	nyerep	_	negative[3]	_	_	_

#Text=akhirnya aku lepasin dulu satu kerjaan yang paling berat buat ku lepasin : jadi asisten instruktur kelas Barista . pekerjaan ini terhitung sangat intens karena nggak bisa sama sekali ku tinggal . sampai aku kuliah online pun di situ )
3-1	359-367	akhirnya	_	_	_	_	_
3-2	368-371	aku	_	_	_	_	_
3-3	372-379	lepasin	_	_	_	_	_
3-4	380-384	dulu	_	_	_	_	_
3-5	385-389	satu	_	_	_	_	_
3-6	390-397	kerjaan	_	_	_	_	_
3-7	398-402	yang	_	_	_	_	_
3-8	403-409	paling	_	_	_	_	_
3-9	410-415	berat	_	_	_	_	_
3-10	416-420	buat	_	_	_	_	_
3-11	421-423	ku	_	_	_	_	_
3-12	424-431	lepasin	_	_	_	_	_
3-13	432-433	:	_	_	_	_	_
3-14	434-438	jadi	_	_	_	_	_
3-15	439-446	asisten	_	_	_	_	_
3-16	447-457	instruktur	_	_	_	_	_
3-17	458-463	kelas	_	_	_	_	_
3-18	464-471	Barista	_	_	_	_	_
3-19	472-473	.	_	_	_	_	_
3-20	474-483	pekerjaan	_	_	_	_	_
3-21	484-487	ini	_	_	_	_	_
3-22	488-497	terhitung	_	_	_	_	_
3-23	498-504	sangat	_	_	_	_	_
3-24	505-511	intens	_	_	_	_	_
3-25	512-518	karena	_	_	_	_	_
3-26	519-524	nggak	_	_	_	_	_
3-27	525-529	bisa	_	_	_	_	_
3-28	530-534	sama	_	_	_	_	_
3-29	535-541	sekali	_	_	_	_	_
3-30	542-544	ku	_	_	_	_	_
3-31	545-552	tinggal	_	_	_	_	_
3-32	553-554	.	_	_	_	_	_
3-33	555-561	sampai	_	_	_	_	_
3-34	562-565	aku	_	_	_	_	_
3-35	566-572	kuliah	_	_	_	_	_
3-36	573-579	online	_	_	_	_	_
3-37	580-583	pun	_	_	_	_	_
3-38	584-586	di	_	_	_	_	_
3-39	587-591	situ	_	_	_	_	_
3-40	592-593	)	_	_	_	_	_

#Text=Pendaftaran mahal , ukt mahal , kuliah online , ospek online .. kasian deh kamu
4-1	595-606	Pendaftaran	_	concept[5]	_	_	_
4-2	607-612	mahal	*	[5_6]|negative[6]	_	_	_
4-3	613-614	,	_	_	_	_	_
4-4	615-618	ukt	_	concept[7]	_	_	_
4-5	619-624	mahal	*	[7_8]|negative[8]	_	_	_
4-6	625-626	,	_	_	_	_	_
4-7	627-633	kuliah	_	_	_	_	_
4-8	634-640	online	_	_	_	_	_
4-9	641-642	,	_	_	_	_	_
4-10	643-648	ospek	_	_	_	_	_
4-11	649-655	online	_	_	_	_	_
4-12	656-658	..	_	_	_	_	_
4-13	659-665	kasian	_	_	_	_	_
4-14	666-669	deh	_	_	_	_	_
4-15	670-674	kamu	_	_	_	_	_

#Text=Kuliah online wa penuh dengan grup , baru ge awal udh pusing wkwkw
5-1	676-682	Kuliah	_	concept[9]	_	_	_
5-2	683-689	online	_	concept[9]	_	_	_
5-3	690-692	wa	_	_	_	_	_
5-4	693-698	penuh	_	_	_	_	_
5-5	699-705	dengan	_	_	_	_	_
5-6	706-710	grup	_	_	_	_	_
5-7	711-712	,	_	_	_	_	_
5-8	713-717	baru	_	_	_	_	_
5-9	718-720	ge	_	_	_	_	_
5-10	721-725	awal	_	_	_	_	_
5-11	726-729	udh	*	[9_10]|negative[10]	_	_	_
5-12	730-736	pusing	_	negative[10]	_	_	_
5-13	737-742	wkwkw	_	_	_	_	_

#Text=- dips ! yang kuliah online pake webcam eksternal gitu saran dong yg bagus apa ? makasii
6-1	744-745	-	_	_	_	_	_
6-2	746-750	dips	_	_	_	_	_
6-3	751-752	!	_	_	_	_	_
6-4	753-757	yang	_	_	_	_	_
6-5	758-764	kuliah	_	_	_	_	_
6-6	765-771	online	_	_	_	_	_
6-7	772-776	pake	_	_	_	_	_
6-8	777-783	webcam	_	_	_	_	_
6-9	784-793	eksternal	_	_	_	_	_
6-10	794-798	gitu	_	_	_	_	_
6-11	799-804	saran	_	_	_	_	_
6-12	805-809	dong	_	_	_	_	_
6-13	810-812	yg	_	_	_	_	_
6-14	813-818	bagus	_	_	_	_	_
6-15	819-822	apa	_	_	_	_	_
6-16	823-824	?	_	_	_	_	_
6-17	825-832	makasii	_	_	_	_	_

#Text=gue ngerti skrg kenapa pas kuliah tatap muka di depok gue ga pernah bisa naik berat badan : abis kuliah online gue bisa nambah 3 piring + tidur siang , bandingin aja sm makan satu porsi sate takor yang seencle doang . jelas aja bb turun terus wkt itu
7-1	834-837	gue	_	_	_	_	_
7-2	838-844	ngerti	_	_	_	_	_
7-3	845-849	skrg	_	_	_	_	_
7-4	850-856	kenapa	_	_	_	_	_
7-5	857-860	pas	_	_	_	_	_
7-6	861-867	kuliah	_	_	_	_	_
7-7	868-873	tatap	_	_	_	_	_
7-8	874-878	muka	_	_	_	_	_
7-9	879-881	di	_	_	_	_	_
7-10	882-887	depok	_	_	_	_	_
7-11	888-891	gue	_	_	_	_	_
7-12	892-894	ga	_	_	_	_	_
7-13	895-901	pernah	_	_	_	_	_
7-14	902-906	bisa	_	_	_	_	_
7-15	907-911	naik	_	_	_	_	_
7-16	912-917	berat	_	_	_	_	_
7-17	918-923	badan	_	_	_	_	_
7-18	924-925	:	_	_	_	_	_
7-19	926-930	abis	_	_	_	_	_
7-20	931-937	kuliah	_	_	_	_	_
7-21	938-944	online	_	_	_	_	_
7-22	945-948	gue	_	_	_	_	_
7-23	949-953	bisa	_	_	_	_	_
7-24	954-960	nambah	_	_	_	_	_
7-25	961-962	3	_	_	_	_	_
7-26	963-969	piring	_	_	_	_	_
7-27	970-971	+	_	_	_	_	_
7-28	972-977	tidur	_	_	_	_	_
7-29	978-983	siang	_	_	_	_	_
7-30	984-985	,	_	_	_	_	_
7-31	986-995	bandingin	_	_	_	_	_
7-32	996-999	aja	_	_	_	_	_
7-33	1000-1002	sm	_	_	_	_	_
7-34	1003-1008	makan	_	_	_	_	_
7-35	1009-1013	satu	_	_	_	_	_
7-36	1014-1019	porsi	_	_	_	_	_
7-37	1020-1024	sate	_	_	_	_	_
7-38	1025-1030	takor	_	_	_	_	_
7-39	1031-1035	yang	_	_	_	_	_
7-40	1036-1043	seencle	_	_	_	_	_
7-41	1044-1049	doang	_	_	_	_	_
7-42	1050-1051	.	_	_	_	_	_
7-43	1052-1057	jelas	_	_	_	_	_
7-44	1058-1061	aja	_	_	_	_	_
7-45	1062-1064	bb	_	_	_	_	_
7-46	1065-1070	turun	_	_	_	_	_
7-47	1071-1076	terus	_	_	_	_	_
7-48	1077-1080	wkt	_	_	_	_	_
7-49	1081-1084	itu	_	_	_	_	_

#Text=Dulu pas awal kuliah online dimulai , suka ngebayangin " ntar kalau ospek nya online gimana ya ? Komdis nya marah marah online gitu ? " Dan bayangan ku direalisasikan oleh panitia ospek UNESA , Terimakasih UNESA
8-1	1086-1090	Dulu	_	_	_	_	_
8-2	1091-1094	pas	_	_	_	_	_
8-3	1095-1099	awal	_	_	_	_	_
8-4	1100-1106	kuliah	_	_	_	_	_
8-5	1107-1113	online	_	_	_	_	_
8-6	1114-1121	dimulai	_	_	_	_	_
8-7	1122-1123	,	_	_	_	_	_
8-8	1124-1128	suka	_	_	_	_	_
8-9	1129-1140	ngebayangin	_	_	_	_	_
8-10	1141-1142	"	_	_	_	_	_
8-11	1143-1147	ntar	_	_	_	_	_
8-12	1148-1153	kalau	_	_	_	_	_
8-13	1154-1159	ospek	_	_	_	_	_
8-14	1160-1163	nya	_	_	_	_	_
8-15	1164-1170	online	_	_	_	_	_
8-16	1171-1177	gimana	_	_	_	_	_
8-17	1178-1180	ya	_	_	_	_	_
8-18	1181-1182	?	_	_	_	_	_
8-19	1183-1189	Komdis	_	_	_	_	_
8-20	1190-1193	nya	_	_	_	_	_
8-21	1194-1199	marah	_	_	_	_	_
8-22	1200-1205	marah	_	_	_	_	_
8-23	1206-1212	online	_	_	_	_	_
8-24	1213-1217	gitu	_	_	_	_	_
8-25	1218-1219	?	_	_	_	_	_
8-26	1220-1221	"	_	_	_	_	_
8-27	1222-1225	Dan	_	_	_	_	_
8-28	1226-1234	bayangan	_	_	_	_	_
8-29	1235-1237	ku	_	_	_	_	_
8-30	1238-1252	direalisasikan	_	_	_	_	_
8-31	1253-1257	oleh	_	_	_	_	_
8-32	1258-1265	panitia	_	_	_	_	_
8-33	1266-1271	ospek	_	_	_	_	_
8-34	1272-1277	UNESA	_	_	_	_	_
8-35	1278-1279	,	_	_	_	_	_
8-36	1280-1291	Terimakasih	_	_	_	_	_
8-37	1292-1297	UNESA	_	_	_	_	_

#Text=@thdhyeongjun Nahh iya ..... Kek nya emang kuliah :") ) tapi dia ga pernah keliatan kelas online gitu
9-1	1299-1312	@thdhyeongjun	_	_	_	_	_
9-2	1313-1317	Nahh	_	_	_	_	_
9-3	1318-1321	iya	_	_	_	_	_
9-4	1322-1327	.....	_	_	_	_	_
9-5	1328-1331	Kek	_	_	_	_	_
9-6	1332-1335	nya	_	_	_	_	_
9-7	1336-1341	emang	_	_	_	_	_
9-8	1342-1348	kuliah	_	_	_	_	_
9-9	1349-1352	:")	_	_	_	_	_
9-10	1353-1354	)	_	_	_	_	_
9-11	1355-1359	tapi	_	_	_	_	_
9-12	1360-1363	dia	_	_	_	_	_
9-13	1364-1366	ga	_	_	_	_	_
