#FORMAT=Datasaur TSV 3

#Text=itu yang ospek online sok iye banget anjimm
1-1	0-3	itu	_	_	_	_	_
1-2	4-8	yang	_	_	_	_	_
1-3	9-14	ospek	_	concept[1]	_	_	_
1-4	15-21	online	_	concept[1]	_	_	_
1-5	22-25	sok	*	[1_2]|negative[2]	_	_	_
1-6	26-29	iye	_	negative[2]	_	_	_
1-7	30-36	banget	_	negative[2]	_	_	_
1-8	37-43	anjimm	*	[1_3]|negative[3]	_	_	_

#Text=@AREAJULID ya ... apa esensi nya . lagipula gak mikir apa ospek online model gini itu gampang kesebar nya terus ntar viral
2-1	45-55	@AREAJULID	_	_	_	_	_
2-2	56-58	ya	_	_	_	_	_
2-3	59-62	...	_	_	_	_	_
2-4	63-66	apa	_	_	_	_	_
2-5	67-73	esensi	_	_	_	_	_
2-6	74-77	nya	_	_	_	_	_
2-7	78-79	.	_	_	_	_	_
2-8	80-88	lagipula	_	_	_	_	_
2-9	89-92	gak	_	_	_	_	_
2-10	93-98	mikir	_	_	_	_	_
2-11	99-102	apa	_	_	_	_	_
2-12	103-108	ospek	_	_	_	_	_
2-13	109-115	online	_	_	_	_	_
2-14	116-121	model	_	_	_	_	_
2-15	122-126	gini	_	_	_	_	_
2-16	127-130	itu	_	_	_	_	_
2-17	131-138	gampang	_	_	_	_	_
2-18	139-146	kesebar	_	_	_	_	_
2-19	147-150	nya	_	_	_	_	_
2-20	151-156	terus	_	_	_	_	_
2-21	157-161	ntar	_	_	_	_	_
2-22	162-167	viral	_	_	_	_	_

#Text=[ cm ] ospek online yg seru ga ngebosenin gimana ya gais kira kira
3-1	169-170	[	_	_	_	_	_
3-2	171-173	cm	_	_	_	_	_
3-3	174-175	]	_	_	_	_	_
3-4	176-181	ospek	_	_	_	_	_
3-5	182-188	online	_	_	_	_	_
3-6	189-191	yg	_	_	_	_	_
3-7	192-196	seru	_	_	_	_	_
3-8	197-199	ga	_	_	_	_	_
3-9	200-210	ngebosenin	_	_	_	_	_
3-10	211-217	gimana	_	_	_	_	_
3-11	218-220	ya	_	_	_	_	_
3-12	221-225	gais	_	_	_	_	_
3-13	226-230	kira	_	_	_	_	_
3-14	231-235	kira	_	_	_	_	_

#Text=Maksa bgt lagian ospek online . Wkwk teknologi sama jaringan masih kurang memadai pdhl .
4-1	237-242	Maksa	*	negative[4]|[5_4]	_	_	_
4-2	243-246	bgt	_	negative[4]	_	_	_
4-3	247-253	lagian	_	_	_	_	_
4-4	254-259	ospek	_	concept[5]	_	_	_
4-5	260-266	online	_	concept[5]	_	_	_
4-6	267-268	.	_	_	_	_	_
4-7	269-273	Wkwk	_	_	_	_	_
4-8	274-283	teknologi	*	[5_6]|concept[6]	_	_	_
4-9	284-288	sama	_	_	_	_	_
4-10	289-297	jaringan	*	[5_7]|concept[7]	_	_	_
4-11	298-303	masih	*|*	[6_8]|[7_8]|negative[8]	_	_	_
4-12	304-310	kurang	_	negative[8]	_	_	_
4-13	311-318	memadai	_	negative[8]	_	_	_
4-14	319-323	pdhl	_	_	_	_	_
4-15	324-325	.	_	_	_	_	_

#Text=ospek online emang gaada apa2 nya kalo dibandingin ospek waktu gue smk yg disebut dgn istilah lain PPS . inti nya tapi tetep sama aja kalo dari sisi KaKel yg jadi panitia . ada aja oknum yg bilang ke diri nya sendiri / sirkelan nya : " ini dia waktu nya kita bersinar ! nunduk kalian ! " hhh
5-1	327-332	ospek	_	concept[9]	_	_	_
5-2	333-339	online	_	concept[9]	_	_	_
5-3	340-345	emang	_	_	_	_	_
5-4	346-351	gaada	*	[9_10]|negative[10]	_	_	_
5-5	352-356	apa2	_	negative[10]	_	_	_
5-6	357-360	nya	_	_	_	_	_
5-7	361-365	kalo	_	_	_	_	_
5-8	366-377	dibandingin	_	_	_	_	_
5-9	378-383	ospek	_	_	_	_	_
5-10	384-389	waktu	_	_	_	_	_
