#FORMAT=Datasaur TSV 3

#Text=Di Indonesia itu kalau boleh jujur , dengan segala kekurangan nya , tetap @PDI_Perjuangan yang paling konsisten dan terbaik dalam menjaga persatuan dan kemajemukan bangsa . Manuver politik nya pun sangat idealis dan menjunjung tinggi integritas . Kalau gak ada PDIP pasti sudah jadi khilafah .
1-1	0-2	Di	_	_	_	_	_
1-2	3-12	Indonesia	_	_	_	_	_
1-3	13-16	itu	_	_	_	_	_
1-4	17-22	kalau	_	_	_	_	_
1-5	23-28	boleh	_	_	_	_	_
1-6	29-34	jujur	_	_	_	_	_
1-7	35-36	,	_	_	_	_	_
1-8	37-43	dengan	_	_	_	_	_
1-9	44-50	segala	_	_	_	_	_
1-10	51-61	kekurangan	_	_	_	_	_
1-11	62-65	nya	_	_	_	_	_
1-12	66-67	,	_	_	_	_	_
1-13	68-73	tetap	_	_	_	_	_
1-14	74-89	@PDI_Perjuangan	_	concept[1]	_	_	_
1-15	90-94	yang	_	_	_	_	_
1-16	95-101	paling	*	positive[2]|[4_2]	_	_	_
1-17	102-111	konsisten	_	positive[2]	_	_	_
1-18	112-115	dan	_	_	_	_	_
1-19	116-123	terbaik	*	positive[3]|[4_3]	_	_	_
1-20	124-129	dalam	_	_	_	_	_
1-21	130-137	menjaga	*	[1_4]|concept[4]	_	_	_
1-22	138-147	persatuan	_	concept[4]	_	_	_
1-23	148-151	dan	_	concept[4]	_	_	_
1-24	152-163	kemajemukan	_	concept[4]	_	_	_
1-25	164-170	bangsa	_	concept[4]	_	_	_
1-26	171-172	.	_	_	_	_	_
1-27	173-180	Manuver	*	concept[5]|[8_5]	_	_	_
1-28	181-188	politik	_	concept[5]	_	_	_
1-29	189-192	nya	_	_	_	_	_
1-30	193-196	pun	_	_	_	_	_
1-31	197-203	sangat	*	[5_6]|positive[6]	_	_	_
1-32	204-211	idealis	_	positive[6]	_	_	_
1-33	212-215	dan	_	_	_	_	_
1-34	216-226	menjunjung	*	[5_7]|positive[7]	_	_	_
1-35	227-233	tinggi	_	positive[7]	_	_	_
1-36	234-244	integritas	_	positive[7]	_	_	_
1-37	245-246	.	_	_	_	_	_
1-38	247-252	Kalau	_	_	_	_	_
1-39	253-256	gak	_	_	_	_	_
1-40	257-260	ada	_	_	_	_	_
1-41	261-265	PDIP	_	concept[8]	_	_	_
1-42	266-271	pasti	_	_	_	_	_
1-43	272-277	sudah	_	_	_	_	_
1-44	278-282	jadi	_	_	_	_	_
1-45	283-291	khilafah	_	_	_	_	_
1-46	292-293	.	_	_	_	_	_

#Text=Menurut pengamatan saya , Nasdem memang setia . Tapi jangan pandang Jokowi itu kader Nasdem , dia kader terbaik PDIP .
2-1	295-302	Menurut	_	_	_	_	_
2-2	303-313	pengamatan	_	_	_	_	_
2-3	314-318	saya	_	_	_	_	_
2-4	319-320	,	_	_	_	_	_
2-5	321-327	Nasdem	_	concept[9]	_	_	_
2-6	328-334	memang	_	_	_	_	_
2-7	335-340	setia	*	[9_10]|positive[10]	_	_	_
2-8	341-342	.	_	_	_	_	_
2-9	343-347	Tapi	_	_	_	_	_
2-10	348-354	jangan	_	_	_	_	_
2-11	355-362	pandang	_	_	_	_	_
2-12	363-369	Jokowi	*	concept[11]|[12_11]	_	_	_
2-13	370-373	itu	_	_	_	_	_
2-14	374-379	kader	_	_	_	_	_
2-15	380-386	Nasdem	_	_	_	_	_
2-16	387-388	,	_	_	_	_	_
