#FORMAT=Datasaur TSV 3

#Text=@tanyainrl SNMPTN ) Seleksi Nasional Masuk Perguruan Tinggi Negeri ) masuk ptn jalur undangan SMBPTN ( Seleksi Bersama Masuk Perguruan Tinggi Negeri ) masuk ptn jalur tes . ptn itu perguruan tinggi negri soshum itu buat anak ips saintek buat anak ipa linjur itu lintas jurusan . cmiiw
1-1	0-10	@tanyainrl	_	_	_	_	_
1-2	11-17	SNMPTN	_	_	_	_	_
1-3	18-19	)	_	_	_	_	_
1-4	20-27	Seleksi	_	_	_	_	_
1-5	28-36	Nasional	_	_	_	_	_
1-6	37-42	Masuk	_	_	_	_	_
1-7	43-52	Perguruan	_	_	_	_	_
1-8	53-59	Tinggi	_	_	_	_	_
1-9	60-66	Negeri	_	_	_	_	_
1-10	67-68	)	_	_	_	_	_
1-11	69-74	masuk	_	_	_	_	_
1-12	75-78	ptn	_	_	_	_	_
1-13	79-84	jalur	_	_	_	_	_
1-14	85-93	undangan	_	_	_	_	_
1-15	94-100	SMBPTN	_	_	_	_	_
1-16	101-102	(	_	_	_	_	_
1-17	103-110	Seleksi	_	_	_	_	_
1-18	111-118	Bersama	_	_	_	_	_
1-19	119-124	Masuk	_	_	_	_	_
1-20	125-134	Perguruan	_	_	_	_	_
1-21	135-141	Tinggi	_	_	_	_	_
1-22	142-148	Negeri	_	_	_	_	_
1-23	149-150	)	_	_	_	_	_
1-24	151-156	masuk	_	_	_	_	_
1-25	157-160	ptn	_	_	_	_	_
1-26	161-166	jalur	_	_	_	_	_
1-27	167-170	tes	_	_	_	_	_
1-28	171-172	.	_	_	_	_	_
1-29	173-176	ptn	_	_	_	_	_
1-30	177-180	itu	_	_	_	_	_
1-31	181-190	perguruan	_	_	_	_	_
1-32	191-197	tinggi	_	_	_	_	_
1-33	198-203	negri	_	_	_	_	_
1-34	204-210	soshum	_	_	_	_	_
1-35	211-214	itu	_	_	_	_	_
1-36	215-219	buat	_	_	_	_	_
1-37	220-224	anak	_	_	_	_	_
1-38	225-228	ips	_	_	_	_	_
1-39	229-236	saintek	_	_	_	_	_
1-40	237-241	buat	_	_	_	_	_
1-41	242-246	anak	_	_	_	_	_
1-42	247-250	ipa	_	_	_	_	_
1-43	251-257	linjur	_	_	_	_	_
1-44	258-261	itu	_	_	_	_	_
1-45	262-268	lintas	_	_	_	_	_
1-46	269-276	jurusan	_	_	_	_	_
1-47	277-278	.	_	_	_	_	_
1-48	279-284	cmiiw	_	_	_	_	_

#Text=@tanyainrl Utbk itu ujian nya nah ntar kamu dapet nilai dari ujian itu nah nilai itu dipake buat seleksi perguruan tinggi negeri di Indonesia ( SBMPTN )
2-1	286-296	@tanyainrl	_	_	_	_	_
2-2	297-301	Utbk	_	_	_	_	_
2-3	302-305	itu	_	_	_	_	_
