#FORMAT=Datasaur TSV 3

#Text=Panduan memilih paket data untuk Pembelajaran Jarak Jauh ( PJJ )
1-1	0-7	Panduan	_	_	_	_	_
1-2	8-15	memilih	_	_	_	_	_
1-3	16-21	paket	_	_	_	_	_
1-4	22-26	data	_	_	_	_	_
1-5	27-32	untuk	_	_	_	_	_
1-6	33-45	Pembelajaran	_	_	_	_	_
1-7	46-51	Jarak	_	_	_	_	_
1-8	52-56	Jauh	_	_	_	_	_
1-9	57-58	(	_	_	_	_	_
1-10	59-62	PJJ	_	_	_	_	_
1-11	63-64	)	_	_	_	_	_

#Text=Mahasiswa Poltekkes Kendari Terima Bantuan Paket Data Selama Pembelajaran Daring lewat
2-1	66-75	Mahasiswa	_	_	_	_	_
2-2	76-85	Poltekkes	_	_	_	_	_
2-3	86-93	Kendari	_	_	_	_	_
2-4	94-100	Terima	_	_	_	_	_
2-5	101-108	Bantuan	_	_	_	_	_
2-6	109-114	Paket	_	_	_	_	_
2-7	115-119	Data	_	_	_	_	_
2-8	120-126	Selama	_	_	_	_	_
2-9	127-139	Pembelajaran	_	_	_	_	_
2-10	140-146	Daring	_	_	_	_	_
2-11	147-152	lewat	_	_	_	_	_

#Text=@qnafess mauuu nder , buat beli kuota internet . nunggu bantuan kuota dari kemendikbud belum masuk juga , sementara kuliah online tiap hari pake gmeet , dan zoom . apalagi di rumah jaringan yang bagus cuman telkomsel yang mana harga paket nya cukup mahal .
3-1	154-162	@qnafess	_	_	_	_	_
3-2	163-168	mauuu	_	_	_	_	_
3-3	169-173	nder	_	_	_	_	_
3-4	174-175	,	_	_	_	_	_
3-5	176-180	buat	_	_	_	_	_
3-6	181-185	beli	_	_	_	_	_
3-7	186-191	kuota	_	_	_	_	_
3-8	192-200	internet	_	_	_	_	_
3-9	201-202	.	_	_	_	_	_
3-10	203-209	nunggu	_	_	_	_	_
3-11	210-217	bantuan	*	concept[1]|[2_1]	_	_	_
3-12	218-223	kuota	_	concept[1]	_	_	_
3-13	224-228	dari	_	_	_	_	_
3-14	229-240	kemendikbud	_	concept[2]	_	_	_
3-15	241-246	belum	*	[1_3]|negative[3]	_	_	_
3-16	247-252	masuk	_	negative[3]	_	_	_
3-17	253-257	juga	_	_	_	_	_
3-18	258-259	,	_	_	_	_	_
3-19	260-269	sementara	_	_	_	_	_
3-20	270-276	kuliah	_	_	_	_	_
3-21	277-283	online	_	_	_	_	_
3-22	284-288	tiap	_	_	_	_	_
3-23	289-293	hari	_	_	_	_	_
3-24	294-298	pake	_	_	_	_	_
3-25	299-304	gmeet	_	_	_	_	_
3-26	305-306	,	_	_	_	_	_
3-27	307-310	dan	_	_	_	_	_
3-28	311-315	zoom	_	_	_	_	_
3-29	316-317	.	_	_	_	_	_
3-30	318-325	apalagi	_	_	_	_	_
3-31	326-328	di	_	_	_	_	_
3-32	329-334	rumah	_	_	_	_	_
