#FORMAT=Datasaur TSV 3

#Text=Pengalaman buruk naik gocar . Baru kali ini dapet driver gocar yang menurut gue ngeselin parah . Jadi cerita nya , pagi ini mesen gocar ke RSCM , cuma mendapatkan perilaku yang kurang mengenakan dari driver , ya gatau menurut kalian , because ngerasa gak pernah dapet driver gocar yang sengeselin ini .
1-1	0-10	Pengalaman	*	negative[1]|[2_1]	_	_	_
1-2	11-16	buruk	_	negative[1]	_	_	_
1-3	17-21	naik	*	concept[2]|[3_2]	_	_	_
1-4	22-27	gocar	_	concept[3]	_	_	_
1-5	28-29	.	_	_	_	_	_
1-6	30-34	Baru	_	_	_	_	_
1-7	35-39	kali	_	_	_	_	_
1-8	40-43	ini	_	_	_	_	_
1-9	44-49	dapet	_	_	_	_	_
1-10	50-56	driver	*	concept[4]|[5_4]	_	_	_
1-11	57-62	gocar	_	concept[5]	_	_	_
1-12	63-67	yang	_	_	_	_	_
1-13	68-75	menurut	_	_	_	_	_
1-14	76-79	gue	_	_	_	_	_
1-15	80-88	ngeselin	*	[4_6]|negative[6]	_	_	_
1-16	89-94	parah	_	negative[6]	_	_	_
1-17	95-96	.	_	_	_	_	_
1-18	97-101	Jadi	_	_	_	_	_
1-19	102-108	cerita	_	_	_	_	_
1-20	109-112	nya	_	_	_	_	_
1-21	113-114	,	_	_	_	_	_
1-22	115-119	pagi	_	_	_	_	_
1-23	120-123	ini	_	_	_	_	_
1-24	124-129	mesen	_	_	_	_	_
1-25	130-135	gocar	_	concept[7]	_	_	_
1-26	136-138	ke	_	_	_	_	_
1-27	139-143	RSCM	_	_	_	_	_
1-28	144-145	,	_	_	_	_	_
1-29	146-150	cuma	_	_	_	_	_
1-30	151-162	mendapatkan	_	_	_	_	_
1-31	163-171	perilaku	*	concept[8]|[10_8]	_	_	_
1-32	172-176	yang	_	_	_	_	_
1-33	177-183	kurang	*	[8_9]|negative[9]	_	_	_
1-34	184-194	mengenakan	_	negative[9]	_	_	_
1-35	195-199	dari	_	_	_	_	_
1-36	200-206	driver	*	[7_10]|concept[10]	_	_	_
1-37	207-208	,	_	_	_	_	_
1-38	209-211	ya	_	_	_	_	_
1-39	212-217	gatau	_	_	_	_	_
1-40	218-225	menurut	_	_	_	_	_
1-41	226-232	kalian	_	_	_	_	_
1-42	233-234	,	_	_	_	_	_
1-43	235-242	because	_	_	_	_	_
1-44	243-250	ngerasa	_	_	_	_	_
1-45	251-254	gak	_	_	_	_	_
1-46	255-261	pernah	_	_	_	_	_
1-47	262-267	dapet	_	_	_	_	_
1-48	268-274	driver	*	concept[11]|[12_11]	_	_	_
1-49	275-280	gocar	_	concept[12]	_	_	_
1-50	281-285	yang	_	_	_	_	_
1-51	286-296	sengeselin	*	[11_13]|negative[13]	_	_	_
1-52	297-300	ini	_	_	_	_	_
1-53	301-302	.	_	_	_	_	_

#Text=Tiati jis , abang nya galak . Dan jadi driver gocar pula .
2-1	304-309	Tiati	_	_	_	_	_
2-2	310-313	jis	_	_	_	_	_
2-3	314-315	,	_	_	_	_	_
2-4	316-321	abang	_	_	_	_	_
2-5	322-325	nya	_	_	_	_	_
2-6	326-331	galak	*	negative[14]|[15_14]	_	_	_
