#FORMAT=Datasaur TSV 3

#Text=@detiksport Corona di indonesia termasuk parah , logika aja gak mungkin pihak moto gp mau buatin kalender , udh fokus aja buat nya gak ush macem
1-1	0-11	@detiksport	_	_	_	_	_
1-2	12-18	Corona	*	concept[1]|[2_1]	_	_	_
1-3	19-21	di	_	_	_	_	_
1-4	22-31	indonesia	_	concept[2]	_	_	_
1-5	32-40	termasuk	_	_	_	_	_
1-6	41-46	parah	*	[1_3]|negative[3]	_	_	_
1-7	47-48	,	_	_	_	_	_
1-8	49-55	logika	_	_	_	_	_
1-9	56-59	aja	_	_	_	_	_
1-10	60-63	gak	_	_	_	_	_
1-11	64-71	mungkin	_	_	_	_	_
1-12	72-77	pihak	_	_	_	_	_
1-13	78-82	moto	_	_	_	_	_
1-14	83-85	gp	_	_	_	_	_
1-15	86-89	mau	_	_	_	_	_
1-16	90-96	buatin	_	_	_	_	_
1-17	97-105	kalender	_	_	_	_	_
1-18	106-107	,	_	_	_	_	_
1-19	108-111	udh	_	_	_	_	_
1-20	112-117	fokus	_	_	_	_	_
1-21	118-121	aja	_	_	_	_	_
1-22	122-126	buat	_	_	_	_	_
1-23	127-130	nya	_	_	_	_	_
1-24	131-134	gak	_	_	_	_	_
1-25	135-138	ush	_	_	_	_	_
1-26	139-144	macem	_	_	_	_	_

#Text=satu kata mutiara nya " ikutin anjuran pemerintah " . Orang yg ngeraguin corona di Indonesia itu dianggap kayak musuh negara , padahal mah itu semua tentang prespektif . Orang kita seneng niru org luar tpi sayang yg ditiru malah gaya hidup nya , gaya nya , budaya nya bukan gimana pola pikir
2-1	146-150	satu	_	_	_	_	_
2-2	151-155	kata	_	_	_	_	_
2-3	156-163	mutiara	_	_	_	_	_
2-4	164-167	nya	_	_	_	_	_
2-5	168-169	"	_	_	_	_	_
2-6	170-176	ikutin	_	_	_	_	_
2-7	177-184	anjuran	_	_	_	_	_
2-8	185-195	pemerintah	_	_	_	_	_
2-9	196-197	"	_	_	_	_	_
2-10	198-199	.	_	_	_	_	_
2-11	200-205	Orang	_	_	_	_	_
2-12	206-208	yg	_	_	_	_	_
2-13	209-218	ngeraguin	_	_	_	_	_
2-14	219-225	corona	_	_	_	_	_
2-15	226-228	di	_	_	_	_	_
2-16	229-238	Indonesia	_	_	_	_	_
2-17	239-242	itu	_	_	_	_	_
2-18	243-251	dianggap	_	_	_	_	_
2-19	252-257	kayak	_	_	_	_	_
2-20	258-263	musuh	_	_	_	_	_
2-21	264-270	negara	_	_	_	_	_
2-22	271-272	,	_	_	_	_	_
2-23	273-280	padahal	_	_	_	_	_
2-24	281-284	mah	_	_	_	_	_
2-25	285-288	itu	_	_	_	_	_
2-26	289-294	semua	_	_	_	_	_
2-27	295-302	tentang	_	_	_	_	_
2-28	303-313	prespektif	_	_	_	_	_
2-29	314-315	.	_	_	_	_	_
2-30	316-321	Orang	_	_	_	_	_
2-31	322-326	kita	_	_	_	_	_
2-32	327-333	seneng	_	_	_	_	_
2-33	334-338	niru	_	_	_	_	_
2-34	339-342	org	_	_	_	_	_
2-35	343-347	luar	_	_	_	_	_
2-36	348-351	tpi	_	_	_	_	_
2-37	352-358	sayang	_	_	_	_	_
2-38	359-361	yg	_	_	_	_	_
2-39	362-368	ditiru	_	_	_	_	_
2-40	369-374	malah	_	_	_	_	_
2-41	375-379	gaya	_	_	_	_	_
2-42	380-385	hidup	_	_	_	_	_
2-43	386-389	nya	_	_	_	_	_
2-44	390-391	,	_	_	_	_	_
2-45	392-396	gaya	_	_	_	_	_
2-46	397-400	nya	_	_	_	_	_
2-47	401-402	,	_	_	_	_	_
2-48	403-409	budaya	_	_	_	_	_
2-49	410-413	nya	_	_	_	_	_
2-50	414-419	bukan	_	_	_	_	_
2-51	420-426	gimana	_	_	_	_	_
2-52	427-431	pola	_	_	_	_	_
2-53	432-437	pikir	_	_	_	_	_

#Text=kritis yg dirasa makin hari makin gak masuk akal , sedangkan yg takut corona bukan nya lawan pake pendapat diaa pake logika dia apa yg buat dia yakin , tpi malah nyudutin dgn bilang ngeremehin lah nantangin lah . Padahal banyak oranh2 yg takut corona itu diaa juga gak ngerti cuman
3-1	439-445	kritis	_	_	_	_	_
3-2	446-448	yg	_	_	_	_	_
3-3	449-455	dirasa	_	_	_	_	_
3-4	456-461	makin	_	_	_	_	_
3-5	462-466	hari	_	_	_	_	_
3-6	467-472	makin	_	_	_	_	_
3-7	473-476	gak	_	_	_	_	_
3-8	477-482	masuk	_	_	_	_	_
3-9	483-487	akal	_	_	_	_	_
3-10	488-489	,	_	_	_	_	_
3-11	490-499	sedangkan	_	_	_	_	_
3-12	500-502	yg	_	_	_	_	_
3-13	503-508	takut	_	_	_	_	_
3-14	509-515	corona	_	_	_	_	_
3-15	516-521	bukan	_	_	_	_	_
3-16	522-525	nya	_	_	_	_	_
3-17	526-531	lawan	_	_	_	_	_
3-18	532-536	pake	_	_	_	_	_
3-19	537-545	pendapat	_	_	_	_	_
3-20	546-550	diaa	_	_	_	_	_
3-21	551-555	pake	_	_	_	_	_
3-22	556-562	logika	_	_	_	_	_
3-23	563-566	dia	_	_	_	_	_
3-24	567-570	apa	_	_	_	_	_
3-25	571-573	yg	_	_	_	_	_
3-26	574-578	buat	_	_	_	_	_
3-27	579-582	dia	_	_	_	_	_
3-28	583-588	yakin	_	_	_	_	_
3-29	589-590	,	_	_	_	_	_
3-30	591-594	tpi	_	_	_	_	_
3-31	595-600	malah	_	_	_	_	_
3-32	601-609	nyudutin	_	_	_	_	_
3-33	610-613	dgn	_	_	_	_	_
3-34	614-620	bilang	_	_	_	_	_
3-35	621-631	ngeremehin	_	_	_	_	_
3-36	632-635	lah	_	_	_	_	_
3-37	636-645	nantangin	_	_	_	_	_
3-38	646-649	lah	_	_	_	_	_
3-39	650-651	.	_	_	_	_	_
3-40	652-659	Padahal	_	_	_	_	_
3-41	660-666	banyak	_	_	_	_	_
3-42	667-673	oranh2	_	_	_	_	_
3-43	674-676	yg	_	_	_	_	_
3-44	677-682	takut	_	_	_	_	_
3-45	683-689	corona	_	_	_	_	_
3-46	690-693	itu	_	_	_	_	_
3-47	694-698	diaa	_	_	_	_	_
3-48	699-703	juga	_	_	_	_	_
3-49	704-707	gak	_	_	_	_	_
3-50	708-714	ngerti	_	_	_	_	_
3-51	715-720	cuman	_	_	_	_	_

#Text=@MaspiyuO Alat test Corona udah hbs ya ? Kok langsung di karantina ?
4-1	722-731	@MaspiyuO	_	_	_	_	_
4-2	732-736	Alat	_	_	_	_	_
4-3	737-741	test	_	_	_	_	_
4-4	742-748	Corona	_	_	_	_	_
4-5	749-753	udah	_	_	_	_	_
4-6	754-757	hbs	_	_	_	_	_
4-7	758-760	ya	_	_	_	_	_
4-8	761-762	?	_	_	_	_	_
4-9	763-766	Kok	_	_	_	_	_
4-10	767-775	langsung	_	_	_	_	_
4-11	776-778	di	_	_	_	_	_
4-12	779-788	karantina	_	_	_	_	_
4-13	789-790	?	_	_	_	_	_

#Text=Semenjak corona , semenjak wfh , susah bgt tidur malem . Dulu , jam 9 udh terkapar tydack sadarkan diri .
5-1	792-800	Semenjak	_	_	_	_	_
5-2	801-807	corona	_	_	_	_	_
5-3	808-809	,	_	_	_	_	_
5-4	810-818	semenjak	_	_	_	_	_
5-5	819-822	wfh	_	_	_	_	_
5-6	823-824	,	_	_	_	_	_
5-7	825-830	susah	_	_	_	_	_
