#FORMAT=Datasaur TSV 3

#Text=Peneliti untuk pertama kalinya berhasil mengungkap apa yang ada di dalam sebuah lubang hitam .
1-1	0-8	Peneliti	_	_	_	_	_
1-2	9-14	untuk	_	_	_	_	_
1-3	15-22	pertama	_	_	_	_	_
1-4	23-30	kalinya	_	_	_	_	_
1-5	31-39	berhasil	_	_	_	_	_
1-6	40-50	mengungkap	_	_	_	_	_
1-7	51-54	apa	_	_	_	_	_
1-8	55-59	yang	_	_	_	_	_
1-9	60-63	ada	_	_	_	_	_
1-10	64-66	di	_	_	_	_	_
1-11	67-72	dalam	_	_	_	_	_
1-12	73-79	sebuah	_	_	_	_	_
1-13	80-86	lubang	_	_	_	_	_
1-14	87-92	hitam	_	_	_	_	_
1-15	93-94	.	_	_	_	_	_

#Text=Menurut studi yang diterbitkan di jurnal PRX Quantum , lubang hitam kemungkinan besar adalah hologram .
2-1	96-103	Menurut	_	_	_	_	_
2-2	104-109	studi	_	_	_	_	_
2-3	110-114	yang	_	_	_	_	_
2-4	115-126	diterbitkan	_	_	_	_	_
2-5	127-129	di	_	_	_	_	_
2-6	130-136	jurnal	_	_	_	_	_
2-7	137-140	PRX	_	_	_	_	_
2-8	141-148	Quantum	_	_	_	_	_
2-9	149-150	,	_	_	_	_	_
2-10	151-157	lubang	_	_	_	_	_
2-11	158-163	hitam	_	_	_	_	_
2-12	164-175	kemungkinan	_	_	_	_	_
2-13	176-181	besar	_	_	_	_	_
2-14	182-188	adalah	_	_	_	_	_
2-15	189-197	hologram	_	_	_	_	_
2-16	198-199	.	_	_	_	_	_

#Text=Selain itu penelitian tersebut juga menyebut seluruh alam semesta adalah hologram .
3-1	201-207	Selain	_	_	_	_	_
3-2	208-211	itu	_	_	_	_	_
3-3	212-222	penelitian	_	_	_	_	_
3-4	223-231	tersebut	_	_	_	_	_
3-5	232-236	juga	_	_	_	_	_
3-6	237-245	menyebut	_	_	_	_	_
3-7	246-253	seluruh	_	_	_	_	_
3-8	254-258	alam	_	_	_	_	_
3-9	259-266	semesta	_	_	_	_	_
3-10	267-273	adalah	_	_	_	_	_
3-11	274-282	hologram	_	_	_	_	_
3-12	283-284	.	_	_	_	_	_

#Text=Studi yang mencoba melihat lebih detail apa yang ada di dalam lubang hitam ini juga berupaya lebih memahami gagasan dualitas holografi .
4-1	286-291	Studi	_	_	_	_	_
4-2	292-296	yang	_	_	_	_	_
4-3	297-304	mencoba	_	_	_	_	_
4-4	305-312	melihat	_	_	_	_	_
4-5	313-318	lebih	_	_	_	_	_
4-6	319-325	detail	_	_	_	_	_
4-7	326-329	apa	_	_	_	_	_
4-8	330-334	yang	_	_	_	_	_
4-9	335-338	ada	_	_	_	_	_
4-10	339-341	di	_	_	_	_	_
4-11	342-347	dalam	_	_	_	_	_
4-12	348-354	lubang	_	_	_	_	_
4-13	355-360	hitam	_	_	_	_	_
4-14	361-364	ini	_	_	_	_	_
4-15	365-369	juga	_	_	_	_	_
4-16	370-378	berupaya	_	_	_	_	_
4-17	379-384	lebih	_	_	_	_	_
4-18	385-393	memahami	_	_	_	_	_
4-19	394-401	gagasan	_	_	_	_	_
4-20	402-410	dualitas	_	_	_	_	_
4-21	411-420	holografi	_	_	_	_	_
4-22	421-422	.	_	_	_	_	_

#Text=Dualitas holografi adalah dugaan matematis yang mencoba menghubungkan teori partikel dan interaksi nya dengan teori gravitasi .
5-1	424-432	Dualitas	_	_	_	_	_
5-2	433-442	holografi	_	_	_	_	_
5-3	443-449	adalah	_	_	_	_	_
5-4	450-456	dugaan	_	_	_	_	_
5-5	457-466	matematis	_	_	_	_	_
5-6	467-471	yang	_	_	_	_	_
5-7	472-479	mencoba	_	_	_	_	_
5-8	480-493	menghubungkan	_	_	_	_	_
5-9	494-499	teori	_	_	_	_	_
5-10	500-508	partikel	_	_	_	_	_
5-11	509-512	dan	_	_	_	_	_
5-12	513-522	interaksi	_	_	_	_	_
5-13	523-526	nya	_	_	_	_	_
5-14	527-533	dengan	_	_	_	_	_
5-15	534-539	teori	_	_	_	_	_
5-16	540-549	gravitasi	_	_	_	_	_
5-17	550-551	.	_	_	_	_	_

#Text=Pada dasar nya , dualitas holografi berpendapat bahwa teori gravitasi dan teori partikel itu setara , setidaknya secara matematis .
6-1	553-557	Pada	_	_	_	_	_
6-2	558-563	dasar	_	_	_	_	_
6-3	564-567	nya	_	_	_	_	_
6-4	568-569	,	_	_	_	_	_
6-5	570-578	dualitas	_	_	_	_	_
6-6	579-588	holografi	_	_	_	_	_
6-7	589-600	berpendapat	_	_	_	_	_
6-8	601-606	bahwa	_	_	_	_	_
6-9	607-612	teori	_	_	_	_	_
6-10	613-622	gravitasi	_	_	_	_	_
6-11	623-626	dan	_	_	_	_	_
6-12	627-632	teori	_	_	_	_	_
6-13	633-641	partikel	_	_	_	_	_
6-14	642-645	itu	_	_	_	_	_
6-15	646-652	setara	_	_	_	_	_
6-16	653-654	,	_	_	_	_	_
6-17	655-665	setidaknya	_	_	_	_	_
6-18	666-672	secara	_	_	_	_	_
6-19	673-682	matematis	_	_	_	_	_
6-20	683-684	.	_	_	_	_	_

#Text=Jadi apa yang terjadi secara matematis dalam teori gravitasi juga terjadi dalam teori partikel .
7-1	686-690	Jadi	_	_	_	_	_
7-2	691-694	apa	_	_	_	_	_
7-3	695-699	yang	_	_	_	_	_
7-4	700-707	terjadi	_	_	_	_	_
7-5	708-714	secara	_	_	_	_	_
7-6	715-724	matematis	_	_	_	_	_
7-7	725-730	dalam	_	_	_	_	_
7-8	731-736	teori	_	_	_	_	_
7-9	737-746	gravitasi	_	_	_	_	_
7-10	747-751	juga	_	_	_	_	_
7-11	752-759	terjadi	_	_	_	_	_
7-12	760-765	dalam	_	_	_	_	_
7-13	766-771	teori	_	_	_	_	_
7-14	772-780	partikel	_	_	_	_	_
7-15	781-782	.	_	_	_	_	_

#Text=Secara umun , kedua teori ini disebut menggambarkan dimensi yang berbeda .
8-1	784-790	Secara	_	_	_	_	_
8-2	791-795	umun	_	_	_	_	_
8-3	796-797	,	_	_	_	_	_
8-4	798-803	kedua	_	_	_	_	_
8-5	804-809	teori	_	_	_	_	_
8-6	810-813	ini	_	_	_	_	_
8-7	814-821	disebut	_	_	_	_	_
8-8	822-835	menggambarkan	_	_	_	_	_
8-9	836-843	dimensi	_	_	_	_	_
8-10	844-848	yang	_	_	_	_	_
8-11	849-856	berbeda	_	_	_	_	_
8-12	857-858	.	_	_	_	_	_

#Text=Gravitasi menggambarkan cakupan tiga dimensi , sedangkan teori partikel hanya terdiri dari dua dimensi .
9-1	860-869	Gravitasi	_	_	_	_	_
9-2	870-883	menggambarkan	_	_	_	_	_
9-3	884-891	cakupan	_	_	_	_	_
9-4	892-896	tiga	_	_	_	_	_
9-5	897-904	dimensi	_	_	_	_	_
9-6	905-906	,	_	_	_	_	_
9-7	907-916	sedangkan	_	_	_	_	_
9-8	917-922	teori	_	_	_	_	_
9-9	923-931	partikel	_	_	_	_	_
9-10	932-937	hanya	_	_	_	_	_
9-11	938-945	terdiri	_	_	_	_	_
9-12	946-950	dari	_	_	_	_	_
9-13	951-954	dua	_	_	_	_	_
9-14	955-962	dimensi	_	_	_	_	_
9-15	963-964	.	_	_	_	_	_

#Text=Para peneliti berharap penelitian terhadap kedua konsep ini dapat membantu mereka memahami apa yang ada di dalam lubang hitam .
10-1	966-970	Para	_	_	_	_	_
10-2	971-979	peneliti	_	_	_	_	_
10-3	980-988	berharap	_	_	_	_	_
10-4	989-999	penelitian	_	_	_	_	_
10-5	1000-1008	terhadap	_	_	_	_	_
10-6	1009-1014	kedua	_	_	_	_	_
10-7	1015-1021	konsep	_	_	_	_	_
10-8	1022-1025	ini	_	_	_	_	_
10-9	1026-1031	dapat	_	_	_	_	_
10-10	1032-1040	membantu	_	_	_	_	_
10-11	1041-1047	mereka	_	_	_	_	_
10-12	1048-1056	memahami	_	_	_	_	_
10-13	1057-1060	apa	_	_	_	_	_
10-14	1061-1065	yang	_	_	_	_	_
10-15	1066-1069	ada	_	_	_	_	_
10-16	1070-1072	di	_	_	_	_	_
10-17	1073-1078	dalam	_	_	_	_	_
10-18	1079-1085	lubang	_	_	_	_	_
10-19	1086-1091	hitam	_	_	_	_	_
10-20	1092-1093	.	_	_	_	_	_

#Text=Seorang peneliti di University of Michigan , Enrico Rinaldi , tengah berfokus pada dua teori ini dalam studi baru nya .
11-1	1095-1102	Seorang	_	_	_	_	_
11-2	1103-1111	peneliti	_	_	_	_	_
11-3	1112-1114	di	_	_	_	_	_
11-4	1115-1125	University	_	_	_	_	_
11-5	1126-1128	of	_	_	_	_	_
11-6	1129-1137	Michigan	_	_	_	_	_
11-7	1138-1139	,	_	_	_	_	_
11-8	1140-1146	Enrico	_	_	_	_	_
11-9	1147-1154	Rinaldi	_	_	_	_	_
11-10	1155-1156	,	_	_	_	_	_
11-11	1157-1163	tengah	_	_	_	_	_
11-12	1164-1172	berfokus	_	_	_	_	_
11-13	1173-1177	pada	_	_	_	_	_
11-14	1178-1181	dua	_	_	_	_	_
11-15	1182-1187	teori	_	_	_	_	_
11-16	1188-1191	ini	_	_	_	_	_
11-17	1192-1197	dalam	_	_	_	_	_
11-18	1198-1203	studi	_	_	_	_	_
11-19	1204-1208	baru	_	_	_	_	_
11-20	1209-1212	nya	_	_	_	_	_
11-21	1213-1214	.	_	_	_	_	_

#Text=" Dalam teori Relativitas Umum Einstein , tidak ada partikel yang ada hanya ruang - waktu . Dan dalam Model Standar fisika partikel , tidak ada gravitasi , yang ada hanya partikel , " kata nya , seperti dikutip BGR .
12-1	1216-1217	"	_	_	_	_	_
12-2	1218-1223	Dalam	_	_	_	_	_
12-3	1224-1229	teori	_	_	_	_	_
12-4	1230-1241	Relativitas	_	_	_	_	_
12-5	1242-1246	Umum	_	_	_	_	_
12-6	1247-1255	Einstein	_	_	_	_	_
12-7	1256-1257	,	_	_	_	_	_
12-8	1258-1263	tidak	_	_	_	_	_
12-9	1264-1267	ada	_	_	_	_	_
12-10	1268-1276	partikel	_	_	_	_	_
12-11	1277-1281	yang	_	_	_	_	_
12-12	1282-1285	ada	_	_	_	_	_
12-13	1286-1291	hanya	_	_	_	_	_
12-14	1292-1297	ruang	_	_	_	_	_
12-15	1298-1299	-	_	_	_	_	_
12-16	1300-1305	waktu	_	_	_	_	_
12-17	1306-1307	.	_	_	_	_	_
12-18	1308-1311	Dan	_	_	_	_	_
12-19	1312-1317	dalam	_	_	_	_	_
12-20	1318-1323	Model	_	_	_	_	_
12-21	1324-1331	Standar	_	_	_	_	_
12-22	1332-1338	fisika	_	_	_	_	_
12-23	1339-1347	partikel	_	_	_	_	_
12-24	1348-1349	,	_	_	_	_	_
12-25	1350-1355	tidak	_	_	_	_	_
12-26	1356-1359	ada	_	_	_	_	_
12-27	1360-1369	gravitasi	_	_	_	_	_
12-28	1370-1371	,	_	_	_	_	_
12-29	1372-1376	yang	_	_	_	_	_
12-30	1377-1380	ada	_	_	_	_	_
12-31	1381-1386	hanya	_	_	_	_	_
12-32	1387-1395	partikel	_	_	_	_	_
12-33	1396-1397	,	_	_	_	_	_
12-34	1398-1399	"	_	_	_	_	_
12-35	1400-1404	kata	_	_	_	_	_
12-36	1405-1408	nya	_	_	_	_	_
12-37	1409-1410	,	_	_	_	_	_
12-38	1411-1418	seperti	_	_	_	_	_
12-39	1419-1426	dikutip	_	_	_	_	_
12-40	1427-1430	BGR	_	_	_	_	_
12-41	1431-1432	.	_	_	_	_	_

#Text=" Menghubungkan dua teori yang berbeda adalah masalah lama dalam fisika - sesuatu yang telah dicoba dilakukan orang sejak abad terakhir , " imbuh nya .
13-1	1434-1435	"	_	_	_	_	_
13-2	1436-1449	Menghubungkan	_	_	_	_	_
13-3	1450-1453	dua	_	_	_	_	_
13-4	1454-1459	teori	_	_	_	_	_
13-5	1460-1464	yang	_	_	_	_	_
13-6	1465-1472	berbeda	_	_	_	_	_
13-7	1473-1479	adalah	_	_	_	_	_
13-8	1480-1487	masalah	_	_	_	_	_
13-9	1488-1492	lama	_	_	_	_	_
13-10	1493-1498	dalam	_	_	_	_	_
13-11	1499-1505	fisika	_	_	_	_	_
13-12	1506-1507	-	_	_	_	_	_
13-13	1508-1515	sesuatu	_	_	_	_	_
13-14	1516-1520	yang	_	_	_	_	_
13-15	1521-1526	telah	_	_	_	_	_
13-16	1527-1533	dicoba	_	_	_	_	_
13-17	1534-1543	dilakukan	_	_	_	_	_
13-18	1544-1549	orang	_	_	_	_	_
13-19	1550-1555	sejak	_	_	_	_	_
13-20	1556-1560	abad	_	_	_	_	_
13-21	1561-1569	terakhir	_	_	_	_	_
13-22	1570-1571	,	_	_	_	_	_
13-23	1572-1573	"	_	_	_	_	_
13-24	1574-1579	imbuh	_	_	_	_	_
13-25	1580-1583	nya	_	_	_	_	_
13-26	1584-1585	.	_	_	_	_	_

#Text=Dengan menghubungkan kedua teori tersebut , serta menggunakan model matriks kuantum , Rinaldi dan anggota penelitian lainnya dapat menyelidiki dualitas holografi .
14-1	1587-1593	Dengan	_	_	_	_	_
14-2	1594-1607	menghubungkan	_	_	_	_	_
14-3	1608-1613	kedua	_	_	_	_	_
14-4	1614-1619	teori	_	_	_	_	_
14-5	1620-1628	tersebut	_	_	_	_	_
14-6	1629-1630	,	_	_	_	_	_
14-7	1631-1636	serta	_	_	_	_	_
14-8	1637-1648	menggunakan	_	_	_	_	_
14-9	1649-1654	model	_	_	_	_	_
14-10	1655-1662	matriks	_	_	_	_	_
14-11	1663-1670	kuantum	_	_	_	_	_
14-12	1671-1672	,	_	_	_	_	_
14-13	1673-1680	Rinaldi	_	_	_	_	_
14-14	1681-1684	dan	_	_	_	_	_
14-15	1685-1692	anggota	_	_	_	_	_
14-16	1693-1703	penelitian	_	_	_	_	_
14-17	1704-1711	lainnya	_	_	_	_	_
14-18	1712-1717	dapat	_	_	_	_	_
14-19	1718-1729	menyelidiki	_	_	_	_	_
14-20	1730-1738	dualitas	_	_	_	_	_
14-21	1739-1748	holografi	_	_	_	_	_
14-22	1749-1750	.	_	_	_	_	_

#Text=Cara yang mereka coba lakukan adalah menggabungkan apa yang diketahui tentang teori partikel dan apa yang ditentang teori gravitasi .
15-1	1752-1756	Cara	_	_	_	_	_
15-2	1757-1761	yang	_	_	_	_	_
15-3	1762-1768	mereka	_	_	_	_	_
15-4	1769-1773	coba	_	_	_	_	_
15-5	1774-1781	lakukan	_	_	_	_	_
15-6	1782-1788	adalah	_	_	_	_	_
15-7	1789-1802	menggabungkan	_	_	_	_	_
15-8	1803-1806	apa	_	_	_	_	_
15-9	1807-1811	yang	_	_	_	_	_
15-10	1812-1821	diketahui	_	_	_	_	_
15-11	1822-1829	tentang	_	_	_	_	_
15-12	1830-1835	teori	_	_	_	_	_
15-13	1836-1844	partikel	_	_	_	_	_
15-14	1845-1848	dan	_	_	_	_	_
15-15	1849-1852	apa	_	_	_	_	_
15-16	1853-1857	yang	_	_	_	_	_
15-17	1858-1867	ditentang	_	_	_	_	_
15-18	1868-1873	teori	_	_	_	_	_
15-19	1874-1883	gravitasi	_	_	_	_	_
15-20	1884-1885	.	_	_	_	_	_

#Text=Pertama , mereka menggunakan model matriks sederhana yang terdiri dari blok angka .
16-1	1887-1894	Pertama	_	_	_	_	_
16-2	1895-1896	,	_	_	_	_	_
16-3	1897-1903	mereka	_	_	_	_	_
16-4	1904-1915	menggunakan	_	_	_	_	_
16-5	1916-1921	model	_	_	_	_	_
16-6	1922-1929	matriks	_	_	_	_	_
16-7	1930-1939	sederhana	_	_	_	_	_
16-8	1940-1944	yang	_	_	_	_	_
16-9	1945-1952	terdiri	_	_	_	_	_
16-10	1953-1957	dari	_	_	_	_	_
16-11	1958-1962	blok	_	_	_	_	_
16-12	1963-1968	angka	_	_	_	_	_
16-13	1969-1970	.	_	_	_	_	_

#Text=Ini adalah kerangka kerja standar yang digunakan dalam komputer kuantum di mana teori partikel diwakili oleh string satu dimensi .
17-1	1972-1975	Ini	_	_	_	_	_
17-2	1976-1982	adalah	_	_	_	_	_
17-3	1983-1991	kerangka	_	_	_	_	_
17-4	1992-1997	kerja	_	_	_	_	_
17-5	1998-2005	standar	_	_	_	_	_
17-6	2006-2010	yang	_	_	_	_	_
17-7	2011-2020	digunakan	_	_	_	_	_
17-8	2021-2026	dalam	_	_	_	_	_
17-9	2027-2035	komputer	_	_	_	_	_
17-10	2036-2043	kuantum	_	_	_	_	_
17-11	2044-2046	di	_	_	_	_	_
17-12	2047-2051	mana	_	_	_	_	_
17-13	2052-2057	teori	_	_	_	_	_
17-14	2058-2066	partikel	_	_	_	_	_
17-15	2067-2075	diwakili	_	_	_	_	_
17-16	2076-2080	oleh	_	_	_	_	_
17-17	2081-2087	string	_	_	_	_	_
17-18	2088-2092	satu	_	_	_	_	_
17-19	2093-2100	dimensi	_	_	_	_	_
17-20	2101-2102	.	_	_	_	_	_

#Text=Proses awal ini biasanya membantu peneliti menemukan keadaan dasar , yang menurut Rinaldi penting karena memungkinkan Anda membuat sesuatu dari nya .
18-1	2104-2110	Proses	_	_	_	_	_
18-2	2111-2115	awal	_	_	_	_	_
18-3	2116-2119	ini	_	_	_	_	_
18-4	2120-2128	biasanya	_	_	_	_	_
18-5	2129-2137	membantu	_	_	_	_	_
18-6	2138-2146	peneliti	_	_	_	_	_
18-7	2147-2156	menemukan	_	_	_	_	_
18-8	2157-2164	keadaan	_	_	_	_	_
18-9	2165-2170	dasar	_	_	_	_	_
18-10	2171-2172	,	_	_	_	_	_
18-11	2173-2177	yang	_	_	_	_	_
18-12	2178-2185	menurut	_	_	_	_	_
18-13	2186-2193	Rinaldi	_	_	_	_	_
18-14	2194-2201	penting	_	_	_	_	_
18-15	2202-2208	karena	_	_	_	_	_
18-16	2209-2221	memungkinkan	_	_	_	_	_
18-17	2222-2226	Anda	_	_	_	_	_
18-18	2227-2234	membuat	_	_	_	_	_
18-19	2235-2242	sesuatu	_	_	_	_	_
18-20	2243-2247	dari	_	_	_	_	_
18-21	2248-2251	nya	_	_	_	_	_
18-22	2252-2253	.	_	_	_	_	_

#Text=Dengan menggunakan model yang mereka lakukan , para peneliti disebut dapat menggambarkan seperti apa gravitasi di dalam lubang hitam .
19-1	2255-2261	Dengan	_	_	_	_	_
19-2	2262-2273	menggunakan	_	_	_	_	_
19-3	2274-2279	model	_	_	_	_	_
19-4	2280-2284	yang	_	_	_	_	_
19-5	2285-2291	mereka	_	_	_	_	_
19-6	2292-2299	lakukan	_	_	_	_	_
19-7	2300-2301	,	_	_	_	_	_
19-8	2302-2306	para	_	_	_	_	_
19-9	2307-2315	peneliti	_	_	_	_	_
19-10	2316-2323	disebut	_	_	_	_	_
19-11	2324-2329	dapat	_	_	_	_	_
19-12	2330-2343	menggambarkan	_	_	_	_	_
19-13	2344-2351	seperti	_	_	_	_	_
19-14	2352-2355	apa	_	_	_	_	_
