#FORMAT=Datasaur TSV 3

#Text=Jakarta , CNBC Indonesia - Dalam waktu dekat gelaran MotoGP 2022 akan segera dimulai .
1-1	0-7	Jakarta	_	_	_	_	_
1-2	8-9	,	_	_	_	_	_
1-3	10-14	CNBC	_	_	_	_	_
1-4	15-24	Indonesia	_	_	_	_	_
1-5	25-26	-	_	_	_	_	_
1-6	27-32	Dalam	_	_	_	_	_
1-7	33-38	waktu	_	_	_	_	_
1-8	39-44	dekat	_	_	_	_	_
1-9	45-52	gelaran	_	_	_	_	_
1-10	53-59	MotoGP	_	_	_	_	_
1-11	60-64	2022	_	_	_	_	_
1-12	65-69	akan	_	_	_	_	_
1-13	70-76	segera	_	_	_	_	_
1-14	77-84	dimulai	_	_	_	_	_
1-15	85-86	.	_	_	_	_	_

#Text=Ajang bertaraf internasional itu akan berlangsung di Lombok , Nusa Tenggara Barat ( NTB ) , pada 18 - 20 Maret .
2-1	88-93	Ajang	_	_	_	_	_
2-2	94-102	bertaraf	_	_	_	_	_
2-3	103-116	internasional	_	_	_	_	_
2-4	117-120	itu	_	_	_	_	_
2-5	121-125	akan	_	_	_	_	_
2-6	126-137	berlangsung	_	_	_	_	_
2-7	138-140	di	_	_	_	_	_
2-8	141-147	Lombok	_	_	_	_	_
2-9	148-149	,	_	_	_	_	_
2-10	150-154	Nusa	_	_	_	_	_
2-11	155-163	Tenggara	_	_	_	_	_
2-12	164-169	Barat	_	_	_	_	_
2-13	170-171	(	_	_	_	_	_
2-14	172-175	NTB	_	_	_	_	_
2-15	176-177	)	_	_	_	_	_
2-16	178-179	,	_	_	_	_	_
2-17	180-184	pada	_	_	_	_	_
2-18	185-187	18	_	_	_	_	_
2-19	188-189	-	_	_	_	_	_
2-20	190-192	20	_	_	_	_	_
2-21	193-198	Maret	_	_	_	_	_
2-22	199-200	.	_	_	_	_	_

#Text=Sejumlah agen perjalanan pun mulai ramai-ramai menawarkan paket tour MotoGP .
3-1	202-210	Sejumlah	_	_	_	_	_
3-2	211-215	agen	_	_	_	_	_
3-3	216-226	perjalanan	_	_	_	_	_
3-4	227-230	pun	_	_	_	_	_
3-5	231-236	mulai	_	_	_	_	_
3-6	237-248	ramai-ramai	_	_	_	_	_
3-7	249-259	menawarkan	_	_	_	_	_
3-8	260-265	paket	_	_	_	_	_
